timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
131.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.36,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,7.28,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.36,3.35,3.34,3.33,3.33,3.33,3.33,3.32,3.32,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.22,5.22,5.72,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,5.23,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,4.89,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.34,4.62,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.20,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,3.98,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,2.44,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.15,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.29,5.29,5.29,0.26,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.13,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.27,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.28,5.28,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.46,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.46,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,87.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,59.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora3,remora8,0.00,0.00,-25.26,-25.26,-25.24,-25.24,-25.24,-25.24,-25.58,-25.56,0.00,0.00,-26.08,-26.08,-26.06,-26.06,-26.06,-26.06,-26.40,-26.39,2.82,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,50.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora3,remora8,-25.56,-25.73,-25.71,-25.71,-25.71,-25.86,-25.86,-26.02,-26.00,-26.00,-26.39,-26.55,-26.53,-26.53,-26.53,-26.68,-26.68,-26.84,-26.82,-26.82,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.14,3.15,3.18,4.67,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,46.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora3,remora8,-26.00,-26.32,-26.30,-26.30,-26.60,-26.60,-26.60,-26.59,-26.59,-26.73,-26.82,-27.14,-27.12,-27.12,-27.42,-27.42,-27.42,-27.41,-27.41,-27.55,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.36,3.38,3.41,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,73.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora3,remora8,-26.73,-26.86,-26.86,-27.00,-27.00,-26.98,-26.98,-27.11,-27.25,-27.25,-27.55,-27.68,-27.68,-27.82,-27.82,-27.80,-27.80,-27.93,-28.07,-28.07,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.60,3.58,3.56,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,5.00,101.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora3,remora8,-27.25,-27.23,-27.23,-27.35,-27.20,-27.20,-27.20,-26.88,-26.88,-26.55,-28.07,-28.05,-28.05,-28.17,-28.02,-28.02,-28.02,-27.70,-27.70,-27.37,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.11,5.12,5.13,128.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora3,remora8,-26.20,-26.20,-26.20,-25.83,-25.83,-25.45,-25.45,-25.44,-25.44,-25.41,-27.02,-27.02,-27.02,-26.66,-26.66,-26.27,-26.27,-26.26,-26.26,-26.23,3.35,3.33,3.31,3.29,3.27,3.26,3.24,3.23,3.21,3.20,5.15,5.16,5.17,5.18,5.20,5.21,5.23,5.25,5.26,5.28,154.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora3,remora8,-25.39,-25.39,-25.39,-24.98,-24.98,-24.57,-24.57,-24.13,-24.13,-23.68,-26.21,-26.21,-26.21,-25.81,-25.81,-25.39,-25.39,-24.95,-24.95,-24.50,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.08,3.06,3.05,5.30,5.31,5.33,5.34,5.36,5.38,5.39,5.40,5.42,5.43,179.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora3,remora8,-23.64,-23.64,-23.64,-23.62,-23.62,21.02,21.02,20.71,-22.71,-22.71,-24.46,-24.46,-24.46,-24.44,-24.44,21.43,21.43,21.13,-23.53,-23.53,3.04,3.03,3.01,3.00,2.99,2.99,2.99,3.00,3.01,3.00,5.45,5.46,5.48,5.49,5.51,5.51,5.51,5.51,5.51,5.52,202.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora3,remora8,-22.71,-22.25,-22.25,20.71,20.71,20.40,20.71,20.71,20.71,-22.26,-23.53,-23.07,-23.07,21.13,21.13,20.82,21.13,21.13,21.13,-23.08,2.99,2.98,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.02,5.54,5.55,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.55,224.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora3,remora8,-22.26,-22.28,-22.28,-22.25,-22.21,-22.21,-22.21,-22.17,19.75,19.75,-23.08,-23.10,-23.10,-23.07,-23.03,-23.03,-23.03,-22.99,20.19,20.19,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.93,2.93,2.93,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,246.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora3,remora8,19.75,19.74,19.74,20.07,20.07,-22.17,-22.17,20.40,20.40,20.40,20.19,20.18,20.18,20.50,20.50,-22.99,-22.99,20.83,20.83,20.82,2.94,2.95,2.95,2.96,2.97,2.98,2.97,2.97,2.98,2.99,5.65,5.64,5.63,5.62,5.61,5.60,5.61,5.60,5.59,5.58,246.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora3,remora8,20.40,20.72,20.72,-21.32,-21.32,-20.86,-20.86,-20.83,-20.83,20.40,20.82,21.14,21.14,-22.14,-22.14,-21.68,-21.68,-21.66,-21.66,20.83,3.00,3.01,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.97,5.57,5.56,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.59,241.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora3,remora8,20.40,20.09,20.09,20.40,-20.83,-20.83,-20.35,-20.35,-20.35,-20.33,20.83,20.52,20.52,20.83,-21.65,-21.65,-21.17,-21.17,-21.17,-21.15,2.98,2.99,3.00,3.00,3.01,3.01,3.00,2.99,2.98,2.97,5.58,5.57,5.56,5.55,5.54,5.54,5.54,5.55,5.56,5.57,235.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora3,remora8,-19.79,-19.79,19.76,19.76,19.76,19.76,19.76,-19.29,-19.32,-19.32,-20.61,-20.61,20.20,20.20,20.20,20.20,20.20,-20.11,-20.14,-20.14,2.96,2.95,2.95,2.96,2.96,2.97,2.98,2.99,2.98,2.97,5.57,5.58,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.55,228.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora3,remora8,20.09,20.09,-18.77,-18.77,-18.24,-18.24,-18.24,-18.24,0.00,0.00,20.52,20.52,-19.59,-19.59,-19.06,-19.06,-19.06,-19.06,0.00,0.00,2.96,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.93,5.56,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,215.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora3,remora8,-2.18,-2.18,-2.18,-1.64,-1.64,-1.64,-1.67,-1.66,-1.66,-1.13,-3.01,-3.01,-3.01,-2.46,-2.46,-2.46,-2.49,-2.49,-2.49,-1.95,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,191.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora3,remora8,-1.13,-1.14,-1.14,-1.12,-1.12,-0.61,-0.62,-0.62,-0.62,-0.62,-1.95,-1.96,-1.96,-1.94,-1.94,-1.43,-1.44,-1.44,-1.44,-1.44,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,168.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora3,remora8,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.46,-1.46,-1.46,-1.46,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,146.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,22.94,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora3,remora0,0.00,0.00,0.00,0.00,0.00,6.91,6.91,6.91,6.91,7.38,0.00,0.00,0.00,0.00,0.00,7.60,7.60,7.60,7.60,8.07,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.03,5.03,5.04,5.04,5.04,5.05,5.06,5.06,5.07,5.08,20.64,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora3,remora0,7.86,7.86,7.86,8.08,8.32,8.32,8.78,8.78,9.24,9.24,8.54,8.54,8.54,8.76,8.99,8.99,9.44,9.44,9.89,9.89,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.19,22.74,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora3,remora0,9.70,9.70,10.15,10.15,10.59,10.59,10.59,11.04,11.48,11.48,10.34,10.34,10.78,10.78,11.22,11.22,11.22,11.66,12.09,12.09,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.31,5.32,25.23,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora3,remora0,11.48,11.91,12.34,12.34,12.97,12.97,13.60,13.60,13.60,14.42,12.09,12.51,12.94,12.94,13.55,13.55,14.17,14.17,14.17,14.97,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,5.34,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.47,36.52,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora3,remora0,14.42,14.42,14.83,14.83,15.41,15.41,16.00,16.39,16.39,16.39,14.97,14.97,15.37,15.37,15.95,15.95,16.52,16.90,16.90,16.90,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,5.49,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,52.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora3,remora0,16.95,16.95,17.51,17.51,17.88,17.88,18.41,18.41,18.41,18.94,17.45,17.45,18.00,18.00,18.36,18.36,18.88,18.88,18.88,19.40,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,5.67,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.81,5.82,70.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora3,remora0,19.45,19.45,19.79,19.79,19.79,20.29,20.64,20.64,20.83,20.83,19.90,19.90,20.23,20.23,20.23,20.72,21.06,21.06,21.25,21.25,1.63,1.64,1.65,1.68,1.72,1.76,1.79,1.83,1.87,1.91,5.84,5.85,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.02,90.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora3,remora0,21.17,21.17,21.17,21.84,21.84,21.84,21.84,22.02,22.02,22.51,21.58,21.58,21.58,22.23,22.23,22.23,22.23,22.40,22.40,22.89,1.95,1.99,2.03,2.06,2.11,2.14,2.18,2.22,2.26,2.30,6.04,6.06,6.08,6.10,6.13,6.15,6.17,6.18,6.21,6.22,112.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora3,remora0,22.51,22.51,22.68,22.68,22.99,22.99,23.16,23.32,23.32,23.49,22.89,22.89,23.05,23.05,23.35,23.35,23.51,23.67,23.67,23.83,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.60,2.64,2.68,6.24,6.26,6.29,6.31,6.33,6.35,6.37,6.38,6.40,6.42,135.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora3,remora0,23.49,23.49,23.49,23.64,23.64,23.95,23.95,23.95,24.23,24.23,23.83,23.83,23.83,23.98,23.98,24.29,24.29,24.29,24.56,24.56,2.72,2.76,2.80,2.83,2.88,2.91,2.95,2.99,3.02,3.06,6.44,6.46,6.49,6.50,6.52,6.54,6.56,6.57,6.59,6.61,159.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora3,remora0,24.26,24.26,21.28,21.28,24.55,24.55,24.57,24.57,24.80,24.80,24.58,24.58,20.87,20.87,24.87,24.87,24.88,24.88,25.11,25.11,3.10,3.14,3.17,3.20,3.22,3.23,3.24,3.24,3.23,3.23,6.63,6.65,6.67,6.69,6.71,6.72,6.74,6.75,6.76,6.77,180.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora3,remora0,21.91,21.91,0.00,0.00,0.00,0.00,0.00,-14.66,-14.74,-14.85,21.52,21.52,0.00,0.00,0.00,0.00,0.00,-15.48,-15.56,-15.67,3.23,3.23,3.22,3.20,3.18,3.15,3.12,3.09,3.06,3.02,6.78,6.79,6.79,6.79,6.79,6.78,6.77,6.76,6.74,6.73,180.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora3,remora0,-14.85,-14.85,-14.94,-14.94,-15.02,-15.02,-15.02,-15.11,-14.65,-14.65,-15.67,-15.67,-15.76,-15.76,-15.85,-15.85,-15.85,-15.93,-15.47,-15.47,2.99,2.96,2.93,2.90,2.86,2.83,2.79,2.76,2.73,2.70,6.71,6.70,6.68,6.67,6.65,6.64,6.63,6.62,6.61,6.60,184.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora3,remora0,-14.75,-14.75,-14.84,-14.84,-14.93,-14.93,-15.02,-15.02,-15.10,-15.10,-15.57,-15.57,-15.66,-15.66,-15.75,-15.75,-15.84,-15.84,-15.92,-15.92,2.66,2.62,2.59,2.56,2.53,2.49,2.46,2.43,2.39,2.36,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.48,6.47,6.46,186.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora3,remora0,-15.18,-15.18,-14.97,-14.97,-15.05,-15.05,-15.13,-15.21,-15.21,-15.21,-16.00,-16.00,-15.79,-15.79,-15.88,-15.88,-15.95,-16.03,-16.03,-16.03,2.32,2.29,2.26,2.22,2.19,2.16,2.12,2.09,2.05,2.02,6.44,6.43,6.42,6.40,6.39,6.37,6.35,6.34,6.33,6.31,186.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora3,remora0,-15.28,-15.28,-15.35,-15.35,-15.42,-15.42,-15.49,-15.49,-15.55,-15.55,-16.10,-16.10,-16.17,-16.17,-16.24,-16.24,-16.31,-16.31,-16.38,-16.38,1.99,1.95,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,6.30,6.29,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.17,184.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora3,remora0,-15.34,-15.34,-15.34,-15.41,-15.48,-15.48,0.00,0.00,0.00,0.00,-16.17,-16.17,-16.17,-16.23,-16.30,-16.30,0.00,0.00,0.00,0.00,1.65,1.62,1.58,1.55,1.52,1.48,1.46,1.45,1.45,1.45,6.16,6.14,6.13,6.11,6.10,6.08,6.08,6.08,6.07,6.07,173.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,151.49,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,128.34,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,89.08,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,59.21,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.26,29.49,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.33,5.34,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora3,remora4,0.00,0.00,-29.40,-29.40,-29.40,-29.20,-29.20,-28.86,-28.61,-28.61,0.00,0.00,-28.58,-28.58,-28.58,-28.38,-28.38,-28.04,-27.78,-27.78,1.63,1.64,1.65,1.68,1.72,1.76,1.79,1.83,1.87,1.91,5.63,5.64,5.64,5.66,5.69,5.72,5.74,5.77,5.80,5.83,22.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora3,remora4,-28.33,-28.33,-28.33,-28.03,-28.03,-27.87,-27.87,-27.54,-27.54,-27.19,-27.51,-27.51,-27.51,-27.21,-27.21,-27.05,-27.05,-26.72,-26.72,-26.37,1.95,1.99,2.03,2.06,2.11,2.14,2.18,2.22,2.26,2.30,5.86,5.88,5.91,5.94,5.96,5.99,6.02,6.04,6.07,6.09,50.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora3,remora4,-26.99,-26.99,-26.99,-26.61,-26.61,-26.40,-26.40,-25.98,-25.55,-25.55,-26.17,-26.17,-26.17,-25.79,-25.79,-25.58,-25.58,-25.16,-24.73,-24.73,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.60,2.64,2.68,6.11,6.14,6.16,6.19,6.22,6.24,6.26,6.28,6.30,5.40,76.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora3,remora4,-25.29,-25.29,-25.29,-25.04,-25.04,-24.56,-24.06,-24.06,-24.06,-24.00,-24.47,-24.47,-24.47,-24.22,-24.22,-23.74,-23.24,-23.24,-23.24,-23.18,2.72,2.76,2.80,2.83,2.88,2.91,2.95,2.99,3.02,3.06,5.44,5.46,5.49,5.51,5.54,5.56,5.57,5.59,5.61,5.64,100.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
