timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
128.54,remora5,remora6,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.15,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,26.06,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora5,remora6,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,26.35,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora5,remora6,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,26.54,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora5,remora6,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,26.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora5,remora6,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,6.43,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,27.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora5,remora6,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,6.49,6.49,6.49,6.50,6.51,6.52,6.52,6.52,6.53,6.53,27.36,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora5,remora6,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,6.53,6.53,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.54,27.65,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora5,remora6,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,27.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora5,remora6,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.29,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,6.49,6.49,6.48,6.48,6.48,6.48,6.49,6.50,6.50,6.49,28.11,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora5,remora6,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.48,6.48,28.29,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora5,remora6,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,28.46,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora5,remora6,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,6.47,6.48,6.48,6.47,6.47,6.46,7.16,7.16,7.15,7.15,28.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora5,remora6,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.36,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.12,28.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora5,remora6,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.07,7.07,7.06,29.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora5,remora6,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,7.06,7.54,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.50,29.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora5,remora6,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,7.49,7.48,7.47,7.47,7.47,7.46,7.46,7.47,7.46,7.46,29.37,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora5,remora7,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,33.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora5,remora7,3.85,3.85,3.58,3.59,3.59,3.59,3.59,3.86,3.86,3.86,3.09,3.09,2.82,2.82,2.82,2.82,2.82,3.10,3.10,3.10,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,33.79,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora5,remora7,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,33.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora5,remora7,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,6.47,33.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora5,remora7,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.65,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,33.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora5,remora7,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,33.41,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora5,remora7,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,6.45,6.45,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,33.32,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora5,remora7,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,33.22,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora5,remora7,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.72,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,33.13,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora5,remora7,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,33.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora5,remora7,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,6.48,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,32.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora5,remora7,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.38,32.99,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora5,remora7,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,6.37,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,33.16,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora5,remora7,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,6.32,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.27,6.27,33.34,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora5,remora7,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.22,33.52,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora5,remora7,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,6.21,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.16,33.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora5,remora7,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,6.15,6.15,6.15,6.14,6.13,6.12,6.12,6.12,6.12,6.12,33.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora5,remora7,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,6.11,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,34.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora5,remora7,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,6.06,6.05,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,34.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora5,remora7,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,34.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora5,remora0,25.19,25.42,25.42,25.65,25.65,-28.34,-28.34,25.87,25.87,25.87,24.88,25.12,25.12,25.36,25.36,-27.52,-27.52,25.59,25.59,25.59,1.79,1.81,1.83,1.84,1.83,1.84,1.86,1.84,1.85,1.87,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,164.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora5,remora0,25.87,25.87,26.08,-28.84,-28.84,-29.07,-29.07,26.08,26.08,26.08,25.58,25.58,25.81,-28.02,-28.02,-28.24,-28.24,25.81,25.81,25.81,1.89,1.89,1.88,1.88,1.91,1.91,1.89,1.89,1.91,1.93,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.70,191.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora5,remora0,26.08,26.29,26.29,26.29,-29.46,-29.56,-29.56,26.87,26.87,26.87,25.81,26.03,26.03,26.03,-28.64,-28.73,-28.73,26.63,26.63,26.63,1.95,1.97,1.97,1.96,1.98,2.01,1.99,1.98,2.01,2.03,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,218.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora5,remora0,26.87,27.24,27.24,-29.87,-29.87,-29.94,-29.94,27.57,27.57,27.57,26.63,27.00,27.00,-29.05,-29.05,-29.12,-29.12,27.36,27.36,27.36,2.06,2.06,2.05,2.07,2.11,2.09,2.08,2.07,2.09,2.12,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,246.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora5,remora0,27.73,27.96,27.96,28.18,28.18,-30.17,-30.17,-30.21,-30.21,28.52,27.52,27.76,27.76,27.99,27.99,-29.34,-29.34,-29.39,-29.39,28.35,2.15,2.18,2.20,2.19,2.18,2.18,2.23,2.27,2.27,2.28,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,259.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora5,remora0,28.52,28.64,28.64,-30.32,-30.32,-30.32,-30.32,28.87,28.87,28.93,28.35,28.48,28.48,-29.50,-29.50,-29.50,-29.50,28.72,28.72,28.78,2.32,2.32,2.31,2.33,2.37,2.38,2.36,2.35,2.39,2.42,4.67,4.67,4.67,4.68,4.68,4.67,4.67,4.67,4.68,4.68,265.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora5,remora0,28.93,29.08,29.08,-30.39,-30.39,-30.41,29.27,29.27,29.27,-30.41,28.78,28.95,28.95,-29.57,-29.57,-29.58,29.15,29.15,29.15,-29.59,2.46,2.48,2.47,2.46,2.49,2.54,2.57,2.59,2.59,2.59,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.71,271.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora5,remora0,-30.41,-30.41,-29.59,29.44,29.44,29.51,29.51,-29.59,-29.59,-29.59,-29.59,-29.59,-30.41,29.33,29.33,29.41,29.41,-30.41,-30.41,-30.41,2.63,2.65,2.64,2.63,2.67,2.71,2.68,2.68,2.72,2.76,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,276.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora5,remora0,-29.59,29.65,29.65,29.71,29.71,-29.57,-29.57,-29.57,-29.57,-29.57,-30.41,29.56,29.56,29.63,29.63,-30.39,-30.39,-30.39,-30.39,-30.39,2.75,2.77,2.77,2.72,2.67,2.67,2.71,2.75,2.80,2.83,4.74,4.74,4.74,4.73,4.74,4.74,4.74,4.74,4.75,4.74,281.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora5,remora0,-29.57,-29.52,-29.52,29.85,29.85,29.88,29.88,-29.57,-29.57,-29.57,-30.39,-30.34,-30.34,29.79,29.79,29.83,29.83,-30.39,-30.39,-30.39,2.85,2.81,2.78,2.79,2.81,2.76,2.74,2.74,2.78,2.83,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.73,4.72,4.72,285.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora5,remora0,-29.57,-29.52,-29.52,29.94,29.94,29.94,29.94,20.65,20.65,-29.37,-30.39,-30.34,-30.34,29.91,29.91,29.91,29.91,21.07,21.07,-30.19,2.87,2.86,2.83,2.81,2.85,2.88,2.89,2.91,2.91,2.91,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,287.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora5,remora0,-29.37,21.27,21.27,21.57,21.57,21.57,21.57,-29.26,-29.26,-29.26,-30.19,21.67,21.67,21.96,21.96,21.97,21.97,-30.09,-30.09,-30.09,2.92,2.92,2.93,2.93,2.91,2.90,2.88,2.87,2.90,2.87,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.69,285.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora5,remora0,29.88,29.88,29.88,29.88,29.88,29.85,29.85,-29.14,-29.14,-29.14,29.83,29.83,29.83,29.83,29.83,29.79,29.79,-29.96,-29.96,-29.96,2.83,2.82,2.83,2.84,2.87,2.85,2.82,2.81,2.84,2.87,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,287.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora5,remora0,-29.14,-29.14,-29.14,29.88,29.88,29.85,29.85,29.85,29.85,29.88,-29.96,-29.96,-29.96,29.83,29.83,29.79,29.79,29.79,29.79,29.83,2.88,2.83,2.78,2.74,2.74,2.75,2.77,2.82,2.86,2.83,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,289.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora5,remora0,-28.99,-28.99,-28.99,-28.99,-28.99,29.88,29.88,29.85,29.85,29.85,-29.82,-29.82,-29.82,-29.81,-29.81,29.83,29.83,29.79,29.79,29.79,2.80,2.82,2.84,2.83,2.78,2.73,2.73,2.74,2.78,2.82,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,290.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora5,remora0,29.85,29.85,-28.83,-28.83,-28.83,29.88,29.88,29.85,29.85,29.85,29.79,29.79,-29.65,-29.65,-29.65,29.83,29.83,29.79,29.79,29.79,2.79,2.80,2.82,2.81,2.76,2.74,2.75,2.75,2.77,2.76,4.61,4.61,4.60,4.59,4.58,4.57,4.57,4.57,4.56,4.56,290.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora5,remora0,29.85,29.85,-28.65,-28.65,-28.65,-28.65,29.88,29.87,29.87,29.87,29.79,29.79,-29.47,-29.47,-29.47,-29.47,29.83,29.81,29.81,29.81,2.73,2.74,2.76,2.79,2.75,2.73,2.77,2.79,2.76,2.75,4.57,4.56,4.56,4.55,4.54,4.53,4.53,4.54,4.54,4.54,290.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora5,remora0,-28.44,-28.44,-28.44,-28.44,-28.44,29.88,29.88,29.88,29.88,29.88,-29.26,-29.26,-29.26,-29.26,-29.26,29.83,29.83,29.83,29.83,29.83,2.78,2.80,2.77,2.71,2.69,2.69,2.73,2.78,2.75,2.74,4.53,4.52,4.51,4.50,4.49,4.49,4.49,4.49,4.49,4.49,290.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora5,remora0,-28.22,-28.22,-28.22,29.90,29.90,29.90,29.88,-28.10,-28.10,-27.98,-29.04,-29.04,-29.04,29.85,29.85,29.85,29.83,-28.92,-28.92,-28.80,2.76,2.78,2.73,2.70,2.72,2.77,2.74,2.72,2.74,2.76,4.49,4.48,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.45,289.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora5,remora0,-27.98,29.92,29.92,29.88,29.88,29.88,29.88,-27.73,-27.73,-27.73,-28.80,29.87,29.87,29.83,29.83,29.83,29.83,-28.55,-28.55,-28.56,2.75,2.71,2.70,2.71,2.73,2.71,2.68,2.67,2.69,2.72,4.44,4.43,4.43,4.42,4.43,4.43,4.44,4.44,4.44,4.43,288.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora5,remora4,0.00,0.00,0.00,-6.20,-6.20,-6.26,-6.26,21.61,21.61,21.61,0.00,0.00,0.00,-7.02,-7.02,-7.08,-7.08,21.21,21.21,21.21,3.15,3.17,3.16,3.14,3.13,3.11,3.12,3.13,3.13,3.12,5.59,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.54,113.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora5,remora4,-5.70,-5.73,-5.73,-5.78,-5.78,-5.29,-5.29,-4.77,-4.77,-4.85,-6.52,-6.55,-6.55,-6.61,-6.61,-6.12,-6.12,-5.59,-5.59,-5.67,3.11,3.09,3.08,3.06,3.04,3.03,3.01,2.99,2.98,2.96,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,96.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora5,remora4,-4.85,-4.36,-4.36,-4.39,-3.92,-3.92,-3.92,-3.35,-3.35,23.56,-5.67,-5.18,-5.18,-5.22,-4.74,-4.74,-4.74,-4.17,-4.17,23.20,2.94,2.93,2.91,2.89,2.88,2.87,2.89,2.91,2.91,2.89,5.45,5.44,5.43,5.41,5.40,5.40,5.41,5.42,5.42,5.42,78.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora5,remora4,23.56,23.54,23.54,23.29,23.29,23.28,23.28,23.25,23.25,22.95,23.20,23.19,23.19,22.93,22.93,22.92,22.92,22.88,22.88,22.58,2.89,2.89,2.90,2.89,2.86,2.82,2.78,2.75,2.73,2.73,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,89.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora5,remora4,22.95,22.69,22.69,22.42,22.42,22.15,22.15,21.88,21.88,21.60,22.58,22.31,22.31,22.04,22.04,21.76,21.76,21.48,21.48,21.20,2.74,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.81,2.82,5.38,5.37,5.38,5.38,5.40,5.41,5.41,5.41,5.41,5.40,98.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora5,remora4,21.60,21.60,21.33,21.05,21.05,21.05,21.05,20.71,20.71,20.67,21.20,21.20,20.91,20.63,20.63,20.63,20.63,20.28,20.28,20.24,2.83,2.84,2.85,2.86,2.85,2.82,2.79,2.75,2.73,2.74,5.39,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.39,111.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora5,remora4,20.67,20.38,20.38,20.09,20.09,19.79,19.79,19.79,19.80,19.44,20.24,19.94,19.94,19.64,19.64,19.34,19.34,19.34,19.35,18.98,2.76,2.77,2.79,2.80,2.82,2.83,2.83,2.80,2.76,2.73,5.38,5.38,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,124.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora5,remora4,19.44,19.44,19.40,19.09,19.09,18.79,18.79,18.82,18.82,18.49,18.98,18.98,18.94,18.62,18.62,18.32,18.32,18.34,18.34,18.01,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.82,2.79,5.39,5.40,5.40,5.40,5.39,5.39,5.40,5.40,5.40,5.40,138.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
