timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
136.59,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.42,1.44,1.47,1.49,1.51,3.13,3.13,3.13,3.12,3.12,3.12,3.13,3.14,3.15,3.15,16.99,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.76,3.15,3.14,3.14,3.14,3.15,3.16,3.17,3.17,3.17,3.16,12.15,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.01,3.16,3.17,3.18,3.19,3.20,3.20,3.20,3.19,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.06,2.08,2.10,2.07,2.04,2.02,2.02,2.04,2.07,3.20,3.21,3.21,3.21,3.21,3.21,3.20,3.21,3.21,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.07,2.04,2.02,2.01,2.04,2.07,2.09,2.10,3.23,3.23,3.23,3.22,3.22,3.23,3.23,3.24,3.24,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.05,2.03,2.01,2.03,2.06,2.08,2.11,2.14,2.14,3.22,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.33,14.33,14.33,2.12,2.09,2.07,2.04,2.01,1.98,1.99,2.01,2.04,2.07,3.24,3.24,3.24,3.24,3.23,3.22,3.22,3.22,3.22,3.22,4.21,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora5,remora8,13.80,14.25,14.25,14.65,14.65,15.01,15.01,15.01,15.40,15.40,14.36,14.81,14.81,15.20,15.20,15.55,15.55,15.55,15.93,15.93,2.10,2.10,2.08,2.06,2.04,2.03,2.05,2.09,2.11,2.14,3.22,3.21,3.21,3.20,3.20,3.19,3.20,3.20,3.21,3.21,19.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora5,remora8,15.82,16.05,16.05,16.05,16.44,16.97,16.97,17.48,17.48,17.48,16.34,16.57,16.57,16.57,16.95,17.47,17.47,17.97,17.97,17.97,2.17,2.19,2.18,2.16,2.14,2.12,2.10,2.10,2.12,2.15,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.18,3.18,36.16,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora5,remora8,18.02,18.06,18.06,18.58,18.58,19.07,19.07,19.56,19.56,19.76,18.50,18.53,18.53,19.04,19.04,19.52,19.52,20.00,20.00,20.20,2.18,2.18,2.17,2.15,2.13,2.13,2.15,2.18,2.21,2.22,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.17,3.17,55.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora5,remora8,19.76,20.09,20.09,20.70,20.70,21.30,21.30,21.30,21.60,21.77,20.20,20.52,20.52,21.12,21.12,21.70,21.70,21.70,22.00,22.16,2.21,2.19,2.18,2.17,2.15,2.16,2.18,2.21,2.24,2.25,3.16,3.15,3.14,3.13,3.13,3.13,3.13,3.13,3.14,3.14,76.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora5,remora8,21.77,22.22,22.22,22.22,22.77,23.05,23.05,23.20,23.20,-29.53,22.16,22.60,22.60,22.60,23.13,23.41,23.41,23.55,23.55,-30.35,2.24,2.23,2.23,2.25,2.27,2.28,2.28,2.28,2.27,2.28,3.13,3.13,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.15,99.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora5,remora8,-29.53,23.72,23.72,23.70,23.70,23.70,24.08,-29.57,-29.57,-29.57,-30.35,24.06,24.06,24.04,24.04,24.04,24.41,-30.39,-30.39,-30.39,2.30,2.26,2.25,2.26,2.29,2.30,2.28,2.26,2.30,2.28,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,126.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora5,remora8,-29.57,24.20,24.20,24.19,24.19,24.33,24.33,-29.57,-29.57,-29.57,-30.39,24.53,24.53,24.52,24.52,24.65,24.65,-30.39,-30.39,-30.39,2.24,2.22,2.24,2.27,2.29,2.31,2.28,2.26,2.30,2.34,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.15,3.15,152.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora5,remora8,-29.57,24.22,24.22,24.33,24.33,24.69,24.69,-29.58,-29.58,-29.59,-30.39,24.54,24.54,24.65,24.65,25.00,25.00,-30.41,-30.41,-30.41,2.30,2.27,2.27,2.28,2.30,2.30,2.29,2.31,2.35,2.33,3.15,3.15,3.15,3.14,3.14,3.14,3.15,3.15,3.16,3.16,179.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora5,remora8,-29.59,24.46,24.46,24.33,24.33,24.33,24.46,24.72,24.72,-29.59,-30.41,24.78,24.78,24.65,24.65,24.65,24.78,25.03,25.03,-30.41,2.30,2.28,2.29,2.32,2.34,2.36,2.34,2.31,2.30,2.31,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,205.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora5,remora8,-29.59,-29.59,-29.59,25.15,25.15,25.15,24.93,24.93,25.06,-29.59,-30.41,-30.41,-30.41,25.45,25.45,25.45,25.23,25.23,25.36,-30.41,2.35,2.32,2.30,2.30,2.31,2.34,2.36,2.37,2.34,2.32,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,228.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora5,remora8,-29.59,-29.59,-29.59,25.16,25.16,25.27,25.27,25.38,25.38,-6.04,-30.41,-30.41,-30.41,25.46,25.46,25.56,25.56,25.67,25.67,-5.22,2.35,2.36,2.33,2.29,2.31,2.33,2.35,2.37,2.35,2.34,3.16,3.16,3.16,3.17,3.17,3.17,3.16,3.16,3.16,3.16,237.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora5,remora8,-6.04,-5.78,-5.78,-5.51,-5.51,-5.22,-5.22,-5.22,-5.50,-6.04,-5.22,-4.95,-4.95,-4.69,-4.69,-4.40,-4.40,-4.40,-4.68,-5.22,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,3.16,3.17,3.17,3.18,3.17,3.17,3.17,3.17,3.17,3.17,226.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.03,2.07,2.11,2.10,2.09,2.06,2.04,2.02,3.67,3.69,3.71,3.73,3.74,3.74,3.74,3.74,3.74,3.73,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
136.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.04,2.07,2.10,2.10,2.07,2.05,2.03,2.03,3.73,3.73,3.74,3.75,3.76,3.77,3.77,3.76,3.76,3.76,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.09,2.12,2.11,2.09,2.07,2.04,2.05,2.08,2.10,3.77,3.77,3.78,3.78,3.77,3.77,3.76,3.76,3.77,3.77,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.12,2.09,2.07,2.04,2.04,2.07,2.09,2.12,2.12,3.78,3.78,3.78,3.77,3.77,3.76,3.77,3.77,3.77,3.77,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.07,2.05,2.05,2.08,2.11,2.13,2.13,2.11,2.09,3.77,3.76,3.75,3.75,3.75,3.75,3.76,3.75,3.75,3.74,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.08,2.11,2.13,2.14,2.11,2.08,2.06,2.05,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.73,3.71,3.70,57.30,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
141.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.14,2.12,2.09,2.07,2.04,2.02,2.01,3.70,3.70,3.70,3.71,3.71,3.71,3.70,3.70,3.69,3.70,43.56,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.11,2.14,2.17,2.16,2.14,2.11,2.09,3.71,3.72,3.73,3.74,3.74,3.75,3.75,3.74,3.74,3.73,29.26,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.09,2.11,2.14,2.15,2.13,2.10,2.08,2.05,3.72,3.72,3.73,3.74,3.75,3.75,3.75,3.74,3.74,3.74,13.41,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.04,2.06,2.09,2.11,2.14,2.14,2.12,2.10,3.73,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.10,2.13,2.16,2.17,2.16,2.14,2.12,2.11,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.19,2.21,2.24,2.25,2.23,2.21,2.20,2.20,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.84,3.84,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.27,2.26,2.25,2.23,2.22,2.21,2.23,2.25,3.84,3.84,3.85,3.86,3.86,3.86,3.86,3.87,3.88,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.33,2.34,2.33,2.31,2.30,2.29,2.32,2.34,3.89,3.90,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.31,3.93,3.94,3.94,3.94,3.94,3.93,3.92,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.38,2.39,2.38,2.37,2.36,2.35,2.34,2.35,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.36,2.35,2.33,2.33,2.34,2.36,2.39,3.96,3.96,3.96,3.96,3.96,3.95,3.94,3.94,3.95,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.34,2.34,2.36,2.39,2.39,2.38,2.38,2.37,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.38,2.40,2.43,2.43,2.42,2.40,2.39,2.37,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.59,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.38,2.41,2.43,2.44,2.43,2.41,2.40,2.41,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.59,remora4,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.19,4.19,4.17,4.17,4.17,4.18,4.20,4.21,4.22,4.23,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.48,6.49,147.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora4,remora5,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.23,4.24,4.24,4.23,4.22,4.22,4.24,4.26,4.27,4.29,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,161.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora4,remora5,0.00,0.00,0.00,0.00,0.00,17.13,17.13,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,17.63,17.63,0.00,0.00,30.00,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.40,6.49,6.48,6.48,6.47,6.47,6.47,6.48,6.47,6.47,6.47,156.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.42,4.45,4.47,4.49,4.51,4.54,4.56,4.59,4.57,4.54,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.47,6.47,6.47,168.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,1.42,1.42,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,2.21,2.21,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.29,4.26,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,171.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora4,remora5,1.42,0.00,0.00,0.00,13.24,13.24,13.24,13.24,0.00,30.00,2.21,0.00,0.00,0.00,13.81,13.81,13.81,13.81,0.00,30.00,4.23,4.21,4.18,4.16,4.13,4.10,4.08,4.07,4.08,4.09,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.54,6.54,6.55,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.10,4.11,4.11,4.08,4.06,4.05,4.06,4.08,4.09,4.10,6.56,6.57,6.58,6.58,6.58,6.59,6.61,6.63,6.64,6.65,171.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora4,remora5,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.10,4.08,4.05,4.03,4.04,4.05,4.06,4.08,4.09,4.10,6.65,6.64,6.63,6.62,6.62,6.63,6.63,6.64,6.65,6.65,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora4,remora5,0.00,0.00,11.17,11.16,11.16,0.85,0.85,0.00,0.00,0.00,0.00,0.00,11.79,11.78,11.78,1.65,1.65,0.00,0.00,0.00,4.12,4.11,4.09,4.07,4.05,4.02,4.00,3.98,3.96,3.94,6.66,6.66,6.65,6.64,6.63,6.63,6.63,6.63,6.63,6.63,151.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora4,remora5,0.00,10.47,10.47,10.48,10.48,0.00,0.00,0.00,0.00,0.00,0.00,11.10,11.10,11.11,11.11,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.93,3.92,3.89,3.87,3.85,3.84,3.85,3.85,6.63,6.63,6.63,6.62,6.61,6.47,6.47,6.46,6.47,6.47,134.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora4,remora5,9.88,9.88,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,10.52,10.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.65,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.40,128.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora4,remora5,0.00,8.69,8.69,8.72,8.72,8.71,8.71,8.71,0.00,0.00,0.00,9.35,9.35,9.38,9.38,9.37,9.37,9.37,0.00,0.00,3.66,3.67,3.68,3.68,3.66,3.64,3.62,3.60,3.58,3.57,6.40,6.40,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.36,110.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora4,remora5,0.00,2.09,2.09,2.09,7.56,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,8.24,0.00,0.00,0.00,0.00,0.00,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.42,3.40,3.38,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.30,6.29,6.28,105.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.36,3.34,3.32,3.32,3.32,3.33,3.33,3.34,3.32,3.31,6.28,6.27,6.26,6.25,6.26,6.26,6.26,6.26,6.26,6.26,87.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora4,remora5,30.00,0.00,4.84,4.84,4.84,0.00,0.00,0.00,0.00,5.35,30.00,0.00,5.57,5.57,5.57,0.00,0.00,0.00,0.00,6.07,3.30,3.29,3.29,3.30,3.31,3.31,3.32,3.32,3.31,3.29,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.26,6.26,6.26,71.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora4,remora5,5.35,4.83,4.83,4.80,4.80,0.00,0.00,30.00,30.00,30.00,6.07,5.56,5.56,5.53,5.53,0.00,0.00,30.00,30.00,30.00,3.28,3.27,3.28,3.28,3.29,3.29,3.28,3.26,3.26,3.25,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.26,74.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora4,remora5,30.00,0.00,0.00,3.28,3.28,3.28,3.29,0.00,0.00,30.00,30.00,0.00,0.00,4.03,4.03,4.03,4.05,0.00,0.00,30.00,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.26,3.25,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.28,6.27,6.26,55.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora4,remora5,30.00,30.00,30.00,0.00,0.00,0.00,1.74,1.74,1.76,0.00,30.00,30.00,30.00,0.00,0.00,0.00,2.53,2.53,2.54,0.00,3.25,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.26,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.30,6.29,6.28,55.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora4,remora5,0.00,0.00,1.74,1.74,1.74,1.73,1.73,1.73,1.73,0.00,0.00,0.00,2.52,2.52,2.52,2.51,2.51,2.52,2.52,0.00,3.25,3.24,3.23,3.22,3.23,3.23,3.23,3.24,3.24,3.24,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.28,6.27,6.27,53.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora4,remora5,0.00,30.00,30.00,30.00,30.00,0.00,0.73,0.73,0.73,0.76,0.00,30.00,30.00,30.00,30.00,0.00,1.53,1.53,1.53,1.56,3.23,3.23,3.23,3.23,3.24,3.25,3.25,3.26,3.26,3.27,6.27,6.28,6.28,6.29,6.30,6.31,6.30,6.30,6.30,6.30,61.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.54,3.54,73.56,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora4,remora6,0.00,0.00,0.00,0.00,0.00,-25.63,-25.63,-25.62,-25.62,-25.60,0.00,0.00,0.00,0.00,0.00,-26.45,-26.45,-26.44,-26.44,-26.42,1.43,1.43,1.43,1.43,1.43,1.44,1.47,1.49,1.51,1.54,3.55,3.55,3.54,3.54,3.53,3.54,3.54,3.55,3.55,3.55,57.01,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora4,remora6,-25.60,-25.93,-25.93,-25.91,-25.91,-26.07,-26.07,-26.05,-26.05,-26.20,-26.42,-26.75,-26.75,-26.73,-26.73,-26.89,-26.89,-26.87,-26.87,-27.02,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,3.55,3.55,3.55,3.55,3.56,3.57,3.57,3.57,3.57,3.57,54.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora4,remora6,-26.20,-26.20,-26.35,-26.33,-26.33,-26.32,-26.32,-26.30,-26.30,-26.45,-27.02,-27.02,-27.17,-27.16,-27.16,-27.14,-27.14,-27.12,-27.12,-27.27,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04,3.57,3.57,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.60,66.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora4,remora6,-26.45,-26.59,-26.59,-26.58,-26.58,-26.56,-26.56,-26.54,-26.52,-26.52,-27.27,-27.41,-27.41,-27.40,-27.40,-27.38,-27.38,-27.36,-27.35,-27.35,2.06,2.09,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,3.61,3.62,3.63,3.63,3.63,3.63,3.63,3.64,3.65,3.66,93.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
