seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
9,172.01,remora9,remora7,2.38,-17.61,-17.61,-11.01,0,0,0,0,0,-10.34,1.59,-18.43,-18.43,-11.84,0,0,0,0,0,-11.17,3.29,3.32,3.33,3.33,3.33,3.34,3.36,3.36,3.36,3.34,3.52,3.53,3.54,3.54,3.54,3.55,3.56,3.56,3.56,3.55,127.39,0,0,1,0,0,0,-1,0,None,aggregation
9,173.01,remora9,remora7,-10.34,-10.34,-10.39,21.39,3.42,3.42,3.42,3.42,3.42,3.42,-11.17,-11.17,-11.22,20.98,2.65,2.65,2.65,2.65,2.65,2.65,3.32,3.29,3.26,3.26,3.26,3.25,3.23,3.22,3.22,3.25,3.54,3.53,3.52,3.51,3.51,3.5,3.49,3.49,3.49,3.5,119.74,0,0,1,0,0,0,-1,0,None,aggregation
9,174.01,remora9,remora7,21.37,21.37,21.37,21.37,-9.9,-9.9,3.36,-9.92,-28.18,-28.18,20.96,20.96,20.96,20.96,-10.72,-10.72,2.59,-10.74,-29,-29,3.28,3.73,3.72,3.71,3.72,3.28,3.27,3.28,3.29,3.29,3.51,3.73,3.72,3.71,3.72,3.5,3.5,3.5,3.51,3.52,116.52,0,0,1,0,0,0,-1,0,None,aggregation
9,175.01,remora9,remora7,3.76,3.76,3.76,4.21,4.21,21.65,21.65,21.65,21.65,-8.78,3,3,3,3.45,3.45,21.25,21.25,21.24,21.24,-9.6,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.3,3.33,3.35,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.51,3.52,3.53,110.2,0,0,1,0,0,0,-1,0,None,aggregation
9,176.01,remora9,remora7,-8.78,21.34,-8.69,-8.69,-8.69,-8.63,0,0,0,0,-9.6,20.92,-9.51,-9.51,-9.51,-9.45,0,0,0,0,3.34,3.35,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.71,3.53,3.53,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.71,102.16,0,0,1,0,0,0,-1,0,None,aggregation
9,177.01,remora9,remora7,0,0,-8.15,-8.16,21.63,21.63,21.63,-7.61,-7.61,21.34,0,0,-8.98,-8.98,21.23,21.23,21.23,-8.43,-8.43,20.93,3.71,3.71,3.72,3.72,3.72,3.31,3.29,3.29,3.29,3.31,3.71,3.71,3.72,3.72,3.72,3.51,3.5,3.5,3.5,3.5,103.27,0,0,1,0,0,0,-1,0,None,aggregation
9,178.01,remora9,remora7,21.34,-7.62,-7.62,-7.62,21.32,21.32,4.54,-6.93,-6.93,4.45,20.93,-8.45,-8.45,-8.45,20.91,20.91,3.79,-7.75,-7.75,3.7,3.33,3.34,3.33,3.33,3.33,3.31,3.29,3.27,3.24,3.21,3.51,3.51,3.51,3.51,3.5,3.49,3.48,3.47,3.45,3.44,97.39,0,0,1,0,0,0,-1,0,None,aggregation
9,179.01,remora9,remora7,4.45,-7.23,-7.23,-7.23,5.04,5.04,4.96,4.96,4.96,5.11,3.7,-8.05,-8.05,-8.05,4.3,4.3,4.22,4.22,4.22,4.38,3.2,3.2,3.22,3.2,3.18,3.15,3.13,3.11,3.09,3.11,3.44,3.44,3.45,3.44,3.43,3.41,3.4,3.39,3.38,3.39,87.01,0,0,1,0,0,0,-1,0,None,aggregation
9,180.01,remora9,remora7,5.11,-5.95,5.18,5.18,-6.15,-6.15,-6.15,5.53,5.67,5.67,4.38,-6.78,4.44,4.44,-6.97,-6.97,-6.97,4.8,4.94,4.94,3.13,3.15,3.17,3.19,3.21,3.19,3.16,3.15,3.15,3.14,3.4,3.41,3.42,3.43,3.44,3.43,3.41,3.41,3.41,3.4,86.66,0,0,1,0,0,0,-1,0,None,aggregation
9,181.01,remora9,remora7,5.67,5.66,5.66,-5.62,-5.62,-24.47,6.09,6.09,6.09,0,4.94,4.93,4.93,-6.44,-6.44,-25.29,5.37,5.37,5.37,0,3.16,3.18,3.18,3.16,3.13,3.09,3.05,3.03,3,2.98,3.41,3.42,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.33,89.72,0,0,1,0,0,0,-1,0,None,aggregation
9,182.01,remora9,remora7,0,0,0,-4.37,-4.37,-4.37,-16.8,22.43,22.43,6.86,0,0,0,-5.19,-5.19,-5.19,-17.62,22.04,22.04,6.15,2.95,2.93,2.9,2.87,2.85,2.86,2.88,2.88,2.88,2.87,3.31,3.3,3.29,3.28,3.27,3.27,3.29,3.29,3.28,3.27,91.95,0,1,1,0,0,0,-1,0,None,aggregation
9,183.01,remora9,remora7,6.86,6.86,-3.46,-3.46,-3.46,-2.98,7.12,7.12,7.04,7.04,6.15,6.15,-4.28,-4.28,-4.28,-3.81,6.42,6.42,6.33,6.33,2.85,2.82,2.8,2.77,2.75,2.72,2.69,2.67,2.64,2.62,3.26,3.25,3.23,3.22,3.21,3.2,3.18,3.17,3.16,3.14,90.27,0,1,1,0,0,0,-1,0,None,aggregation
9,184.01,remora9,remora7,7.21,7.21,7.21,7.21,7.15,7.33,7.33,7.33,7.27,7.46,6.51,6.51,6.51,6.51,6.45,6.63,6.63,6.63,6.57,6.76,2.6,2.58,2.55,2.53,2.5,2.48,2.46,2.44,2.41,2.39,3.13,3.12,3.1,3.09,3.08,3.06,3.05,3.04,3.02,3.01,79.61,0,1,1,0,0,0,-1,0,None,aggregation
9,185.01,remora9,remora7,7.4,7.4,7.59,7.59,7.59,7.53,7.53,7.61,7.61,-0.31,6.7,6.7,6.89,6.89,6.89,6.83,6.83,6.91,6.91,-1.13,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.2,2.18,2.16,3,2.98,2.97,2.96,2.94,2.93,2.92,2.9,2.89,2.88,74.88,0,1,1,0,0,0,-1,0,None,aggregation
9,186.01,remora9,remora7,7.85,7.85,8.04,8.04,8.04,8.13,8.13,8.19,8.19,8.27,7.16,7.16,7.36,7.36,7.36,7.44,7.44,7.51,7.51,7.59,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.94,1.92,2.87,2.85,2.84,2.83,2.81,2.8,2.79,2.77,2.76,2.75,75.95,0,1,1,0,0,0,-1,0,None,aggregation
9,187.01,remora9,remora7,8.27,1.42,1.36,1.36,1.36,8.63,8.84,8.84,8.84,9.05,7.59,0.61,0.55,0.55,0.55,7.95,8.17,8.17,8.17,8.38,1.9,1.87,1.85,1.82,1.8,1.78,1.76,1.73,1.71,1.69,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.64,2.63,2.62,69.52,0,1,1,0,0,0,-1,0,None,aggregation
9,188.01,remora9,remora7,9.05,9.14,9.21,9.21,3.59,3.59,9.52,9.52,9.52,0,8.38,8.47,8.55,8.55,2.82,2.82,8.87,8.87,8.87,0,1.67,1.64,1.62,1.6,1.58,1.56,1.54,1.51,1.5,1.5,2.6,2.59,2.58,2.57,2.55,2.54,2.53,2.51,2.5,2.5,65.41,0,1,1,0,0,0,-1,0,None,aggregation
9,189.01,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,59.92,1,0,1,0,0,0,-1,0,None,aggregation
9,190.01,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,54.3,1,0,1,0,0,0,-1,0,None,aggregation
9,191.01,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,47.3,1,0,1,0,0,0,-1,0,None,aggregation
9,192.01,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,39.05,1,0,0,0,0,0,-1,0,None,aggregation
9,193.01,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,33.55,1,0,0,0,0,0,-1,0,None,aggregation
9,194.01,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,26.63,1,0,0,0,0,0,-1,0,None,aggregation
9,195.01,remora9,remora7,0,0,0,0,0,11.91,11.91,12.11,12.11,12.11,0,0,0,0,0,12.51,12.51,12.71,12.71,12.71,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.53,1.56,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.53,26.26,1,0,0,0,0,0,-1,0,None,aggregation
9,196.01,remora9,remora7,1.19,1.85,1.85,2.29,14.71,14.71,14.71,14.71,15.96,15.96,1.98,2.63,2.63,3.07,15.26,15.26,15.26,15.26,16.48,16.48,1.58,1.61,1.64,1.66,1.69,1.71,1.74,1.78,1.8,1.83,2.54,2.55,2.56,2.58,2.59,2.6,2.61,2.63,2.64,2.65,28.64,0,1,0,0,0,0,-1,0,None,aggregation
9,197.01,remora9,remora7,4.3,4.3,4.3,5.08,5.08,5.36,5.36,5.36,5.82,6.09,5.04,5.04,5.04,5.8,5.8,6.08,6.08,6.08,6.54,6.8,1.86,1.89,1.91,1.94,1.97,2,2.03,2.06,2.08,2.11,2.66,2.67,2.69,2.7,2.71,2.73,2.74,2.75,2.76,2.78,28.67,0,1,0,0,0,0,-1,0,None,aggregation
9,198.01,remora9,remora7,6.55,6.55,6.81,6.81,6.81,6.81,19.82,19.82,8.1,8.1,7.25,7.25,7.51,7.51,7.51,7.51,20.25,20.25,8.77,8.77,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.36,2.39,2.42,2.79,2.81,2.82,2.83,2.84,2.86,2.87,2.89,2.9,2.91,31.68,0,1,0,0,0,0,-1,0,None,aggregation
9,199.01,remora9,remora7,8.1,8.54,8.54,8.78,9.2,9.2,9.2,21.68,21.68,9.85,8.77,9.2,9.2,9.44,9.85,9.85,9.85,22.07,22.07,10.49,2.45,2.49,2.52,2.55,2.58,2.62,2.65,2.68,2.72,10,2.93,2.94,2.96,2.97,2.98,3,2.65,2.68,2.72,10,43.46,0,1,0,0,0,0,-1,0,None,aggregation
9,200.01,remora9,remora7,9.85,9.85,22.63,22.63,22.63,10.63,10.63,11.01,11.42,11.42,10.49,10.49,23,23,23,11.26,11.26,11.63,12.03,12.03,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,58,0,0,1,0,0,0,-1,0,None,aggregation
9,201.01,remora9,remora7,23.55,23.55,3.37,3.37,3.37,3.85,3.85,24.14,24.14,24.14,23.89,23.89,4.13,4.13,4.13,4.6,4.6,24.47,24.47,24.47,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,72.01,0,0,1,0,0,0,-1,0,None,aggregation
9,202.01,remora9,remora7,4.33,12.88,12.88,24.69,24.69,5.29,5.29,13.59,13.59,6.22,5.07,13.46,13.46,25,25,6.01,6.01,14.16,14.16,6.93,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,84.65,0,0,1,0,0,0,-1,0,None,aggregation
9,203.01,remora9,remora7,6.22,0,0,0,0,13.8,13.8,13.8,13.8,-2.44,6.93,0,0,0,0,13.22,13.22,13.22,13.22,-3.27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90.99,0,0,1,0,0,0,-1,0,None,aggregation
9,204.01,remora9,remora7,-2.44,13.8,13.79,13.79,13.79,13.79,13.79,0,0,0,-3.27,13.22,13.22,13.22,13.21,13.21,13.21,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99.38,0,0,1,0,0,0,-1,0,None,aggregation
9,205.01,remora9,remora7,0,13.39,13.39,13.39,13.38,13.38,0,0,30,30,0,12.8,12.8,12.8,12.8,12.8,0,0,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,105.76,0,0,1,0,0,0,-1,0,None,aggregation
9,206.01,remora9,remora7,0,0,-12.31,-12.31,-12.31,-12.33,-12.33,12.98,12.98,-2.86,0,0,-13.13,-13.13,-13.13,-13.15,-13.15,12.39,12.39,-3.68,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,104.87,0,0,1,0,0,0,-1,0,None,aggregation
9,207.01,remora9,remora7,-2.92,-2.92,-2.92,-2.92,13.38,-11.4,-11.4,-2.73,-2.73,13.77,-3.74,-3.74,-3.74,-3.74,12.79,-12.22,-12.22,-3.55,-3.55,13.19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,106.39,0,0,1,0,0,0,-1,0,None,aggregation
9,208.01,remora9,remora7,13.77,13.77,13.77,13.77,13.77,13.77,30,30,0,0,13.19,13.19,13.19,13.19,13.19,13.19,30,30,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,110.54,0,0,1,0,0,0,-1,0,None,aggregation
9,209.01,remora9,remora7,0,0,0,0,0,0,12.97,12.96,12.96,12.95,0,0,0,0,0,0,12.38,12.37,12.37,12.36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,103.82,0,0,1,0,0,0,-1,0,None,aggregation
9,210.01,remora9,remora7,12.95,12.95,12.95,12.95,12.95,0,0,0,0,12.53,12.35,12.35,12.35,12.36,12.36,0,0,0,0,11.93,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,96.83,0,0,1,0,0,0,-1,0,None,aggregation
9,211.01,remora9,remora7,12.53,12.53,12.53,12.53,12.53,-3.45,-3.48,-3.48,-3.48,-3.48,11.93,11.93,11.93,11.93,11.93,-4.28,-4.3,-4.3,-4.3,-4.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90.88,0,0,1,0,0,0,-1,0,None,aggregation
9,212.01,remora9,remora7,12.53,-11.3,-11.3,-11.29,-11.29,12.93,12.93,12.93,-2.33,-2.33,11.92,-12.12,-12.12,-12.11,-12.11,12.34,12.34,12.34,-3.16,-3.16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,88.49,0,0,1,0,0,0,-1,0,None,aggregation
9,213.01,remora9,remora7,-2.33,13.33,13.33,-2.19,-2.19,-2.18,-2.18,-2.18,-1.84,13.73,-3.16,12.75,12.75,-3.01,-3.01,-3,-3,-3,-2.66,13.15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,87.89,0,0,1,0,0,0,-1,0,None,aggregation
9,214.01,remora9,remora7,13.73,13.74,-1.6,-1.6,-1.6,-1.57,-1.57,-9.62,-9.62,14.12,13.15,13.16,-2.43,-2.43,-2.43,-2.4,-2.4,-10.44,-10.44,13.55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,86.58,0,0,1,0,0,0,-1,0,None,aggregation
9,215.01,remora9,remora7,14.12,-9.03,-9.03,-9.03,-1.07,14.51,14.51,14.51,14.5,14.5,13.55,-9.85,-9.85,-9.85,-1.89,13.94,13.94,13.94,13.94,13.94,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85.51,0,0,1,0,0,0,-1,0,None,aggregation
9,216.01,remora9,remora7,14.5,0,0,0,0,-1.13,-1.13,-9.13,14.49,14.49,13.94,0,0,0,0,-1.95,-1.95,-9.96,13.93,13.93,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,81.81,0,0,1,0,0,0,-1,0,None,aggregation
9,217.01,remora9,remora7,-0.69,-0.69,-0.69,-0.69,14.49,-0.74,-0.74,-0.72,-0.72,-8.71,-1.51,-1.51,-1.51,-1.51,13.93,-1.56,-1.56,-1.54,-1.54,-9.53,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,78.06,0,0,1,0,0,0,-1,0,None,aggregation
9,218.01,remora9,remora7,14.87,14.87,14.87,14.87,14.87,14.86,14.87,14.87,-0.72,-0.72,14.32,14.32,14.32,14.32,14.32,14.31,14.32,14.32,-1.54,-1.54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75.87,0,0,1,0,0,0,-1,0,None,aggregation
9,219.01,remora9,remora7,-0.75,-0.75,-0.75,-0.75,0,0,14.85,14.85,14.85,14.85,-1.57,-1.57,-1.57,-1.57,0,0,14.29,14.29,14.29,14.29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,77.1,0,0,1,0,0,0,-1,0,None,aggregation
9,220.01,remora9,remora7,14.85,0,0,0,14.46,14.46,14.46,14.46,14.45,-0.62,14.29,0,0,0,13.89,13.89,13.89,13.89,13.89,-1.44,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,78.2,0,0,1,0,0,0,-1,0,None,aggregation
9,221.01,remora9,remora7,-0.65,-0.65,-0.65,-0.67,-0.67,-0.67,14.45,-8.07,-8.07,-8.07,-1.47,-1.47,-1.47,-1.5,-1.5,-1.5,13.89,-8.89,-8.89,-8.89,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,74.74,0,0,1,0,0,0,-1,0,None,aggregation
9,222.01,remora9,remora7,-0.16,-0.16,-0.16,15.22,0.34,0.34,0.34,15.21,15.21,15.21,-0.98,-0.98,-0.98,14.67,-0.48,-0.48,-0.48,14.66,14.66,14.66,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70.67,0,0,1,0,0,0,-1,0,None,aggregation
9,223.01,remora9,remora7,15.2,0,0,0,-0.17,-0.17,-0.17,-0.17,14.82,0,14.65,0,0,0,-0.99,-0.99,-0.99,-0.99,14.26,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68.1,0,0,1,0,0,0,-1,0,None,aggregation
9,224.01,remora9,remora7,0,0,14.81,14.81,14.81,14.81,14.81,14.81,-0.15,-0.15,0,0,14.25,14.25,14.25,14.25,14.25,14.25,-0.97,-0.97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,69.85,0,0,1,0,0,0,-1,0,None,aggregation
9,225.01,remora9,remora7,-0.15,-0.17,-0.17,-0.18,-0.18,-0.18,0.36,0.36,0.36,0.36,-0.97,-0.99,-0.99,-1,-1,-1,-0.46,-0.46,-0.46,-0.46,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,58.75,0,0,1,0,0,0,-1,0,None,aggregation
9,226.01,remora9,remora7,0.35,0.35,0.35,0.33,15.55,15.55,0.88,0.88,0.88,0.88,-0.47,-0.47,-0.47,-0.49,15.01,15.01,0.07,0.07,0.07,0.07,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,56.49,0,0,1,0,0,0,-1,0,None,aggregation
9,227.01,remora9,remora7,15.54,15.54,15.54,0,0,0,0,15.15,15.15,0.71,15,14.99,14.99,0,0,0,0,14.6,14.6,-0.11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60.85,0,0,1,0,0,0,-1,0,None,aggregation
9,228.01,remora9,remora7,0.74,0.74,0.74,0.74,0.74,15.15,15.15,15.15,-6.17,15.14,-0.07,-0.07,-0.07,-0.08,-0.08,14.6,14.6,14.6,-6.99,14.59,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55.72,0,0,1,0,0,0,-1,0,None,aggregation
9,229.01,remora9,remora7,15.14,1.3,1.3,-6.1,15.5,15.5,15.5,1.61,1.61,1.61,14.59,0.5,0.5,-6.92,14.96,14.96,14.96,0.81,0.81,0.81,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,56.68,0,0,1,0,0,0,-1,0,None,aggregation
9,230.01,remora9,remora7,1.67,15.49,15.49,15.49,15.49,15.49,15.49,15.11,15.11,15.09,0.87,14.95,14.95,14.95,14.95,14.95,14.95,14.56,14.56,14.54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,61.74,0,0,1,0,0,0,-1,0,None,aggregation
9,111.01,remora9,remora8,7.96,7.95,5.51,5.5,2.88,2.88,2.88,1.57,-1.69,-1.69,8.63,8.62,6.21,6.21,3.64,3.63,3.63,2.34,-0.89,-0.89,3.19,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,6.58,6.58,6.59,6.59,6.59,6.6,6.6,6.61,6.62,6.63,179.93,0,0,1,0,0,0,98.14,1,GradualMotor,aggregation
9,112.01,remora9,remora8,-1.69,-1.76,-3.06,-3.06,-3.05,-1.21,-1.2,-2.59,-2.59,-2.77,-0.89,-0.95,-2.26,-2.25,-2.25,-0.4,-0.4,-1.79,-1.79,-1.98,3.17,3.16,3.14,3.14,3.14,3.13,3.12,3.11,3.11,3.1,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,179.86,0,0,1,0,0,0,97.14,1,GradualMotor,aggregation
9,113.01,remora9,remora8,-2.84,-2.84,-2.84,-2.88,-4.22,-4.22,-4.21,-4.21,-2.46,-2.46,-2.04,-2.04,-2.04,-2.09,-3.43,-3.43,-3.42,-3.42,-1.67,-1.67,3.1,3.1,3.1,3.09,3.08,3.07,3.06,3.06,3.05,3.04,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,173.66,0,0,1,0,0,0,96.14,1,GradualMotor,aggregation
9,114.01,remora9,remora8,-2.46,-0.28,-0.28,-1.88,-1.88,-1.88,8.35,0.45,0.45,-2.66,-1.67,0.51,0.51,-1.09,-1.09,-1.09,8.98,1.22,1.22,-1.88,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3,3,2.99,6.66,6.66,6.66,6.66,6.67,7.06,7.06,7.06,6.58,6.58,154.84,0,0,1,0,0,0,95.14,1,GradualMotor,aggregation
9,115.01,remora9,remora8,-2.66,-2.66,-0.21,-0.21,-0.21,-0.36,-0.36,-0.39,7.59,7.58,-1.88,-1.88,0.57,0.57,0.57,0.42,0.42,0.39,8.22,8.21,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.94,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,137.94,0,1,1,0,0,0,94.14,1,GradualMotor,aggregation
9,116.01,remora9,remora8,7.57,-1.03,-1.08,-1.08,-1.08,-1.08,-2.82,-2.79,-2.85,-2.85,8.2,-0.26,-0.31,-0.31,-0.31,-0.31,-2.05,-2.02,-2.09,-2.09,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,117.01,0,1,1,0,0,0,93.14,1,GradualMotor,aggregation
9,117.01,remora9,remora8,-2.93,-2.93,-2.93,-2.93,-0.02,-0.13,-0.12,-0.12,-0.12,1.24,-2.17,-2.17,-2.17,-2.17,0.73,0.63,0.63,0.63,0.63,1.97,2.92,2.91,2.91,2.9,2.9,2.89,2.89,2.89,2.88,2.88,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,90.07,0,1,1,0,0,0,92.14,1,GradualMotor,aggregation
9,118.01,remora9,remora8,1.24,1.17,1.16,1.16,1.16,2.7,2.63,2.63,2.63,0.62,1.96,1.9,1.89,1.89,1.89,3.39,3.33,3.33,3.33,1.35,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,62.24,0,1,1,0,0,0,91.14,1,GradualMotor,aggregation
9,119.01,remora9,remora8,0.62,0.62,0.62,0.62,4.41,2.22,0.09,0.09,0.09,0.07,1.35,1.35,1.35,1.35,5.07,2.92,0.83,0.83,0.83,0.8,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,6.53,6.53,6.52,6.5,6.49,6.49,6.48,6.47,6.46,6.45,38.23,0,1,0,0,0,0,90.14,1,GradualMotor,aggregation
9,120.01,remora9,remora8,0.08,0.08,0.08,0.08,4.14,4.14,4.13,1.81,1.8,1.8,0.81,0.81,0.81,0.81,4.8,4.8,4.79,2.5,2.5,2.5,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,22.07,0,1,0,0,0,0,89.14,1,GradualMotor,aggregation
9,121.01,remora9,remora8,-0.47,-0.47,-0.47,-0.47,3.91,3.91,3.91,1.43,1.43,1.43,0.26,0.26,0.26,0.26,4.57,4.57,4.56,2.12,2.12,2.12,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.28,6.26,6.25,19.66,0,1,0,0,0,0,88.14,1,GradualMotor,aggregation
9,122.01,remora9,remora8,1.44,1.44,-1,3.76,3.76,3.76,3.75,3.81,3.81,1.11,2.13,2.13,-0.28,4.41,4.41,4.4,4.4,4.46,4.45,1.8,2.81,2.81,2.81,2.81,2.8,2.8,2.8,2.8,2.8,2.8,6.24,6.23,6.22,6.21,6.21,6.2,6.19,6.18,6.17,6.16,20.79,0,1,0,0,0,0,87.14,1,GradualMotor,aggregation
9,123.01,remora9,remora8,-1.55,-1.55,-1.55,-1.55,-1.56,-1.56,3.75,6.2,3.73,3.72,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,4.38,6.8,4.36,4.36,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.15,6.14,6.13,6.11,6.1,6.09,6.09,6.08,6.07,6.06,20.45,0,1,0,0,0,0,86.14,1,GradualMotor,aggregation
9,124.01,remora9,remora8,0.86,0.86,0.86,0.86,0.83,0.82,0.82,0.84,0.83,0.87,1.55,1.54,1.54,1.54,1.52,1.51,1.51,1.52,1.51,1.55,2.8,2.8,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.05,6.04,6.03,6.02,6.01,6,5.99,5.98,5.97,5.96,19.7,0,1,0,0,0,0,85.14,1,GradualMotor,aggregation
9,125.01,remora9,remora8,0.87,-2.05,-2.05,0.91,0.91,6.53,6.52,3.89,3.88,3.86,1.55,-1.35,-1.35,1.59,1.58,7.1,7.09,4.51,4.5,4.48,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.85,20.93,0,1,0,0,0,0,84.14,1,GradualMotor,aggregation
