seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
16,226.88,remora4,remora7,30,30,29.11,29.11,30,30,29.54,29.54,29.54,29.03,30,30,29.23,29.23,29.99,29.99,29.44,29.44,29.44,29.16,2.6,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.23,5.65,5.63,5.61,5.59,5.57,5.55,5.54,5.52,5.5,5.48,253.62,0,1,1,0,0,0,-1,0,None,aggregation
16,227.88,remora4,remora7,29.03,29.22,29.3,29.3,29.99,29.99,29.99,29.33,27.65,27.65,29.16,29.33,29.18,29.18,29.97,29.97,29.97,29.44,27.86,27.86,2.19,2.16,2.12,2.08,2.04,2,1.96,1.93,1.89,1.86,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.34,5.33,260.76,0,1,1,0,0,0,-1,0,None,aggregation
16,228.88,remora4,remora7,27.65,29.05,29.9,29.9,29.54,29.54,27.81,27.81,27.81,29.11,27.86,29.18,29.94,29.94,29.63,29.63,28.01,28.01,28.01,29.23,1.82,1.79,1.75,1.71,1.68,1.64,1.61,1.58,1.54,1.52,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.2,5.18,5.16,262.73,0,1,1,0,0,0,-1,0,None,aggregation
16,229.88,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.1,5.1,238.96,1,0,1,0,0,0,-1,0,None,aggregation
16,230.88,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,213.76,1,0,1,0,0,0,-1,0,None,aggregation
16,231.88,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.33,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.03,187.03,1,1,1,0,0,0,-1,0,None,aggregation
16,232.88,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.03,5.03,5.03,5.03,5.03,5.03,4.19,4.19,4.19,4.18,160.63,1,1,1,0,0,0,-1,0,None,aggregation
16,233.88,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,133.96,1,1,1,0,0,0,-1,0,None,aggregation
16,234.88,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,104.83,1,1,1,0,0,0,-1,0,None,aggregation
16,235.88,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.4,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,87.64,1,1,1,0,0,0,-1,0,None,aggregation
16,236.88,remora4,remora7,0,0,-23.66,-23.66,-23.66,-23.38,-23.38,-23.24,-23.24,-23.56,0,0,-24.49,-24.49,-24.49,-24.2,-24.2,-24.07,-24.07,-24.38,1.41,1.42,1.42,1.44,1.45,1.46,1.48,1.49,1.51,1.52,4.13,4.13,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,77.16,1,1,1,0,0,0,-1,0,None,aggregation
16,237.88,remora4,remora7,-20.72,-20.72,-23.49,-23.49,-23.49,-23.63,-23.59,-23.59,-23.9,-23.9,-21.55,-21.55,-24.31,-24.31,-24.31,-24.45,-24.41,-24.41,-24.72,-24.72,1.54,1.55,1.57,1.58,1.6,1.61,1.63,1.65,1.66,1.68,4.19,4.2,4.2,4.21,4.22,4.24,4.25,4.26,4.26,4.28,71.45,0,1,1,0,0,0,-1,0,None,aggregation
16,238.88,remora4,remora7,-23.84,-23.84,-23.83,-23.83,-21.45,-21.45,-23.97,-23.97,-23.84,-23.84,-24.67,-24.67,-24.66,-24.66,-22.28,-22.28,-24.79,-24.79,-24.66,-24.66,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.8,1.82,1.84,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,66.37,0,1,1,0,0,0,-1,0,None,aggregation
16,239.88,remora4,remora7,-24.03,-24.03,-23.83,-23.83,-23.84,-23.84,-29.51,-29.51,-24.13,-24.13,-24.85,-24.85,-24.65,-24.65,-24.66,-24.66,-30.33,-30.33,-24.95,-24.95,1.85,1.87,1.89,1.9,1.92,1.94,1.96,1.98,2,2.01,4.38,4.39,4.4,4.42,5.22,5.23,5.24,5.24,5.26,5.26,91.85,0,1,1,0,0,0,-1,0,None,aggregation
16,240.88,remora4,remora7,-24.06,-24.06,-24.06,-24.2,-28.43,-28.43,-24.44,-24.44,-24.33,-24.33,-24.88,-24.88,-24.88,-25.03,-29.25,-29.25,-25.26,-25.26,-25.15,-25.15,2.03,2.05,2.07,2.09,2.1,2.12,2.14,2.16,2.18,2.2,5.27,5.28,5.29,5.29,5.3,5.31,5.31,5.32,5.33,5.33,117.34,0,1,1,0,0,0,-1,0,None,aggregation
16,241.88,remora4,remora7,-24.27,-24.27,-24.27,-27.15,-22.43,-22.43,-24.68,-24.68,-24.68,-24.68,-25.09,-25.09,-25.09,-27.98,-23.25,-23.25,-25.51,-25.51,-25.5,-25.5,2.22,2.24,2.26,2.28,2.3,2.32,2.33,2.35,2.37,2.37,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.4,5.41,142.1,0,1,1,0,0,0,-1,0,None,aggregation
16,242.88,remora4,remora7,-24.78,-24.78,-24.78,-27.48,-27.11,-27.11,-25.03,-25.03,-24.98,-24.98,-25.6,-25.6,-25.6,-28.3,-27.93,-27.93,-25.85,-25.85,-25.8,-25.8,2.38,2.37,2.36,2.35,2.34,2.34,2.34,2.33,2.32,2.32,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,168.12,0,1,1,0,0,0,-1,0,None,aggregation
16,243.88,remora4,remora7,-24.93,-24.93,-25.11,-25.11,-27.04,-27.04,-27.14,-27.14,-27.08,-27.08,-25.75,-25.75,-25.94,-25.94,-27.87,-27.87,-27.96,-27.96,-27.9,-27.9,2.33,2.34,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.32,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,194.79,0,1,1,0,0,0,-1,0,None,aggregation
16,124.88,remora4,remora5,1.06,1.06,1.06,8.82,17.37,17.35,17.32,17.3,-0.56,-0.56,0.25,0.25,0.25,8.15,16.87,16.86,16.82,16.8,-1.38,-1.38,2.26,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.3,121.3,0,1,1,0,0,0,99.01,1,GradualMotor,aggregation
16,125.88,remora4,remora5,-0.82,-0.81,17.3,17.28,20.78,20.76,20.76,12.16,11.96,11.94,-1.63,-1.63,16.8,16.79,20.37,20.35,20.35,11.56,11.36,11.35,2.22,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.23,6.3,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.25,123.69,0,1,1,0,0,0,98.01,1,GradualMotor,aggregation
16,126.88,remora4,remora5,20.78,20.76,8.01,8,7.96,7.95,-3.13,-3.13,11.43,11.42,20.37,20.35,7.34,7.33,7.29,7.28,-3.93,-3.93,10.84,10.82,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.24,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.2,6.2,122.48,0,1,1,0,0,0,97.01,1,GradualMotor,aggregation
16,127.88,remora4,remora5,17.17,17.15,17.15,-3.89,-1.58,-1.58,-1.58,16,10.85,10.83,16.69,16.67,16.67,-4.68,-2.37,-2.37,-2.37,15.5,10.24,10.23,2.24,2.24,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,114.14,0,1,1,0,0,0,96.01,1,GradualMotor,aggregation
16,128.88,remora4,remora5,17.03,17.01,-2.34,-2.34,-4.89,-4.89,10.97,10.95,10.04,10.03,16.55,16.54,-3.13,-3.13,-5.67,-5.67,10.37,10.36,9.43,9.42,2.24,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.23,2.23,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,109.12,0,1,1,0,0,0,95.01,1,GradualMotor,aggregation
16,129.88,remora4,remora5,-5.4,-5.4,-5.4,-5.4,10.82,10.81,21.05,21.03,21.03,6.45,-6.18,-6.17,-6.18,-6.18,10.23,10.22,20.68,20.66,20.66,5.78,2.22,2.22,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,108.31,0,1,1,0,0,0,94.01,1,GradualMotor,aggregation
16,130.88,remora4,remora5,10.21,10.2,8.23,8.22,8.22,-7.94,-4.73,-4.72,9.42,9.41,9.61,9.6,7.6,7.59,7.59,-8.7,-5.49,-5.49,8.82,8.81,2.2,2.2,2.2,2.2,2.19,2.18,2.17,2.16,2.16,2.16,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.11,105.39,0,1,1,0,0,0,93.01,1,GradualMotor,aggregation
16,131.88,remora4,remora5,-8.45,-8.44,-4.84,-4.83,5.24,5.24,-8.43,-8.43,-8.43,-5.04,-9.21,-9.2,-5.6,-5.6,4.57,4.57,-9.19,-9.18,-9.18,-5.8,2.16,2.15,2.15,2.14,2.13,2.13,2.13,2.12,2.11,2.1,6.11,6.11,6.11,6.12,6.12,6.6,6.6,6.6,6.6,6.6,97.31,0,1,1,0,0,0,92.01,1,GradualMotor,aggregation
16,132.88,remora4,remora5,-5.04,-5.19,-5.32,-5.31,-8.95,-8.94,-8.95,-8.94,-8.94,-5.09,-5.8,-5.94,-6.07,-6.06,-9.7,-9.69,-9.7,-9.69,-9.69,-5.84,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,94.42,0,1,1,0,0,0,91.01,1,GradualMotor,aggregation
16,133.88,remora4,remora5,13.41,13.4,20.04,20.02,-9.66,-9.65,7.55,7.54,-10.35,-10.34,12.91,12.89,19.68,19.66,-10.4,-10.39,6.93,6.93,-11.1,-11.08,2,2.01,2.01,2.02,2.03,2.02,2.01,2.01,2.01,2.01,6.55,6.54,6.53,6.52,6.51,6.51,6.5,6.49,6.47,6.47,96.26,0,1,1,0,0,0,90.01,1,GradualMotor,aggregation
16,134.88,remora4,remora5,-10.34,-10.33,-10.33,3.79,-10.33,-10.32,-10.32,5.71,5.71,-6,-11.08,-11.07,-11.07,3.11,-11.07,-11.06,-11.06,5.08,5.08,-6.73,2,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.94,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,96.67,0,1,1,0,0,0,89.01,1,GradualMotor,aggregation
16,135.88,remora4,remora5,-6.24,-6.24,-6.24,-6.23,-6.23,12.91,-6.44,-6.44,7.6,7.59,-6.97,-6.97,-6.97,-6.96,-6.96,12.42,-7.17,-7.16,7,7,1.93,1.93,1.92,1.91,1.91,1.91,1.91,1.9,1.89,1.89,6.41,6.4,6.4,6.4,6.39,6.39,6.38,6.38,6.38,6.37,90.72,0,1,1,0,0,0,88.01,1,GradualMotor,aggregation
16,136.88,remora4,remora5,3.24,3.23,3.91,3.91,-11.62,-11.61,-11.61,-11.59,-6.88,-6.87,2.57,2.56,3.26,3.25,-12.34,-12.33,-12.32,-12.31,-7.59,-7.59,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.86,1.85,1.84,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.33,6.33,88.14,0,1,1,0,0,0,87.01,1,GradualMotor,aggregation
16,137.88,remora4,remora5,11.74,11.73,11.73,3.59,3.59,-7.2,-12.46,-12.45,-7.53,-7.52,11.23,11.22,11.22,2.93,2.93,-7.91,-13.17,-13.15,-8.24,-8.23,1.83,1.84,1.84,1.84,1.83,1.82,1.82,1.8,1.79,1.79,6.32,6.31,6.3,6.3,6.29,6.28,6.28,6.28,6.28,6.28,87.35,0,1,1,0,0,0,86.01,1,GradualMotor,aggregation
16,138.88,remora4,remora5,-12.44,-12.42,-7.32,-7.31,-7.32,-7.31,3.53,3.52,3.59,3.59,-13.14,-13.13,-8.02,-8.01,-8.02,-8.01,2.88,2.88,2.95,2.94,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.72,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,85.23,0,1,1,0,0,0,85.01,1,GradualMotor,aggregation
16,139.88,remora4,remora5,3.59,-7.52,-7.51,-7.5,-7.62,-7.62,-7.62,-7.61,-13.18,-13.17,2.94,-8.22,-8.21,-8.2,-8.32,-8.31,-8.31,-8.3,-13.87,-13.86,1.71,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.63,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.25,82.52,0,1,1,0,0,0,84.01,1,GradualMotor,aggregation
16,140.88,remora4,remora5,-7.53,-7.52,-7.53,-7.52,-7.33,-7.32,4.24,4.24,3.88,3.88,-8.22,-8.21,-8.22,-8.21,-8.01,-8,3.63,3.63,3.26,3.26,1.62,1.61,1.61,1.6,1.59,1.58,1.58,1.58,1.58,1.58,6.25,6.25,6.25,6.25,5.72,5.72,5.71,5.71,5.71,5.7,80.67,0,1,1,0,0,0,83.01,1,GradualMotor,aggregation
16,141.88,remora4,remora5,-7.44,-7.43,-7.63,-7.62,-7.74,-7.73,0,0,0,0,-8.12,-8.11,-8.3,-8.29,-8.42,-8.41,0,0,0,0,1.57,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.52,5.7,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,78.46,0,1,1,0,0,0,82.01,1,GradualMotor,aggregation
16,142.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,71.01,0,1,1,0,0,0,81.01,1,GradualMotor,aggregation
16,143.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,58.82,1,0,1,0,0,0,80.01,1,GradualMotor,aggregation
16,144.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.66,5.66,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,50.34,1,0,1,0,0,0,79.01,1,GradualMotor,aggregation
16,145.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.66,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,42.95,1,0,0,0,0,0,78.01,1,GradualMotor,aggregation
16,146.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.69,35.42,1,0,0,0,0,0,77.01,1,GradualMotor,aggregation
16,147.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,5.69,5.7,5.7,5.71,5.72,5.72,5.73,5.73,5.74,5.75,26.43,1,0,0,0,0,0,76.01,1,GradualMotor,aggregation
16,148.88,remora4,remora5,0,0,0,0,0,0,0,0,0,22.24,0,0,0,0,0,0,0,0,0,22.17,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.53,1.54,5.76,5.77,5.78,5.79,5.8,5.81,6.34,6.35,6.35,6.35,21.74,0,1,0,0,0,0,75.01,1,GradualMotor,aggregation
16,149.88,remora4,remora5,18.68,18.68,21.76,21.73,22.29,22.26,22.26,19.06,14.2,14.18,18.91,18.91,21.85,21.82,22.31,22.28,22.28,19.27,14.53,14.51,1.56,1.59,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,32.75,0,1,0,0,0,0,74.01,1,GradualMotor,aggregation
16,150.88,remora4,remora5,21.92,21.89,19.11,19.08,19.51,19.48,19.48,21.75,21.93,21.9,21.97,21.94,19.31,19.28,19.69,19.66,19.66,21.8,21.93,21.9,1.8,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.01,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.38,47.23,0,1,1,0,0,0,73.01,1,GradualMotor,aggregation
16,151.88,remora4,remora5,19.52,19.49,19.49,21.78,21.44,21.41,21.41,21.65,19.08,19.08,19.69,19.66,19.66,21.76,21.5,21.47,21.47,21.64,18.89,18.89,2.03,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.25,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,62.92,0,1,1,0,0,0,72.01,1,GradualMotor,aggregation
16,152.88,remora4,remora5,21.35,21.32,21.47,21.44,-5.9,-5.89,18.2,18.18,21.1,21.1,21.4,21.37,21.44,21.41,-6.49,-6.48,17.99,17.97,21.15,21.15,2.27,2.3,2.32,2.35,2.36,2.35,2.35,2.37,2.39,2.42,6.37,6.37,6.37,6.36,6.36,6.37,6.37,6.36,6.36,6.36,80.56,0,1,1,0,0,0,71.01,1,GradualMotor,aggregation
16,153.88,remora4,remora5,14.66,14.64,14.64,14.51,19.4,19.37,19.37,20.09,6.27,6.26,14.96,14.94,14.94,14.81,19.55,19.52,19.52,20.2,6.73,6.72,2.43,2.45,2.46,2.48,2.49,2.52,2.54,2.56,2.58,2.59,6.35,6.35,6.35,6.35,6.34,6.35,6.35,6.35,6.34,6.34,95.61,0,1,1,0,0,0,70.01,1,GradualMotor,aggregation
16,154.88,remora4,remora5,6.26,19.34,-9.83,-9.82,-9.82,16.63,20.68,20.65,19.24,19.21,6.72,19.48,-10.4,-10.39,-10.39,16.39,20.64,20.61,19.37,19.34,2.6,2.62,2.63,2.63,2.63,2.65,2.67,2.69,2.71,2.73,5.81,5.81,5.8,5.79,5.79,5.78,5.77,5.76,5.75,5.74,110.88,0,1,1,0,0,0,69,1,GradualMotor,aggregation
16,155.88,remora4,remora5,19.21,20.64,-10.58,-10.57,-10.3,-10.29,4.03,4.03,-9.56,-9.55,19.34,20.63,-11.15,-11.13,-10.86,-10.85,4.52,4.51,-10.12,-10.11,2.75,2.77,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.77,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.7,5.7,5.7,121.97,0,1,1,0,0,0,68,1,GradualMotor,aggregation
16,156.88,remora4,remora5,-9.55,19.45,15.07,15.05,-9.52,-9.51,18,17.97,17.29,17.26,-10.11,19.34,15.33,15.31,-10.08,-10.06,17.83,17.8,17.1,17.07,2.76,2.78,2.8,2.82,2.83,2.83,2.83,2.84,2.87,2.89,5.7,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.66,5.66,136.91,0,1,1,0,0,0,67,1,GradualMotor,aggregation
16,157.88,remora4,remora5,15.75,15.73,16.08,16.06,16.06,15.5,15.38,15.35,15.35,15.67,15.98,15.96,15.85,15.83,15.83,15.26,15.13,15.11,15.11,15.9,2.91,2.93,2.94,2.95,2.96,2.94,2.92,2.89,2.87,2.85,5.65,5.64,5.63,5.62,5.61,5.61,5.6,5.59,5.58,5.57,152.55,0,1,1,0,0,0,66,1,GradualMotor,aggregation
16,158.88,remora4,remora5,15.65,-19.17,15.77,15.74,-9.3,-9.29,-9.29,-8.91,4.98,4.97,15.87,-19.72,15.99,15.96,-9.84,-9.82,-9.82,-9.45,5.42,5.41,2.83,2.84,2.84,2.83,2.81,2.81,2.82,2.82,2.82,2.81,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.5,161.85,0,1,1,0,0,0,65,1,GradualMotor,aggregation
16,159.88,remora4,remora5,4.97,15.96,15.96,15.9,13.28,13.26,-5.78,-5.77,16.21,16.18,5.41,16.16,16.16,16.1,13,12.98,-5.25,-5.24,16.39,16.37,2.8,2.78,2.76,2.74,2.72,2.71,2.69,2.69,2.69,2.67,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,154.58,0,1,1,0,0,0,64,1,GradualMotor,aggregation
16,160.88,remora4,remora5,-16.74,-16.71,16.19,16.16,16.14,-6.84,-7.29,-7.28,12.84,12.82,-17.26,-17.24,16.37,16.34,16.32,-6.32,-6.77,-6.76,12.56,12.54,2.66,2.67,2.68,2.68,2.66,2.66,2.67,2.67,2.68,2.67,5.41,5.41,5.41,5.4,5.4,5.39,5.39,5.38,5.38,5.37,146.79,0,1,1,0,0,0,63,1,GradualMotor,aggregation
16,161.88,remora4,remora5,12.65,12.63,12.63,12.65,-17.84,-17.81,-17.81,-6.44,-6.13,-6.12,12.37,12.35,12.35,12.37,-18.35,-18.32,-18.32,-6.96,-6.64,-6.63,2.66,2.65,2.64,2.63,2.62,2.63,2.65,2.66,2.66,2.67,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.31,138.71,0,1,1,0,0,0,62,1,GradualMotor,aggregation
16,162.88,remora4,remora5,12.89,12.87,12.87,12.95,-13.29,-13.27,-13.27,16.02,2.38,2.37,12.63,12.61,12.61,12.69,-13.8,-13.77,-13.77,16.18,2.83,2.83,2.67,2.66,2.65,2.64,2.64,2.65,2.65,2.64,2.63,2.62,5.31,5.3,5.29,5.28,5.28,5.28,5.28,5.27,5.26,5.25,132.36,0,1,1,0,0,0,61,1,GradualMotor,aggregation
16,163.88,remora4,remora5,1.93,1.93,13.18,13.16,15.2,15.2,15.17,15.44,-12.46,-12.44,2.39,2.39,12.94,12.92,15.38,15.38,15.35,15.61,-11.97,-11.95,2.62,2.62,2.62,2.61,2.6,2.59,2.58,2.56,2.56,2.56,5.25,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.2,5.2,128.93,0,1,1,0,0,0,60,1,GradualMotor,aggregation
16,164.88,remora4,remora5,15.16,15.16,-18.07,-18.04,14.64,14.61,-12.06,-12.04,-12.04,-12.1,15.33,15.33,-17.58,-17.55,14.83,14.8,-11.57,-11.55,-11.55,-11.61,2.57,2.56,2.56,2.57,2.58,2.57,2.56,2.57,2.58,2.59,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,127.95,0,1,1,0,0,0,59,1,GradualMotor,aggregation
16,165.88,remora4,remora5,0.92,0.92,13.21,13.19,0.54,0.53,0.47,0.46,13.62,13.6,1.39,1.38,12.99,12.97,1,1,0.93,0.93,13.82,13.8,2.6,2.6,2.6,2.59,2.58,2.57,2.57,2.57,2.57,2.56,5.2,5.2,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.15,122.74,0,1,1,0,0,0,58,1,GradualMotor,aggregation
16,166.88,remora4,remora5,-11.97,-11.95,-11.95,-10.78,-10.83,-10.81,13.92,13.89,13.83,13.81,-11.49,-11.47,-11.47,-10.31,-10.36,-10.34,13.72,13.7,13.64,13.62,2.56,2.57,2.58,2.58,2.59,2.6,2.6,2.59,2.58,2.57,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.12,119.99,0,1,1,0,0,0,57,1,GradualMotor,aggregation
16,167.88,remora4,remora5,-12.34,-12.31,-12.29,12.16,11.75,11.73,-0.86,-0.85,-0.85,13.92,-12.8,-12.78,-12.76,12.39,11.98,11.96,-0.39,-0.39,-0.39,13.74,2.57,2.57,2.59,2.59,2.58,2.57,2.56,2.55,2.55,2.54,5.11,5.12,5.12,5.11,5.11,5.1,5.1,5.09,5.08,5.07,113.28,0,1,1,0,0,0,56,1,GradualMotor,aggregation
16,168.88,remora4,remora5,14.02,13.99,-1.3,-1.3,10.59,10.57,13.67,13.64,-12.67,-12.65,13.84,13.82,-0.84,-0.84,10.84,10.82,13.49,13.46,-12.22,-12.19,2.53,2.51,2.5,2.5,2.5,2.49,2.49,2.47,2.47,2.47,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5,4.99,4.99,112.1,0,1,1,0,0,0,55,1,GradualMotor,aggregation
16,169.88,remora4,remora5,-16.62,-16.59,-16.59,-16.52,-8.8,-8.79,-8.79,14.37,-8.55,-8.54,-16.17,-16.14,-16.14,-16.07,-8.36,-8.34,-8.34,14.23,-8.11,-8.09,2.48,2.5,2.51,2.52,2.54,2.55,2.54,2.53,2.53,2.53,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.95,4.94,4.93,111.99,0,1,1,0,0,0,54,1,GradualMotor,aggregation
16,170.88,remora4,remora5,-14.06,-14.03,-2.44,-2.43,-16.16,-16.16,-6.02,-6.01,-7.79,-7.78,-13.62,-13.59,-2,-1.99,-15.72,-15.72,-5.58,-5.57,-7.36,-7.34,2.54,2.55,2.56,2.57,2.57,2.59,2.6,2.6,2.61,2.62,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,108.19,0,1,1,0,0,0,53,1,GradualMotor,aggregation
16,171.88,remora4,remora5,-7.78,15.07,15.07,-15.78,-15.78,-11.81,-11.88,-11.86,-9.53,-9.52,-7.34,14.99,14.99,-15.35,-15.35,-11.38,-11.45,-11.43,-9.96,-9.94,2.62,2.61,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,4.91,4.9,4.9,4.9,4.9,4.9,4.89,4.9,4.9,4.91,108.13,0,1,1,0,0,0,52,1,GradualMotor,aggregation
16,172.88,remora4,remora5,-13.27,-13.25,-13.25,3.84,-14.12,-14.09,-13.31,-13.28,14.29,14.27,-12.85,-12.82,-12.82,4.19,-13.7,-13.67,-12.88,-12.86,14.19,14.17,2.72,2.74,2.76,2.76,2.77,2.78,2.8,2.82,2.83,2.83,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94,109.39,0,1,1,0,0,0,51,1,GradualMotor,aggregation
