seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,223.14,remora4,remora0,7.23,7.63,7.63,16.82,16.82,16.81,16.81,6.16,6.16,6.62,7.92,8.31,8.31,17.33,17.33,17.32,17.32,6.87,6.87,7.32,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.25,3.25,3.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,89.79,0,0,1,0,0,0,-1,0,None,aggregation
28,224.14,remora4,remora0,6.62,0,0,0,0,5.19,5.19,5.17,5.17,4.69,7.32,0,0,0,0,5.92,5.92,5.89,5.89,5.42,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,86.94,0,0,1,0,0,0,-1,0,None,aggregation
28,225.14,remora4,remora0,4.69,18.39,18.39,4.17,6.49,6.49,6.49,6.48,6.48,3.17,5.42,18.87,18.87,4.92,7.2,7.2,7.2,7.18,7.18,3.93,3.21,3.21,3.21,3.21,3.21,3.2,3.2,3.21,3.21,3.21,7.2,7.2,7.2,7.19,7.19,7.18,7.18,7.18,7.17,7.17,91.03,0,0,1,0,0,0,-1,0,None,aggregation
28,226.14,remora4,remora0,3.17,6.74,6.74,2.67,2.67,0,0,0,0,20.2,3.93,7.43,7.43,3.44,3.44,0,0,0,0,20.63,3.21,3.21,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,83.5,0,0,1,0,0,0,-1,0,None,aggregation
28,227.14,remora4,remora0,20.2,1.65,1.65,1.16,1.16,1.15,0.62,0.62,0.62,0.11,20.63,2.44,2.44,1.95,1.95,1.94,1.42,1.42,1.42,0.92,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.2,7.21,77.45,0,0,1,0,0,0,-1,0,None,aggregation
28,228.14,remora4,remora0,0.11,7.18,7.18,7.68,7.68,22.16,22.16,0.14,0.14,0,0.92,7.87,7.87,8.36,8.36,22.54,22.54,0.95,0.95,0,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.25,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,75.95,0,0,1,0,0,0,-1,0,None,aggregation
28,229.14,remora4,remora0,0,0,0,0.69,0.69,0.16,0.16,0.16,7.75,7.75,0,0,0,1.49,1.49,0.97,0.97,0.98,8.43,8.43,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,7.21,7.22,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,66.71,0,0,1,0,0,0,-1,0,None,aggregation
28,230.14,remora4,remora0,7.75,22.12,22.12,-0.31,-0.31,0,0,0,0,7.34,8.43,22.51,22.51,0.51,0.51,0,0,0,0,8.02,3.25,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,66.17,0,0,1,0,0,0,-1,0,None,aggregation
28,231.14,remora4,remora0,21.55,21.55,21.55,-0.8,-0.8,-1.31,-1.31,0,0,0,21.95,21.95,21.95,0.02,0.02,-0.49,-0.49,0,0,0,3.28,3.29,3.29,3.3,3.31,3.31,3.31,3.31,3.31,3.31,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,63.1,0,0,1,0,0,0,-1,0,None,aggregation
28,232.14,remora4,remora0,0,0,0,0,0,-2.35,-2.35,0,0,0,0,0,0,0,0,-1.53,-1.53,0,0,0,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,7.28,7.28,7.29,7.29,7.3,7.3,7.3,7.3,7.3,7.31,53.73,0,0,1,0,0,0,-1,0,None,aggregation
28,233.14,remora4,remora0,0,0,0,0,0,-3.89,-3.89,3.76,3.76,-4.43,0,0,0,0,0,-3.07,-3.07,4.51,4.51,-3.61,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.36,7.31,7.32,7.32,6.93,6.93,6.93,6.92,6.92,6.91,6.91,44.48,0,0,0,0,0,0,-1,0,None,aggregation
28,234.14,remora4,remora0,-4.43,19.52,19.52,-4.39,-4.39,-4.91,-4.91,0,0,0,-3.61,19.97,19.97,-3.57,-3.57,-4.09,-4.09,0,0,0,3.36,3.37,3.38,3.39,3.4,3.4,3.4,3.41,3.41,3.42,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.91,6.91,47.11,0,0,1,0,0,0,-1,0,None,aggregation
28,235.14,remora4,remora0,0,0,0,0,0,18.34,18.34,-5.95,-6.48,-6.48,0,0,0,0,0,18.81,18.81,-5.13,-5.65,-5.65,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.45,3.46,3.46,6.91,6.91,6.91,6.91,6.91,6.91,6.9,6.9,6.89,6.89,44.13,0,0,0,0,0,0,-1,0,None,aggregation
28,236.14,remora4,remora0,-6.48,0,0,0,0,-6.98,-6.98,0.49,0.49,0,-5.65,0,0,0,0,-6.16,-6.16,1.3,1.3,0,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.5,3.51,3.51,6.89,6.89,6.89,6.89,6.9,6.89,6.89,6.89,6.89,6.9,41.8,0,0,0,0,0,0,-1,0,None,aggregation
28,237.14,remora4,remora0,0,0,0,-8.57,-8.57,0,0,0,0,-9.07,0,0,0,-7.75,-7.75,0,0,0,0,-8.25,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.57,3.57,6.9,6.9,6.9,6.9,6.9,6.9,6.89,6.89,6.89,6.89,41.03,0,0,0,0,0,0,-1,0,None,aggregation
28,238.14,remora4,remora0,-9.07,16.97,16.97,-9.6,16.7,16.7,16.7,-10.08,-10.08,16.42,-8.25,17.47,17.47,-8.78,17.21,17.21,17.21,-9.26,-9.26,16.93,3.57,3.58,3.59,3.61,3.61,3.62,3.64,3.66,3.66,3.66,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.9,47.21,0,0,1,0,0,0,-1,0,None,aggregation
28,239.14,remora4,remora0,16.42,0,0,0,0,-10.02,-10.02,-2.6,-2.6,15.91,16.93,0,0,0,0,-9.2,-9.2,-1.78,-1.78,16.43,3.67,3.67,3.66,3.66,3.67,3.67,3.67,3.68,3.69,3.7,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.92,6.92,50.85,0,0,1,0,0,0,-1,0,None,aggregation
28,120.14,remora4,remora3,11.88,11.87,0.7,0.7,12.16,12.15,-16.05,-16.04,12.68,12.67,11.27,11.26,-0.11,-0.11,11.56,11.55,-16.87,-16.85,12.1,12.08,2.61,2.59,2.58,2.58,2.57,2.56,2.56,2.57,2.57,2.55,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,77.42,0,1,1,0,0,0,98.68,1,GradualMotor,aggregation
28,121.14,remora4,remora3,12.51,12.5,12.88,12.87,14.04,14.03,4.06,4.06,-15.48,-15.47,11.92,11.91,12.3,12.29,13.49,13.47,3.32,3.32,-16.29,-16.27,2.54,2.53,2.52,2.5,2.48,2.47,2.46,2.45,2.45,2.46,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,88.02,0,1,1,0,0,0,97.68,1,GradualMotor,aggregation
28,122.14,remora4,remora3,14.97,14.96,14.96,4.7,15.38,15.37,-14.04,-14.02,16.01,15.99,14.44,14.43,14.43,3.98,14.86,14.85,-14.83,-14.82,15.5,15.49,2.46,2.45,2.44,2.43,2.42,2.41,2.4,2.41,2.41,2.39,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,96.47,0,1,1,0,0,0,96.68,1,GradualMotor,aggregation
28,123.14,remora4,remora3,17.35,17.33,-11.31,-11.3,-10.86,-10.85,-10.85,-10.21,-8.51,-8.5,16.88,16.86,-12.1,-12.09,-11.65,-11.64,-11.64,-11,-9.3,-9.29,2.37,2.36,2.35,2.36,2.37,2.37,2.38,2.39,2.4,2.41,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,101.6,0,1,1,0,0,0,95.68,1,GradualMotor,aggregation
28,124.14,remora4,remora3,18.33,18.31,18.52,18.5,9.84,9.83,-6.76,-6.76,19.78,19.76,17.89,17.87,18.08,18.07,9.23,9.22,-7.54,-7.54,19.38,19.36,2.41,2.39,2.38,2.36,2.35,2.34,2.34,2.34,2.34,2.32,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,106.13,0,1,1,0,0,0,94.68,1,GradualMotor,aggregation
28,125.14,remora4,remora3,20.07,20.05,20.98,20.96,21.52,21.5,22.04,22.02,22.69,22.67,19.68,19.66,20.61,20.59,21.17,21.15,21.71,21.69,22.38,22.35,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,5.18,5.19,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.21,113.95,0,1,1,0,0,0,93.68,1,GradualMotor,aggregation
28,126.14,remora4,remora3,23.01,22.99,23.47,23.44,23.77,23.74,24.06,24.03,24.48,24.45,22.71,22.68,23.18,23.15,23.49,23.47,23.8,23.77,24.23,24.21,2.1,2.08,2.06,2.03,2.01,1.99,1.97,1.94,1.92,1.9,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,130.56,0,1,1,0,0,0,92.68,1,GradualMotor,aggregation
28,127.14,remora4,remora3,0.92,0.92,25.14,25.11,25.28,25.25,2.29,2.29,3.43,3.43,0.17,0.17,24.92,24.89,25.08,25.05,1.57,1.57,2.73,2.73,1.88,1.87,1.86,1.84,1.81,1.79,1.77,1.77,1.77,1.77,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.27,5.26,134.37,0,1,1,0,0,0,91.68,1,GradualMotor,aggregation
28,128.14,remora4,remora3,2.79,2.79,25.62,25.59,25.74,25.71,19.23,19.21,8.22,8.21,2.08,2.08,25.44,25.41,25.57,25.54,18.85,18.83,7.61,7.6,1.76,1.76,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.62,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,142.78,0,1,1,0,0,0,90.68,1,GradualMotor,aggregation
28,129.14,remora4,remora3,9.95,9.94,20.34,20.32,26.49,26.46,26.6,26.57,26.75,26.72,9.38,9.37,19.99,19.97,26.39,26.36,26.52,26.49,26.69,26.66,1.61,1.6,1.58,1.57,1.55,1.52,1.5,1.47,1.45,1.42,5.3,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,156.57,0,1,1,0,0,0,89.68,1,GradualMotor,aggregation
28,130.14,remora4,remora3,26.81,26.78,26.81,26.78,-25.6,-25.57,23.71,23.69,-22.37,-22.34,26.77,26.74,26.79,26.76,-26.34,-26.31,23.93,23.91,-21.64,-21.61,1.4,1.37,1.35,1.33,1.31,1.33,1.33,1.31,1.3,1.31,5.37,5.38,5.38,5.39,5.4,5.39,5.39,5.39,5.4,5.39,171.12,1,0,1,0,0,0,88.68,1,GradualMotor,aggregation
28,131.14,remora4,remora3,20.03,20.01,1.04,1.04,18.45,18.45,26.36,26.33,26.26,26.23,20.36,20.34,1.74,1.74,18.81,18.81,26.38,26.35,26.29,26.26,1.32,1.3,1.29,1.29,1.28,1.26,1.25,1.22,1.2,1.18,5.39,5.4,5.4,5.4,5.4,5.41,5.41,5.41,5.42,5.43,178.06,1,0,1,0,0,0,87.68,1,GradualMotor,aggregation
28,132.14,remora4,remora3,-20.69,-20.67,11.58,11.57,11.02,11.01,25.76,25.73,8.75,8.74,-19.97,-19.95,12.08,12.07,11.54,11.52,25.83,25.8,9.3,9.29,1.17,1.19,1.19,1.18,1.17,1.16,1.15,1.13,1.11,1.1,5.43,5.43,5.42,5.43,5.43,5.43,5.44,5.45,5.45,5.45,179.8,1,0,1,0,0,0,86.68,1,GradualMotor,aggregation
28,133.14,remora4,remora3,-19.35,-19.33,9.2,9.19,25.37,25.34,8.72,8.71,-18.4,-18.38,-18.64,-18.62,9.74,9.73,25.45,25.42,9.27,9.26,-17.7,-17.68,1.11,1.12,1.13,1.12,1.11,1.09,1.08,1.07,1.07,1.08,5.45,5.45,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.45,184.01,1,0,1,0,0,0,85.68,1,GradualMotor,aggregation
28,134.14,remora4,remora3,-18.55,-18.53,7.65,7.64,7.54,7.53,1.49,1.49,-18.18,-18.16,-17.85,-17.83,8.21,8.2,8.1,8.09,2.15,2.15,-17.48,-17.46,1.1,1.11,1.12,1.12,1.11,1.1,1.1,1.09,1.1,1.11,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,180.19,1,0,1,0,0,0,84.68,1,GradualMotor,aggregation
28,135.14,remora4,remora3,-18.13,-18.11,6.57,6.56,6.27,6.26,6.13,6.13,6.22,6.22,-17.44,-17.41,7.14,7.14,6.84,6.83,6.71,6.7,6.8,6.79,1.12,1.14,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,167.74,1,0,1,0,0,0,83.68,1,GradualMotor,aggregation
28,136.14,remora4,remora3,-17.52,-17.5,6.44,6.43,-17.43,-17.41,-17.38,-17.36,-17.71,-17.69,-16.83,-16.81,7,7,-16.75,-16.73,-16.7,-16.68,-17.03,-17.01,1.11,1.12,1.12,1.12,1.12,1.14,1.15,1.16,1.18,1.19,5.42,5.42,5.41,5.41,5.41,5.4,5.4,5.39,5.39,5.38,159.2,1,0,1,0,0,0,82.68,1,GradualMotor,aggregation
28,137.14,remora4,remora3,-17.85,-17.83,7.58,7.57,-17.93,-17.91,8.24,8.24,8.23,2.51,-17.17,-17.15,8.12,8.11,-17.26,-17.24,8.76,8.76,8.75,3.14,1.21,1.22,1.23,1.23,1.23,1.24,1.26,1.25,1.25,1.25,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,159.47,1,0,1,0,0,0,81.68,1,GradualMotor,aggregation
28,138.14,remora4,remora3,7.66,7.65,7.38,7.38,-17.34,-17.32,7.85,7.84,24.22,24.19,8.19,8.18,7.92,7.91,-16.67,-16.65,8.37,8.36,24.23,24.2,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.24,1.22,1.21,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.35,156.34,1,0,1,0,0,0,80.68,1,GradualMotor,aggregation
28,139.14,remora4,remora3,24.13,24.1,8.48,8.47,8.68,8.67,3.28,3.27,-15.16,-15.14,24.15,24.12,8.99,8.98,9.18,9.17,3.87,3.87,-14.5,-14.49,1.19,1.17,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.13,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,146.48,1,0,1,0,0,0,79.68,1,GradualMotor,aggregation
28,140.14,remora4,remora3,8.64,8.63,8.69,8.69,-14.65,-14.63,23.43,-14.6,-14.58,-14.56,9.14,9.12,9.18,9.18,-14,-13.98,23.49,-13.95,-13.93,-13.91,1.14,1.13,1.13,1.12,1.11,1.12,1.12,1.11,1.11,1.12,5.35,5.35,5.36,5.36,5.36,5.35,5.35,5.36,5.36,5.35,134.47,1,0,1,0,0,0,78.68,1,GradualMotor,aggregation
28,141.14,remora4,remora3,9.23,9.21,-14.5,-14.48,-14.48,-14.26,-14.41,-14.39,9.87,9.87,9.7,9.69,-13.85,-13.84,-13.84,-13.62,-13.77,-13.75,10.32,10.32,1.13,1.12,1.12,1.12,1.14,1.15,1.16,1.17,1.17,1.16,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,128.28,1,0,1,0,0,0,77.68,1,GradualMotor,aggregation
28,142.14,remora4,remora3,9.85,-14.51,4.21,4.2,-14.44,-14.43,-14.4,-14.38,-14.38,9.71,10.31,-13.87,4.77,4.76,-13.81,-13.79,-13.77,-13.75,-13.75,10.16,1.16,1.17,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.23,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,123.99,1,0,1,0,0,0,76.68,1,GradualMotor,aggregation
28,143.14,remora4,remora3,10.45,10.43,22.9,22.87,22.87,12.73,22.5,22.47,-9.98,-9.98,10.88,10.87,22.91,22.88,22.88,12.34,22.56,22.53,-9.36,-9.36,1.22,1.22,1.22,1.21,1.2,1.2,1.2,1.19,1.19,1.2,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,124.5,1,0,1,0,0,0,75.68,1,GradualMotor,aggregation
28,144.14,remora4,remora3,8.28,8.27,-8.27,-8.26,-15.36,-15.34,13.9,13.88,21.55,21.52,8.75,8.74,-7.65,-7.64,-14.74,-14.72,14.25,14.23,21.66,21.63,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.3,1.3,1.31,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.4,127.22,1,0,1,0,0,0,74.68,1,GradualMotor,aggregation
28,145.14,remora4,remora3,-4.85,-4.84,14.79,14.77,21.1,21.07,15.46,15.44,20.52,20.49,-4.24,-4.23,15.11,15.09,21.22,21.19,15.77,15.74,20.66,20.63,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,5.4,5.4,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.46,133.76,1,0,1,0,0,0,73.68,1,GradualMotor,aggregation
28,146.14,remora4,remora3,1.37,1.36,13.47,13.45,13.45,1.99,2.75,2.75,3.33,3.32,1.94,1.94,13.81,13.8,13.8,2.55,3.3,3.29,3.86,3.86,1.45,1.47,1.49,1.51,1.53,1.55,1.58,1.6,1.62,1.65,5.47,5.48,5.48,5.49,5.49,5.5,5.5,5.49,5.5,5.5,124.66,0,1,1,0,0,0,72.68,1,GradualMotor,aggregation
28,147.14,remora4,remora3,3.89,3.89,3.88,4.26,4.26,4.82,5.35,5.34,5.7,5.7,4.41,4.41,4.4,4.77,4.77,5.32,5.84,5.83,6.19,6.18,1.67,1.7,1.72,1.74,1.77,1.8,1.82,1.84,1.86,1.89,5.5,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,118.2,0,1,1,0,0,0,71.68,1,GradualMotor,aggregation
28,148.14,remora4,remora3,6.05,6.04,15.41,15.39,7.07,7.07,7.4,7.39,7.39,7.72,6.53,6.52,15.7,15.67,7.52,7.52,7.85,7.83,7.83,8.15,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.1,2.14,2.16,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.61,5.62,5.62,114.13,0,1,1,0,0,0,70.68,1,GradualMotor,aggregation
28,149.14,remora4,remora3,8.05,8.04,8.37,8.35,18.41,18.38,18.38,18.48,9.42,9.41,8.48,8.47,8.79,8.78,18.59,18.56,18.56,18.66,9.82,9.8,2.19,2.22,2.24,2.27,2.3,2.33,2.37,2.39,2.43,2.46,5.62,5.63,5.64,5.65,5.66,5.66,5.68,5.68,5.69,5.7,114.78,0,1,1,0,0,0,69.67,1,GradualMotor,aggregation
28,150.14,remora4,remora3,9.71,9.71,9.99,9.99,9.96,10.08,17.92,17.9,10.42,10.41,10.1,10.1,10.37,10.37,10.34,10.46,18.11,18.08,10.79,10.78,2.49,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.46,2.45,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,113.52,0,1,1,0,0,0,68.67,1,GradualMotor,aggregation
28,151.14,remora4,remora3,10.53,10.51,10.62,10.6,16.11,16.09,11.11,11.1,18.42,18.4,10.89,10.88,10.98,10.96,16.35,16.32,11.46,11.45,18.58,18.55,2.45,2.46,2.48,2.51,2.53,2.54,2.54,2.53,2.53,2.53,5.73,5.73,5.74,5.75,5.76,5.76,5.76,5.77,5.77,5.78,114.64,0,1,1,0,0,0,67.67,1,GradualMotor,aggregation
28,152.14,remora4,remora3,18.4,11.41,11.51,11.49,11.71,11.69,11.68,11.68,11.88,11.86,18.55,11.75,11.84,11.82,12.04,12.02,12.01,12.01,12.2,12.18,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,5.78,5.78,5.79,5.79,5.8,5.8,5.81,5.81,5.81,5.82,115.76,0,1,1,0,0,0,66.67,1,GradualMotor,aggregation
28,153.14,remora4,remora3,11.84,11.83,12.04,12.02,12.24,12.24,12.44,12.42,12.63,12.61,12.17,12.15,12.36,12.34,12.55,12.55,12.74,12.72,12.93,12.91,2.54,2.54,2.54,2.56,2.57,2.59,2.61,2.61,2.62,2.62,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.88,111.46,0,1,1,0,0,0,65.67,1,GradualMotor,aggregation
28,154.14,remora4,remora3,12.81,12.79,12.89,12.87,12.95,12.93,13.12,13.1,13.19,13.17,13.1,13.08,13.18,13.16,13.24,13.22,13.4,13.38,13.47,13.45,2.63,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.68,5.89,5.9,5.9,5.91,5.91,5.92,5.92,5.92,5.93,5.93,111.15,0,1,1,0,0,0,64.67,1,GradualMotor,aggregation
28,155.14,remora4,remora3,13.25,13.23,13.41,13.39,13.57,13.55,13.73,13.71,13.87,13.85,13.53,13.5,13.68,13.66,13.83,13.81,13.98,13.96,14.12,14.1,2.69,2.7,2.71,2.72,2.73,2.74,2.74,2.76,2.77,2.78,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,109.48,0,1,1,0,0,0,63.67,1,GradualMotor,aggregation
28,156.14,remora4,remora3,14.02,14,14.16,14.14,14.47,14.45,14.6,14.57,14.72,14.7,14.26,14.24,14.4,14.38,14.7,14.68,14.82,14.8,14.94,14.92,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.9,2.91,5.99,5.99,6,6.01,6.02,6.02,6.03,6.03,6.04,6.05,118.01,0,1,1,0,0,0,62.67,1,GradualMotor,aggregation
28,157.14,remora4,remora3,14.84,14.82,14.95,14.93,15.07,15.04,15.02,15,15.12,15.1,15.05,15.03,15.16,15.14,15.27,15.24,15.22,15.2,15.32,15.3,2.93,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.04,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.1,6.11,6.11,128.14,0,1,1,0,0,0,61.67,1,GradualMotor,aggregation
28,158.14,remora4,remora3,15.08,15.08,15.18,15.16,15.27,15.25,15.23,15.2,0,0,15.28,15.28,15.37,15.35,15.46,15.43,15.41,15.39,0,0,3.06,3.07,3.08,3.09,3.09,3.1,3.11,3.12,3.13,3.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.17,131.46,0,0,1,0,0,0,60.67,1,GradualMotor,aggregation
28,159.14,remora4,remora3,18.18,18.18,0,0,-8.17,-8.15,-8.14,-8.12,-8.1,-8.08,18.18,18.18,0,0,-8.66,-8.65,-8.63,-8.61,-8.59,-8.57,3.13,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.15,3.14,6.17,6.18,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,127.43,0,0,1,0,0,0,59.67,1,GradualMotor,aggregation
28,160.14,remora4,remora3,-8.09,-8.07,0,0,0,0,0,0,17.63,17.6,-8.58,-8.56,0,0,0,0,0,0,17.63,17.6,3.14,3.13,3.13,3.13,3.14,3.13,3.13,3.13,3.14,3.15,6.16,6.16,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.19,120.84,0,0,1,0,0,0,58.67,1,GradualMotor,aggregation
28,161.14,remora4,remora3,0,0,-7.92,-7.9,0,0,0,0,-7.52,-7.51,0,0,-8.4,-8.38,0,0,0,0,-8,-7.98,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.13,6.2,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,110.52,0,0,1,0,0,0,57.67,1,GradualMotor,aggregation
28,162.14,remora4,remora3,-7.51,-7.49,0,0,0,0,-7.12,-7.11,-7.1,-7.09,-7.98,-7.97,0,0,0,0,-7.59,-7.58,-7.57,-7.56,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.1,3.1,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,102.52,0,0,1,0,0,0,56.67,1,GradualMotor,aggregation
28,163.14,remora4,remora3,-7.08,-7.07,-7.06,-7.04,0,0,0,0,-6.68,-6.67,-7.55,-7.54,-7.52,-7.51,0,0,0,0,-7.14,-7.13,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.07,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,94.43,0,0,1,0,0,0,55.67,1,GradualMotor,aggregation
28,164.14,remora4,remora3,-6.67,-6.65,-6.65,-6.63,-6.32,-6.31,-6.31,-6.3,-6.29,-6.27,-7.12,-7.11,-7.11,-7.09,-6.77,-6.76,-6.76,-6.75,-6.74,-6.72,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,87.97,0,0,1,0,0,0,54.67,1,GradualMotor,aggregation
28,165.14,remora4,remora3,-5.96,-5.95,-5.95,-5.94,-5.93,-5.92,-5.61,-5.6,-5.6,-5.59,-6.41,-6.4,-6.4,-6.39,-6.38,-6.37,-6.05,-6.04,-6.04,-6.03,3.03,3.02,3.02,3.02,3.01,3.01,3,3,3,2.99,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,80.32,0,0,1,0,0,0,53.67,1,GradualMotor,aggregation
28,166.14,remora4,remora3,-5.59,-5.57,0,0,0,0,-5.23,-5.22,-5.21,-5.2,-6.03,-6.01,0,0,0,0,-5.66,-5.65,-5.65,-5.64,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.27,69.15,0,1,1,0,0,0,52.67,1,GradualMotor,aggregation
28,167.14,remora4,remora3,-5.2,-5.19,-5.19,-5.17,0,0,15.59,15.56,0,0,-5.63,-5.62,-5.62,-5.6,0,0,15.59,15.56,0,0,2.97,2.97,2.97,2.97,2.96,2.97,2.97,2.98,2.99,2.99,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.27,59.34,0,1,1,0,0,0,51.67,1,GradualMotor,aggregation
28,168.14,remora4,remora3,-5.09,-5.08,-5.06,-5.05,-5.34,-5.33,-5.32,-5.31,0,0,-5.51,-5.5,-5.48,-5.47,-5.76,-5.75,-5.74,-5.72,0,0,2.99,2.99,3,3,2.99,2.99,2.99,2.98,2.98,2.98,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.22,51.44,0,1,1,0,0,0,50.67,1,GradualMotor,aggregation
