seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,172.94,remora4,remora2,-11.39,-11.39,-11.39,-7.91,-7.84,-7.84,-10.37,-10.37,-5.42,-5.42,-12.22,-12.22,-12.22,-8.74,-8.67,-8.67,-11.2,-11.2,-6.24,-6.24,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,153.49,0,1,1,0,0,0,-1,0,None,aggregation
12,173.94,remora4,remora2,-1.76,-1.76,-5.44,-8.05,-8.05,-8.05,-4.74,-4.74,-10.25,-10.25,-2.58,-2.58,-6.27,-8.87,-8.87,-8.87,-5.56,-5.56,-11.08,-11.08,2.91,2.91,2.91,2.9,2.9,2.9,2.9,2.89,2.89,2.89,5.9,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,135.83,0,1,1,0,0,0,-1,0,None,aggregation
12,174.94,remora4,remora2,-7.27,-6.65,-6.65,-6.65,-3.59,-7.4,-7.4,-5.96,-5.96,-5.45,-8.09,-7.47,-7.47,-7.47,-4.42,-8.22,-8.22,-6.78,-6.78,-6.27,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,112.8,0,1,1,0,0,0,-1,0,None,aggregation
12,175.94,remora4,remora2,-5.45,-5.45,-2.47,-4.83,-4.83,-4.83,-6.79,-6.79,-4.28,-4.28,-6.27,-6.27,-3.29,-5.65,-5.65,-5.65,-7.61,-7.61,-5.11,-5.11,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.8,5.8,96.24,0,1,1,0,0,0,-1,0,None,aggregation
12,176.94,remora4,remora2,-3.69,-3.69,-6.24,-6.24,-6.84,-6.15,-6.15,-5.11,-5.11,-4.52,-4.52,-4.52,-7.06,-7.06,-7.66,-6.97,-6.97,-5.93,-5.93,-5.34,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.8,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,77.24,0,1,1,0,0,0,-1,0,None,aggregation
12,177.94,remora4,remora2,-4.52,-2.16,-2.16,-2.16,-4.07,-4.07,-5.6,-5.6,-5.65,-5.65,-5.34,-2.98,-2.98,-2.98,-4.89,-4.89,-6.42,-6.42,-6.47,-6.47,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.73,74.91,0,1,1,0,0,0,-1,0,None,aggregation
12,178.94,remora4,remora2,-7.12,-7.12,-9.04,-8.41,-8.41,-8.41,8,-6.07,-6.07,7.95,-7.94,-7.94,-9.87,-9.23,-9.23,-9.23,7.31,-6.89,-6.89,7.27,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.74,5.73,5.72,5.72,5.71,5.71,5.7,5.7,5.7,5.69,5.69,71.18,0,1,1,0,0,0,-1,0,None,aggregation
12,179.94,remora4,remora2,7.95,7.95,-7.2,-8.41,-8.41,-7.78,-7.78,8.27,8.27,8.27,7.27,7.27,-8.02,-9.24,-9.24,-8.6,-8.6,7.59,7.59,7.59,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,5.69,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.31,6.3,68.92,0,1,1,0,0,0,-1,0,None,aggregation
12,180.94,remora4,remora2,-8.81,-9.54,-9.54,-9.03,-9.03,-9.03,8.1,8.1,-7.77,9.15,-9.63,-10.37,-10.37,-9.85,-9.85,-9.85,7.41,7.41,-8.59,8.48,2.72,2.72,2.71,2.71,2.7,2.69,2.69,2.7,2.69,2.69,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,73.92,0,1,1,0,0,0,-1,0,None,aggregation
12,181.94,remora4,remora2,9.15,9.15,-6.59,-7.33,-7.33,-7.33,-7.33,-8.13,-8.13,-8.13,8.48,8.48,-7.41,-8.15,-8.15,-8.15,-8.15,-8.95,-8.95,-8.95,2.69,2.7,2.7,2.69,2.69,2.68,2.68,2.67,2.67,2.66,6.21,6.21,6.21,6.2,6.2,6.2,6.19,6.18,6.18,6.18,71.65,0,1,1,0,0,0,-1,0,None,aggregation
12,182.94,remora4,remora2,-6.97,-6.97,-6.44,-6.44,-5.2,10.93,10.93,-4.95,-4.95,-5.4,-7.79,-7.79,-7.26,-7.26,-6.02,10.3,10.3,-5.77,-5.77,-6.22,2.66,2.65,2.65,2.64,2.64,2.63,2.64,2.64,2.64,2.64,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,69.48,0,1,1,0,0,0,-1,0,None,aggregation
12,183.94,remora4,remora2,-5.4,-5.4,-6.22,-4.94,-4.94,-4.94,-6.9,9.61,9.61,9.61,-6.22,-6.22,-7.04,-5.76,-5.76,-5.76,-7.72,8.95,8.95,8.95,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.6,2.61,2.61,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.1,6.1,69.7,0,1,1,0,0,0,-1,0,None,aggregation
12,184.94,remora4,remora2,-9.52,-11.07,-11.07,-11.07,-11.41,7.54,7.54,-10.96,-10.96,-11.21,-10.34,-11.89,-11.89,-11.89,-12.23,6.84,6.84,-11.78,-11.78,-12.04,2.62,2.61,2.6,2.59,2.59,2.58,2.58,2.58,2.58,2.57,6.1,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.06,73.49,0,1,1,0,0,0,-1,0,None,aggregation
12,185.94,remora4,remora2,-11.21,-11.21,-10.7,-11.4,-11.4,-11.4,-11.08,-11.08,-10.62,-10.62,-12.04,-12.04,-11.52,-12.22,-12.22,-12.22,-11.9,-11.9,-11.44,-11.44,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.5,2.49,2.48,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6,79.56,0,1,1,0,0,0,-1,0,None,aggregation
12,186.94,remora4,remora2,-10.38,-10.38,-10.28,-9.61,-9.61,-9.61,10.07,-8.38,-8.38,-8.38,-11.2,-11.2,-11.1,-10.43,-10.43,-10.43,9.42,-9.21,-9.21,-9.21,2.47,2.47,2.46,2.45,2.44,2.43,2.43,2.44,2.44,2.43,6,6,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,83.62,0,1,1,0,0,0,-1,0,None,aggregation
12,187.94,remora4,remora2,-9.35,9.59,9.59,9.59,-10.24,-10.01,-10.01,-10.01,-9.06,-9.06,-10.17,8.93,8.93,8.93,-11.06,-10.83,-10.83,-10.83,-9.88,-9.88,2.43,2.42,2.42,2.43,2.43,2.42,2.41,2.41,2.4,2.39,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,88.89,0,1,1,0,0,0,-1,0,None,aggregation
12,188.94,remora4,remora2,-8.62,-8,-8,-7.93,-7.93,-7.93,-7.64,-7.64,-7.86,-8.05,-9.44,-8.83,-8.83,-8.76,-8.76,-8.76,-8.46,-8.46,-8.68,-8.87,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.32,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.92,5.92,5.92,89.34,0,1,1,0,0,0,-1,0,None,aggregation
12,189.94,remora4,remora2,-8.05,-8.05,-8.05,-7.66,-7.66,-7.66,-7.22,-7.22,-6.74,-6.74,-8.87,-8.87,-8.87,-8.48,-8.48,-8.48,-8.04,-8.04,-7.57,-7.57,2.31,2.31,2.3,2.29,2.28,2.28,2.27,2.27,2.26,2.25,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,89.19,0,1,1,0,0,0,-1,0,None,aggregation
12,190.94,remora4,remora2,-6.91,-6.91,-7.05,-7.05,-7.77,-7.77,-7.77,-7.77,-7.89,-7.89,-7.73,-7.73,-7.88,-7.88,-8.59,-8.59,-8.59,-8.59,-8.72,-8.72,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.21,2.2,2.19,5.91,5.9,5.9,5.9,5.9,5.9,5.9,5.89,5.89,5.89,88.09,0,1,1,0,0,0,-1,0,None,aggregation
12,191.94,remora4,remora2,-7.37,-7.37,-6.95,-6.98,-6.98,-6.98,-7.59,-7.62,-7.62,-6.56,-8.19,-8.19,-7.78,-7.8,-7.8,-7.8,-8.42,-8.45,-8.45,-7.38,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,87.58,0,1,1,0,0,0,-1,0,None,aggregation
12,192.94,remora4,remora2,-6.56,-6.56,-6.03,-6.03,-6.02,-6.47,-6.47,-6.47,-6.52,-5.94,-7.38,-7.38,-6.86,-6.86,-6.84,-7.29,-7.29,-7.29,-7.34,-6.76,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.1,2.1,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,87.12,0,1,1,0,0,0,-1,0,None,aggregation
12,193.94,remora4,remora2,-5.94,-5.94,-5.69,-5.63,-5.63,-5.33,-5.33,-5.08,-5.08,-4.86,-6.76,-6.76,-6.51,-6.45,-6.45,-6.15,-6.15,-5.9,-5.9,-5.68,2.1,2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.07,2.07,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,86.03,0,1,1,0,0,0,-1,0,None,aggregation
12,194.94,remora4,remora2,-4.86,-4.86,-4.77,-4.58,-4.58,-4.58,-4.44,-3.82,-3.82,-3.82,-5.68,-5.68,-5.6,-5.4,-5.4,-5.4,-5.26,-4.64,-4.64,-4.64,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,80.36,0,1,1,0,0,0,-1,0,None,aggregation
12,195.94,remora4,remora2,-3.67,-3.5,-3.5,-3.5,-3.37,-3.24,-3.24,-3.24,-2.73,-2.73,-4.49,-4.32,-4.32,-4.32,-4.19,-4.06,-4.06,-4.06,-3.55,-3.55,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.84,72.56,0,1,1,0,0,0,-1,0,None,aggregation
12,196.94,remora4,remora2,-2.61,-2.61,-2.45,-2.3,-2.3,-1.78,-1.78,-1.36,-1.36,-1.36,-3.43,-3.43,-3.27,-3.12,-3.12,-2.6,-2.6,-2.18,-2.18,-2.18,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,65.12,0,1,1,0,0,0,-1,0,None,aggregation
12,197.94,remora4,remora2,-14.61,-14.61,-0.76,-0.76,11.85,-0.84,-0.84,-0.78,-0.78,-0.78,-15.43,-15.43,-1.58,-1.58,11.24,-1.66,-1.66,-1.6,-1.6,-1.6,2.08,2.07,2.06,2.05,2.06,2.07,2.07,2.07,2.07,2.07,5.81,5.81,5.81,5.8,5.8,5.8,5.79,5.79,5.78,5.78,60.28,0,1,1,0,0,0,-1,0,None,aggregation
12,198.94,remora4,remora2,-0.61,-0.61,-13.82,-13.82,-0.14,-0.16,-0.16,-0.16,-0.05,-0.05,-1.43,-1.43,-14.64,-14.64,-0.97,-0.98,-0.98,-0.98,-0.87,-0.87,2.07,2.07,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,5.77,5.77,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,55.28,0,1,1,0,0,0,-1,0,None,aggregation
12,199.94,remora4,remora2,-13.25,-13.25,-0.26,-0.26,-0.52,-13.07,-13.07,-0.03,-0.03,0.09,-14.07,-14.07,-1.08,-1.08,-1.34,-13.89,-13.89,-0.85,-0.85,-0.73,2.05,2.04,2.03,2.03,2.03,2.03,2.02,2.01,2.01,2.01,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.7,5.7,5.69,53.14,0,1,1,0,0,0,-1,0,None,aggregation
12,200.94,remora4,remora2,0.09,0.08,0.08,0.08,-12.57,-12.57,12.23,5.99,5.99,0.38,-0.73,-0.74,-0.74,-0.74,-13.4,-13.4,11.62,5.27,5.27,-0.44,2.01,2,2,2,1.99,1.98,1.98,1.98,1.99,1.99,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,50.3,0,1,1,0,0,0,-1,0,None,aggregation
12,201.94,remora4,remora2,0.38,0.58,0.58,0.3,0.3,0.42,0.42,0.42,0.96,0.82,-0.44,-0.24,-0.24,-0.52,-0.52,-0.4,-0.4,-0.4,0.15,0,2,2,2,2,2,2.01,2.01,2.01,2.01,2.02,5.64,5.64,5.64,5.63,6.17,6.16,6.15,6.15,6.14,6.14,42.85,0,1,0,0,0,0,-1,0,None,aggregation
12,202.94,remora4,remora2,0.82,0.82,-10.72,-10.72,13.01,13.01,1.17,1.01,1.01,1.01,0,0,-11.54,-11.54,12.42,12.42,0.37,0.2,0.2,0.2,2.02,2.02,2.02,2,2,2.01,2.02,2.02,2.03,2.03,6.13,6.13,6.12,6.11,6.1,6.1,6.09,6.08,6.08,6.07,41.24,0,1,0,0,0,0,-1,0,None,aggregation
12,203.94,remora4,remora2,12.59,0.58,0.58,0.58,0.48,0.57,0.57,0.57,0.36,0.36,11.99,-0.24,-0.24,-0.24,-0.34,-0.25,-0.25,-0.25,-0.46,-0.46,2.04,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,6.06,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6,36.72,0,1,0,0,0,0,-1,0,None,aggregation
12,204.94,remora4,remora2,0.56,0.56,0.44,0.66,0.66,-9.55,-9.55,0.61,0.61,0.61,-0.26,-0.26,-0.38,-0.16,-0.16,-10.37,-10.37,-0.21,-0.21,-0.21,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,6,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,34.03,0,1,0,0,0,0,-1,0,None,aggregation
12,205.94,remora4,remora2,0.73,-9.12,-9.12,0.8,0.8,0.99,0.99,0.93,0.93,0.9,-0.09,-9.95,-9.95,-0.02,-0.02,0.18,0.18,0.12,0.12,0.08,2.1,2.1,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.11,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.86,5.85,5.84,32.63,0,1,0,0,0,0,-1,0,None,aggregation
12,206.94,remora4,remora2,0.9,0.9,0.96,0.96,-8.49,-8.49,0.87,0.87,0.9,1.12,0.08,0.08,0.15,0.15,-9.31,-9.31,0.05,0.05,0.08,0.31,2.11,2.11,2.11,2.12,2.12,2.11,2.11,2.12,2.12,2.12,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,32.43,0,1,0,0,0,0,-1,0,None,aggregation
12,207.94,remora4,remora2,1.12,0.91,0.91,1.04,1.04,0.97,0.97,1.06,1.06,11.56,0.31,0.1,0.1,0.23,0.23,0.15,0.15,0.25,0.25,10.94,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,29.1,0,1,0,0,0,0,-1,0,None,aggregation
12,208.94,remora4,remora2,11.56,11.56,11.6,11.6,11.26,11.05,11.05,0.3,0.3,0.29,10.94,10.94,10.98,10.98,10.63,10.42,10.42,-0.52,-0.52,-0.54,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.25,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,33.51,0,1,0,0,0,0,-1,0,None,aggregation
12,209.94,remora4,remora2,0.29,0.29,0.25,0.32,0.32,0.31,0.31,-7.55,-7.55,-7.55,-0.54,-0.54,-0.57,-0.5,-0.5,-0.51,-0.51,-8.38,-8.38,-8.38,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,30.21,0,1,0,0,0,0,-1,0,None,aggregation
12,210.94,remora4,remora2,0.77,0.99,0.99,0.99,-7.09,1.17,1.17,1.3,1.3,-6.58,-0.05,0.18,0.18,0.18,-7.91,0.36,0.36,0.49,0.49,-7.4,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.3,2.3,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,27.15,0,1,0,0,0,0,-1,0,None,aggregation
12,211.94,remora4,remora2,-6.58,-6.58,1.63,1.63,1.86,1.86,1.97,1.96,1.96,1.96,-7.4,-7.4,0.83,0.83,1.07,1.07,1.17,1.16,1.16,1.16,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,29.55,0,1,0,0,0,0,-1,0,None,aggregation
12,212.94,remora4,remora2,1.93,1.93,2.17,12.27,12.27,12.27,2.15,2.15,2.02,2.02,1.14,1.14,1.38,11.67,11.67,11.67,1.36,1.36,1.23,1.23,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.4,2.41,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.87,29.19,0,1,0,0,0,0,-1,0,None,aggregation
12,213.94,remora4,remora2,2.14,2.14,2.39,2.63,2.63,2.77,2.77,2.62,2.62,2.62,1.35,1.35,1.6,1.85,1.85,1.99,1.99,1.84,1.84,1.84,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,5.87,5.88,5.88,5.89,5.9,5.9,5.91,5.91,5.92,5.92,29.99,0,1,0,0,0,0,-1,0,None,aggregation
12,214.94,remora4,remora2,2.87,2.87,3.13,3.13,3.27,3.27,-4.27,-4.27,3.63,3.63,2.09,2.09,2.35,2.35,2.5,2.5,-5.09,-5.09,2.87,2.87,2.48,2.48,2.49,2.5,2.51,2.51,2.51,2.51,2.51,2.51,5.93,5.93,5.94,5.95,5.96,5.97,5.97,5.97,5.98,5.99,31.06,0,1,0,0,0,0,-1,0,None,aggregation
12,215.94,remora4,remora2,13.69,13.69,0.36,-4.18,-4.18,-4.18,3.61,3.61,3.6,3.6,13.11,13.11,-0.46,-5,-5,-5,2.85,2.85,2.84,2.84,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,5.99,6,6,6.01,6.01,6.01,6.02,6.02,6.03,6.03,34.13,0,1,0,0,0,0,-1,0,None,aggregation
12,216.94,remora4,remora2,3.6,3.6,3.6,3.73,3.73,1.42,1.42,1.42,1.42,1.42,2.84,2.83,2.83,2.97,2.97,0.61,0.61,0.61,0.61,0.61,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,34.07,0,1,0,0,0,0,-1,0,None,aggregation
12,217.94,remora4,remora2,20.08,20.08,3.58,3.58,3.58,3.58,14.18,14.18,1.44,3.33,19.63,19.63,2.81,2.81,2.81,2.81,13.61,13.61,0.64,2.56,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,6.08,6.09,6.1,6.11,6.11,6.12,6.13,6.13,6.14,6.14,40.83,0,1,0,0,0,0,-1,0,None,aggregation
12,218.94,remora4,remora2,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.45,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.69,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.2,35.99,0,1,0,0,0,0,-1,0,None,aggregation
12,219.94,remora4,remora2,3.45,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,2.69,2.81,2.8,2.8,2.8,2.8,2.79,2.79,2.79,2.79,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,6.2,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,36.69,0,1,0,0,0,0,-1,0,None,aggregation
12,220.94,remora4,remora2,3.55,3.55,14.93,14.93,2.28,2.28,2.01,2.01,21.65,21.65,2.79,2.79,14.37,14.37,1.49,1.49,1.22,1.22,21.25,21.25,2.58,2.59,2.59,2.59,2.6,2.6,2.6,2.6,2.6,2.61,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6,6.01,43.25,0,1,0,0,0,0,-1,0,None,aggregation
12,221.94,remora4,remora2,2.29,2.29,2.29,3.3,15.06,15.06,3.3,3.3,2.05,2.05,1.5,1.5,1.5,2.53,14.51,14.51,2.53,2.53,1.25,1.25,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.64,6.01,6.01,6,6,6,6,6,6,6,5.99,45.42,0,1,1,0,0,0,-1,0,None,aggregation
12,222.94,remora4,remora2,15.48,15.48,15.48,3.58,2.59,2.59,22.47,22.47,22.47,2.61,14.94,14.94,14.94,2.81,1.81,1.81,22.09,22.09,22.09,1.82,2.64,2.64,2.64,2.65,2.66,2.65,2.65,2.67,2.68,2.69,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.97,52.9,0,1,1,0,0,0,-1,0,None,aggregation
12,223.94,remora4,remora2,3.14,23.07,23.07,23.07,3.16,3.16,3.16,15.95,15.95,15.95,2.37,22.7,22.7,22.7,2.38,2.38,2.38,15.42,15.42,15.42,2.7,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.7,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.93,63.43,0,1,1,0,0,0,-1,0,None,aggregation
12,224.94,remora4,remora2,15.95,3.07,3.23,3.23,3.23,2.68,2.68,2.68,3.36,23.49,15.42,2.29,2.46,2.46,2.46,1.9,1.9,1.9,2.59,23.14,2.7,2.7,2.7,2.71,2.71,2.71,2.71,2.72,2.73,2.72,5.93,5.92,5.92,5.91,5.91,5.91,5.9,5.9,5.89,5.89,66.23,0,1,1,0,0,0,-1,0,None,aggregation
12,225.94,remora4,remora2,23.49,23.49,2.71,2.71,2.73,2.73,3.37,3.37,2.73,2.73,23.14,23.14,1.93,1.93,1.95,1.95,2.6,2.6,1.95,1.95,2.73,2.74,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,5.89,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,67.54,0,1,1,0,0,0,-1,0,None,aggregation
12,226.94,remora4,remora2,2.21,2.21,2.21,2.21,2.72,2.72,2.72,2.72,2.72,23.85,1.42,1.42,1.42,1.42,1.94,1.94,1.94,1.94,1.94,23.5,2.73,2.73,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.73,5.84,5.83,5.83,5.82,5.81,5.81,5.8,5.79,5.79,5.79,69.66,0,1,1,0,0,0,-1,0,None,aggregation
12,227.94,remora4,remora2,2.2,2.2,23.97,23.97,1.2,1.2,1.2,1.74,24.31,24.31,1.41,1.41,23.63,23.63,0.39,0.39,0.39,0.94,23.98,23.98,2.73,2.73,2.73,2.74,2.75,2.76,2.76,2.76,2.76,2.76,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.76,71.55,0,1,1,0,0,0,-1,0,None,aggregation
12,228.94,remora4,remora2,1.74,1.74,24.38,24.38,0.73,0.73,0.2,24.39,24.39,24.39,0.94,0.94,24.05,24.05,-0.09,-0.09,-0.62,24.06,24.06,24.06,2.77,2.76,2.76,2.77,2.77,2.76,2.76,2.75,2.76,2.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,81.06,0,1,1,0,0,0,-1,0,None,aggregation
12,229.94,remora4,remora2,-0.34,-0.34,-0.34,24.45,24.45,-0.84,-1.36,-1.36,-1.36,24.83,-1.16,-1.16,-1.16,24.12,24.12,-1.67,-2.18,-2.18,-2.18,24.52,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.8,2.8,5.78,5.78,5.78,5.79,5.79,5.79,5.78,5.78,5.79,5.79,86.1,0,1,1,0,0,0,-1,0,None,aggregation
12,230.94,remora4,remora2,-0.28,-0.28,-0.28,-0.8,16.56,16.56,-1.35,-1.35,24.96,24.96,-1.1,-1.1,-1.1,-1.63,16.03,16.03,-2.17,-2.17,24.65,24.65,2.8,2.8,2.8,2.79,2.79,2.79,2.8,2.79,2.79,2.8,5.8,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,86.45,0,1,1,0,0,0,-1,0,None,aggregation
12,231.94,remora4,remora2,24.97,24.97,0.88,0.88,25.18,25.18,0.65,0.65,25.45,25.45,24.66,24.66,0.07,0.07,24.87,24.87,-0.16,-0.16,25.15,25.15,2.81,2.81,2.82,2.82,2.82,2.83,2.84,2.84,2.84,2.85,5.8,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,96.89,0,1,1,0,0,0,-1,0,None,aggregation
12,232.94,remora4,remora2,-4.52,-4.52,-4.52,25.76,0,0,0,0,26.06,26.06,-5.34,-5.34,-5.34,25.48,0,0,0,0,25.78,25.78,2.86,2.86,2.86,2.87,2.88,2.88,2.88,2.88,2.89,2.9,5.84,5.83,5.83,5.84,5.84,5.84,5.83,5.83,5.83,5.83,93.88,0,1,1,0,0,0,-1,0,None,aggregation
12,233.94,remora4,remora2,14.61,-6.63,-6.63,-6.63,14.25,14.25,14.25,26.63,-1.44,-1.44,14.05,-7.45,-7.45,-7.45,13.69,13.69,13.69,26.38,-2.26,-2.26,2.91,2.92,2.92,2.91,2.91,2.92,2.93,2.95,2.95,2.95,5.84,5.84,5.84,5.83,5.83,5.83,5.84,5.84,5.84,5.84,91.96,0,1,1,0,0,0,-1,0,None,aggregation
12,234.94,remora4,remora2,27.19,27.19,27.19,-1.65,-1.65,27.75,-8.73,28.29,28.29,14.51,26.95,26.95,26.95,-2.47,-2.47,27.54,-9.55,28.11,28.11,13.95,2.96,2.97,2.98,2.98,2.99,3.01,3.02,3.02,3.03,3.06,5.84,5.84,5.85,5.84,5.84,5.85,5.85,5.86,5.87,5.88,105.23,0,0,1,0,0,0,-1,0,None,aggregation
12,235.94,remora4,remora2,14.51,14.51,29.23,12.39,12.39,12.39,-3.66,-3.66,12.22,12.25,13.95,13.95,29.11,11.78,11.78,11.78,-4.49,-4.49,11.61,11.64,3.07,3.08,3.09,3.11,3.13,3.14,3.14,3.14,3.14,3.15,5.89,5.9,5.91,5.93,5.93,5.94,5.94,5.94,5.95,5.96,111.16,0,0,1,0,0,0,-1,0,None,aggregation
12,116.94,remora4,remora3,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.23,37.77,0,1,0,0,0,0,-1,0,None,aggregation
