seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
14,217.56,remora6,remora7,15.4,15.4,15.77,15.77,15.75,15.75,16.11,16.11,16.11,16.29,14.86,14.86,15.23,15.23,15.21,15.21,15.58,15.58,15.58,15.76,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,5.3,5.29,5.28,5.27,5.26,5.24,5.23,5.23,5.22,5.2,170.02,0,1,1,0,0,0,-1,0,None,aggregation
14,218.56,remora6,remora7,27.25,27.25,16.63,16.63,27.39,27.39,16.77,27.51,27.51,27.51,27.02,27.02,16.11,16.11,27.16,27.16,16.25,27.29,27.29,27.29,1.7,1.69,1.67,1.66,1.64,1.63,1.61,1.6,1.58,1.57,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.1,180.36,0,1,1,0,0,0,-1,0,None,aggregation
14,219.56,remora6,remora7,16.73,16.73,27.64,27.64,0,0,0,0,0,0,16.21,16.21,27.42,27.42,0,0,0,0,0,0,1.55,1.53,1.52,1.5,1.49,1.49,1.49,1.49,1.49,1.49,5.08,5.08,5.07,5.05,5.04,5.04,5.05,5.05,5.05,6.28,175.06,1,0,1,0,0,0,-1,0,None,aggregation
14,220.56,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.28,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,156.3,1,0,1,0,0,0,-1,0,None,aggregation
14,221.56,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,136.33,1,0,1,0,0,0,-1,0,None,aggregation
14,222.56,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.3,6.3,6.3,6.31,6.31,6.32,6.32,6.33,6.33,6.34,119.73,1,0,1,0,0,0,-1,0,None,aggregation
14,223.56,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,102.79,1,0,1,0,0,0,-1,0,None,aggregation
14,224.56,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.37,6.37,6.38,6.38,6.39,6.4,6.4,6.4,6.4,6.41,86.76,1,0,1,0,0,0,-1,0,None,aggregation
14,225.56,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.45,6.45,5.27,68.25,1,0,1,0,0,0,-1,0,None,aggregation
14,226.56,remora6,remora7,0,0,-1.72,-1.72,-1.72,-1.72,-1.46,-1.46,-1.46,-1.19,0,0,-0.9,-0.9,-0.9,-0.9,-0.64,-0.64,-0.64,-0.36,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.51,1.51,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.3,49.32,1,0,1,0,0,0,-1,0,None,aggregation
14,227.56,remora6,remora7,-0.65,-0.65,-0.11,-0.11,0.14,0.14,0.14,0.42,0.67,0.67,0.17,0.17,0.7,0.7,0.96,0.96,0.96,1.22,1.48,1.48,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,5.3,5.3,5.3,5.29,5.28,5.28,5.27,5.27,5.27,5.26,34.31,0,1,0,0,0,0,-1,0,None,aggregation
14,228.56,remora6,remora7,0.67,1.2,-14.55,-14.55,-14.55,2,2,2,2.25,2.25,1.48,1.99,-13.73,-13.73,-13.73,2.78,2.78,2.78,3.03,3.03,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.25,5.24,5.24,5.25,5.25,5.25,5.25,5.24,5.23,5.22,16.04,0,1,0,0,0,0,-1,0,None,aggregation
14,229.56,remora6,remora7,2.52,2.52,3.03,3.03,3.54,3.54,3.54,4.29,4.55,4.55,3.29,3.29,3.79,3.79,4.29,4.29,4.29,5.03,5.29,5.29,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,5.22,5.22,5.22,5.22,5.21,5.21,5.2,5.19,5.18,5.17,11.13,0,1,0,0,0,0,-1,0,None,aggregation
14,230.56,remora6,remora7,5.05,5.05,5.54,5.54,6.04,6.04,7.01,7.01,7.48,7.48,5.77,5.77,6.26,6.26,6.75,6.75,7.7,7.7,8.17,8.17,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.61,5.15,5.14,5.13,5.13,5.12,5.11,5.1,5.1,5.09,5.09,17.7,0,1,0,0,0,0,-1,0,None,aggregation
14,231.56,remora6,remora7,8.19,8.19,8.9,8.9,8.9,9.58,10.04,10.04,10.72,10.72,8.86,8.86,9.56,9.56,9.56,10.23,10.68,10.68,11.35,11.35,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,4.99,27.45,0,1,0,0,0,0,-1,0,None,aggregation
14,232.56,remora6,remora7,11.38,11.38,12.04,12.04,12.68,12.68,12.68,-4.52,13.95,13.95,11.99,11.99,12.64,12.64,13.27,13.27,13.27,-3.7,14.52,14.52,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.72,1.72,1.73,4.98,4.96,4.95,4.94,4.92,4.91,4.9,4.9,4.89,4.87,39.4,0,1,0,0,0,0,-1,0,None,aggregation
14,233.56,remora6,remora7,14.36,14.36,-2.47,-2.47,15.57,15.57,15.97,15.97,-0.39,-0.39,14.92,14.92,-1.65,-1.65,16.1,16.1,16.49,16.49,0.43,0.43,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.82,1.82,1.83,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.78,4.77,6.08,49.16,0,1,1,0,0,0,-1,0,None,aggregation
14,234.56,remora6,remora7,17.12,17.12,17.85,17.85,18.22,18.22,3.07,3.07,19.61,19.61,17.62,17.62,18.33,18.33,18.7,18.7,3.83,3.83,20.06,20.06,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.99,6.07,6.05,6.04,6.04,6.02,6.01,6,6,6,5.98,64.6,0,1,1,0,0,0,-1,0,None,aggregation
14,235.56,remora6,remora7,4.96,4.96,20.61,20.61,-24.46,-24.46,-24.46,17.3,21.41,21.41,5.69,5.69,21.03,21.03,-23.64,-23.64,-23.64,17.79,21.81,21.81,2,2.02,2.03,2.06,2.07,2.07,2.08,2.1,2.12,2.15,5.97,5.97,5.96,5.95,5.94,5.95,5.95,5.94,5.93,5.92,83.12,0,1,1,0,0,0,-1,0,None,aggregation
14,236.56,remora6,remora7,21.87,21.87,22.47,22.47,21.35,21.35,21.35,22.41,13.83,13.83,22.26,22.26,22.84,22.84,21.75,21.75,21.75,22.78,14.4,14.4,2.17,2.2,2.22,2.25,2.28,2.31,2.35,2.38,2.4,2.43,5.91,5.89,5.88,5.87,6.68,6.67,6.66,6.65,6.64,6.63,102.7,0,1,1,0,0,0,-1,0,None,aggregation
14,237.56,remora6,remora7,14.72,14.72,24.51,24.51,24.77,24.77,-29.57,-29.57,-29.56,-29.56,15.26,15.26,24.83,24.83,25.07,25.07,-30.4,-30.4,-30.38,-30.38,2.46,2.49,2.52,2.55,2.58,2.62,2.64,2.63,2.63,2.62,6.62,6.61,6.6,6.59,6.57,6.56,6.56,6.57,6.58,6.59,127.04,0,1,1,0,0,0,-1,0,None,aggregation
14,238.56,remora6,remora7,-29.57,-29.57,-9.23,-9.23,-9,-9,-2.34,-2.34,25.26,25.26,-30.39,-30.39,-8.41,-8.41,-8.18,-8.18,-1.51,-1.51,25.55,25.55,2.62,2.62,2.62,2.63,2.64,2.65,2.66,2.68,2.7,2.74,6.6,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.62,6.61,136.23,0,1,1,0,0,0,-1,0,None,aggregation
14,239.56,remora6,remora7,25.49,25.49,25.72,25.72,25.72,28.29,26.17,26.17,0,0,25.78,25.78,26,26,26,28.46,26.43,26.43,0,0,2.77,2.81,2.85,2.88,2.92,2.96,3,3.04,3.07,3.09,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,153.32,0,1,1,0,0,0,-1,0,None,aggregation
14,240.56,remora6,remora7,0,0,28.5,28.5,29.25,23.93,23.93,23.93,-18.83,-18.83,0,0,28.33,28.33,29.36,23.59,23.59,23.59,-19.65,-19.65,3.11,3.13,3.16,3.2,3.24,3.28,3.32,3.36,3.38,3.38,6.52,6.51,6.5,6.49,6.47,6.45,6.44,6.43,6.42,6.43,166.33,0,0,1,0,0,0,-1,0,None,aggregation
14,121.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.89,108.56,1,0,1,0,0,0,-1,0,None,aggregation
14,122.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,84.8,1,0,1,0,0,0,-1,0,None,aggregation
14,123.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.95,4.96,4.96,4.97,4.98,4.99,5,5.01,5.01,5.02,76.47,1,0,1,0,0,0,-1,0,None,aggregation
14,124.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,66.02,1,0,1,0,0,0,-1,0,None,aggregation
14,125.56,remora6,remora2,0,0,0,25.78,25.78,25.89,25.89,25.89,25.89,25.91,0,0,0,25.49,25.49,25.61,25.61,25.61,25.61,25.63,1.46,1.46,1.46,1.46,1.49,1.53,1.57,1.61,1.66,1.69,5.08,5.09,5.1,5.1,5.12,5.15,5.18,5.21,5.24,5.26,67.03,0,0,1,0,0,0,-1,0,None,aggregation
14,126.56,remora6,remora2,26.03,26.05,26.05,26.07,26.07,26.07,26.09,26.21,26.21,26.33,25.75,25.77,25.77,25.79,25.79,25.79,25.81,25.94,25.94,26.06,1.74,1.78,1.82,1.86,1.91,1.95,1.99,2.04,2.08,2.12,5.29,5.32,5.35,5.37,5.4,5.43,5.46,5.49,5.52,5.55,74.46,0,1,1,0,0,0,-1,0,None,aggregation
14,127.56,remora6,remora2,26.33,26.33,26.35,26.36,26.36,26.39,26.39,26.5,26.5,26.52,26.06,26.06,26.08,26.1,26.1,26.12,26.12,26.24,26.24,26.26,2.17,2.21,2.25,2.3,2.34,2.38,2.43,2.47,2.51,2.56,5.58,5.61,5.64,5.67,5.7,5.73,5.76,5.79,5.82,5.85,82.58,0,1,1,0,0,0,-1,0,None,aggregation
14,128.56,remora6,remora2,26.52,26.54,26.54,26.56,26.56,26.58,26.58,26.6,26.6,0,26.26,26.28,26.28,26.3,26.3,26.32,26.32,26.35,26.35,0,2.6,2.64,2.69,2.73,2.78,2.82,2.86,2.91,2.95,3,5.88,5.91,5.94,5.97,6,6.03,6.06,6.1,6.13,6.16,94.05,0,1,1,0,0,0,-1,0,None,aggregation
14,129.56,remora6,remora2,0,0,0,-17.83,-17.83,-17.23,-17.23,-16.68,-16.68,-16.16,0,0,0,-17,-17,-16.41,-16.41,-15.86,-15.86,-15.34,3.03,3.05,3.08,3.1,3.11,3.12,3.11,3.1,3.09,3.08,6.18,6.2,6.22,6.25,6.26,6.27,6.28,6.28,6.28,6.28,105.72,0,0,1,0,0,0,-1,0,None,aggregation
14,130.56,remora6,remora2,-16.16,-16.16,-16.21,-15.74,-15.74,-15.74,-15.82,-15.3,-15.3,-15.3,-15.34,-15.34,-15.39,-14.92,-14.92,-14.92,-15,-14.48,-14.48,-14.48,3.06,3.03,3,2.97,2.95,2.93,2.92,2.91,2.89,2.86,6.28,6.28,6.27,6.26,6.26,6.26,6.27,6.27,6.27,6.26,121.06,0,1,1,0,0,0,-1,0,None,aggregation
14,131.56,remora6,remora2,-15.35,-14.87,-14.87,-14.97,-14.97,-15.05,-15.05,-15.12,-15.12,-15.12,-14.53,-14.05,-14.05,-14.14,-14.14,-14.23,-14.23,-14.3,-14.3,-14.3,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,135.7,0,1,1,0,0,0,-1,0,None,aggregation
14,132.56,remora6,remora2,-14.65,-14.73,-14.73,-14.8,-14.8,-14.58,-14.58,-14.58,-14.66,-14.46,-13.82,-13.91,-13.91,-13.98,-13.98,-13.76,-13.76,-13.76,-13.84,-13.64,2.53,2.5,2.47,2.45,2.42,2.39,2.36,2.33,2.3,2.28,6.2,6.2,6.19,6.19,6.18,6.18,6.18,2.33,2.3,2.28,149.94,0,1,1,0,0,0,-1,0,None,aggregation
14,133.56,remora6,remora2,-14.46,-14.53,-14.53,-14.31,-14.31,-14.38,-14.38,-14.44,-14.44,-14.24,-13.64,-13.71,-13.71,-13.49,-13.49,-13.56,-13.56,-13.62,-13.62,-13.42,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2,163.93,0,1,1,0,0,0,-1,0,None,aggregation
14,134.56,remora6,remora2,-14.24,-14.24,-14.01,-14.08,-14.08,-14.13,-14.13,-14.13,-14.19,-13.96,-13.42,-13.42,-13.19,-13.25,-13.25,-13.31,-13.31,-13.31,-13.37,-13.14,1.98,1.95,1.92,1.9,1.87,1.85,1.82,1.79,1.77,1.74,1.98,1.95,1.92,1.9,1.87,1.85,1.82,1.79,1.77,1.74,177.64,0,1,1,0,0,0,-1,0,None,aggregation
14,135.56,remora6,remora2,-13.96,-13.96,-14.01,-13.8,-13.8,-13.86,-13.86,-13.9,-13.9,0,-13.14,-13.14,-13.19,-12.98,-12.98,-13.03,-13.03,-13.08,-13.08,0,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.52,1.5,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.52,1.5,171.77,0,1,1,0,0,0,-1,0,None,aggregation
14,136.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,145.79,1,0,1,0,0,0,-1,0,None,aggregation
14,137.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,119.53,1,0,1,0,0,0,-1,0,None,aggregation
14,138.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,95.73,1,0,1,0,0,0,-1,0,None,aggregation
14,139.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,84.06,1,0,1,0,0,0,-1,0,None,aggregation
14,140.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,68.72,1,0,1,0,0,0,-1,0,None,aggregation
14,141.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,54.08,1,0,1,0,0,0,-1,0,None,aggregation
14,142.56,remora6,remora2,0,0,0,0,0,0,24.03,24.04,24.04,24.06,0,0,0,0,0,0,23.69,23.7,23.7,23.72,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,1.55,1.58,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,1.55,1.58,49.38,1,0,1,0,0,0,-1,0,None,aggregation
14,143.56,remora6,remora2,24.06,24.06,24.06,24.22,24.22,24.22,24.25,24.27,24.27,24.29,23.72,23.72,23.72,23.89,23.89,23.89,23.91,23.94,23.94,23.96,1.62,1.66,1.69,1.73,1.76,1.8,1.83,1.87,1.91,1.94,1.62,1.66,1.69,1.73,1.76,1.8,1.83,1.87,1.91,1.94,59.42,0,1,1,0,0,0,-1,0,None,aggregation
14,144.56,remora6,remora2,24.29,24.44,24.44,24.46,24.46,24.61,24.61,24.63,24.63,24.65,23.96,24.11,24.11,24.13,24.13,24.28,24.28,24.31,24.31,24.33,1.98,2.01,2.05,2.09,2.12,2.16,2.2,2.23,2.27,2.31,1.98,2.01,2.05,2.09,2.12,2.16,2.2,2.23,2.27,2.31,70.07,0,1,1,0,0,0,-1,0,None,aggregation
14,145.56,remora6,remora2,24.65,24.79,24.79,24.82,24.82,24.84,24.84,24.87,24.87,24.89,24.33,24.47,24.47,24.5,24.5,24.52,24.52,24.55,24.55,24.58,2.34,2.38,2.42,2.46,2.49,2.53,2.57,2.6,2.64,2.68,2.34,2.38,2.42,2.46,2.49,2.53,2.57,2.6,2.64,2.68,82.59,0,1,1,0,0,0,-1,0,None,aggregation
14,146.56,remora6,remora2,24.89,24.92,24.92,24.92,25.17,25.19,25.19,25.19,25.22,25.22,24.58,24.61,24.61,24.61,24.86,24.89,24.89,24.89,24.91,24.91,2.72,2.76,2.79,2.83,2.87,2.91,2.94,2.98,3.02,3.06,2.72,2.76,2.79,2.83,2.87,2.91,2.94,2.98,3.02,3.06,107.52,0,1,1,0,0,0,-1,0,None,aggregation
14,147.56,remora6,remora2,25.22,25.27,25.27,0,0,0,0,0,-14.34,-14.34,24.91,24.97,24.97,0,0,0,0,0,-13.52,-13.52,3.1,3.14,3.17,3.19,3.19,3.19,3.18,3.17,3.15,3.13,3.1,3.14,3.17,3.19,3.19,3.19,3.18,3.17,3.15,3.13,117.84,0,0,1,0,0,0,-1,0,None,aggregation
14,148.56,remora6,remora2,-14.4,-14.4,-14.46,0,0,0,0,0,0,-14.03,-13.57,-13.57,-13.64,0,0,0,0,0,0,-13.21,3.11,3.09,3.06,3.04,3.04,3.03,3.03,3.03,3.02,3,3.11,3.09,3.06,3.04,3.04,3.03,3.03,3.03,3.02,3,123.4,0,0,1,0,0,0,-1,0,None,aggregation
14,149.56,remora6,remora2,-14.03,-14.1,-14.1,-14.1,-14.1,-13.65,-13.65,-13.73,-13.73,-13.79,-13.21,-13.28,-13.28,-13.28,-13.28,-12.83,-12.83,-12.91,-12.91,-12.97,2.98,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.79,2.98,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.79,136.89,0,1,1,0,0,0,-1,0,None,aggregation
14,150.56,remora6,remora2,-13.79,-13.84,-13.84,-13.84,-13.34,-13.34,-13.34,-13.46,-13.46,-13.22,-12.97,-13.02,-13.02,-13.02,-12.52,-12.52,-12.52,-12.64,-12.64,-12.4,2.77,2.75,2.73,2.71,2.69,2.67,2.64,2.63,2.61,2.59,2.77,2.75,2.73,2.71,2.69,2.67,2.64,2.63,2.61,2.59,150.03,0,1,1,0,0,0,-1,0,None,aggregation
14,151.56,remora6,remora2,-13.22,-13.01,-13.01,-13.01,-13.07,-13.12,-13.12,-12.88,-12.88,-12.66,-12.4,-12.19,-12.19,-12.19,-12.25,-12.3,-12.3,-12.05,-12.05,-11.84,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.4,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.4,162.61,0,1,1,0,0,0,-1,0,None,aggregation
14,152.56,remora6,remora2,-12.66,-12.71,-12.71,-12.71,-12.75,-12.75,-12.51,-12.51,-12.51,-12.29,-11.84,-11.89,-11.89,-11.89,-11.93,-11.93,-11.69,-11.69,-11.69,-11.47,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.25,2.24,2.22,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.25,2.24,2.22,165.27,0,1,1,0,0,0,-1,0,None,aggregation
14,153.56,remora6,remora2,-12.34,-12.34,-12.34,-12.09,-12.13,-12.13,-11.9,-11.9,-11.94,-11.7,-11.51,-11.51,-11.51,-11.27,-11.31,-11.31,-11.08,-11.08,-11.12,-10.88,2.2,2.19,2.17,2.15,2.14,2.12,2.1,2.09,2.07,2.06,2.2,2.19,2.17,2.15,2.14,2.12,2.1,2.09,2.07,2.06,152.91,0,1,1,0,0,0,-1,0,None,aggregation
14,154.56,remora6,remora2,-11.7,-11.7,-11.74,-11.74,-11.76,-11.76,-11.25,-11.25,-11.29,-11.33,-10.88,-10.88,-10.91,-10.91,-10.94,-10.94,-10.43,-10.43,-10.47,-10.5,2.04,2.03,2.01,2,1.98,1.97,1.95,1.94,1.92,1.91,2.04,2.03,2.01,2,1.98,1.97,1.95,1.94,1.92,1.91,139.7,0,1,1,0,0,0,-1,0,None,aggregation
14,155.56,remora6,remora2,-11.33,-11.33,-11.33,-11.09,-10.84,-10.84,-10.87,-10.9,-10.9,-10.9,-10.5,-10.5,-10.5,-10.27,-10.02,-10.02,-10.05,-10.08,-10.08,-10.08,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.8,1.78,1.77,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.8,1.78,1.77,125.66,0,1,1,0,0,0,-1,0,None,aggregation
14,156.56,remora6,remora2,-10.38,-10.38,-10.41,-10.44,-10.44,-10.44,-10.18,-10.18,-9.94,-9.94,-9.56,-9.56,-9.59,-9.62,-9.62,-9.62,-9.36,-9.36,-9.12,-9.12,1.76,1.75,1.73,1.72,1.71,1.7,1.68,1.67,1.66,1.65,1.76,1.75,1.73,1.72,1.71,1.7,1.68,1.67,1.66,1.65,110.59,0,1,1,0,0,0,-1,0,None,aggregation
14,157.56,remora6,remora2,-9.97,-9.97,-10,-9.74,-9.74,-9.74,-9.5,-9.5,-9.52,-9.26,-9.15,-9.15,-9.18,-8.92,-8.92,-8.92,-8.68,-8.68,-8.7,-8.44,1.64,1.63,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.64,1.63,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,109.56,0,1,1,0,0,0,-1,0,None,aggregation
14,158.56,remora6,remora2,-9.26,-9.26,0,0,0,0,0,0,0,0,-8.44,-8.44,0,0,0,0,0,0,0,0,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,105.77,0,1,1,0,0,0,-1,0,None,aggregation
14,159.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,92.28,0,1,1,0,0,0,-1,0,None,aggregation
14,160.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,79.14,0,1,1,0,0,0,-1,0,None,aggregation
14,161.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,66.55,0,1,1,0,0,0,-1,0,None,aggregation
14,162.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,54.35,1,0,1,0,0,0,-1,0,None,aggregation
14,163.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,42.68,1,0,0,0,0,0,-1,0,None,aggregation
14,164.56,remora6,remora2,0,0,0,0,0,0,0,21.55,21.55,21.55,0,0,0,0,0,0,0,21.14,21.14,21.14,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.51,1.53,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.51,1.53,37.94,1,0,0,0,0,0,-1,0,None,aggregation
14,165.56,remora6,remora2,21.56,21.56,21.58,21.58,21.74,21.76,21.76,21.76,21.78,21.78,21.15,21.15,21.17,21.17,21.34,21.36,21.36,21.36,21.38,21.38,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.73,1.76,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.73,1.76,48.81,0,1,1,0,0,0,-1,0,None,aggregation
14,166.56,remora6,remora2,21.8,21.97,21.97,21.97,22.14,22.14,22.15,22.15,22.15,22.18,21.4,21.58,21.58,21.58,21.74,21.74,21.76,21.76,21.76,21.78,1.78,1.8,1.83,1.85,1.88,1.9,1.92,1.95,1.98,2,1.78,1.8,1.83,1.85,1.88,1.9,1.92,1.95,1.98,2,60.81,0,1,1,0,0,0,-1,0,None,aggregation
14,167.56,remora6,remora2,22.2,22.2,22.22,22.22,22.24,22.24,22.4,22.4,22.42,22.45,21.81,21.81,21.83,21.83,21.85,21.85,22.01,22.01,22.04,22.06,2.02,2.05,2.07,2.1,2.12,2.14,2.17,2.2,2.22,2.25,2.02,2.05,2.07,2.1,2.12,2.14,2.17,2.2,2.22,2.25,73.63,0,1,1,0,0,0,-1,0,None,aggregation
