seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
24,129.51,remora5,remora0,20.08,20.41,20.41,20.41,20.41,20.74,20.74,20.73,20.73,20.91,19.64,19.98,19.98,19.98,19.98,20.31,20.31,20.3,20.3,20.49,2.71,2.7,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.63,3.02,3.01,3.01,3,2.99,2.99,2.98,2.97,2.96,2.95,174.03,0,1,1,0,0,0,-1,0,None,aggregation
24,130.51,remora5,remora0,20.91,20.99,20.99,21.09,21.09,23.71,23.71,21.41,21.41,21.71,20.49,20.56,20.56,20.67,20.67,23.36,23.36,20.99,20.99,21.31,2.63,2.62,2.61,2.6,2.59,2.59,2.58,2.57,2.57,2.56,2.94,2.93,2.92,2.92,2.91,2.9,2.9,2.89,2.89,2.88,189.7,0,1,1,0,0,0,-1,0,None,aggregation
24,131.51,remora5,remora0,21.71,29.44,29.44,29.44,22.01,22.01,22.07,22.3,22.3,22.3,21.31,29.33,29.33,29.33,21.61,21.61,21.68,21.91,21.91,21.91,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.88,2.87,2.87,2.86,2.85,2.85,2.85,2.84,2.84,2.83,211.3,0,1,1,0,0,0,-1,0,None,aggregation
24,132.51,remora5,remora0,22.39,29.64,29.64,29.64,22.74,29.7,29.7,29.7,23.02,23.02,22,29.55,29.55,29.55,22.36,29.62,29.62,29.62,22.65,22.65,2.5,2.5,2.5,2.51,2.5,2.49,2.49,2.49,2.49,2.48,2.82,2.82,2.82,2.81,2.81,2.8,2.79,2.79,2.79,2.78,217.17,0,1,1,0,0,0,-1,0,None,aggregation
24,133.51,remora5,remora0,16.92,16.92,23.28,23.28,23.35,17.55,17.55,23.62,23.62,23.62,16.41,16.41,22.92,22.92,22.99,17.05,17.05,23.27,23.27,23.27,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.72,221.2,0,1,1,0,0,0,-1,0,None,aggregation
24,134.51,remora5,remora0,23.72,23.72,29.91,29.91,23.95,24.09,24.09,24.09,18.1,18.1,23.37,23.37,29.87,29.87,23.61,23.75,23.75,23.75,17.61,17.61,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.38,2.72,2.71,2.71,2.7,2.7,2.7,2.69,2.68,2.67,2.66,224.15,0,1,1,0,0,0,-1,0,None,aggregation
24,135.51,remora5,remora0,24.22,24.22,24.28,18.38,18.38,24.53,24.53,24.53,24.62,24.62,23.88,23.88,23.95,17.9,17.9,24.2,24.2,24.2,24.29,24.29,2.38,2.37,2.37,2.37,2.36,2.35,2.35,2.35,2.35,2.34,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,224.69,0,1,1,0,0,0,-1,0,None,aggregation
24,136.51,remora5,remora0,18.87,24.84,24.84,24.98,24.98,24.98,19.22,25.2,25.2,25.2,18.4,24.53,24.53,24.67,24.67,24.67,18.76,24.9,24.9,24.9,2.34,2.34,2.33,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.61,2.6,2.6,2.6,2.6,2.6,2.59,2.59,2.58,2.58,226.35,0,1,1,0,0,0,-1,0,None,aggregation
24,137.51,remora5,remora0,25.21,25.21,19.6,25.42,25.42,25.42,25.55,25.55,19.92,25.76,24.9,24.9,19.15,25.12,25.12,25.12,25.26,25.26,19.48,25.47,2.33,2.33,2.32,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.58,2.58,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,228.81,0,1,1,0,0,0,-1,0,None,aggregation
24,138.51,remora5,remora0,25.76,20.03,20.03,25.88,25.88,25.88,25.94,26.08,26.08,20.76,25.47,19.59,19.59,25.6,25.6,25.6,25.66,25.81,25.81,20.33,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.54,2.54,2.54,232.31,0,1,1,0,0,0,-1,0,None,aggregation
24,139.51,remora5,remora0,20.76,20.76,26.39,26.56,26.56,26.65,26.65,21.76,21.76,22.05,20.33,20.33,26.13,26.3,26.3,26.39,26.39,21.35,21.35,21.65,2.32,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.32,2.54,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.57,235.78,0,1,1,0,0,0,-1,0,None,aggregation
24,140.51,remora5,remora0,22.05,22.05,27.09,27.09,27.24,27.4,27.4,23.1,23.1,23.1,21.65,21.65,26.85,26.85,27.01,27.17,27.17,22.73,22.73,22.73,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.57,2.57,2.58,2.59,2.59,2.59,2.6,2.61,2.61,2.62,239.09,0,1,1,0,0,0,-1,0,None,aggregation
24,141.51,remora5,remora0,23.37,27.74,27.74,27.86,27.86,27.86,27.86,24.19,24.19,24.19,23.01,27.53,27.53,27.66,27.66,27.66,27.66,23.85,23.85,23.85,2.34,2.34,2.35,2.35,2.35,2.36,2.37,2.37,2.37,2.38,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,241.1,0,1,1,0,0,0,-1,0,None,aggregation
24,142.51,remora5,remora0,28.18,28.18,28.25,28.37,28.37,24.97,24.97,25.19,25.19,25.19,27.99,27.99,28.07,28.19,28.19,24.65,24.65,24.88,24.88,24.88,2.38,2.39,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.42,2.7,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,240.85,0,1,1,0,0,0,-1,0,None,aggregation
24,143.51,remora5,remora0,28.61,28.72,28.72,28.78,28.78,28.78,28.74,29.52,29.52,28.94,28.44,28.56,28.56,28.63,28.63,28.63,28.59,29.61,29.61,28.8,2.43,2.43,2.44,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.89,248.94,0,1,1,0,0,0,-1,0,None,aggregation
24,144.51,remora5,remora0,28.94,26.24,26.24,29.08,29.08,29.14,29.14,29.49,29.49,29.06,28.8,25.97,25.97,28.95,28.95,29.01,29.01,29.58,29.58,28.92,2.49,2.5,2.5,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.9,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3,3.01,253.66,0,1,1,0,0,0,-1,0,None,aggregation
24,145.51,remora5,remora0,29.06,29.25,29.25,29.3,29.3,27.15,27.15,27.15,29.45,29.42,28.92,29.13,29.13,29.18,29.18,26.91,26.91,26.91,29.55,29.31,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,3.02,3.03,3.05,3.06,3.08,3.09,3.1,3.12,3.14,3.16,259.19,0,1,1,0,0,0,-1,0,None,aggregation
24,146.51,remora5,remora0,29.42,27.48,27.48,29.52,29.52,29.42,29.42,29.42,29.58,29.42,29.31,27.26,27.26,29.42,29.42,29.51,29.51,29.51,29.49,29.52,2.65,2.65,2.66,2.66,2.67,2.68,2.7,2.71,2.72,2.73,3.19,3.21,3.22,3.23,3.24,3.25,3.27,3.29,3.3,3.31,264.57,0,1,1,0,0,0,-1,0,None,aggregation
24,147.51,remora5,remora0,29.42,29.42,29.62,29.62,29.5,29.5,29.42,29.42,29.7,29.42,29.52,29.52,29.53,29.53,29.4,29.4,29.52,29.52,29.62,29.52,2.73,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.77,2.78,3.32,3.32,3.34,3.36,3.39,3.4,3.41,3.41,3.42,3.44,269.94,0,1,1,0,0,0,-1,0,None,aggregation
24,148.51,remora5,remora0,29.42,29.42,29.42,29.42,29.73,29.73,29.42,29.42,29.42,29.76,29.52,29.52,29.52,29.52,29.65,29.65,29.52,29.52,29.52,29.69,2.79,2.79,2.8,2.8,2.81,2.82,2.83,2.84,2.85,2.86,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.53,275.4,0,1,1,0,0,0,-1,0,None,aggregation
24,149.51,remora5,remora0,29.76,29.42,29.42,29.42,29.42,29.5,29.5,29.5,29.5,29.5,29.69,29.52,29.52,29.52,29.52,29.59,29.59,29.59,29.59,29.59,2.86,2.87,2.89,2.91,2.94,2.97,2.98,2.98,2.98,2.99,3.53,3.53,3.54,3.56,3.57,3.58,3.59,3.59,3.61,3.64,281.12,0,1,1,0,0,0,-1,0,None,aggregation
24,150.51,remora5,remora0,29.5,29.77,29.77,29.5,29.5,29.5,29.5,29.5,29.5,29.79,29.59,29.7,29.7,29.59,29.59,29.59,29.59,29.59,29.59,29.73,3,3.01,3.02,3.02,3.03,3.03,3.05,3.07,3.08,3.09,3.65,3.65,3.65,3.65,3.66,3.68,3.69,3.7,3.72,3.74,285.91,0,0,1,0,0,0,-1,0,None,aggregation
24,151.51,remora5,remora0,29.79,29.79,29.5,29.51,29.51,29.51,29.82,0,0,30,29.73,29.73,29.6,29.6,29.6,29.6,29.76,0,0,30,3.1,3.11,3.12,3.13,3.15,3.17,3.18,3.18,3.16,3.15,3.75,3.76,3.77,3.77,3.79,3.82,3.84,3.83,3.82,3.8,283.51,0,0,1,0,0,0,-1,0,None,aggregation
24,152.51,remora5,remora0,30,0,0,-27.61,-27.61,-27.61,-27.63,-27.63,-29.97,-29.97,30,0,0,-28.43,-28.43,-28.43,-28.45,-28.45,-29.15,-29.15,3.15,3.15,3.14,3.1,3.06,3,2.95,2.89,2.85,2.82,3.79,3.8,3.78,3.75,3.71,3.65,3.6,3.55,3.52,3.49,279.87,0,0,1,0,0,0,-1,0,None,aggregation
24,153.51,remora5,remora0,-27.11,-27.11,-29.99,-26.85,-26.85,-30.01,-30.01,-26.6,-26.6,-26.31,-27.93,-27.93,-29.17,-27.67,-27.67,-29.19,-29.19,-27.42,-27.42,-27.13,2.78,2.74,2.69,2.64,2.59,2.55,2.49,2.44,2.4,2.35,3.47,3.44,3.4,3.35,3.31,3.26,3.22,3.19,3.15,3.1,278.93,0,1,1,0,0,0,-1,0,None,aggregation
24,154.51,remora5,remora0,-26.31,-26.31,-30.11,-30.11,-30.12,-30.13,-30.13,-30.13,-30.13,-24.89,-27.13,-27.13,-29.29,-29.29,-29.3,-29.31,-29.31,-29.31,-29.31,-25.71,2.3,2.24,2.19,2.13,2.08,2.03,1.99,1.94,1.89,1.85,3.05,3,2.95,2.89,2.86,2.82,2.79,2.76,2.73,2.7,279.07,0,1,1,0,0,0,-1,0,None,aggregation
24,155.51,remora5,remora0,-24.89,-24.89,-30.23,-30.26,-30.26,-30.24,-30.24,-30.24,-22.83,0,-25.71,-25.71,-29.41,-29.44,-29.44,-29.42,-29.42,-29.42,-23.65,0,1.81,1.76,1.72,1.67,1.63,1.59,1.54,1.49,1.45,1.42,2.66,2.61,2.57,2.53,2.49,2.46,2.43,2.4,2.37,2.35,275.77,0,1,1,0,0,0,-1,0,None,aggregation
24,156.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.35,2.35,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,246.73,1,0,1,0,0,0,-1,0,None,aggregation
24,157.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,217.22,1,0,1,0,0,0,-1,0,None,aggregation
24,158.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.1,2.09,187.68,1,1,1,0,0,0,-1,0,None,aggregation
24,159.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.01,2,2,158.15,1,1,1,0,0,0,-1,0,None,aggregation
24,160.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,128.54,1,1,1,0,0,0,-1,0,None,aggregation
24,161.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.92,1.92,1.91,1.9,1.89,1.89,1.88,1.87,1.87,1.86,104.79,1,1,1,0,0,0,-1,0,None,aggregation
24,162.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,81.87,1,1,1,0,0,0,-1,0,None,aggregation
24,163.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,53.96,1,1,1,0,0,0,-1,0,None,aggregation
24,164.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,25.28,0,1,0,0,0,0,-1,0,None,aggregation
24,165.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.66,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.75,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,0,0,1,0,0,0,0,-1,0,None,aggregation
24,166.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.78,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.9,0,0,1,0,0,0,0,-1,0,None,aggregation
24,167.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.89,1.91,1.91,1.9,1.9,1.89,1.89,1.89,1.88,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,0,0,1,0,0,0,0,-1,0,None,aggregation
24,168.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,0,0,1,0,0,0,0,-1,0,None,aggregation
24,169.51,remora5,remora0,0,0,0,23.53,23.53,27.46,27.46,27.46,27.46,27.49,0,0,0,23.17,23.17,27.24,27.24,27.24,27.24,27.27,1.84,1.84,1.84,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.99,2,2,2.01,2.02,2.04,2.06,2.08,2.11,2.12,18.35,0,1,0,0,0,0,-1,0,None,aggregation
24,170.51,remora5,remora0,27.49,27.5,27.5,27.53,27.53,27.53,27.53,27.58,27.58,23.97,27.27,27.28,27.28,27.32,27.32,27.32,27.32,27.36,27.36,23.63,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.9,1.91,1.92,2.15,2.17,2.2,2.22,2.24,2.27,2.29,2.32,2.34,2.37,45.41,0,1,1,0,0,0,-1,0,None,aggregation
24,171.51,remora5,remora0,24.14,24.14,24.35,27.82,27.82,27.82,20.4,20.4,20.4,24.97,23.8,23.8,24.02,27.62,27.62,27.62,19.96,19.96,19.96,24.66,1.93,1.95,1.96,1.97,1.98,2,2.01,2.02,2.03,2.05,2.39,2.41,2.44,2.46,2.48,2.51,2.54,2.56,2.58,2.6,69.47,0,1,1,0,0,0,-1,0,None,aggregation
24,172.51,remora5,remora0,24.97,24.97,24.97,25.37,25.37,25.37,28.34,28.34,28.42,28.5,24.66,24.66,24.66,25.07,25.07,25.07,28.16,28.16,28.25,28.33,2.06,2.08,2.09,2.1,2.12,2.13,2.15,2.17,2.18,2.2,2.62,2.64,2.66,2.67,2.68,2.68,2.69,2.71,2.72,2.73,95.81,0,1,1,0,0,0,-1,0,None,aggregation
24,173.51,remora5,remora0,28.5,28.5,20.78,20.78,26.38,26.38,28.82,28.82,28.89,26.81,28.33,28.33,20.35,20.35,26.11,26.11,28.67,28.67,28.74,26.56,2.22,2.24,2.25,2.27,2.28,2.3,2.32,2.34,2.36,2.38,2.75,2.76,2.77,2.78,2.79,2.8,2.82,2.83,2.84,2.86,122.15,0,1,1,0,0,0,-1,0,None,aggregation
24,174.51,remora5,remora0,26.81,26.81,22.3,22.3,29.14,29.2,29.2,27.41,27.41,23.4,26.56,26.56,21.91,21.91,29.01,29.07,29.07,27.18,27.18,23.04,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.56,2.58,2.87,2.88,2.9,2.91,2.92,2.94,2.96,2.99,3.01,3.02,148.43,0,1,1,0,0,0,-1,0,None,aggregation
24,175.51,remora5,remora0,23.4,23.4,29.36,27.73,27.73,27.73,27.73,26.37,26.37,26.37,23.04,23.04,29.24,27.52,27.52,27.52,27.52,26.11,26.11,26.11,2.59,2.61,2.63,2.65,2.67,2.7,2.72,2.74,2.76,2.78,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.13,3.15,3.16,174.92,0,1,1,0,0,0,-1,0,None,aggregation
24,176.51,remora5,remora0,24.43,24.43,26.77,26.78,26.78,28.32,28.32,29.67,29.67,29.67,24.1,24.1,26.52,26.53,26.53,28.14,28.14,29.59,29.59,29.59,2.8,2.82,2.84,2.86,2.89,2.91,2.93,2.95,2.98,3,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.3,3.32,202.31,0,1,1,0,0,0,-1,0,None,aggregation
24,177.51,remora5,remora0,29.67,29.71,29.71,29.71,29.74,29.74,28.67,29.77,29.77,28.76,29.59,29.63,29.63,29.63,29.67,29.67,28.5,29.7,29.7,28.61,3.03,3.05,3.08,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.34,3.35,3.38,3.4,3.42,3.44,3.45,3.46,3.47,3.48,231.79,0,0,1,0,0,0,-1,0,None,aggregation
24,178.51,remora5,remora0,28.76,28.76,28.76,29.69,29.69,29.69,29.82,29.82,29.82,28.11,28.61,28.61,28.61,29.61,29.61,29.61,29.76,29.76,29.76,27.92,3.19,3.2,3.2,3.2,3.21,3.22,3.23,3.24,3.24,3.24,3.5,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,261.03,0,0,1,0,0,0,-1,0,None,aggregation
24,179.51,remora5,remora0,28.11,26.68,26.68,28.25,28.25,28.25,29.79,29.88,29.88,29.88,27.92,26.43,26.43,28.07,28.07,28.07,29.72,29.83,29.83,29.83,3.25,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.29,3.59,3.6,3.61,3.61,3.62,3.62,3.63,3.64,3.65,3.67,271.17,0,0,1,0,0,0,-1,0,None,aggregation
24,180.51,remora5,remora0,28.38,28.38,28.5,28.51,28.51,28.51,28.63,28.63,28.63,28.63,28.2,28.2,28.33,28.34,28.34,28.34,28.46,28.46,28.46,28.46,3.3,3.31,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,272.56,0,0,1,0,0,0,-1,0,None,aggregation
24,181.51,remora5,remora0,28.74,28.74,28.74,28.74,0,0,0,0,-25.02,-25.02,28.59,28.59,28.59,28.59,0,0,0,0,-24.2,-24.2,3.37,3.38,3.39,3.4,3.4,3.39,3.37,3.35,3.33,3.29,3.78,3.79,3.8,3.81,3.81,3.79,3.78,3.77,3.75,3.71,264.88,0,0,1,0,0,0,-1,0,None,aggregation
24,182.51,remora5,remora0,-30.24,-30.24,-26.5,-30.21,-30.21,-30.21,-30.21,-24.44,-24.44,-30.17,-29.42,-29.42,-27.32,-29.38,-29.38,-29.38,-29.38,-23.62,-23.62,-29.34,3.25,3.21,3.17,3.13,3.09,3.04,3,2.96,2.92,2.87,3.67,3.63,3.59,3.54,3.5,3.46,3.41,3.37,3.33,3.29,266.9,0,0,1,0,0,0,-1,0,None,aggregation
24,183.51,remora5,remora0,-30.17,-29.01,-29.01,-29.01,-29.01,-23.36,-23.36,-23.36,-22.96,-22.96,-29.34,-28.19,-28.19,-28.19,-28.19,-22.54,-22.54,-22.54,-22.13,-22.13,2.82,2.77,2.74,2.7,2.65,2.62,2.58,2.55,2.52,2.49,3.24,3.2,3.16,3.11,3.06,3.02,2.99,2.96,2.92,2.89,266.37,0,1,1,0,0,0,-1,0,None,aggregation
24,184.51,remora5,remora0,-30.03,-30.03,-30.03,-29.93,-29.93,-29.93,-21.27,-21.27,-29.87,-29.87,-29.2,-29.2,-29.2,-29.11,-29.11,-29.11,-20.45,-20.45,-29.05,-29.05,2.46,2.42,2.38,2.35,2.32,2.28,2.25,2.22,2.2,2.16,2.85,2.81,2.76,2.73,2.68,2.64,2.61,2.57,2.53,2.49,267.9,0,1,1,0,0,0,-1,0,None,aggregation
24,185.51,remora5,remora0,-29.82,-29.82,-29.82,-28.18,-28.18,-29.73,-29.73,-29.67,-29.67,-29.6,-29,-29,-29,-27.36,-27.36,-28.91,-28.91,-28.85,-28.85,-28.78,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.91,1.89,2.46,2.42,2.38,2.35,2.31,2.28,2.24,2.21,2.17,2.13,270.41,0,1,1,0,0,0,-1,0,None,aggregation
24,186.51,remora5,remora0,-29.6,-29.6,-29.61,-29.61,-29.5,-29.52,-29.52,-27.44,-27.44,-27.34,-28.78,-28.78,-28.79,-28.79,-28.68,-28.7,-28.7,-26.62,-26.62,-26.52,1.86,1.84,1.83,1.82,1.8,1.78,1.76,1.74,1.72,1.7,2.1,2.06,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,271.54,0,1,1,0,0,0,-1,0,None,aggregation
24,187.51,remora5,remora0,-27.34,-29.39,-29.39,-29.42,-29.42,-29.42,-29.42,-29.35,-29.35,-29.31,-26.52,-28.57,-28.57,-28.59,-28.59,-28.6,-28.6,-28.53,-28.53,-28.49,1.69,1.68,1.67,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.8,1.77,1.74,1.71,1.68,1.66,1.63,1.6,1.58,1.55,270.83,0,1,1,0,0,0,-1,0,None,aggregation
24,188.51,remora5,remora0,-29.31,0,0,0,0,0,0,0,0,0,-28.49,0,0,0,0,0,0,0,0,0,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.52,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,244.48,1,1,1,0,0,0,-1,0,None,aggregation
24,189.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,215.99,1,1,1,0,0,0,-1,0,None,aggregation
24,190.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,187.54,1,0,1,0,0,0,-1,0,None,aggregation
24,191.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,171.15,1,0,1,0,0,0,-1,0,None,aggregation
24,192.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,142.8,1,0,1,0,0,0,-1,0,None,aggregation
24,193.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,116.99,1,0,1,0,0,0,-1,0,None,aggregation
24,194.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,89.18,1,0,1,0,0,0,-1,0,None,aggregation
24,195.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.27,1.27,1.26,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,60.17,1,0,1,0,0,0,-1,0,None,aggregation
24,196.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.19,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,31.66,1,1,0,0,0,0,-1,0,None,aggregation
24,197.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.12,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.89,1,1,0,0,0,0,-1,0,None,aggregation
24,198.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.11,1.1,1.1,1.09,1.09,1.08,1.08,1.08,1.07,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,0,1,1,0,0,0,0,-1,0,None,aggregation
24,199.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,0,1,1,0,0,0,0,-1,0,None,aggregation
24,200.51,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.46,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,0,1,1,0,0,0,0,-1,0,None,aggregation
