seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
26,204.76,remora4,remora7,29.44,29.44,29.44,29.52,29.52,29.59,29.65,29.65,29.71,29.71,29.34,29.34,29.34,29.42,29.42,29.5,29.57,29.57,29.63,29.63,9.6,9.64,9.69,9.73,9.77,9.82,9.86,9.9,9.95,9.99,9.6,9.64,9.69,9.73,9.77,9.82,9.86,9.9,9.95,9.99,270.11,0,0,1,0,0,0,-1,0,None,aggregation
26,205.76,remora4,remora7,29.71,29.74,29.79,29.79,29.81,29.81,29.81,29.85,29.89,29.89,29.63,29.66,29.72,29.72,29.75,29.75,29.75,29.8,29.84,29.84,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,275.78,0,0,1,0,0,0,-1,0,None,aggregation
26,206.76,remora4,remora7,29.89,29.92,29.95,29.95,29.96,29.96,29.97,29.97,29.97,29.99,29.84,29.88,29.91,29.91,29.93,29.93,29.94,29.94,29.94,29.97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,280.94,0,0,1,0,0,0,-1,0,None,aggregation
26,207.76,remora4,remora7,30,30,30,30,30,30,30,30,30,29.99,29.98,29.98,29.98,29.99,29.99,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,285.5,0,0,1,0,0,0,-1,0,None,aggregation
26,208.76,remora4,remora7,29.98,29.98,29.98,29.98,29.98,29.97,29.94,29.94,29.94,29.94,30,30,30,30,30,29.99,29.97,29.97,29.97,29.97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,289.38,0,0,1,0,0,0,-1,0,None,aggregation
26,209.76,remora4,remora7,29.94,29.92,29.88,29.88,29.88,29.88,29.84,29.84,29.84,29.8,29.97,29.95,29.92,29.92,29.92,29.92,29.89,29.89,29.89,29.86,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,292.47,0,0,1,0,0,0,-1,0,None,aggregation
26,210.76,remora4,remora7,29.8,29.8,29.75,29.75,29.75,29.75,29.7,29.7,29.7,29.7,29.86,29.86,29.81,29.81,29.81,29.81,29.77,29.77,29.77,29.77,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,294.8,0,0,1,0,0,0,-1,0,None,aggregation
26,211.76,remora4,remora7,29.7,29.64,29.64,29.64,29.57,29.57,29.57,29.57,29.5,29.5,29.77,29.72,29.72,29.72,29.66,29.66,29.66,29.66,29.6,29.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,296.31,0,0,1,0,0,0,-1,0,None,aggregation
26,212.76,remora4,remora7,29.5,29.5,29.5,29.43,29.43,29.43,29.35,29.35,29.35,29.35,29.6,29.6,29.6,29.53,29.53,29.53,29.46,29.46,29.46,29.46,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,297.12,0,0,1,0,0,0,-1,0,None,aggregation
26,213.76,remora4,remora7,29.35,29.35,29.27,29.27,29.27,29.27,29.18,29.18,29.18,29.18,29.46,29.46,29.38,29.38,29.38,29.38,29.3,29.3,29.3,29.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,297.28,0,0,1,0,0,0,-1,0,None,aggregation
26,214.76,remora4,remora7,29.18,29.13,29.08,29.08,29.08,29.08,29.04,29.04,28.99,28.99,29.3,29.25,29.21,29.21,29.21,29.21,29.16,29.16,29.12,29.12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,296.89,0,0,1,0,0,0,-1,0,None,aggregation
26,215.76,remora4,remora7,28.99,28.99,28.99,28.99,28.94,28.94,28.88,28.88,28.83,28.83,29.12,29.12,29.12,29.12,29.07,29.07,29.02,29.02,28.97,28.97,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,296.1,0,0,1,0,0,0,-1,0,None,aggregation
26,216.76,remora4,remora7,28.83,28.83,28.83,28.83,28.78,28.78,28.72,28.72,28.72,28.72,28.97,28.97,28.97,28.97,28.92,28.92,28.87,28.87,28.87,28.87,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,295.02,0,0,1,0,0,0,-1,0,None,aggregation
26,217.76,remora4,remora7,28.72,28.67,28.67,28.67,28.67,28.61,28.61,28.61,28.61,28.61,28.87,28.82,28.82,28.82,28.82,28.76,28.77,28.77,28.77,28.77,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,293.74,0,0,1,0,0,0,-1,0,None,aggregation
26,218.76,remora4,remora7,28.55,28.55,28.49,28.49,28.49,28.49,28.49,28.5,28.5,28.5,28.71,28.71,28.65,28.65,28.65,28.66,28.66,28.66,28.66,28.66,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,292.35,0,0,1,0,0,0,-1,0,None,aggregation
26,219.76,remora4,remora7,28.5,28.44,28.37,28.37,28.37,28.37,28.37,28.38,28.38,28.38,28.66,28.6,28.54,28.54,28.54,28.54,28.54,28.54,28.55,28.55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,290.94,0,0,1,0,0,0,-1,0,None,aggregation
26,220.76,remora4,remora7,28.38,28.38,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.26,28.55,28.55,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,289.53,0,0,1,0,0,0,-1,0,None,aggregation
26,221.76,remora4,remora7,28.26,28.26,28.26,28.26,28.26,28.13,28.13,28.13,28.13,28.13,28.43,28.43,28.43,28.43,28.43,28.31,28.31,28.31,28.31,28.31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,288.18,0,0,1,0,0,0,-1,0,None,aggregation
26,222.76,remora4,remora7,28.13,28.13,28.13,28.13,28.13,28.14,-14.81,-14.81,-14.81,-14.71,28.31,28.31,28.31,28.32,28.32,28.32,-4.35,-4.35,-4.35,-4.24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,279.46,0,0,1,1,0,1,-1,0,None,aggregation
26,223.76,remora4,remora7,-14.46,-14.46,-14.18,-14.18,-14.18,-13.85,-13.49,-13.49,29.68,29.68,-4,-4,-3.71,-3.71,-3.71,-3.39,-3.02,-3.02,29.75,29.75,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,263.14,0,0,1,0,0,0,-1,0,None,aggregation
26,224.76,remora4,remora7,29.68,-12.88,-12.88,-12.76,-12.29,-12.29,-11.79,-11.79,-11.25,-11.25,29.75,-2.41,-2.41,-2.29,-1.83,-1.83,-1.33,-1.33,-0.79,-0.79,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,243.19,0,0,1,1,0,1,-1,0,None,aggregation
26,225.76,remora4,remora7,-11.25,29.99,29.99,29.96,-10.24,-10.24,-9.96,-9.96,-9.96,-9.35,-0.79,29.98,29.98,29.93,0.23,0.23,0.5,0.5,0.5,1.12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,226.63,0,0,1,1,0,1,-1,0,None,aggregation
26,226.76,remora4,remora7,-8.71,-8.71,-8.05,-8.05,-7.38,-7.38,-7.38,-6.7,-6.7,-6.02,1.75,1.75,2.41,2.41,3.08,3.08,3.08,3.76,3.76,4.45,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,200.06,0,0,1,0,0,0,-1,0,None,aggregation
26,227.76,remora4,remora7,-5.32,-5.32,-4.43,-4.43,-4.43,-3.53,-2.66,-2.66,-1.84,-1.84,5.14,5.14,5.63,5.63,5.63,6.08,6.51,6.51,6.91,6.91,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,172.55,0,0,1,0,0,0,-1,0,None,aggregation
26,228.76,remora4,remora7,-1.07,-1.07,-0.35,-0.35,-0.35,0.34,0.34,0.99,1.6,1.6,7.29,7.29,7.63,7.63,7.63,7.96,7.96,8.25,8.53,8.53,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,147.99,0,0,1,0,0,0,-1,0,None,aggregation
26,229.76,remora4,remora7,1.6,2.17,23.35,23.35,23.35,23.36,23.36,23.88,24.26,24.26,8.53,8.78,22.99,22.99,22.99,23,23,23.54,23.92,23.92,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,139.34,0,0,1,0,0,0,-1,0,None,aggregation
26,230.76,remora4,remora7,24.63,24.63,25.1,25.1,25.44,25.44,25.44,25.44,25.77,26.08,24.31,24.31,24.79,24.79,25.14,25.14,25.14,25.14,25.48,25.81,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,136.13,0,0,1,0,0,0,-1,0,None,aggregation
26,231.76,remora4,remora7,26.39,26.39,26.68,26.68,26.68,26.87,27.15,27.15,27.4,27.4,26.13,26.13,26.43,26.43,26.43,26.63,26.91,26.91,27.18,27.18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,134.61,0,0,1,0,0,0,-1,0,None,aggregation
26,232.76,remora4,remora7,27.4,27.57,27.73,27.73,27.89,27.89,28.04,28.04,28.18,28.18,27.18,27.35,27.52,27.52,27.69,27.69,27.85,27.85,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,141.62,0,0,1,0,0,0,-1,0,None,aggregation
26,233.76,remora4,remora7,28.32,28.32,28.32,28.46,28.58,28.58,28.71,28.71,28.71,28.71,28.14,28.14,28.14,28.28,28.42,28.42,28.55,28.55,28.55,28.55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,157.09,0,0,1,0,0,0,-1,0,None,aggregation
26,234.76,remora4,remora7,28.83,28.83,0,0,30,30,30,30,0,0,28.68,28.68,0,0,30,30,30,30,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,165.66,0,0,1,0,0,0,-1,0,None,aggregation
26,235.76,remora4,remora7,0,0,0,0,-25.5,-25.5,-25.5,-25.51,-25.51,-25.12,0,0,0,0,-24.68,-24.68,-24.68,-24.69,-24.69,-24.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,168.25,0,0,1,0,0,0,-1,0,None,aggregation
26,236.76,remora4,remora7,-25.16,-25.16,-24.77,-24.77,-24.77,-24.36,0,0,0,0,-24.34,-24.34,-23.94,-23.94,-23.94,-23.53,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,180.63,0,0,1,0,0,0,-1,0,None,aggregation
26,237.76,remora4,remora7,-23.97,-23.97,-24.44,-24.44,-24.04,-24.04,-23.61,-23.61,-23.61,-23.18,-23.15,-23.15,-23.62,-23.62,-23.22,-23.22,-22.79,-22.79,-22.79,-22.36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,202.89,0,0,1,0,0,0,-1,0,None,aggregation
26,238.76,remora4,remora7,-23.18,-23.22,-23.22,-22.8,-22.8,-22.35,-22.35,-21.89,-21.89,-21.68,-22.36,-22.39,-22.39,-21.97,-21.97,-21.53,-21.53,-21.07,-21.07,-20.86,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,220.99,0,0,1,0,0,0,-1,0,None,aggregation
26,239.76,remora4,remora7,-21.68,-21.75,-21.57,-21.57,-21.57,-21.11,-20.63,-20.63,-20.4,-20.4,-20.86,-20.93,-20.75,-20.75,-20.75,-20.28,-19.81,-19.81,-19.58,-19.58,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,221.88,0,0,1,0,0,0,-1,0,None,aggregation
26,240.76,remora4,remora7,-20.4,-19.92,-19.44,-19.44,-18.95,-18.95,-18.95,-18.45,-18.23,-18.23,-19.58,-19.1,-18.61,-18.61,-18.12,-18.12,-18.12,-17.63,-17.41,-17.41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,215.41,0,0,1,0,0,0,-1,0,None,aggregation
26,241.76,remora4,remora7,-18.23,-17.73,-17.73,-17.23,-16.73,-16.73,-16.48,-16.48,-16.48,-16.48,-17.41,-16.91,-16.91,-16.41,-15.91,-15.91,-15.66,-15.66,-15.66,-15.66,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,205.27,0,0,1,0,0,0,-1,0,None,aggregation
26,242.76,remora4,remora7,-15.98,-15.98,-14.96,-14.96,4.7,4.7,4.84,4.84,-12.82,-12.82,-15.15,-15.15,-14.14,-14.14,9.77,9.77,9.82,9.82,-11.99,-11.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,188.92,0,0,1,0,0,0,-1,0,None,aggregation
26,243.76,remora4,remora7,-12.82,-12.02,-12.02,5.43,5.43,5.57,5.57,5.85,-7.53,-7.53,-11.99,-11.2,-11.2,10.02,10.02,10.06,10.06,10.14,-6.71,-6.71,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,169.36,0,0,1,0,0,0,-1,0,None,aggregation
26,135.76,remora4,remora8,-19.14,-18.67,-18.67,-18.44,-18.18,-18.18,-18.18,-18.18,-26.55,-17.2,-18.32,-17.85,-17.85,-17.62,-17.36,-17.36,-17.36,-17.36,-25.73,-16.38,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,198.31,0,0,1,0,0,0,-1,0,None,aggregation
26,136.76,remora4,remora8,-17.2,-17.2,-16.95,-16.69,-15.95,-15.95,-15.69,-15.69,-15.69,-15.43,-16.38,-16.38,-16.13,-15.87,-15.12,-15.12,-14.87,-14.87,-14.87,-14.61,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,191.41,0,0,1,0,0,0,-1,0,None,aggregation
26,137.76,remora4,remora8,-25.73,-25.73,-25.73,-14.92,-14.92,-14.13,-13.87,-13.87,-13.87,-13.87,-24.91,-24.91,-24.91,-14.1,-14.1,-13.31,-13.05,-13.05,-13.05,-13.05,9.47,9.47,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,9.47,9.47,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,186.14,0,0,1,0,0,0,-1,0,None,aggregation
26,138.76,remora4,remora8,-13.87,-13.86,-25.03,-25.03,-13.04,-13.04,-12.78,-12.78,-19.19,-19.19,-13.05,-13.04,-24.21,-24.21,-12.21,-12.21,-11.96,-11.96,-18.37,-18.37,9.44,9.43,9.43,9.43,9.43,9.43,9.42,9.41,9.4,9.4,9.44,9.43,9.43,9.43,9.43,9.43,9.42,9.41,9.4,9.4,178.18,0,0,1,0,0,0,-1,0,None,aggregation
26,139.76,remora4,remora8,-19.19,-24.58,-24.58,-24.39,-10.92,-10.92,-10.92,-10.4,-10.4,-10.4,-18.37,-23.76,-23.76,-23.57,-10.1,-10.1,-10.1,-9.58,-9.58,-9.58,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.37,9.36,9.35,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.37,9.36,9.35,167.53,0,0,1,0,0,0,-1,0,None,aggregation
26,178.76,remora4,remora8,2.2,7.33,7.33,7.34,7.34,7.35,7.37,7.37,7.37,7.38,2.97,8.02,8.02,8.02,8.02,8.04,8.05,8.05,8.05,8.07,4.84,4.83,4.84,4.84,4.84,4.83,4.81,4.79,4.78,4.76,4.84,4.83,4.84,4.84,4.84,4.83,4.81,4.79,4.78,4.76,70.56,0,0,1,0,0,0,-1,0,None,aggregation
26,179.76,remora4,remora8,2.03,2.03,2.03,7.41,7.41,-3.43,-3.43,-4.66,-4.66,2.56,2.81,2.81,2.81,8.09,8.09,-2.61,-2.61,-3.84,-3.84,3.33,4.74,4.72,4.7,4.69,4.67,4.65,4.63,4.61,4.58,4.56,4.74,4.72,4.7,4.69,4.67,4.65,4.63,4.61,4.58,4.56,67.71,0,0,1,0,0,0,-1,0,None,aggregation
26,180.76,remora4,remora8,2.56,8.4,8.4,8.4,8.4,8.42,8.42,8.42,8.43,8.43,3.33,9.06,9.06,9.07,9.07,9.09,9.09,9.09,9.09,9.09,4.55,4.54,4.54,4.54,4.55,4.54,4.53,4.51,4.5,4.49,4.55,4.54,4.54,4.54,4.55,4.54,4.53,4.51,4.5,4.49,68.52,0,0,1,0,0,0,-1,0,None,aggregation
26,181.76,remora4,remora8,7.94,7.94,7.95,7.95,7.95,2.79,2.79,7.96,7.98,7.98,8.62,8.62,8.62,8.62,8.62,3.55,3.55,8.64,8.66,8.66,4.5,4.5,4.5,4.49,4.48,4.46,4.45,4.44,4.44,4.45,4.5,4.5,4.5,4.49,4.48,4.46,4.45,4.44,4.44,4.45,69.79,0,0,1,0,0,0,-1,0,None,aggregation
26,182.76,remora4,remora8,7.98,7.98,7.99,8,8,-1.95,-1.95,0,0,0,8.66,8.66,8.66,8.67,8.67,-1.13,-1.13,0,0,0,4.45,4.45,4.43,4.43,4.44,4.44,4.44,4.43,4.41,4.41,4.45,4.45,4.43,4.43,4.44,4.44,4.44,4.43,4.41,4.41,66.51,0,0,1,0,0,0,-1,0,None,aggregation
26,183.76,remora4,remora8,8.52,8.52,8.52,3.36,8.54,8.54,8.53,8.53,8.54,8.54,9.19,9.19,9.19,4.12,9.2,9.2,9.2,9.2,9.2,9.2,4.41,4.41,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.41,4.41,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,67.22,0,0,1,0,0,0,-1,0,None,aggregation
26,184.76,remora4,remora8,8.55,8.55,8.58,8.58,8.6,8.6,8.6,-16.11,-16.11,8.63,9.22,9.22,9.24,9.24,9.26,9.26,9.26,-15.29,-15.29,9.29,4.33,4.32,4.31,4.31,4.31,4.32,4.32,4.32,4.31,4.3,4.33,4.32,4.31,4.31,4.31,4.32,4.32,4.32,4.31,4.3,70.07,0,0,1,0,0,0,-1,0,None,aggregation
26,185.76,remora4,remora8,8.63,9.09,9.1,9.1,-15.98,-15.98,-16.32,-16.32,9.54,9.54,9.29,9.74,9.76,9.76,-15.15,-15.15,-15.5,-15.5,10.18,10.18,4.3,4.3,4.3,4.3,4.29,4.27,4.24,4.21,4.19,4.18,4.3,4.3,4.3,4.3,4.29,4.27,4.24,4.21,4.19,4.18,73.82,0,0,1,0,0,0,-1,0,None,aggregation
26,186.76,remora4,remora8,9.54,9.54,9.55,9.55,9.57,-16.79,-16.79,-16.79,10.04,10.04,10.18,10.18,10.2,10.2,10.22,-15.96,-15.96,-15.96,10.68,10.68,4.17,4.16,4.16,4.15,4.15,4.13,4.11,4.09,4.07,4.08,4.17,4.16,4.16,4.15,4.15,4.13,4.11,4.09,4.07,4.08,78.8,0,0,1,0,0,0,-1,0,None,aggregation
26,187.76,remora4,remora8,0,0,30,30,0,0,0,-10.37,10.08,10.08,0,0,30,30,0,0,0,-9.55,10.72,10.72,4.08,4.08,4.07,4.07,4.08,4.08,4.07,4.05,4.04,4.03,4.08,4.08,4.07,4.07,4.08,4.08,4.07,4.05,4.04,4.03,82.73,0,0,1,0,0,0,-1,0,None,aggregation
26,188.76,remora4,remora8,10.09,10.09,10.09,10.1,10.1,-17.15,-17.15,-17.15,0,0,10.73,10.73,10.73,10.74,10.74,-16.33,-16.33,-16.33,0,0,4.02,4.03,4.04,4.05,4.05,4.06,10,10,10,10,4.02,4.03,4.04,4.05,4.05,4.06,10,10,10,10,85.77,0,0,1,0,0,0,-1,0,None,aggregation
26,189.76,remora4,remora8,30,30,30,0,9.68,9.68,9.68,9.68,9.68,9.68,30,30,30,0,10.32,10.32,10.32,10.32,10.32,10.32,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,96.75,0,0,1,0,0,0,-1,0,None,aggregation
26,190.76,remora4,remora8,9.68,9.68,9.68,9.69,9.69,9.69,9.69,-17,-17,-16.99,10.32,10.33,10.33,10.33,10.34,10.34,10.34,-16.18,-16.18,-16.17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,100.57,0,0,1,0,0,0,-1,0,None,aggregation
26,124.76,remora2,remora8,17.5,18.4,18.4,18.41,21.65,21.65,18.59,18.59,18.94,18.94,17,17.92,17.92,17.93,21.24,21.24,18.11,18.11,18.47,18.47,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.72,1.73,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.28,170.36,0,1,1,0,0,0,-1,0,None,aggregation
26,125.76,remora2,remora8,18.94,22.15,19.29,19.29,19.29,19.63,22.53,22.53,22.53,24.8,18.47,21.76,18.83,18.83,18.83,19.18,22.15,22.15,22.15,24.48,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.79,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.36,5.38,5.39,178.92,0,1,1,0,0,0,-1,0,None,aggregation
26,126.76,remora2,remora8,24.8,22.79,25.19,25.19,25.19,20.95,20.95,21.26,21.26,21.58,24.48,22.41,24.88,24.88,24.88,20.53,20.53,20.85,20.85,21.17,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.9,1.92,5.41,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.52,5.53,188.03,0,1,1,0,0,0,-1,0,None,aggregation
26,127.76,remora2,remora8,21.58,22.17,22.46,22.46,22.75,22.75,22.75,23.03,23.58,23.58,21.17,21.78,22.08,22.08,22.37,22.37,22.37,22.66,23.22,23.22,1.93,1.94,1.95,1.96,1.97,1.99,2.01,2.02,2.04,2.06,5.54,5.56,5.57,5.58,5.6,5.62,5.64,5.65,5.67,5.68,195.73,0,1,1,0,0,0,-1,0,None,aggregation
26,128.76,remora2,remora8,23.85,23.85,23.85,24.36,24.48,24.48,24.85,24.85,25.21,25.21,23.5,23.5,23.5,24.03,24.16,24.16,24.54,24.54,24.9,24.9,2.09,2.11,2.12,2.13,2.15,2.18,2.2,2.23,2.25,2.27,5.7,5.72,5.73,5.74,5.76,5.78,5.8,5.82,5.83,5.85,203.14,0,1,1,0,0,0,-1,0,None,aggregation
26,129.76,remora2,remora8,25.21,25.55,25.55,25.88,26.2,26.2,26.2,26.5,26.5,26.7,24.9,25.26,25.26,25.6,25.93,25.93,25.93,26.24,26.24,26.45,2.3,2.33,2.36,2.39,2.42,2.45,2.47,2.5,2.52,2.54,5.86,5.88,5.9,5.92,5.94,5.97,5.99,6.01,6.03,6.05,210.23,0,1,1,0,0,0,-1,0,None,aggregation
26,130.76,remora2,remora8,26.7,26.89,26.9,26.9,26.9,27.08,27.08,27.26,27.26,27.44,26.45,26.65,26.65,26.65,26.65,26.85,26.85,27.03,27.03,27.22,2.55,2.57,2.6,2.63,2.65,2.68,2.71,2.75,2.78,2.8,6.06,6.08,6.11,6.13,6.16,6.18,6.2,6.22,6.24,6.26,217.97,0,1,1,0,0,0,-1,0,None,aggregation
26,131.76,remora2,remora8,27.61,27.61,27.61,27.61,27.61,0,0,0,0,0,27.39,27.39,27.39,27.4,27.4,0,0,0,0,0,2.81,2.84,2.87,2.91,2.95,2.97,2.98,2.99,2.99,3.01,6.28,6.3,6.33,6.35,6.38,6.39,6.39,6.4,6.4,6.41,213.85,0,1,1,0,0,0,-1,0,None,aggregation
26,132.76,remora2,remora8,0,0,0,0,-22.55,-22.55,-22.57,-22.57,-22.57,-22.12,0,0,0,0,-21.73,-21.73,-21.75,-21.75,-21.75,-21.3,3.02,3.03,3.04,3.04,3.03,3.01,2.99,2.98,2.97,2.95,6.42,6.43,6.43,6.43,6.42,6.4,6.39,6.38,6.37,6.35,210.17,0,0,1,0,0,0,-1,0,None,aggregation
26,133.76,remora2,remora8,0,0,0,0,0,-21.7,-21.7,-21.7,-20.77,-20.77,0,0,0,0,0,-20.88,-20.88,-20.88,-19.95,-19.95,2.92,2.9,2.89,2.9,2.91,2.9,2.87,2.83,2.81,2.8,6.34,6.34,6.33,6.34,6.34,6.34,6.33,6.32,6.31,6.3,199.65,0,1,1,0,0,0,-1,0,None,aggregation
26,134.76,remora2,remora8,-20.77,-20.8,-20.8,-20.32,-20.08,-20.08,-20.08,-19.88,-19.14,-19.14,-19.95,-19.98,-19.98,-19.5,-19.26,-19.26,-19.26,-19.05,-18.32,-18.32,2.8,2.78,2.75,2.75,2.74,2.71,2.69,2.66,2.63,2.61,6.3,6.29,6.27,6.26,6.26,6.24,6.23,6.22,6.21,6.19,200.47,0,1,1,0,0,0,-1,0,None,aggregation
26,135.76,remora2,remora8,-19.14,-18.67,-18.67,-18.44,-18.18,-18.18,-18.18,-18.18,-26.55,-17.2,-18.32,-17.85,-17.85,-17.62,-17.36,-17.36,-17.36,-17.36,-25.73,-16.38,2.6,2.59,2.59,2.58,2.56,2.53,2.51,2.5,2.5,2.49,6.19,6.18,6.18,6.18,6.17,6.16,6.15,6.14,6.14,6.13,198.31,0,1,1,0,0,0,-1,0,None,aggregation
26,136.76,remora2,remora8,-17.2,-17.2,-16.95,-16.69,-15.95,-15.95,-15.69,-15.69,-15.69,-15.43,-16.38,-16.38,-16.13,-15.87,-15.12,-15.12,-14.87,-14.87,-14.87,-14.61,2.49,2.47,2.45,2.43,2.41,2.41,2.41,2.4,2.4,2.39,6.13,6.13,6.12,6.11,6.1,6.1,6.1,6.1,6.1,6.1,191.41,0,1,1,0,0,0,-1,0,None,aggregation
26,137.76,remora2,remora8,-25.73,-25.73,-25.73,-14.92,-14.92,-14.13,-13.87,-13.87,-13.87,-13.87,-24.91,-24.91,-24.91,-14.1,-14.1,-13.31,-13.05,-13.05,-13.05,-13.05,2.39,2.37,2.35,2.33,2.33,2.33,2.33,2.33,2.34,2.34,6.1,6.09,6.07,6.07,6.06,6.06,6.07,6.07,6.07,6.07,186.14,0,1,1,0,0,0,-1,0,None,aggregation
26,138.76,remora2,remora8,-13.87,-13.86,-25.03,-25.03,-13.04,-13.04,-12.78,-12.78,-19.19,-19.19,-13.05,-13.04,-24.21,-24.21,-12.21,-12.21,-11.96,-11.96,-18.37,-18.37,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.32,2.32,2.31,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.06,178.18,0,1,1,0,0,0,-1,0,None,aggregation
26,139.76,remora2,remora8,-19.19,-24.58,-24.58,-24.39,-10.92,-10.92,-10.92,-10.4,-10.4,-10.4,-18.37,-23.76,-23.76,-23.57,-10.1,-10.1,-10.1,-9.58,-9.58,-9.58,2.29,2.27,2.26,2.24,2.22,2.22,2.22,2.22,2.23,2.22,6.06,6.05,6.04,6.03,6.03,6.03,6.03,6.04,6.04,6.03,167.53,0,1,1,0,0,0,-1,0,None,aggregation
