seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,175.51,remora5,remora8,25.31,25.31,25.31,23.93,24.44,24.44,24.69,24.69,24.69,24.93,25.6,25.6,25.6,24.27,24.76,24.76,25,25,25,25.24,5.58,5.6,5.62,5.65,5.67,5.7,5.72,5.75,5.79,5.82,7.13,7.15,7.18,7.21,7.23,7.26,7.29,7.32,7.35,7.38,98.79,0,0,1,0,0,0,-1,0,None,aggregation
25,176.51,remora5,remora8,24.93,25.17,25.4,25.4,25.63,25.63,25.63,25.85,25.85,26.07,25.24,25.47,25.69,25.69,25.91,25.91,25.91,26.13,26.13,26.33,5.86,5.89,5.93,5.96,5.99,6.03,6.07,6.1,6.13,6.17,7.41,7.44,7.47,7.5,7.53,7.56,7.58,7.61,7.64,7.67,124.49,0,0,1,0,0,0,-1,0,None,aggregation
25,177.51,remora5,remora8,26.07,26.28,-15.21,-15.21,-15.19,-15.19,-15.19,-15.1,-14.96,-14.96,26.33,26.54,-4.75,-4.75,-4.72,-4.72,-4.72,-4.64,-4.5,-4.5,6.21,6.25,6.28,6.3,6.3,6.3,6.3,6.3,6.31,6.31,7.7,7.73,7.76,7.76,7.76,7.76,7.75,7.74,7.74,7.73,137.66,0,0,1,1,0,1,-1,0,None,aggregation
25,178.51,remora5,remora8,-14.96,-14.77,28.88,28.88,-14.39,-14.39,-14.39,-14.23,-13.91,-13.91,-4.5,-4.31,29.02,29.02,-3.92,-3.92,-3.92,-3.76,-3.44,-3.44,6.31,6.31,6.32,6.34,6.38,6.39,6.4,6.4,6.4,6.41,7.73,7.72,7.72,7.74,7.76,7.77,7.76,7.76,7.75,7.75,150.76,0,0,1,1,0,1,-1,0,None,aggregation
25,179.51,remora5,remora8,-13.91,29.68,29.68,29.78,-13.27,-13.27,-13.27,-13.08,-13.08,-12.64,-3.44,29.75,29.75,29.84,-2.81,-2.81,-2.81,-2.62,-2.62,-2.17,6.41,6.44,6.48,6.52,6.56,6.58,6.58,6.59,6.6,6.61,7.75,7.76,7.79,7.81,7.84,7.85,7.85,7.84,7.84,7.84,165.28,0,0,1,1,0,1,-1,0,None,aggregation
25,180.51,remora5,remora8,-12.64,-12.16,-11.65,-11.65,-11.1,-11.1,-10.53,-10.53,-10.53,29.58,-2.17,-1.69,-1.18,-1.18,-0.64,-0.64,-0.06,-0.06,-0.06,29.48,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.69,6.7,6.72,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,173.71,0,0,1,0,0,0,-1,0,None,aggregation
25,181.51,remora5,remora8,29.58,-9.44,-9.44,-9.33,-8.69,-8.69,-8.69,-8.04,-7.36,-7.36,29.48,1.02,1.02,1.14,1.77,1.77,1.77,2.43,3.1,3.1,6.75,6.77,6.79,6.8,6.81,6.83,6.84,6.86,6.87,6.89,7.86,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.9,7.9,168.46,0,0,1,0,0,0,-1,0,None,aggregation
25,182.51,remora5,remora8,-6.67,-6.67,-6.67,-5.99,-5.99,-5.17,-5.17,25.76,25.76,25.34,3.79,3.79,3.79,4.48,4.48,5.26,5.26,25.47,25.47,25.04,6.9,6.92,6.93,6.95,6.96,6.97,6.96,6.96,6.96,6.96,7.9,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.91,7.91,158.23,0,0,1,0,0,0,-1,0,None,aggregation
25,183.51,remora5,remora8,25.57,25.57,25.8,25.8,25.8,26.02,26.43,26.43,26.43,26.63,25.28,25.28,25.51,25.51,25.51,25.74,26.17,26.17,26.17,26.38,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.9,7.9,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,162.6,0,0,1,0,0,0,-1,0,None,aggregation
25,184.51,remora5,remora8,26.63,26.83,0,0,0,0,-18.82,-18.82,-18.33,-18.33,26.38,26.58,0,0,0,0,-18,-18,-17.51,-17.51,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,152.53,0,0,1,0,0,0,-1,0,None,aggregation
25,185.51,remora5,remora8,-18.33,-17.85,-17.85,-17.37,-16.89,-16.89,-16.37,-16.37,-15.88,-15.88,-17.51,-17.03,-17.03,-16.55,-16.06,-16.06,-15.55,-15.55,-15.06,-15.06,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.88,7.88,7.88,144.15,0,0,1,0,0,0,-1,0,None,aggregation
25,186.51,remora5,remora8,-15.88,-15.4,-14.38,-14.38,-13.9,-13.9,-13.9,-12.85,-12.37,-12.37,-15.06,-14.58,-13.56,-13.56,-13.07,-13.07,-13.07,-12.03,-11.55,-11.55,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.88,7.89,7.89,7.89,7.89,7.9,7.9,7.9,7.9,7.91,131.98,0,0,1,0,0,0,-1,0,None,aggregation
25,187.51,remora5,remora8,-12.37,-11.32,-2.78,-2.78,-2.38,-2.38,-2.38,-1.62,-0.84,-0.84,-11.55,-10.5,6.45,6.45,6.65,6.65,6.65,7.02,7.4,7.4,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,123.02,0,0,1,0,0,0,-1,0,None,aggregation
25,188.51,remora5,remora8,-0.84,-2.73,-1.16,-1.16,-0.4,-0.4,-0.4,0.52,0.52,1.11,7.4,-1.9,-0.34,-0.34,0.42,0.42,0.42,8.04,8.04,1.9,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,111.64,0,0,1,0,0,0,-1,0,None,aggregation
25,189.51,remora5,remora8,2.62,2.62,3.09,3.09,3.09,3.57,4.05,4.05,4.05,4.52,3.39,3.39,3.85,3.85,3.85,4.32,4.79,4.79,4.79,5.25,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.94,6.92,6.91,7.91,7.91,7.91,7.91,7.91,7.9,7.9,7.9,7.89,7.88,100.98,0,0,1,0,0,0,-1,0,None,aggregation
25,190.51,remora5,remora8,4.99,4.99,5.45,5.45,5.45,5.91,6.37,6.37,6.83,6.83,5.71,5.71,6.17,6.17,6.17,6.62,7.08,7.08,7.52,7.52,6.89,6.87,6.85,6.84,6.84,6.82,6.81,6.79,6.78,6.77,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.8,7.79,7.78,98.77,0,0,1,0,0,0,-1,0,None,aggregation
25,191.51,remora5,remora8,6.83,7.28,7.74,7.74,7.74,7.94,8.17,8.17,8.61,8.61,7.52,7.97,8.42,8.42,8.42,8.62,8.84,8.84,9.27,9.27,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.64,6.63,6.62,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.69,7.68,101.04,0,0,1,0,0,0,-1,0,None,aggregation
25,192.51,remora5,remora8,8.61,9.05,9.25,9.25,9.25,9.47,9.9,9.9,9.9,10.33,9.27,9.7,9.9,9.9,9.9,10.12,10.54,10.54,10.54,10.97,6.61,6.59,6.57,6.57,6.57,6.56,6.54,6.53,6.51,6.5,7.66,7.65,7.64,7.63,7.62,7.61,7.6,7.59,7.57,7.56,102.62,0,0,1,0,0,0,-1,0,None,aggregation
25,193.51,remora5,remora8,10.32,10.32,10.74,10.74,10.74,11.15,11.57,11.57,11.57,11.98,10.95,10.95,11.36,11.36,11.36,11.77,12.18,12.18,12.18,12.58,6.48,6.47,6.45,6.43,6.42,6.41,6.4,6.39,6.39,6.38,7.55,7.54,7.52,7.51,7.5,7.49,7.48,7.47,7.46,7.45,88.08,0,0,1,0,0,0,-1,0,None,aggregation
25,194.51,remora5,remora8,11.98,11.97,12.37,12.37,12.37,12.77,13.17,13.17,13.17,13.37,12.58,12.57,12.97,12.97,12.97,13.36,13.75,13.75,13.75,13.95,6.37,6.35,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,7.43,7.42,7.4,7.39,7.38,7.37,7.36,7.35,7.34,7.33,88.47,0,0,1,0,0,0,-1,0,None,aggregation
25,195.51,remora5,remora8,13.37,13.55,13.95,13.95,13.95,14.14,14.14,14.32,14.32,14.51,13.95,14.12,14.51,14.51,14.51,14.7,14.7,14.88,14.88,15.06,6.32,6.33,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.37,7.33,7.32,7.31,7.3,7.3,7.29,7.28,7.27,7.27,7.26,86.21,0,0,1,0,0,0,-1,0,None,aggregation
25,196.51,remora5,remora8,14.69,14.69,14.88,14.88,14.88,14.87,15.05,15.05,15.05,15.23,15.24,15.24,15.42,15.42,15.42,15.41,15.59,15.59,15.59,15.77,6.38,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,7.25,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.23,7.22,87.89,0,0,1,0,0,0,-1,0,None,aggregation
25,197.51,remora5,remora8,15.23,0,0,0,0,0,0,0,0,0,15.77,0,0,0,0,0,0,0,0,0,6.47,6.48,6.49,6.5,6.52,6.53,6.55,6.56,6.57,6.59,7.22,7.22,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.26,85.22,0,0,1,0,0,0,-1,0,None,aggregation
25,198.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.62,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,7.26,7.26,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.3,83.5,0,0,1,0,0,0,-1,0,None,aggregation
25,199.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.77,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.89,7.3,7.3,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,79.65,0,0,1,0,0,0,-1,0,None,aggregation
25,200.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.92,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.37,7.38,73.43,0,0,1,0,0,0,-1,0,None,aggregation
25,201.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,7.38,7.39,7.39,7.4,7.4,7.41,7.41,7.42,7.42,7.43,65.21,0,0,1,0,0,0,-1,0,None,aggregation
25,202.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,55.39,0,0,1,0,0,0,-1,0,None,aggregation
25,203.51,remora5,remora8,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0,0,0,-0.1,-0.1,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.95,6.95,6.95,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.5,7.51,44.08,0,0,0,0,0,0,-1,0,None,aggregation
25,204.51,remora5,remora8,0.97,0.97,0.97,1.23,1.23,1.48,1.48,1.75,1.75,2,0.16,0.16,0.16,0.42,0.42,0.68,0.68,0.95,0.95,1.2,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,32.09,0,0,0,0,0,0,-1,0,None,aggregation
25,205.51,remora5,remora8,2,2.26,2.5,2.5,2.76,2.76,2.76,3.01,3.01,3.27,1.2,1.47,1.72,1.72,1.98,1.98,1.98,2.23,2.23,2.5,6.91,6.9,6.9,6.89,6.88,6.87,6.86,6.85,6.85,6.83,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,20.08,0,0,0,0,0,0,-1,0,None,aggregation
25,206.51,remora5,remora8,3.51,3.51,3.77,3.77,4.26,4.26,4.26,4.5,4.5,4.75,2.74,2.74,3,3,3.51,3.51,3.51,3.75,3.75,4.01,6.82,6.81,6.8,6.79,6.78,6.76,6.75,6.73,6.72,6.7,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,8.62,0,0,0,0,0,0,-1,0,None,aggregation
25,207.51,remora5,remora8,5.25,5.25,5.25,5.48,5.73,5.73,5.73,6.21,6.21,6.44,4.51,4.51,4.51,4.75,5,5,5,5.49,5.49,5.73,6.69,6.67,6.65,6.64,6.62,6.6,6.59,6.57,6.55,6.53,7.51,7.51,7.5,7.5,7.49,7.49,7.48,7.48,7.47,7.47,12.43,0,0,0,0,0,0,-1,0,None,aggregation
25,208.51,remora5,remora8,6.44,6.92,6.92,7.16,7.63,7.63,8.1,8.1,8.1,8.79,5.73,6.21,6.21,6.46,6.94,6.94,7.42,7.42,7.42,8.12,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.4,7.39,19.66,0,0,0,0,0,0,-1,0,None,aggregation
25,209.51,remora5,remora8,9.49,9.49,9.94,9.94,10.39,10.39,10.39,11.05,11.49,11.49,8.83,8.83,9.29,9.29,9.75,9.75,9.75,10.42,10.86,10.86,6.31,6.29,6.27,6.24,6.22,6.2,6.17,6.15,6.12,6.1,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.3,29.75,0,0,0,0,0,0,-1,0,None,aggregation
25,210.51,remora5,remora8,11.49,12.14,12.57,12.57,13.2,13.2,13.2,13.82,13.82,14.43,10.86,11.53,11.97,11.97,12.61,12.61,12.61,13.25,13.25,13.87,6.07,6.05,6.03,6,5.98,5.95,5.93,5.91,5.89,5.86,7.29,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.2,7.19,42.49,0,0,0,0,0,0,-1,0,None,aggregation
25,211.51,remora5,remora8,14.43,15.04,15.63,15.63,16.21,16.21,16.21,16.78,16.78,17.52,13.87,14.49,15.09,15.09,15.69,15.69,15.69,16.27,16.27,17.02,5.84,5.81,5.79,5.77,5.74,5.72,5.7,5.67,5.65,5.63,7.18,7.16,7.15,7.14,7.13,7.11,7.1,7.09,7.08,7.06,58.27,0,0,1,0,0,0,-1,0,None,aggregation
25,212.51,remora5,remora8,17.52,18.25,18.25,18.79,19.3,19.3,19.3,19.98,20.63,20.63,17.02,17.76,17.76,18.31,18.84,18.84,18.84,19.53,20.2,20.2,5.6,5.58,5.56,5.53,5.51,5.49,5.47,5.45,5.42,5.42,7.05,7.04,7.02,7.01,7,6.98,6.97,6.96,6.94,6.93,77.24,0,0,1,0,0,0,-1,0,None,aggregation
25,213.51,remora5,remora8,20.63,20.96,13.34,13.34,13.34,22.18,22.18,22.62,23.19,23.19,20.2,20.54,12.75,12.75,12.75,21.79,21.79,22.24,22.82,22.82,5.42,5.41,5.39,5.37,5.35,5.34,5.32,5.3,5.28,5.27,6.93,6.91,6.9,6.89,6.88,6.87,6.85,6.84,6.83,6.81,96.45,0,0,1,0,0,0,-1,0,None,aggregation
25,214.51,remora5,remora8,23.19,23.61,23.61,24.13,24.13,24.64,24.64,25.01,25.01,25.47,22.82,23.25,23.25,23.79,23.79,24.32,24.32,24.7,24.7,25.18,5.27,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.15,6.8,6.79,6.77,6.76,6.74,6.73,6.72,6.71,6.7,6.69,119.65,0,0,1,0,0,0,-1,0,None,aggregation
25,215.51,remora5,remora8,25.71,25.71,26.14,26.14,26.14,26.35,26.35,26.66,26.95,26.95,25.42,25.42,25.86,25.86,25.86,26.09,26.09,26.41,26.7,26.7,5.13,5.12,5.11,5.1,5.09,5.08,5.08,5.08,5.07,5.06,6.67,6.66,6.65,6.64,6.64,7.47,7.47,7.46,7.45,7.43,143.53,0,0,1,0,0,0,-1,0,None,aggregation
25,216.51,remora5,remora8,27.13,27.13,27.32,27.32,27.5,27.5,20.98,20.98,27.83,27.83,26.9,26.9,27.09,27.09,27.28,27.28,20.56,20.56,27.62,27.62,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,7.42,7.41,7.4,7.4,7.39,7.38,7.38,7.38,7.37,7.37,165.82,0,0,1,0,0,0,-1,0,None,aggregation
25,217.51,remora5,remora8,27.83,27.83,0,30,0,0,0,0,0,0,27.62,27.62,0,30,0,0,0,0,0,0,5.04,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.07,7.36,7.35,7.35,7.35,7.34,7.33,7.33,7.33,7.34,7.34,169,0,0,1,0,0,0,-1,0,None,aggregation
25,218.51,remora5,remora8,-22.42,-22.42,-22.42,-22.38,0,0,0,30,30,30,-21.59,-21.59,-21.59,-21.56,0,0,0,30,30,30,5.07,5.08,5.09,5.09,5.09,5.1,5.1,5.11,5.11,5.11,7.35,7.36,7.37,7.37,7.39,7.39,7.39,7.39,7.39,7.38,179.57,0,0,1,0,0,0,-1,0,None,aggregation
25,219.51,remora5,remora8,0,0,0,0,0,0,0,-22.33,-22.33,-21.89,0,0,0,0,0,0,0,-21.5,-21.5,-21.07,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,7.38,7.38,7.38,7.38,7.39,7.4,7.4,7.4,7.42,7.43,176.01,0,0,1,0,0,0,-1,0,None,aggregation
25,220.51,remora5,remora8,-21.89,0,0,0,-21.52,-21.52,-21.52,0,0,0,-21.07,0,0,0,-20.69,-20.69,-20.69,0,0,0,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,7.44,7.44,7.45,7.46,7.46,7.46,7.47,7.48,7.48,7.49,171.75,0,0,1,0,0,0,-1,0,None,aggregation
25,221.51,remora5,remora8,17.61,17.61,17.61,-20.65,-20.68,-20.68,-20.68,-20.26,-19.84,-19.84,18.1,18.1,18.1,-19.83,-19.86,-19.86,-19.86,-19.44,-19.02,-19.02,5.27,5.28,5.29,5.3,5.31,5.32,5.34,5.35,5.37,5.38,7.49,7.49,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,175.3,0,0,1,0,0,0,-1,0,None,aggregation
25,222.51,remora5,remora8,-19.84,-19.39,-19.39,-18.92,-18.46,-18.46,-18.46,-17.96,-17.48,-17.48,-19.02,-18.57,-18.57,-18.1,-17.64,-17.64,-17.64,-17.14,-16.66,-16.66,5.4,5.41,5.43,5.45,5.46,5.48,5.49,5.51,5.53,5.54,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,174.51,0,0,1,0,0,0,-1,0,None,aggregation
25,223.51,remora5,remora8,-17.04,-17.04,-4.63,-4.63,-15.57,-15.57,-15.1,-15.1,-14.64,-14.64,-16.22,-16.22,-3.81,-3.81,-14.74,-14.74,-14.28,-14.28,-13.81,-13.81,5.56,5.57,5.59,5.6,5.62,5.63,5.65,5.66,5.68,5.69,7.67,7.68,7.69,7.7,7.7,7.71,7.72,7.73,7.74,7.75,168.22,0,0,1,0,0,0,-1,0,None,aggregation
25,224.51,remora5,remora8,-14.64,-13.61,-13.14,-13.14,-13.14,-12.37,-12.37,-11.63,-10.58,-10.58,-13.81,-12.79,-12.32,-12.32,-12.32,-11.55,-11.55,-10.8,-9.76,-9.76,5.71,5.72,5.74,5.75,5.77,5.78,5.8,5.81,5.82,5.83,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.82,7.83,7.12,156.15,0,0,1,0,0,0,-1,0,None,aggregation
25,225.51,remora5,remora8,-9.81,-9.81,-9.81,-9.05,-8.27,-8.27,-8.27,-8.27,-7.22,-6.72,-8.99,-8.99,-8.99,-8.23,-7.45,-7.45,-7.45,-7.45,-6.4,-5.9,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,7.16,138.12,0,0,1,0,0,0,-1,0,None,aggregation
25,226.51,remora5,remora8,-6.72,-5.68,-5.68,-4.63,-4.14,-4.14,-4.14,-3.11,-3.11,-2.08,-5.9,-4.86,-4.86,-3.81,-3.32,-3.32,-3.32,-2.29,-2.29,-1.26,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.9,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,116.03,0,0,1,0,0,0,-1,0,None,aggregation
25,227.51,remora5,remora8,-1.58,-1.58,-1.58,-0.57,-0.57,0.45,0.94,0.94,1.71,1.71,-0.76,-0.76,-0.76,0.25,0.25,1.26,1.74,1.74,2.49,2.49,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,7.18,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,108.64,0,0,1,0,0,0,-1,0,None,aggregation
25,228.51,remora5,remora8,2.44,2.44,2.44,2.93,3.68,3.68,3.68,4.4,4.4,4.87,3.21,3.21,3.21,3.69,4.43,4.43,4.43,5.13,5.13,5.6,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.86,94.71,0,0,1,0,0,0,-1,0,None,aggregation
25,229.51,remora5,remora8,5.6,5.6,6.3,6.3,6.76,6.76,6.76,7.23,7.23,7.69,6.31,6.31,7,7,7.46,7.46,7.46,7.91,7.91,8.37,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.81,95.15,0,0,1,0,0,0,-1,0,None,aggregation
25,230.51,remora5,remora8,7.69,7.92,7.92,7.92,0,0,0,0,0,0,8.37,8.59,8.59,8.59,0,0,0,0,0,0,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,7.81,7.8,7.8,7.79,7.79,7.79,7.79,7.79,7.79,7.79,89.95,0,0,1,0,0,0,-1,0,None,aggregation
25,231.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,70.62,0,0,1,0,0,0,-1,0,None,aggregation
25,232.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,5.81,5.8,5.8,5.78,5.77,5.76,5.75,5.74,5.73,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,52.45,0,0,1,0,0,0,-1,0,None,aggregation
25,233.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72,5.71,5.7,5.69,5.68,5.67,5.65,5.64,5.63,5.62,7.75,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,39.46,0,0,0,0,0,0,-1,0,None,aggregation
25,234.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,7.73,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,27.35,0,0,0,0,0,0,-1,0,None,aggregation
25,235.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,5.5,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,19.21,0,0,0,0,0,0,-1,0,None,aggregation
25,236.51,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,5.4,5.39,5.39,5.38,5.37,5.36,5.36,5.36,5.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,15.28,0,0,0,0,0,0,-1,0,None,aggregation
25,237.51,remora5,remora8,7.15,7.15,7.15,7.62,8.09,8.09,8.09,8.55,8.55,9.01,6.45,6.45,6.45,6.93,7.4,7.4,7.4,7.88,7.88,8.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.36,7.71,7.71,7.71,7.72,7.71,7.71,7.71,7.71,7.71,7.71,21.73,0,0,0,0,0,0,-1,0,None,aggregation
25,138.51,remora5,remora6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.45,5.43,5.41,5.4,5.38,5.36,5.35,5.33,5.31,5.3,6.36,6.33,6.31,6.28,6.26,6.23,6.21,6.19,6.16,6.13,300,0,0,1,0,0,0,-1,0,None,aggregation
25,139.51,remora5,remora6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,6.11,6.09,6.06,6.04,6.01,5.99,5.97,5.94,5.92,5.89,300,0,0,1,0,0,0,-1,0,None,aggregation
25,140.51,remora5,remora6,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,5.13,5.13,5.13,5.13,5.13,5.12,5.1,5.09,5.08,5.06,5.86,5.85,5.85,5.85,5.85,5.84,5.82,5.8,5.78,5.76,288,0,0,1,0,0,0,-1,0,None,aggregation
25,141.51,remora5,remora6,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,5.05,5.03,5.02,5.01,4.99,4.99,4.99,4.99,4.99,4.98,5.74,5.71,5.68,5.66,5.63,5.63,5.62,5.63,5.63,5.62,276,0,0,1,0,0,0,-1,0,None,aggregation
25,142.51,remora5,remora6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.97,4.96,4.94,4.93,4.92,4.91,4.89,4.89,4.88,4.87,5.59,5.57,5.55,5.53,5.5,5.48,5.46,5.44,5.43,5.41,276,0,0,1,0,0,0,-1,0,None,aggregation
25,143.51,remora5,remora6,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,4.87,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,5.4,5.38,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.33,264,0,0,1,0,0,0,-1,0,None,aggregation
25,144.51,remora5,remora6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,5.21,5.2,264,0,0,1,0,0,0,-1,0,None,aggregation
25,145.51,remora5,remora6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.88,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.1,5.09,264,0,0,1,0,0,0,-1,0,None,aggregation
