seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,221.5,remora5,remora9,7.15,7.15,5.85,6.33,6.33,8.79,8.79,8.79,9.27,9.27,7.84,7.84,6.56,7.04,7.04,9.45,9.45,9.45,9.92,9.92,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,100.82,1,0,1,0,0,0,-1,0,None,aggregation
22,222.5,remora5,remora9,8.24,8.7,8.7,8.7,20.38,20.38,23.38,23.33,23.33,23.33,8.91,9.36,9.36,9.36,20.8,20.8,23.73,23.68,23.68,23.68,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,6.24,6.24,6.25,6.34,6.33,6.32,6.31,6.3,6.28,6.27,113.65,1,0,1,0,0,0,-1,0,None,aggregation
22,223.5,remora5,remora9,23.33,9.63,9.17,9.17,9.18,23.03,23.03,23.03,21.56,21.56,23.68,10.27,9.83,9.83,9.83,23.39,23.39,23.39,21.95,21.95,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,6.26,6.25,6.25,5.86,5.85,5.85,5.84,5.84,5.83,5.83,124.47,1,0,1,0,0,0,-1,0,None,aggregation
22,224.5,remora5,remora9,23.29,23.29,23.23,23.36,23.36,23.36,23.49,23.49,11.44,11.44,23.64,23.64,23.59,23.71,23.71,23.71,23.84,23.84,12.05,12.05,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.36,6.35,6.34,140,1,0,1,0,0,0,-1,0,None,aggregation
22,225.5,remora5,remora9,11.44,12.31,12.73,12.73,13.16,13.16,17.24,17.24,17.73,17.73,12.05,12.9,13.32,13.32,13.73,13.73,17.74,17.74,18.21,18.21,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.22,6.34,6.33,6.33,6.32,6.32,6.31,6.3,6.3,6.29,6.28,147.9,1,0,1,0,0,0,-1,0,None,aggregation
22,226.5,remora5,remora9,18.44,24.73,24.73,25.1,25.1,17.68,17.68,17.68,25.91,18.76,18.91,25.04,25.04,25.4,25.4,18.17,18.17,18.17,26.18,19.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.3,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,155.94,1,0,1,0,0,0,-1,0,None,aggregation
22,227.5,remora5,remora9,18.76,18.76,18.76,19.78,20.44,21.08,21.08,21.08,21.71,22.59,19.22,19.22,19.22,20.22,20.87,21.49,21.49,21.49,22.1,22.96,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.45,6.2,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,160.57,1,0,1,0,0,0,-1,0,None,aggregation
22,228.5,remora5,remora9,22.59,22.59,24.04,24.04,24.04,23.16,27.67,27.67,23.97,27.96,22.96,22.96,24.37,24.37,24.37,23.51,27.87,27.87,24.3,28.15,1.46,1.46,1.47,1.47,1.49,1.51,1.53,1.54,1.56,1.58,6.14,6.13,6.13,6.12,6.11,6.11,6.1,6.09,6.08,6.08,174.33,0,0,1,0,0,0,-1,0,None,aggregation
22,229.5,remora5,remora9,27.96,27.96,27.96,25.44,25.44,25.44,25.99,25.99,13.77,13.77,28.15,28.15,28.15,25.72,25.72,25.72,26.26,26.26,14.34,14.34,1.61,1.65,1.69,1.72,1.76,1.79,1.82,1.85,1.87,1.89,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,184.75,0,1,1,0,0,0,-1,0,None,aggregation
22,230.5,remora5,remora9,13.77,25.76,25.98,26.99,26.99,26.99,27.26,27.26,27.26,28.91,14.34,26.04,26.25,27.22,27.22,27.22,27.48,27.48,27.48,29.05,1.91,1.92,1.95,1.99,2.02,2.03,2.05,2.08,2.11,2.12,6.03,6.03,6.02,6.02,6.01,6,6,5.99,5.98,5.98,195.99,0,1,1,0,0,0,-1,0,None,aggregation
22,231.5,remora5,remora9,27.52,27.69,27.69,27.69,18.03,18.03,27.85,27.85,27.92,27.92,27.73,27.89,27.89,27.89,18.51,18.51,28.04,28.04,28.11,28.11,2.15,2.18,2.19,2.21,2.21,2.21,2.22,2.23,2.25,2.29,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.9,213.83,0,1,1,0,0,0,-1,0,None,aggregation
22,232.5,remora5,remora9,28,28,28.15,28.15,28.15,28.23,28.3,28.3,28.43,28.43,28.19,28.19,28.33,28.33,28.33,28.4,28.47,28.47,28.6,28.6,2.32,2.36,2.38,2.39,2.42,2.45,2.48,2.52,2.56,2.59,5.9,5.9,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.69,225.04,0,1,1,0,0,0,-1,0,None,aggregation
22,233.5,remora5,remora9,18.27,18.39,18.39,18.39,28.75,28.81,28.81,28.81,18.48,29.32,18.75,18.86,18.86,18.86,28.9,28.96,28.96,28.96,18.95,29.43,2.63,2.66,2.68,2.71,2.75,2.78,2.82,2.86,2.89,2.92,5.68,5.67,5.67,5.85,5.84,5.84,5.83,5.83,5.82,5.82,231.33,0,1,1,0,0,0,-1,0,None,aggregation
22,234.5,remora5,remora9,29.32,29.32,28.99,29.78,29.78,29.78,29.09,18.44,18.44,18.41,29.43,29.43,29.12,29.84,29.84,29.84,29.21,18.91,18.91,18.88,2.96,2.99,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.01,5.82,5.81,5.8,5.8,5.79,5.78,5.77,5.76,5.75,5.74,236.39,0,0,1,0,0,0,-1,0,None,aggregation
22,235.5,remora5,remora9,18.41,18.41,18.45,28.34,28.34,28.34,-29.59,-10.97,-10.97,28.33,18.88,18.88,18.92,28.51,28.51,28.51,-30.41,-10.14,-10.14,28.5,3,2.99,2.99,2.98,2.97,2.97,2.96,2.95,2.93,2.9,5.73,5.72,5.72,5.71,5.7,5.7,5.7,5.7,5.7,5.69,243.65,0,1,1,0,0,0,-1,0,None,aggregation
22,236.5,remora5,remora9,28.33,28.33,28.33,28.33,28.48,28.48,28.46,28.46,29.28,29.28,28.5,28.5,28.5,28.5,28.64,28.64,28.62,28.62,29.39,29.39,2.92,2.96,3,3.05,3.09,3.14,3.16,3.16,3.18,3.23,5.69,5.69,5.69,5.69,5.7,5.7,5.69,5.69,5.69,5.69,250.52,0,0,1,0,0,0,-1,0,None,aggregation
22,208.5,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.11,90.2,1,1,1,0,0,0,-1,0,None,aggregation
22,209.5,remora5,remora3,0,0,0,0,-20.45,-20.45,-20.45,-21.03,-21.03,-23.38,0,0,0,0,-21.28,-21.28,-21.28,-21.85,-21.85,-24.2,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,4.11,4.1,4.09,4.08,4.08,4.08,4.09,4.1,4.11,4.11,76.27,1,1,1,0,0,0,-1,0,None,aggregation
22,210.5,remora5,remora3,-23.38,-23.38,-23.61,-23.61,-23.78,-23.78,-24.02,-24.02,-24.02,-27.21,-24.2,-24.2,-24.43,-24.43,-24.6,-24.6,-24.84,-24.84,-24.84,-28.04,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.36,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.7,75.83,1,1,1,0,0,0,-1,0,None,aggregation
22,211.5,remora5,remora3,-27.21,-27.21,-28.15,-28.15,-24.99,-24.99,-25.19,-25.19,-25.45,-25.45,-28.04,-28.04,-28.97,-28.97,-25.81,-25.81,-26.01,-26.01,-26.27,-26.27,1.36,1.37,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,78.23,1,1,1,0,0,0,-1,0,None,aggregation
22,212.5,remora5,remora3,-25.47,-25.47,-25.9,-25.9,-26.13,-26.13,-26.27,-26.55,-26.55,-26.72,-26.29,-26.29,-26.73,-26.73,-26.95,-26.95,-27.1,-27.37,-27.37,-27.54,1.45,1.46,1.47,1.48,1.5,1.51,1.53,1.54,1.56,1.58,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.9,2.91,90.55,0,1,1,0,0,0,-1,0,None,aggregation
22,213.5,remora5,remora3,-26.72,-26.72,-28.38,-28.38,-28.51,-28.56,-28.56,-27.34,-27.34,-27.58,-27.54,-27.54,-29.2,-29.2,-29.33,-29.38,-29.38,-28.16,-28.16,-28.4,1.6,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,2.92,2.94,2.95,2.97,2.98,3,3.01,3.03,3.04,3.06,118.76,0,1,1,0,0,0,-1,0,None,aggregation
22,214.5,remora5,remora3,-27.58,-27.58,-27.64,-27.64,-27.78,-27.78,-27.84,-27.84,-27.9,-27.9,-28.4,-28.4,-28.46,-28.46,-28.6,-28.6,-28.66,-28.66,-28.72,-28.72,1.81,1.83,1.85,1.88,1.9,1.92,1.95,1.97,1.99,2.02,3.07,3.09,3.1,3.12,3.13,3.16,3.18,3.2,3.23,3.25,146.92,0,1,1,0,0,0,-1,0,None,aggregation
22,215.5,remora5,remora3,-28.04,-28.1,-28.1,-28.84,-28.84,-28.84,-28.91,-28.31,-28.31,-28.33,-28.86,-28.93,-28.93,-29.66,-29.66,-29.66,-29.73,-29.14,-29.14,-29.15,2.04,2.07,2.1,2.12,2.15,2.18,2.21,2.23,2.26,2.29,3.27,3.3,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.49,175.8,0,1,1,0,0,0,-1,0,None,aggregation
22,216.5,remora5,remora3,-28.33,-28.39,-28.39,-28.39,-26.36,-26.36,-26.36,-26.41,-22.66,-22.66,-29.15,-29.21,-29.21,-29.21,-27.18,-27.18,-27.18,-27.24,-23.48,-23.48,2.32,2.34,2.38,2.4,2.43,2.47,2.51,2.55,2.59,2.62,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.74,202.64,0,1,1,0,0,0,-1,0,None,aggregation
22,217.5,remora5,remora3,-22.66,-22.64,-28.55,-28.57,-28.57,-28.57,-28.57,-28.57,-28.62,-28.61,-23.48,-23.46,-29.37,-29.39,-29.39,-29.39,-29.39,-29.39,-29.44,-29.43,2.65,2.68,2.71,2.75,2.79,2.83,2.87,2.9,2.94,2.98,3.76,3.78,3.81,3.83,3.86,3.89,3.92,3.94,3.97,4,230.44,0,1,1,0,0,0,-1,0,None,aggregation
22,218.5,remora5,remora3,-28.61,-28.61,-28.61,-28.66,-28.66,-28.64,-28.64,-23.08,-23.08,-23.03,-29.43,-29.43,-29.43,-29.48,-29.48,-29.46,-29.46,-23.9,-23.9,-23.85,3.02,3.05,3.09,3.13,3.16,3.18,3.21,3.24,3.28,3.31,4.03,4.05,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.26,257.81,0,0,1,0,0,0,-1,0,None,aggregation
22,233.5,remora5,remora3,29.52,29.48,29.48,29.52,29.52,29.52,24.95,24.95,29.6,29.66,29.42,29.38,29.38,29.42,29.42,29.42,24.64,24.64,29.5,29.58,2.54,2.51,2.48,2.28,2.26,2.24,2.23,2.22,2.21,2.2,3.72,3.71,3.7,3.22,3.21,3.2,3.2,3.19,3.18,3.17,246.95,0,1,1,0,0,0,-1,0,None,aggregation
22,234.5,remora5,remora3,29.66,28.08,28.08,24.37,24.37,24.37,29.3,29.71,29.71,23.53,29.58,28.27,28.27,24.04,24.04,24.04,29.18,29.63,29.63,23.18,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.1,2.09,3.17,3.16,3.16,3.17,3.18,3.19,3.19,3.2,3.21,3.21,265.76,0,1,1,0,0,0,-1,0,None,aggregation
22,235.5,remora5,remora3,23.53,23.53,29.71,22.79,22.79,22.23,22.23,29.64,29.64,21.2,23.18,23.18,29.63,22.42,22.42,21.84,21.84,29.55,29.55,20.79,2.08,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,3.22,3.23,3.23,3.24,3.25,3.27,3.26,4.93,4.92,4.92,275.71,0,1,1,0,0,0,-1,0,None,aggregation
22,236.5,remora5,remora3,21.2,21.2,20.63,29.72,29.72,19.57,19.57,18.8,18.8,18.39,20.79,20.79,20.2,29.65,29.65,19.12,19.12,18.33,18.33,17.91,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,4.92,4.91,4.91,4.91,4.9,4.9,4.91,4.92,4.92,4.92,274.15,0,1,1,0,0,0,-1,0,None,aggregation
22,117.5,remora3,remora9,28.91,28.91,28.97,28.97,28.97,29.17,29.17,29.17,29.27,29.27,29.05,29.05,29.1,29.1,29.1,29.29,29.29,29.29,29.38,29.38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,111.33,0,0,1,0,0,0,-1,0,None,aggregation
22,118.5,remora3,remora9,29.36,29.36,29.36,0,0,0,0,30,0,-26.97,29.46,29.46,29.46,0,0,0,0,30,0,-27.79,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,125.9,0,0,1,0,0,0,-1,0,None,aggregation
22,119.5,remora3,remora9,-26.97,-26.97,0,0,0,0,-26.39,-26.39,-26.41,-25.74,-27.79,-27.79,0,0,0,0,-27.21,-27.21,-27.23,-26.57,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,142.03,0,0,1,0,0,0,-1,0,None,aggregation
22,120.5,remora3,remora9,-25.74,-25.74,-25.43,-25.43,-25.09,-25.09,-24.75,-24.75,-23.99,-23.99,-26.57,-26.57,-26.25,-26.25,-25.92,-25.92,-25.57,-25.57,-24.81,-24.81,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,167.44,0,0,1,0,0,0,-1,0,None,aggregation
22,121.5,remora3,remora9,-23.62,-22.81,-22.81,-22.81,-22.19,-22.19,-21.32,-21.32,-21.32,-19.77,-24.45,-23.63,-23.63,-23.63,-23.01,-23.01,-22.14,-22.14,-22.14,-20.59,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,189.87,0,0,1,0,0,0,-1,0,None,aggregation
22,122.5,remora3,remora9,-19.77,-18.57,-18.57,-18.57,-17.61,-17.61,-16.63,-16.63,-15.64,-14.35,-20.59,-19.39,-19.39,-19.39,-18.43,-18.43,-17.46,-17.46,-16.46,-15.17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,207.67,0,0,1,0,0,0,-1,0,None,aggregation
22,123.5,remora3,remora9,-14.35,-14.35,-13.06,-13.06,0,0,0,0,0,0,-15.17,-15.17,-13.88,-13.88,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,213.32,0,0,1,0,0,0,-1,0,None,aggregation
22,124.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,187.4,0,0,1,0,0,0,-1,0,None,aggregation
22,125.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,159.77,0,0,1,0,0,0,-1,0,None,aggregation
22,126.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,131.13,0,0,1,0,0,0,-1,0,None,aggregation
22,127.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,101.99,0,0,1,0,0,0,-1,0,None,aggregation
22,128.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,87.43,0,0,1,0,0,0,-1,0,None,aggregation
22,129.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71.29,0,0,1,0,0,0,-1,0,None,aggregation
22,130.5,remora3,remora9,0,22.34,22.48,22.48,22.48,23.05,23.6,24.13,24.13,24.13,0,22.72,22.86,22.86,22.86,23.41,23.95,24.46,24.46,24.46,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66.92,0,0,1,0,0,0,-1,0,None,aggregation
22,131.5,remora3,remora9,24.63,24.63,25.12,25.12,25.36,25.8,25.8,26.23,26.23,26.53,24.95,24.95,25.41,25.41,25.65,26.08,26.08,26.49,26.49,26.78,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70.18,0,0,1,0,0,0,-1,0,None,aggregation
22,132.5,remora3,remora9,26.53,26.53,26.83,26.83,27.11,27.11,27.11,27.38,27.63,27.63,26.78,26.78,27.07,27.07,27.33,27.33,27.33,27.59,27.83,27.83,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,79.56,0,0,1,0,0,0,-1,0,None,aggregation
22,133.5,remora3,remora9,27.79,27.79,28.03,28.03,28.18,28.18,28.18,28.38,27.75,27.75,27.99,27.99,28.21,28.21,28.36,28.36,28.36,28.55,27.95,27.95,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,102.01,0,0,1,0,0,0,-1,0,None,aggregation
22,134.5,remora3,remora9,27.86,28.01,28.01,28.01,28.88,0,0,0,0,0,28.06,28.19,28.19,28.19,29.02,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,116.13,0,0,1,0,0,0,-1,0,None,aggregation
22,135.5,remora3,remora9,0,0,30,30,30,30,0,0,-25.58,-25.6,0,0,30,30,30,30,0,0,-26.4,-26.42,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,133.33,0,0,1,0,0,0,-1,0,None,aggregation
22,136.5,remora3,remora9,-25.6,-25.6,-25.6,-25.25,-24.88,-24.88,-24.54,-24.54,-24.16,-24.16,-26.42,-26.42,-26.42,-26.07,-25.7,-25.7,-25.36,-25.36,-24.98,-24.98,10,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.3,7.3,10,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.3,7.3,158.67,0,0,1,0,0,0,-1,0,None,aggregation
22,137.5,remora3,remora9,-23.76,-23.37,-23.37,-23,-23,-22.37,-22.37,-21.75,-21.75,-21.09,-24.58,-24.19,-24.19,-23.82,-23.82,-23.19,-23.19,-22.57,-22.57,-21.91,7.3,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.3,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,181.66,0,0,1,0,0,0,-1,0,None,aggregation
22,138.5,remora3,remora9,-21.09,-21.09,-20.44,-20.44,-19.52,-19.52,-18.57,-17.85,-17.85,-17.85,-21.91,-21.91,-21.26,-21.26,-20.34,-20.34,-19.39,-18.68,-18.68,-18.68,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,201.49,0,0,1,0,0,0,-1,0,None,aggregation
22,139.5,remora3,remora9,-16.88,-16.88,-15.88,-15.88,-15.88,-14.87,-14.87,-13.84,-12.52,-12.52,-17.7,-17.7,-16.7,-16.7,-16.7,-15.69,-15.69,-14.66,-13.35,-13.35,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.3,7.3,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.3,7.3,216.9,0,0,1,0,0,0,-1,0,None,aggregation
22,140.5,remora3,remora9,-11.22,-11.22,-10.16,-9.1,-9.1,-9.1,-8.04,-8.04,-6.69,-6.69,-12.04,-12.04,-10.99,-9.93,-9.93,-9.93,-8.86,-8.86,-7.51,-7.51,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.29,8.07,8.08,8.08,8.08,8.28,8.28,8.28,8.28,8.28,205.21,0,0,1,0,0,0,-1,0,None,aggregation
22,141.5,remora3,remora9,-6.69,-4.57,-4.57,-4.57,-3.51,-3.51,-3.51,0,0,0,-7.51,-5.39,-5.39,-5.39,-4.33,-4.33,-4.33,0,0,0,7.2,7.19,7.17,7.16,7.15,7.13,7.12,7.11,7.09,7.07,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,182.9,0,0,1,0,0,0,-1,0,None,aggregation
22,142.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,7.04,7.03,7.02,7.02,7.02,7.03,7.04,7.06,7.07,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.23,8.23,8.24,155.72,0,0,1,0,0,0,-1,0,None,aggregation
22,143.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,7.1,7.11,7.13,7.15,7.16,7.18,7.2,7.22,7.23,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,127.62,0,0,1,0,0,0,-1,0,None,aggregation
22,144.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.38,7.4,7.42,8.29,8.3,8.31,8.31,8.32,8.33,8.33,8.34,8.34,8.35,113.5,0,0,1,0,0,0,-1,0,None,aggregation
22,145.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.57,7.6,7.62,8.36,8.36,8.37,8.37,8.38,8.39,8.39,8.4,8.41,8.41,96.3,0,0,1,0,0,0,-1,0,None,aggregation
22,146.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.83,8.42,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,70.96,0,0,1,0,0,0,-1,0,None,aggregation
22,147.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,8.49,8.49,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,47.97,0,0,1,0,0,0,-1,0,None,aggregation
22,148.5,remora3,remora9,0,0,0,0,16.17,16.17,16.37,16.37,16.75,17.49,0,0,0,0,16.69,16.69,16.88,16.88,17.26,17.99,7.88,7.88,7.88,7.88,7.88,7.86,7.84,7.83,7.81,7.8,8.5,8.5,8.5,8.5,8.49,8.48,8.46,8.45,8.43,8.42,38.22,0,0,0,0,0,0,-1,0,None,aggregation
22,149.5,remora3,remora9,17.49,17.49,17.49,18.04,18.58,18.58,19.1,19.78,19.78,19.78,17.99,17.99,17.99,18.52,19.04,19.04,19.55,20.22,20.22,20.22,7.78,7.76,7.74,7.73,7.71,7.69,7.67,7.65,7.63,7.61,8.4,8.38,8.36,8.34,8.32,8.3,8.29,8.27,8.25,8.23,41.66,0,0,0,0,0,0,-1,0,None,aggregation
22,150.5,remora3,remora9,20.28,20.28,20.76,20.76,21.39,21.99,21.99,22.44,22.44,22.44,20.71,20.71,21.18,21.18,21.79,22.38,22.38,22.82,22.82,22.82,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.42,7.4,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.02,53.98,0,0,1,0,0,0,-1,0,None,aggregation
22,151.5,remora3,remora9,22.87,22.87,23.42,23.95,23.95,23.95,24.22,24.22,24.71,24.71,23.23,23.23,23.77,24.29,24.29,24.29,24.54,24.54,25.03,25.03,7.38,7.36,7.33,7.31,7.29,7.26,7.24,7.21,7.19,7.17,8,7.98,7.96,7.94,7.92,7.89,7.87,7.84,7.82,7.79,74.66,0,0,1,0,0,0,-1,0,None,aggregation
22,152.5,remora3,remora9,24.71,25.08,25.43,25.43,25.87,25.87,26.09,26.09,26.4,26.69,25.03,25.37,25.71,25.71,26.14,26.14,26.35,26.35,26.65,26.94,7.14,7.12,7.09,7.06,7.04,7.01,6.99,6.96,6.94,6.91,7.77,7.75,7.73,7.71,7.69,7.66,7.64,7.62,7.6,7.57,100.56,0,0,1,0,0,0,-1,0,None,aggregation
22,153.5,remora3,remora9,26.69,26.69,23.98,23.98,24.22,24.22,24.46,24.46,24.87,25.27,26.94,26.94,24.32,24.32,24.54,24.54,24.78,24.78,25.17,25.57,6.88,6.86,6.83,6.81,6.78,6.76,6.73,6.71,6.68,6.66,7.54,7.51,7.27,7.25,7.22,7.19,7.17,6.71,6.68,6.66,125.6,0,0,1,0,0,0,-1,0,None,aggregation
22,154.5,remora3,remora9,25.27,25.27,25.52,25.52,25.76,25.76,26.01,26.01,26.01,28.42,25.57,25.57,25.8,25.8,26.03,26.03,26.27,26.27,26.27,28.59,6.63,6.61,6.58,6.56,6.53,6.51,6.48,6.45,6.42,6.4,6.63,6.61,6.58,6.56,6.53,6.51,6.48,6.45,6.42,6.4,151.69,0,0,1,0,0,0,-1,0,None,aggregation
22,155.5,remora3,remora9,28.55,28.55,28.68,28.68,0,0,0,0,0,0,28.71,28.71,28.83,28.83,0,0,0,0,0,0,6.37,6.34,6.31,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.37,6.34,6.31,6.28,6.27,6.27,6.27,6.27,6.27,6.27,163.17,0,0,1,0,0,0,-1,0,None,aggregation
22,156.5,remora3,remora9,30,30,30,30,30,0,0,0,-25.04,-25.04,30,30,30,30,30,0,0,0,-25.86,-25.86,6.25,6.22,6.19,6.16,6.13,6.11,6.1,6.1,6.11,6.13,6.25,6.22,6.19,6.16,6.13,6.11,6.1,6.1,6.11,6.13,183.26,0,0,1,0,0,0,-1,0,None,aggregation
22,157.5,remora3,remora9,-24.66,1.76,1.76,1.76,1.33,1.33,1.64,0,0,0,-25.48,0.97,0.97,0.97,0.53,0.53,0.84,0,0,0,6.15,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.15,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,186.48,0,0,1,0,0,0,-1,0,None,aggregation
22,158.5,remora3,remora9,0,-23.09,-23.09,-23.09,-22.68,-22.29,-22.29,-22.29,-21.88,-21.88,0,-23.91,-23.91,-23.91,-23.5,-23.11,-23.11,-23.11,-22.7,-22.7,6.18,6.18,6.19,6.21,6.24,6.26,6.28,6.3,6.33,6.35,6.8,6.79,6.8,6.81,6.81,6.82,6.83,6.85,6.87,6.89,197.02,0,0,1,0,0,0,-1,0,None,aggregation
