seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,153.74,remora4,remora0,-16.04,-16.09,-16.09,-16.14,-16.14,-0.42,-0.42,-27.72,-27.72,-5.26,-15.22,-15.27,-15.27,-15.32,-15.32,0.4,0.4,-26.9,-26.9,-4.44,2.4,2.43,2.46,2.49,2.52,2.55,2.56,2.59,2.63,2.66,4.1,4.11,4.19,4.19,4.2,4.2,4.2,4.21,4.21,4.22,81.39,0,1,1,0,0,0,-1,0,None,aggregation
21,154.74,remora4,remora0,-5.26,7.09,7.09,-27.67,-27.67,-27.66,-27.66,5.7,5.7,-27.93,-4.44,7.78,7.78,-26.85,-26.85,-26.84,-26.84,6.41,6.41,-27.11,2.69,2.7,2.7,2.71,2.73,2.77,2.81,2.84,2.85,2.87,4.22,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.27,88.15,0,1,1,0,0,0,-1,0,None,aggregation
21,155.74,remora4,remora0,-27.93,-4.36,-4.36,7.68,7.68,-15.17,-15.17,-2.75,-2.75,1.63,-27.11,-3.54,-3.54,8.36,8.36,-14.34,-14.34,-1.93,-1.93,2.42,2.91,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.04,4.28,4.28,4.29,4.3,4.3,4.31,4.31,4.32,4.32,4.32,91.91,0,0,1,0,0,0,-1,0,None,aggregation
21,156.74,remora4,remora0,1.63,-27.87,-27.87,-14.02,-14.02,-1.98,-1.98,-27.51,-27.51,-14.07,2.42,-27.05,-27.05,-13.2,-13.2,-1.16,-1.16,-26.69,-26.69,-13.24,3.02,3.03,3.05,3.07,3.08,3.1,3.12,3.14,3.18,3.21,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.36,103.95,0,0,1,0,0,0,-1,0,None,aggregation
21,157.74,remora4,remora0,-14.07,1.93,1.93,-27.46,-27.46,-1.52,-1.52,-13.52,-13.52,19.29,-13.24,2.71,2.71,-26.64,-26.64,-0.7,-0.7,-12.7,-12.7,19.74,3.23,3.23,3.22,3.23,3.26,3.29,3.3,3.3,3.31,3.3,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,109.44,0,0,1,0,0,0,-1,0,None,aggregation
21,158.74,remora4,remora0,19.29,-2.14,-2.14,-13.05,-13.05,-12.98,-12.98,0,0,0,19.74,-1.32,-1.32,-12.22,-12.22,-12.16,-12.16,0,0,0,3.27,3.26,3.27,3.29,3.3,3.32,3.33,3.34,3.34,3.33,4.38,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.37,113.65,0,0,1,0,0,0,-1,0,None,aggregation
21,159.74,remora4,remora0,0,-9.06,-9.06,11.88,11.88,11.88,11.88,-6.41,-6.41,22.35,0,-9.88,-9.88,11.27,11.27,11.27,11.27,-7.23,-7.23,21.97,3.33,3.32,3.33,3.32,3.31,3.3,3.29,3.28,3.28,3.28,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,110.24,0,0,1,0,0,0,-1,0,None,aggregation
21,160.74,remora4,remora0,22.35,22.35,22.47,29.31,29.31,24.41,24.41,0,0,0,21.97,21.97,22.09,29.19,29.19,24.08,24.08,0,0,0,3.26,3.24,3.22,3.2,3.17,3.14,3.12,3.11,3.11,3.11,4.31,4.3,4.3,4.29,4.29,4.28,4.28,4.28,4.28,4.28,120.49,0,0,1,0,0,0,-1,0,None,aggregation
21,161.74,remora4,remora0,0,12.22,12.22,20.84,20.84,28.9,28.9,12.58,12.58,12.18,0,11.61,11.61,20.42,20.42,28.75,28.75,11.97,11.97,11.57,3.11,3.11,3.1,3.09,3.07,3.05,3.02,3.01,3,2.99,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,128.81,0,0,1,0,0,0,-1,0,None,aggregation
21,162.74,remora4,remora0,12.18,24.49,24.49,28.89,28.89,29.29,29.29,22.9,22.9,29.29,11.57,24.16,24.16,28.74,28.74,29.18,29.18,22.53,22.53,29.17,2.99,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.84,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,142.79,0,1,1,0,0,0,-1,0,None,aggregation
21,163.74,remora4,remora0,29.29,22.5,22.5,24.46,24.46,24.29,24.29,24.46,24.46,22.58,29.17,22.12,22.12,24.13,24.13,23.96,23.96,24.13,24.13,22.19,2.82,2.8,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.67,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.24,153.17,0,1,1,0,0,0,-1,0,None,aggregation
21,164.74,remora4,remora0,22.58,29.32,29.32,29.32,29.28,28.75,28.75,28.74,28.74,27.83,22.19,29.21,29.21,29.21,29.16,28.59,28.59,28.59,28.59,27.63,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.52,2.5,2.48,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,164.51,0,1,1,0,0,0,-1,0,None,aggregation
21,165.74,remora4,remora0,27.83,24.33,24.33,24.34,24.34,24.04,24.04,29.31,29.31,22.74,27.63,24,24,24.01,24.01,23.7,23.7,29.19,29.19,22.36,2.45,2.43,2.42,2.4,2.38,2.36,2.35,2.33,2.31,2.3,4.21,4.2,4.2,4.19,4.19,4.18,4.18,4.17,4.17,4.16,181.06,0,1,1,0,0,0,-1,0,None,aggregation
21,166.74,remora4,remora0,22.74,23.95,23.95,24.43,24.43,24.43,28.67,27.62,27.62,28.64,22.36,23.61,23.61,24.11,24.11,24.11,28.51,27.41,27.41,28.48,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.15,2.14,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.1,191.05,0,1,1,0,0,0,-1,0,None,aggregation
21,167.74,remora4,remora0,28.64,24.47,24.47,22.61,22.61,24.37,24.37,24.43,24.43,27.34,28.48,24.14,24.14,22.23,22.23,24.03,24.03,24.1,24.1,27.11,2.12,2.1,2.09,2.07,2.06,2.05,2.03,2.02,2,1.98,4.1,4.1,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,203.64,0,1,1,0,0,0,-1,0,None,aggregation
21,168.74,remora4,remora0,27.34,24.44,24.44,23.72,23.72,24.5,24.5,24.45,24.45,23.71,27.11,24.12,24.12,23.37,23.37,24.17,24.17,24.12,24.12,23.36,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4,4,220.67,0,1,1,0,0,0,-1,0,None,aggregation
21,169.74,remora4,remora0,23.71,24.51,24.51,23.64,23.64,23.64,23.64,24.63,24.63,23.62,23.36,24.19,24.19,23.29,23.29,23.29,23.29,24.31,24.31,23.27,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.7,3.99,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,234.41,0,1,1,0,0,0,-1,0,None,aggregation
21,170.74,remora4,remora0,23.62,24.58,24.58,23.58,23.58,23.58,24.64,23.52,23.52,23.52,23.27,24.26,24.26,23.23,23.23,23.23,24.32,23.17,23.17,23.17,1.69,1.67,1.66,1.64,1.63,1.62,1.6,1.59,1.58,1.56,3.94,3.93,3.93,3.92,3.91,3.91,3.9,3.9,3.9,3.89,240.75,0,1,1,0,0,0,-1,0,None,aggregation
21,171.74,remora4,remora0,23.52,24.7,24.7,0,0,0,0,0,0,0,23.17,24.38,24.38,0,0,0,0,0,0,0,1.55,1.54,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,232.08,0,1,1,0,0,0,-1,0,None,aggregation
21,172.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,206.95,0,1,1,0,0,0,-1,0,None,aggregation
21,173.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,182.78,0,1,1,0,0,0,-1,0,None,aggregation
21,174.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.84,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,3.81,3.81,3.81,3.81,3.81,3.8,3.8,3.81,3.81,3.81,154.6,0,1,1,0,0,0,-1,0,None,aggregation
21,175.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.95,1.97,1.98,1.99,2,2.01,2.03,2.04,2.05,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,129.28,0,1,1,0,0,0,-1,0,None,aggregation
21,176.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.07,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.17,3.81,3.8,3.8,3.8,3.81,3.81,3.81,3.82,3.82,3.83,103.78,0,1,1,0,0,0,-1,0,None,aggregation
21,177.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,79.16,0,1,1,0,0,0,-1,0,None,aggregation
21,178.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,54.79,0,1,1,0,0,0,-1,0,None,aggregation
21,179.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.87,3.88,3.88,3.89,3.89,3.89,3.9,3.91,3.92,3.92,30.94,0,1,0,0,0,0,-1,0,None,aggregation
21,180.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.93,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,7.24,0,1,0,0,0,0,-1,0,None,aggregation
21,181.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.97,3.97,3.97,3.97,3.97,3.17,3.18,3.18,3.18,3.19,0,0,1,0,0,0,0,-1,0,None,aggregation
21,182.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,2.29,2.29,2.29,2.3,2.31,2.33,2.35,2.36,3.19,3.2,3.21,3.22,3.21,3.22,3.22,3.23,3.24,3.25,0,0,1,0,0,0,0,-1,0,None,aggregation
21,183.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.4,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.54,3.26,3.27,3.28,3.28,3.28,3.29,3.3,3.31,3.31,3.31,0,0,1,0,0,0,0,-1,0,None,aggregation
21,184.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.71,3.32,3.32,3.32,3.33,3.34,3.35,3.35,3.35,3.36,3.36,0,0,1,0,0,0,0,-1,0,None,aggregation
21,185.74,remora4,remora0,0,0,0,0,0,0,-22.98,-22.93,-22.93,-13.66,0,0,0,0,0,0,-22.16,-22.11,-22.11,-12.84,2.73,2.74,2.76,2.76,2.75,2.77,2.8,2.83,2.87,2.88,3.37,3.38,3.38,3.38,3.37,3.38,3.38,3.39,3.4,3.4,8.09,0,1,0,0,0,0,-1,0,None,aggregation
21,186.74,remora4,remora0,-13.66,-9.89,-9.89,-22.86,-22.86,-22.79,-22.79,-9.99,-9.99,-22.72,-12.84,-9.06,-9.06,-22.04,-22.04,-21.97,-21.97,-9.17,-9.17,-21.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.86,3.41,3.41,3.41,3.42,3.43,3.44,3.45,3.45,3.44,3.44,24.42,0,1,0,0,0,0,-1,0,None,aggregation
21,187.74,remora4,remora0,-22.72,-22.78,-22.78,-10.35,-10.35,-16.04,-16.04,-22.58,-22.58,14.01,-21.89,-21.96,-21.96,-9.53,-9.53,-15.22,-15.22,-21.76,-21.76,14.57,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.47,42.1,0,1,0,0,0,0,-1,0,None,aggregation
21,188.74,remora4,remora0,14.01,0.33,0.33,0.42,0.42,-22.13,-22.13,-11.53,-11.53,-10.06,14.57,1.14,1.14,1.23,1.23,-21.31,-21.31,-10.71,-10.71,-9.24,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,51.37,0,1,1,0,0,0,-1,0,None,aggregation
21,189.74,remora4,remora0,-10.06,0.49,0.49,-21.65,-21.65,0.56,0.56,-10.11,-10.11,12.92,-9.24,1.3,1.3,-20.83,-20.83,1.36,1.36,-9.29,-9.29,13.51,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,3.43,3.44,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.45,60.22,0,1,1,0,0,0,-1,0,None,aggregation
21,190.74,remora4,remora0,12.92,-21.62,-21.62,0.06,0.06,-0.21,-0.21,12.31,12.31,-10.39,13.51,-20.8,-20.8,0.87,0.87,0.61,0.61,12.91,12.91,-9.57,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.44,3.43,3.42,69.44,0,1,1,0,0,0,-1,0,None,aggregation
21,191.74,remora4,remora0,-10.39,-0.04,-0.04,-0.29,-0.29,-0.22,-0.22,-0.34,-0.34,-0.15,-9.57,0.77,0.77,0.53,0.53,0.6,0.6,0.48,0.48,0.66,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.4,70.61,0,1,1,0,0,0,-1,0,None,aggregation
21,192.74,remora4,remora0,-0.15,11.47,11.47,-0.37,-0.37,-0.46,-0.46,-0.42,-0.42,-0.42,0.66,12.08,12.08,0.45,0.45,0.36,0.36,0.41,0.41,0.41,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.84,2.82,2.8,3.39,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,73.01,0,1,1,0,0,0,-1,0,None,aggregation
21,193.74,remora4,remora0,-10.07,-0.69,-0.69,-0.84,-0.84,-0.76,-0.76,-10.04,-10.04,-0.69,-9.25,0.13,0.13,-0.01,-0.01,0.06,0.06,-9.22,-9.22,0.13,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,3.37,3.37,3.38,3.39,3.4,3.4,3.4,3.4,3.4,3.4,76.14,0,1,1,0,0,0,-1,0,None,aggregation
21,194.74,remora4,remora0,-0.69,-0.9,-0.9,-0.65,-0.65,-9.7,-9.7,10.63,10.63,10.63,0.13,-0.08,-0.08,0.17,0.17,-8.88,-8.88,11.25,11.25,11.26,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.76,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.47,81.45,0,1,1,0,0,0,-1,0,None,aggregation
21,195.74,remora4,remora0,10.63,-0.07,-0.07,-0.07,-0.07,-9.22,-9.22,0.06,0.06,11.14,11.26,0.75,0.75,0.75,0.75,-8.39,-8.39,0.87,0.87,11.76,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,3.47,3.47,3.48,3.48,3.49,3.5,3.51,3.53,3.53,3.54,77.59,0,1,1,0,0,0,-1,0,None,aggregation
21,196.74,remora4,remora0,11.14,0.21,0.21,0.21,0.33,0.21,0.21,11.65,11.65,11.64,11.76,1.02,1.02,1.02,1.14,1.02,1.02,12.26,12.26,12.25,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,3.53,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.56,66.37,0,1,1,0,0,0,-1,0,None,aggregation
21,197.74,remora4,remora0,11.64,1.1,1.1,-8.11,-8.11,-7.91,-7.91,-7.83,-7.83,1.24,12.25,1.9,1.9,-7.29,-7.29,-7.09,-7.09,-7.01,-7.01,2.03,2.8,2.8,2.8,2.8,2.8,2.79,2.79,2.79,2.78,2.78,3.56,3.56,3.57,3.58,3.59,3.6,3.6,3.61,3.61,3.62,54.88,0,1,1,0,0,0,-1,0,None,aggregation
21,198.74,remora4,remora0,1.24,1.35,1.35,22.05,22.05,5.82,5.82,12.65,12.65,12.66,2.03,2.14,2.14,22.44,22.44,6.54,6.54,13.23,13.23,13.25,2.78,2.78,2.78,2.79,2.8,2.81,2.81,2.82,2.83,2.83,3.62,3.63,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.64,55.68,0,1,1,0,0,0,-1,0,None,aggregation
21,199.74,remora4,remora0,12.66,-12.04,-12.04,13.09,13.09,2.54,2.54,2.73,2.73,2.8,13.25,-11.22,-11.22,13.67,13.67,3.31,3.31,3.5,3.5,3.56,2.84,2.84,2.84,2.83,2.84,2.85,2.85,2.85,2.85,2.85,3.64,3.65,3.66,3.66,3.65,3.65,3.66,3.67,3.68,3.68,54.66,0,1,1,0,0,0,-1,0,None,aggregation
21,200.74,remora4,remora0,2.8,3.08,3.08,13.95,13.95,13.94,13.94,3.79,3.79,14.59,3.56,3.84,3.84,14.51,14.51,14.51,14.51,4.53,4.53,15.14,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.9,2.9,2.9,3.69,3.69,3.69,3.69,3.69,3.7,3.7,3.7,3.69,3.69,54.46,0,1,1,0,0,0,-1,0,None,aggregation
21,201.74,remora4,remora0,14.59,7.72,7.72,4.38,4.38,15.2,15.2,15.41,15.41,5.19,15.14,8.39,8.39,5.12,5.12,15.73,15.73,15.94,15.94,5.91,2.91,2.92,2.93,2.93,2.93,2.94,2.95,2.96,2.97,2.98,3.69,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.72,3.72,64.12,0,1,1,0,0,0,-1,0,None,aggregation
21,202.74,remora4,remora0,5.19,9.55,9.55,15.98,15.98,6.13,6.13,-4.25,-4.25,-3.15,5.91,10.2,10.2,16.51,16.51,6.84,6.84,-3.43,-3.43,-2.33,2.98,2.99,2.99,3,3.01,3.02,3.02,3.02,3.02,3.02,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.79,69.84,0,0,1,0,0,0,-1,0,None,aggregation
21,203.74,remora4,remora0,-3.15,6.73,6.73,6.58,6.58,10.83,10.83,2.32,2.32,17.39,-2.33,7.43,7.43,7.28,7.28,11.45,11.45,3.1,3.1,17.88,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.06,3.8,3.81,3.81,3.82,3.83,3.83,3.82,3.82,3.83,3.84,74.32,0,0,1,0,0,0,-1,0,None,aggregation
21,204.74,remora4,remora0,17.39,17.39,17.39,17.61,17.61,12.23,12.23,7.79,7.79,7.79,17.88,17.88,17.88,18.09,18.09,12.82,12.82,8.47,8.47,8.47,3.07,3.09,3.1,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.88,3.88,82.81,0,0,1,0,0,0,-1,0,None,aggregation
21,205.74,remora4,remora0,13.05,8.95,8.95,13.82,13.82,26.44,26.44,-14.15,-14.15,19.22,13.63,9.61,9.61,14.39,14.39,26.69,26.69,-13.33,-13.33,19.67,3.11,3.1,3.1,3.11,3.12,3.13,3.14,3.14,3.13,3.12,3.88,3.88,3.89,3.89,3.9,3.9,3.91,3.91,3.92,3.92,94.6,0,0,1,0,0,0,-1,0,None,aggregation
21,206.74,remora4,remora0,19.22,19.38,19.38,14.32,14.32,15.41,15.41,10.54,10.54,9.27,19.67,19.83,19.83,14.87,14.87,15.95,15.95,11.17,11.17,9.92,3.13,3.13,3.13,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.95,3.95,104.54,0,0,1,0,0,0,-1,0,None,aggregation
21,207.74,remora4,remora0,9.27,11.87,11.87,11.41,11.41,-3.58,-3.58,9.95,9.95,21.34,9.92,12.47,12.47,12.03,12.03,-2.75,-2.75,10.59,10.59,21.74,3.13,3.13,3.14,3.14,3.16,3.17,3.17,3.18,3.2,3.21,3.97,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,108.93,0,0,1,0,0,0,-1,0,None,aggregation
21,208.74,remora4,remora0,21.34,16.32,16.32,11.74,11.74,28.28,28.28,16.98,16.98,13.19,21.74,16.83,16.83,12.35,12.35,28.46,28.46,17.48,17.48,13.77,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.3,3.31,3.32,4.06,4.07,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.13,117.2,0,0,1,0,0,0,-1,0,None,aggregation
21,209.74,remora4,remora0,13.19,22.5,22.5,-10.4,-10.4,17.77,17.77,22.87,22.87,23.12,13.77,22.88,22.88,-9.58,-9.58,18.25,18.25,23.23,23.23,23.48,3.33,3.33,3.33,3.34,3.35,3.35,3.35,3.35,3.36,3.36,4.14,4.14,4.15,4.16,4.17,4.18,4.18,4.18,4.19,4.19,127.8,0,0,1,0,0,0,-1,0,None,aggregation
21,210.74,remora4,remora0,23.12,-2.46,-2.46,19.1,19.1,23.73,23.73,13.52,13.52,-27.61,23.48,-1.64,-1.64,19.56,19.56,24.07,24.07,14.09,14.09,-26.79,3.36,3.35,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.43,4.2,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,135.65,0,0,1,0,0,0,-1,0,None,aggregation
21,211.74,remora4,remora0,-27.61,-2.26,-2.26,0,0,30,30,0,0,0,-26.79,-1.44,-1.44,0,0,30,30,0,0,0,3.43,3.43,3.43,3.43,3.43,3.43,3.45,3.46,3.47,3.46,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,133.91,0,0,1,0,0,0,-1,0,None,aggregation
21,212.74,remora4,remora0,-0.19,9.37,9.37,9.37,29.58,18.4,18.4,17.64,17.64,17.55,-1.01,8.71,8.71,8.71,29.49,17.92,17.92,17.15,17.15,17.05,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.47,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.34,140.36,0,0,1,0,0,0,-1,0,None,aggregation
21,213.74,remora4,remora0,17.55,17.64,17.64,6.99,6.99,7,7,-4.14,-4.14,23.08,17.05,17.14,17.14,6.28,6.28,6.29,6.29,-4.96,-4.96,22.71,3.48,3.49,3.49,3.5,3.51,3.52,3.52,3.52,3.51,3.51,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.31,4.31,4.31,143.81,0,0,1,0,0,0,-1,0,None,aggregation
21,214.74,remora4,remora0,23.08,29.63,29.63,21.71,21.71,21.8,21.8,21.8,27.18,13.25,22.71,29.54,29.54,21.31,21.31,21.4,21.4,21.4,26.95,12.66,3.51,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.6,4.31,4.31,4.3,4.3,4.29,4.28,4.27,4.27,4.27,4.27,153,0,0,1,0,0,0,-1,0,None,aggregation
21,215.74,remora4,remora0,13.25,-4.77,-4.77,1.78,1.78,18.53,18.53,-4.62,-4.62,-4.14,12.66,-5.59,-5.59,0.99,0.99,18.05,18.05,-5.44,-5.44,-4.97,3.61,3.62,3.62,3.62,3.62,3.62,3.64,3.65,3.65,3.64,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.22,144.71,0,0,1,0,0,0,-1,0,None,aggregation
21,216.74,remora4,remora0,-4.14,21.59,21.59,18.95,18.95,18.83,18.83,19.1,19.1,29.67,-4.97,21.19,21.19,18.48,18.48,18.36,18.36,18.64,18.64,29.59,3.64,3.64,3.65,3.66,3.68,3.66,3.65,3.63,3.61,3.59,4.21,4.2,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,148.59,0,0,1,0,0,0,-1,0,None,aggregation
21,217.74,remora4,remora0,29.67,29.67,29.67,19.4,19.4,0.23,0.23,19.5,19.5,3.22,29.59,29.59,29.59,18.94,18.94,-0.59,-0.59,19.04,19.04,2.45,3.56,3.53,3.5,3.47,3.45,3.44,3.43,3.42,3.4,3.39,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,154.91,0,0,1,0,0,0,-1,0,None,aggregation
21,218.74,remora4,remora0,3.22,23.33,23.33,5.44,5.44,24.63,24.63,-3.04,-3.04,29.72,2.45,22.97,22.97,4.7,4.7,24.31,24.31,-3.86,-3.86,29.64,3.38,3.37,3.35,3.33,3.32,3.31,3.29,3.27,3.28,3.27,4.11,4.1,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,151.04,0,0,1,0,0,0,-1,0,None,aggregation
21,219.74,remora4,remora0,29.72,23.89,23.89,23.89,27.62,3.97,3.97,29.71,29.71,20.16,29.64,23.54,23.54,23.54,27.41,3.21,3.21,29.64,29.64,19.72,3.24,3.22,3.19,3.17,3.14,3.12,3.11,3.1,3.07,3.04,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4,3.99,154.09,0,0,1,0,0,0,-1,0,None,aggregation
21,220.74,remora4,remora0,20.16,20.84,20.84,11.82,11.82,21.12,21.12,21.21,21.21,22.63,19.72,20.41,20.41,11.2,11.2,20.7,20.7,20.8,20.8,22.25,3.02,3,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.84,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,156.27,0,1,1,0,0,0,-1,0,None,aggregation
21,221.74,remora4,remora0,22.63,21.51,21.51,21.62,21.62,29.7,29.7,12.09,12.09,29.67,22.25,21.1,21.1,21.22,21.22,29.63,29.63,11.48,11.48,29.59,2.82,2.8,2.77,2.75,2.73,2.71,2.68,2.65,2.64,2.62,3.91,3.9,3.9,3.89,3.89,3.88,3.88,3.87,3.87,3.86,169.23,0,1,1,0,0,0,-1,0,None,aggregation
