seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
30,148.65,remora6,remora8,0,0,0,0,0,0,0,17.25,17.25,17.25,0,0,0,0,0,0,0,16.74,16.74,16.74,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.35,4.36,8.46,0,1,0,0,0,0,-1,0,None,aggregation
30,149.65,remora6,remora8,17.79,17.79,17.79,18.33,18.69,18.69,19.2,19.2,19.71,19.71,17.3,17.3,17.3,17.85,18.21,18.21,18.74,18.74,19.26,19.26,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.49,25.24,0,1,0,0,0,0,-1,0,None,aggregation
30,150.65,remora6,remora8,20.21,20.21,20.54,20.54,21.02,21.02,21.48,21.48,21.79,21.79,19.77,19.77,20.1,20.1,20.6,20.6,21.07,21.07,21.38,21.38,1.63,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,4.5,4.52,4.53,4.55,4.57,4.58,4.6,4.62,4.63,4.65,45.57,0,1,1,0,0,0,-1,0,None,aggregation
30,151.65,remora6,remora8,22.23,22.66,22.66,22.66,22.95,22.95,23.23,23.23,23.77,23.77,21.84,22.29,22.29,22.29,22.58,22.58,22.87,22.87,23.42,23.42,1.75,1.76,1.77,1.79,1.8,1.82,1.83,1.85,1.86,1.88,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.8,4.83,4.85,67.18,0,1,1,0,0,0,-1,0,None,aggregation
30,152.65,remora6,remora8,24.03,24.03,24.29,24.54,24.54,24.79,24.79,24.79,25.03,25.03,23.69,23.69,23.95,24.22,24.22,24.47,24.47,24.47,24.72,24.72,1.89,1.91,1.93,1.94,1.96,1.98,2,2.01,2.03,2.05,4.87,4.89,4.91,4.93,4.96,4.98,5,5.02,5.04,5.07,91.6,0,1,1,0,0,0,-1,0,None,aggregation
30,153.65,remora6,remora8,25.37,25.37,25.6,25.6,25.82,26.04,26.04,26.04,26.04,26.25,25.08,25.08,25.31,25.31,25.54,25.76,25.76,25.76,25.76,25.98,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.29,5.31,117.27,0,1,1,0,0,0,-1,0,None,aggregation
30,154.65,remora6,remora8,26.45,26.45,26.45,26.56,26.75,26.75,26.94,26.94,27.04,27.22,26.19,26.19,26.19,26.3,26.5,26.5,26.7,26.7,26.8,26.99,2.27,2.29,2.32,2.34,2.36,2.38,2.4,2.42,2.45,2.47,5.34,5.36,5.39,5.41,5.44,5.47,5.49,5.52,5.55,5.57,143.91,0,1,1,0,0,0,-1,0,None,aggregation
30,155.65,remora6,remora8,27.22,27.22,27.31,27.32,27.32,27.32,27.33,27.33,27.42,27.42,26.99,26.99,27.09,27.1,27.1,27.1,27.11,27.11,27.2,27.2,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,5.6,5.63,5.66,5.69,5.71,5.74,5.77,5.79,5.82,5.84,171.12,0,1,1,0,0,0,-1,0,None,aggregation
30,156.65,remora6,remora8,27.42,27.43,27.44,27.44,27.29,27.29,27.3,27.3,27.32,27.33,27.2,27.21,27.22,27.22,27.07,27.07,27.08,27.08,27.09,27.1,2.78,2.8,2.83,2.86,2.89,2.92,2.95,2.99,3.02,3.04,5.87,5.89,5.92,5.95,5.98,6,6.03,6.06,6.08,6.11,198.36,0,1,1,0,0,0,-1,0,None,aggregation
30,157.65,remora6,remora8,27.33,27.33,0,0,0,0,0,0,0,0,27.1,27.1,0,0,0,0,0,0,0,0,3.08,3.11,3.12,3.13,3.14,3.15,3.15,3.15,3.15,3.15,6.14,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,203.81,0,0,1,0,0,0,-1,0,None,aggregation
30,158.65,remora6,remora8,-18.82,-18.82,-18.82,-18.83,-18.33,-18.33,0,0,0,-17.86,-18,-18,-18,-18.01,-17.51,-17.51,0,0,0,-17.04,3.14,3.13,3.11,3.1,3.08,3.07,3.06,3.06,3.06,3.06,6.18,6.16,6.14,6.13,6.11,6.09,6.09,6.08,6.08,6.08,211.4,0,0,1,0,0,0,-1,0,None,aggregation
30,159.65,remora6,remora8,-17.86,-17.88,-17.88,-17.37,-17.37,-17.37,-17.37,0,0,0,-17.04,-17.06,-17.06,-16.55,-16.55,-16.55,-16.55,0,0,0,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.97,2.97,2.97,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.98,5.98,5.98,204.97,0,1,1,0,0,0,-1,0,None,aggregation
30,160.65,remora6,remora8,-16.89,-16.89,-16.9,-16.9,-16.9,-16.38,-16.4,-16.4,-15.9,-15.9,-16.07,-16.07,-16.08,-16.08,-16.08,-15.56,-15.58,-15.58,-15.08,-15.08,2.96,2.95,2.94,2.93,2.91,2.9,2.89,2.88,2.87,2.85,5.97,5.96,5.95,5.93,5.91,5.9,5.89,5.87,5.86,5.85,200.31,0,1,1,0,0,0,-1,0,None,aggregation
30,161.65,remora6,remora8,-15.38,-15.38,-14.84,-14.89,-14.89,-14.89,-14.37,-13.83,-13.83,-13.83,-14.56,-14.56,-14.02,-14.07,-14.07,-14.07,-13.54,-13,-13,-13,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.76,2.75,2.74,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.74,5.73,5.72,191.68,0,1,1,0,0,0,-1,0,None,aggregation
30,162.65,remora6,remora8,-13.87,-13.87,-13.34,-13.34,-13.06,-13.06,-12.83,-12.83,-12.3,-12.3,-13.05,-13.05,-12.52,-12.52,-12.24,-12.24,-12.01,-12.01,-11.48,-11.48,2.73,2.72,2.71,2.7,2.69,2.69,2.68,2.67,2.66,2.65,5.71,5.7,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,179.93,0,1,1,0,0,0,-1,0,None,aggregation
30,163.65,remora6,remora8,-12.32,-12.32,-11.79,-11.79,-11.25,-11.25,-11.28,-10.74,-10.74,-10.74,-11.5,-11.5,-10.97,-10.97,-10.43,-10.43,-10.45,-9.92,-9.92,-9.92,2.64,2.63,2.62,2.62,2.61,2.6,2.59,2.58,2.58,2.57,5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,165.27,0,1,1,0,0,0,-1,0,None,aggregation
30,164.65,remora6,remora8,-10.46,-10.46,-10.22,-10.22,-9.68,-9.68,-9.7,-9.7,-9.17,-9.17,-9.64,-9.64,-9.4,-9.4,-8.86,-8.86,-8.88,-8.88,-8.34,-8.34,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.5,5.51,5.5,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,148.07,0,1,1,0,0,0,-1,0,None,aggregation
30,165.65,remora6,remora8,-8.89,-8.64,-8.64,-8.64,-8.36,-8.36,-8.12,-8.12,-7.57,-7.59,-8.06,-7.82,-7.82,-7.82,-7.54,-7.54,-7.29,-7.29,-6.75,-6.77,2.5,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,5.43,5.42,5.41,5.41,5.4,5.39,5.39,5.38,5.37,5.37,128.74,0,1,1,0,0,0,-1,0,None,aggregation
30,166.65,remora6,remora8,-7.59,-7.05,-7.05,-7.05,-6.76,-6.76,-6.52,-6.52,-6.24,-6.24,-6.77,-6.23,-6.23,-6.23,-5.94,-5.94,-5.7,-5.7,-5.42,-5.42,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.32,107.86,0,1,1,0,0,0,-1,0,None,aggregation
30,167.65,remora6,remora8,-5.99,-5.71,-5.71,-5.71,-5.46,-5.18,-5.18,-5.18,-4.93,-4.93,-5.17,-4.89,-4.89,-4.89,-4.64,-4.36,-4.36,-4.36,-4.11,-4.11,2.41,2.41,2.4,2.4,2.4,2.39,2.39,2.39,2.38,2.38,5.31,5.31,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.27,107.4,0,1,1,0,0,0,-1,0,None,aggregation
30,168.65,remora6,remora8,-4.64,-4.64,-4.4,-4.4,-4.4,-4.4,-3.87,-3.87,-3.87,-3.87,-3.82,-3.82,-3.58,-3.58,-3.58,-3.58,-3.04,-3.04,-3.05,-3.05,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,98.54,0,1,1,0,0,0,-1,0,None,aggregation
30,169.65,remora6,remora8,-3.59,-3.59,-3.34,-3.06,-3.06,-3.06,-2.81,-2.81,-2.53,-2.53,-2.77,-2.77,-2.52,-2.24,-2.24,-2.24,-1.99,-1.99,-1.71,-1.71,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,89.14,0,1,1,0,0,0,-1,0,None,aggregation
30,170.65,remora6,remora8,-2.28,-2.28,-2.29,-2.29,-2.01,-1.76,-1.76,-1.76,-1.76,-1.48,-1.46,-1.46,-1.46,-1.46,-1.19,-0.94,-0.94,-0.94,-0.94,-0.66,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.23,74.56,0,1,1,0,0,0,-1,0,None,aggregation
30,171.65,remora6,remora8,-1.23,-1.23,-1.23,-1.23,-0.95,-0.95,-0.7,-0.7,-0.42,-0.42,-0.41,-0.41,-0.41,-0.41,-0.13,-0.13,0.12,0.12,0.4,0.4,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,60.86,0,1,1,0,0,0,-1,0,None,aggregation
30,172.65,remora6,remora8,-0.17,-0.18,-0.18,-0.18,0.1,0.1,0.1,0.35,0.35,0.35,0.64,0.64,0.64,0.64,0.91,0.91,0.91,1.16,1.16,1.16,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,48.66,0,1,1,0,0,0,-1,0,None,aggregation
30,173.65,remora6,remora8,0.63,0.63,0.88,0.88,0.88,0.88,1.16,1.16,1.4,1.41,1.43,1.43,1.68,1.68,1.68,1.68,1.95,1.95,2.19,2.2,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,39.04,0,1,0,0,0,0,-1,0,None,aggregation
30,174.65,remora6,remora8,1.41,1.41,1.4,1.4,1.4,1.68,1.68,1.68,1.68,1.68,2.2,2.2,2.19,2.19,2.19,2.46,2.46,2.46,2.46,2.46,2.36,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.35,2.35,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.3,5.31,5.31,31.54,0,1,0,0,0,0,-1,0,None,aggregation
30,175.65,remora6,remora8,1.4,1.67,1.67,1.67,1.68,1.68,1.67,1.92,1.92,2.19,2.19,2.46,2.46,2.46,2.46,2.46,2.46,2.7,2.7,2.97,2.35,2.36,2.36,2.35,2.35,2.36,2.36,2.36,2.36,2.36,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,25.8,0,1,0,0,0,0,-1,0,None,aggregation
30,176.65,remora6,remora8,2.19,2.19,2.44,2.44,2.45,2.45,2.72,2.72,2.96,2.96,2.97,2.97,3.21,3.21,3.22,3.22,3.49,3.49,3.72,3.72,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,22.37,0,1,0,0,0,0,-1,0,None,aggregation
30,177.65,remora6,remora8,3.23,3.47,3.47,3.47,3.48,3.48,3.74,3.74,3.98,4.25,3.99,4.22,4.22,4.22,4.23,4.23,4.49,4.49,4.73,4.99,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,21.39,0,1,0,0,0,0,-1,0,None,aggregation
30,178.65,remora6,remora8,4.25,4.49,4.49,4.49,4.49,4.75,4.75,4.75,4.99,4.99,4.99,5.22,5.22,5.22,5.23,5.49,5.49,5.49,5.72,5.72,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.41,2.41,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,22.58,0,1,0,0,0,0,-1,0,None,aggregation
30,179.65,remora6,remora8,4.99,4.99,5.26,5.26,5.49,5.49,5.49,5.75,5.75,5.75,5.72,5.72,5.98,5.98,6.21,6.21,6.21,6.47,6.47,6.47,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.4,25.73,0,1,0,0,0,0,-1,0,None,aggregation
30,180.65,remora6,remora8,5.99,5.99,5.99,5.99,6.25,6.48,6.48,6.48,6.48,6.48,6.7,6.7,6.7,6.7,6.95,7.18,7.18,7.18,7.18,7.18,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,5.4,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,30.79,0,1,0,0,0,0,-1,0,None,aggregation
30,181.65,remora6,remora8,6.48,6.48,6.74,6.74,6.96,6.96,6.97,7.22,7.22,7.22,7.18,7.18,7.43,7.43,7.65,7.65,7.66,7.91,7.91,7.91,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,37.53,0,1,0,0,0,0,-1,0,None,aggregation
30,182.65,remora6,remora8,7.44,7.44,7.44,7.44,7.45,7.45,7.7,7.7,7.92,7.92,8.13,8.13,8.13,8.13,8.13,8.13,8.38,8.38,8.59,8.59,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,5.48,5.49,5.49,5.49,5.5,5.5,5.51,5.51,5.52,5.52,44.99,0,1,0,0,0,0,-1,0,None,aggregation
30,183.65,remora6,remora8,7.92,7.92,7.92,8.16,8.38,8.38,8.38,8.38,8.38,8.39,8.59,8.59,8.59,8.84,9.05,9.05,9.05,9.05,9.05,9.06,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,52.16,0,1,1,0,0,0,-1,0,None,aggregation
30,184.65,remora6,remora8,8.63,8.63,8.85,8.85,8.85,8.85,8.85,8.85,9.09,9.09,9.29,9.29,9.5,9.5,9.5,9.5,9.51,9.51,9.74,9.74,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.57,5.57,5.58,5.58,5.59,5.59,5.6,5.6,5.6,5.61,59.4,0,1,1,0,0,0,-1,0,None,aggregation
30,185.65,remora6,remora8,9.3,9.3,9.3,9.54,9.54,9.54,9.54,9.54,9.54,9.75,9.95,9.95,9.95,10.19,10.19,10.19,10.19,10.19,10.19,10.39,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,67.08,0,1,1,0,0,0,-1,0,None,aggregation
30,186.65,remora6,remora8,9.75,9.75,9.98,9.98,10.19,10.19,10.19,10.19,10.19,10.19,10.39,10.39,10.62,10.62,10.83,10.83,10.82,10.82,10.82,10.82,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.7,5.7,5.71,74.52,0,1,1,0,0,0,-1,0,None,aggregation
30,187.65,remora6,remora8,10.42,10.42,10.42,10.62,10.62,10.62,10.62,10.62,10.62,10.85,11.05,11.05,11.05,11.25,11.25,11.24,11.24,11.24,11.24,11.47,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.77,81.4,0,1,1,0,0,0,-1,0,None,aggregation
30,188.65,remora6,remora8,10.85,10.84,11.04,11.04,11.04,11.04,11.04,11.04,11.26,11.26,11.47,11.47,11.66,11.66,11.66,11.66,11.66,11.66,11.88,11.88,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.77,5.78,5.79,5.79,5.8,5.81,5.81,5.82,5.83,5.84,87.75,0,1,1,0,0,0,-1,0,None,aggregation
30,189.65,remora6,remora8,11.03,11.03,10.83,10.83,10.6,10.6,10.6,10.6,10.58,10.58,11.65,11.65,11.45,11.45,11.23,11.23,11.22,11.22,11.21,11.21,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.42,2.42,2.42,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.9,5.91,93.01,0,1,1,0,0,0,-1,0,None,aggregation
30,190.65,remora6,remora8,10.58,10.58,10.38,10.38,10.15,10.15,10.14,10.14,9.93,9.93,11.21,11.21,11.01,11.01,10.79,10.79,10.78,10.78,10.57,10.57,2.42,2.43,2.43,2.43,2.43,2.41,2.42,2.42,2.42,2.43,5.92,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,96.95,0,1,1,0,0,0,-1,0,None,aggregation
30,191.65,remora6,remora8,9.7,9.7,9.68,9.9,9.9,9.9,9.67,9.67,9.47,9.47,10.34,10.34,10.33,10.54,10.54,10.54,10.32,10.32,10.12,10.12,2.41,2.4,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,5.96,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,99.73,0,1,1,0,0,0,-1,0,None,aggregation
30,192.65,remora6,remora8,9.24,9.24,9.24,-15.23,-15.23,-15.23,-15.23,-15.23,11.85,11.85,9.89,9.89,9.89,-4.77,-4.77,-4.77,-4.77,-4.76,12.46,12.46,2.42,2.39,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.41,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,102.1,0,1,1,0,0,0,-1,0,None,aggregation
30,193.65,remora6,remora8,12.7,12.7,-15.12,-15.07,-15.07,15.05,15.05,-14.84,-14.84,-14.84,13.29,13.29,-4.66,-4.61,-4.61,15.59,15.59,-4.38,-4.38,-4.38,2.41,2.41,2.38,2.36,2.35,2.35,2.34,2.34,2.34,2.34,5.99,5.99,5.98,5.96,5.95,5.95,5.95,5.95,5.95,5.95,105.05,0,1,1,0,0,0,-1,0,None,aggregation
30,194.65,remora6,remora8,-14.75,-14.75,17.83,17.83,18.86,-14.32,-14.32,-14.16,-14.16,-13.83,-4.28,-4.28,18.31,18.31,19.32,-3.85,-3.85,-3.69,-3.69,-3.36,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.32,2.32,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,107.75,0,1,1,0,0,0,-1,0,None,aggregation
30,195.65,remora6,remora8,-13.83,-13.83,-13.46,-13.46,23.07,23.59,23.59,23.59,-12.73,-12.73,-3.36,-3.36,-2.99,-2.99,23.43,23.93,23.93,23.93,-2.26,-2.26,2.32,2.32,2.32,2.32,2.3,2.26,2.22,2.18,2.15,2.13,5.93,5.92,5.92,5.92,5.91,5.89,5.88,5.87,5.85,5.84,112.26,0,1,1,0,0,0,-1,0,None,aggregation
30,196.65,remora6,remora8,-12.55,-12.07,-12.07,-12.07,-12.07,-11,-11,-11,-10.4,26.99,-2.09,-1.6,-1.6,-1.6,-1.6,-0.53,-0.53,-0.53,0.06,27.22,2.11,2.09,2.08,2.06,2.04,2.02,2,1.98,1.97,1.95,7.22,7.21,7.2,7.19,7.18,7.18,7.17,7.17,7.16,7.15,110.3,0,1,1,0,0,0,-1,0,None,aggregation
30,197.65,remora6,remora8,26.99,26.99,-9.5,-9.31,-9.31,-9.31,-9.31,-8.68,-8.02,-7.36,27.22,27.22,0.96,1.15,1.15,1.15,1.15,1.79,2.44,3.11,1.91,1.86,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.71,7.14,7.12,7.1,7.1,7.09,7.09,7.08,7.07,7.06,7.06,107.72,0,1,1,0,0,0,-1,0,None,aggregation
30,198.65,remora6,remora8,-7.36,-6.67,-6.67,-6.67,-5.97,-5.26,-5.26,-5.26,-5.26,29.57,3.11,3.8,3.8,3.8,4.5,5.2,5.2,5.2,5.2,29.65,1.69,1.67,1.65,1.63,1.62,1.6,1.58,1.56,1.53,1.49,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,6.99,6.97,100.06,0,1,1,0,0,0,-1,0,None,aggregation
30,199.65,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.96,6.96,6.96,6.96,6.95,6.94,6.94,6.94,6.94,6.95,89.02,1,0,1,0,0,0,-1,0,None,aggregation
30,200.65,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,78.46,1,0,1,0,0,0,-1,0,None,aggregation
30,201.65,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,68.44,1,0,1,0,0,0,-1,0,None,aggregation
30,202.65,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.95,6.95,6.95,6.95,6.94,6.93,6.92,6.91,6.9,6.9,58.13,1,0,1,0,0,0,-1,0,None,aggregation
30,203.65,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.81,46.63,1,0,1,0,0,0,-1,0,None,aggregation
30,204.65,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.81,6.8,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,34.75,1,0,0,0,0,0,-1,0,None,aggregation
30,205.65,remora6,remora8,0,0,0,0,0,0,-28.4,-28.4,-3.34,-3.35,0,0,0,0,0,0,-29.23,-29.23,6.18,6.17,1.48,1.48,1.48,1.48,1.48,1.48,1.5,1.53,1.56,1.57,6.73,6.72,6.72,6.71,6.7,6.69,6.7,6.71,6.72,6.72,26.47,1,0,0,0,0,0,-1,0,None,aggregation
30,206.65,remora6,remora8,-3.35,-3.35,-2.54,-1.75,-1.75,-1.75,-1.75,-0.28,-0.28,-0.28,6.17,6.17,6.57,6.96,6.96,6.96,6.96,7.67,7.67,7.67,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.65,6.71,6.71,6.71,6.7,6.69,6.69,6.68,6.67,6.66,6.66,20.69,0,1,0,0,0,0,-1,0,None,aggregation
30,207.65,remora6,remora8,-29.31,0.85,0.85,0.85,1.2,1.2,1.78,1.78,2.32,2.32,-28.49,8.19,8.19,8.19,8.35,8.35,8.6,8.6,8.84,8.84,1.67,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.77,6.66,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,19.72,0,1,0,0,0,0,-1,0,None,aggregation
30,208.65,remora6,remora8,2.85,2.85,-22.85,-22.85,3.62,3.62,3.79,4.19,4.19,4.58,9.06,9.06,-22.03,-22.03,9.37,9.37,9.44,9.59,9.59,9.73,1.78,1.79,1.81,1.84,1.86,1.87,1.88,1.89,1.89,1.9,6.6,6.59,6.59,6.6,6.6,6.6,6.59,6.58,6.57,6.56,25.77,0,1,0,0,0,0,-1,0,None,aggregation
30,209.65,remora6,remora8,4.58,4.58,-16.78,-16.78,-15.68,-15.68,-15.68,5.23,5.38,5.38,9.73,9.73,-15.96,-15.96,-14.86,-14.86,-14.86,9.95,10,10,1.91,1.92,1.94,1.96,1.98,2.01,2.03,2.04,2.04,2.05,6.54,6.53,6.53,6.54,6.55,6.56,6.55,6.55,6.54,6.53,37.35,0,1,0,0,0,0,-1,0,None,aggregation
30,210.65,remora6,remora8,5.68,5.96,5.96,5.96,-10.31,-10.31,-9.43,6.46,6.46,6.46,10.09,10.17,10.17,10.17,-9.49,-9.49,-8.61,10.3,10.3,10.3,2.06,2.07,2.08,2.09,2.1,2.12,2.14,2.16,2.18,2.19,6.52,6.51,6.5,6.49,6.48,6.49,6.49,6.49,6.48,6.47,45.95,0,1,1,0,0,0,-1,0,None,aggregation
30,211.65,remora6,remora8,6.61,6.61,-6.55,-6.55,-5.99,-5.99,7.02,7.02,7.12,-4.94,10.34,10.34,-5.73,-5.73,-5.17,-5.17,10.42,10.42,10.44,-4.12,2.2,2.21,2.21,2.2,2.2,2.2,2.19,2.19,2.18,2.17,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.4,6.39,6.37,53.07,0,1,1,0,0,0,-1,0,None,aggregation
30,212.65,remora6,remora8,-4.94,-4.94,-4.69,-4.41,-4.41,-4.41,7.5,7.5,7.58,7.58,-4.12,-4.12,-3.87,-3.58,-3.58,-3.58,10.5,10.5,10.51,10.51,2.16,2.16,2.17,2.18,2.19,2.19,2.19,2.18,2.17,2.17,6.37,6.37,6.37,6.38,6.38,6.37,6.36,6.35,6.33,6.32,59.21,0,1,1,0,0,0,-1,0,None,aggregation
30,213.65,remora6,remora8,7.58,-3.06,-2.79,-2.54,-2.54,-2.54,-9.2,-9.2,-9.54,-9.54,10.51,-2.24,-1.97,-1.72,-1.72,-1.72,-8.38,-8.38,-8.72,-8.72,2.16,2.16,2.16,2.17,2.16,2.16,2.16,2.16,2.16,2.17,6.31,6.3,6.29,6.29,6.28,6.27,6.27,6.26,6.27,6.27,64.84,0,1,1,0,0,0,-1,0,None,aggregation
30,214.65,remora6,remora8,8,8,8.07,8.07,8.07,-1.19,-0.96,-0.96,-0.68,-0.68,10.55,10.55,10.55,10.55,10.55,-0.37,-0.13,-0.13,0.14,0.14,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.15,2.16,2.16,6.28,6.27,6.26,6.24,6.23,6.22,6.22,6.21,6.2,6.19,69.73,0,1,1,0,0,0,-1,0,None,aggregation
