timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
138.01,remora6,remora2,0.00,23.51,23.51,23.51,14.64,0.00,0.00,0.00,0.00,0.00,0.00,23.86,23.86,23.86,15.19,0.00,0.00,0.00,0.00,0.00,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.67,178.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora6,remora2,14.72,14.72,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.27,15.27,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,5.68,5.69,5.70,5.70,5.72,5.73,5.74,5.75,5.76,5.77,174.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora6,remora2,14.87,23.37,23.37,14.92,14.92,14.95,14.95,14.97,14.97,15.00,15.41,23.72,23.72,15.46,15.46,15.49,15.49,15.52,15.52,15.54,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,177.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora6,remora2,15.00,15.00,15.04,0.00,0.00,0.00,30.00,30.00,30.00,0.00,15.54,15.54,15.58,0.00,0.00,0.00,30.00,30.00,30.00,0.00,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.18,4.19,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.96,5.97,169.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora6,remora2,0.00,23.21,23.21,23.21,23.23,15.23,15.23,15.26,15.26,15.26,0.00,23.57,23.57,23.57,23.58,15.77,15.77,15.80,15.80,15.80,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,5.98,5.98,5.99,6.01,6.02,7.35,7.34,7.34,7.34,7.34,165.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora6,remora2,15.29,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,15.83,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.39,4.40,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.32,159.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora6,remora2,23.05,23.05,23.07,15.50,15.50,15.53,15.53,23.10,23.10,23.10,23.41,23.41,23.42,16.04,16.04,16.06,16.06,23.46,23.46,23.46,4.41,4.42,4.43,4.43,4.44,4.45,4.47,4.47,4.48,4.49,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,156.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora6,remora2,15.59,15.62,15.62,0.00,0.00,0.00,0.00,0.00,23.17,16.11,16.12,16.15,16.15,0.00,0.00,0.00,0.00,0.00,23.52,16.63,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,145.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora6,remora2,16.11,23.19,23.19,23.20,23.20,23.20,23.20,23.20,23.21,23.21,16.63,23.55,23.55,23.56,23.56,23.56,23.56,23.56,23.57,23.57,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,156.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora6,remora2,23.21,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.57,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,144.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora6,remora2,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,23.36,16.92,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,23.71,17.43,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,7.21,7.21,7.20,7.20,7.19,7.18,7.18,7.18,7.17,7.17,152.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora6,remora2,16.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,23.44,17.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,23.79,4.90,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,7.16,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.12,153.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora6,remora2,23.44,23.46,23.46,23.46,23.46,23.46,23.47,23.47,23.48,0.00,23.79,23.81,23.81,23.81,23.81,23.81,23.82,23.82,23.83,0.00,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,157.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora6,remora5,10.39,-0.46,-0.46,-0.46,-0.68,-0.66,-0.66,-0.16,-0.16,-0.16,9.37,-1.28,-1.28,-1.28,-1.50,-1.48,-1.48,-0.98,-0.98,-0.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora6,remora5,0.33,0.58,0.58,0.09,0.09,-0.12,-0.12,0.13,0.13,0.13,-0.49,-0.24,-0.24,-0.73,-0.73,-0.94,-0.94,-0.70,-0.70,-0.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,55.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora6,remora5,0.61,1.10,1.10,1.36,1.36,1.12,1.12,0.91,0.91,1.16,-0.21,0.29,0.29,0.56,0.56,0.31,0.31,0.10,0.10,0.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora6,remora5,1.16,1.64,1.64,1.64,2.12,2.60,2.60,2.63,2.63,2.15,0.35,0.84,0.84,0.84,1.32,1.82,1.82,1.85,1.85,1.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora6,remora5,2.15,2.16,2.16,2.90,2.90,2.90,3.14,2.93,2.93,3.17,1.36,1.37,1.37,2.12,2.12,2.12,2.37,2.15,2.15,2.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,31.79,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora6,remora5,3.17,3.63,3.63,3.63,3.89,3.66,3.66,3.91,3.91,4.61,2.39,2.87,2.87,2.87,3.13,2.89,2.89,3.15,3.15,3.86,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.90,9.88,9.87,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.90,9.88,9.87,27.92,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora6,remora5,4.61,4.87,4.87,4.63,4.63,4.65,4.65,4.65,5.36,5.36,3.86,4.12,4.12,3.89,3.89,3.90,3.90,3.90,4.63,4.63,9.86,9.85,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.86,9.85,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,26.23,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora6,remora5,5.59,5.38,5.38,5.38,5.61,6.31,6.31,6.77,6.77,6.77,4.86,4.65,4.65,4.65,4.88,5.60,5.60,6.06,6.06,6.06,9.73,9.72,9.71,2.30,2.29,2.28,2.28,2.29,2.30,2.31,9.73,9.72,9.71,6.00,5.99,5.97,5.97,5.97,5.96,5.96,27.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora6,remora5,6.55,6.55,6.57,6.81,6.81,7.48,7.48,7.48,8.16,8.16,5.83,5.83,5.86,6.10,6.10,6.78,6.78,6.78,7.48,7.48,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.27,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.88,5.87,29.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora6,remora5,8.61,8.39,8.39,8.41,8.41,8.65,8.65,9.30,9.30,9.74,7.94,7.71,7.71,7.73,7.73,7.97,7.97,8.63,8.63,9.09,2.28,2.29,2.30,2.30,2.29,2.29,2.28,2.27,2.28,2.29,5.87,5.87,5.86,5.86,5.85,5.83,5.82,5.81,5.81,5.80,35.56,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora6,remora5,9.74,9.74,9.55,9.57,9.57,9.57,9.78,10.64,10.64,11.07,9.09,9.09,8.89,8.91,8.91,8.91,9.12,10.00,10.00,10.44,2.30,2.30,2.31,2.31,2.31,2.30,2.29,2.28,2.29,2.29,5.80,5.80,5.79,5.79,5.78,5.76,5.75,5.74,5.73,5.73,43.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora6,remora5,11.07,11.08,11.08,11.08,11.32,11.93,11.93,12.35,12.35,12.35,10.44,10.45,10.45,10.45,10.69,11.32,11.32,11.74,11.74,11.74,2.30,2.31,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.31,5.73,5.72,5.71,5.70,5.69,7.11,7.10,7.09,7.08,7.07,54.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora6,remora5,12.36,12.59,12.59,13.19,13.19,13.19,13.99,14.59,14.59,14.59,11.76,11.99,11.99,12.60,12.60,12.60,13.42,14.03,14.03,14.03,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.30,2.31,2.32,7.06,7.04,7.03,7.02,7.00,6.98,6.96,6.95,6.94,6.93,67.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora6,remora5,14.60,14.60,14.80,15.01,15.01,15.77,15.77,16.15,16.15,16.15,14.04,14.04,14.25,14.46,14.46,15.23,15.23,15.62,15.62,15.62,2.32,2.33,2.33,2.33,2.32,2.33,2.33,2.34,2.35,2.35,6.92,6.90,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.78,80.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora6,remora5,16.34,16.72,16.72,17.27,17.27,17.27,17.80,17.80,17.81,18.17,15.82,16.20,16.20,16.76,16.76,16.76,17.31,17.31,17.32,17.68,2.35,2.36,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.66,95.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora6,remora5,18.17,18.86,18.86,19.52,19.52,19.86,19.86,20.04,20.04,20.36,17.68,18.38,18.38,19.07,19.07,19.41,19.41,19.59,19.59,19.92,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.54,6.52,6.51,111.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora6,remora5,20.36,20.36,20.98,20.98,21.44,22.03,22.03,22.60,22.60,22.60,19.92,19.92,20.56,20.56,21.03,21.63,21.63,22.22,22.22,22.22,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.61,6.50,6.49,6.48,6.46,6.46,6.45,6.44,6.44,6.43,6.42,128.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora6,remora5,23.15,23.68,23.68,24.07,24.07,24.07,24.44,24.44,24.92,25.38,22.78,23.33,23.33,23.74,23.74,23.74,24.12,24.12,24.61,25.08,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.82,6.42,6.41,6.40,6.38,6.37,6.35,6.35,6.34,6.33,6.32,146.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora6,remora5,25.38,25.38,25.61,26.03,26.03,26.24,26.24,26.24,26.44,0.00,25.08,25.08,25.32,25.75,25.75,25.97,25.97,25.97,26.18,0.00,2.84,2.87,2.89,2.92,2.95,2.97,2.99,3.01,3.02,3.04,6.31,6.30,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,162.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora6,remora5,0.00,0.00,0.00,0.00,-17.35,-17.35,-17.37,-17.37,-17.38,-16.85,0.00,0.00,0.00,0.00,-16.53,-16.53,-16.54,-16.54,-16.56,-16.03,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.00,2.99,2.97,6.21,5.75,5.73,5.71,5.70,5.68,5.67,5.66,5.64,5.63,164.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora6,remora1,-20.23,-20.20,-20.20,-20.14,-20.14,-20.14,-20.11,-20.11,-20.31,-20.56,-21.05,-21.02,-21.02,-20.97,-20.97,-20.97,-20.93,-20.93,-21.14,-21.38,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.82,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.82,188.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora6,remora1,-20.56,-20.56,-20.53,-20.47,-20.47,10.53,10.53,10.53,10.52,10.51,-21.38,-21.38,-21.35,-21.29,-21.29,8.80,8.80,8.80,8.85,8.92,2.84,2.87,2.89,2.92,2.95,2.97,2.99,3.01,3.02,3.04,2.84,2.87,2.89,2.92,2.95,2.97,2.99,3.01,3.02,3.04,183.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora6,remora1,10.51,10.50,10.50,10.50,-20.04,-20.04,-20.08,-20.08,10.47,10.46,8.92,8.98,8.98,8.98,-20.86,-20.86,-20.90,-20.90,9.11,9.16,3.04,2.77,2.74,2.72,2.71,2.71,2.71,2.70,2.68,2.66,3.04,2.90,2.89,2.87,2.87,2.86,2.86,2.85,2.83,2.81,177.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora5,remora4,-16.60,10.22,10.22,10.22,10.22,10.21,10.21,-16.89,-16.89,-16.89,-15.78,9.73,9.73,9.73,9.73,9.74,9.74,-16.07,-16.07,-16.07,2.36,2.34,2.32,2.29,2.29,2.30,2.31,2.33,2.36,2.37,2.36,2.34,2.32,2.29,2.29,2.30,2.31,2.33,2.36,2.37,126.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora5,remora4,-16.58,10.22,10.22,10.22,10.22,10.21,10.21,-17.22,-17.22,-17.22,-15.76,9.72,9.72,9.73,9.73,9.74,9.74,-16.39,-16.39,-16.39,2.37,2.35,2.33,2.30,2.27,2.26,2.27,2.28,2.31,2.35,2.37,2.35,2.33,2.30,2.27,2.26,2.27,2.28,2.31,2.35,126.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora5,remora4,-16.89,10.22,10.22,10.22,10.22,10.21,10.21,-17.20,-17.20,-17.22,-16.07,9.73,9.73,9.72,9.72,9.74,9.74,-16.38,-16.38,-16.39,2.37,2.39,2.37,2.35,2.32,2.30,2.27,2.25,2.27,2.30,2.37,2.39,2.37,2.35,2.32,2.30,2.27,2.25,2.27,2.30,127.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora5,remora4,-17.22,10.22,10.22,10.22,10.22,10.21,10.21,-16.60,-16.60,-16.89,-16.39,9.73,9.73,9.73,9.73,9.74,9.74,-15.78,-15.78,-16.07,2.33,2.36,2.37,2.38,2.38,2.35,2.33,2.31,2.30,2.29,2.33,2.36,2.37,2.38,2.38,2.35,2.33,2.31,2.30,2.29,127.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora5,remora4,-16.89,10.22,10.22,10.22,10.22,10.22,10.21,-17.20,-17.20,-17.19,-16.07,9.73,9.73,9.72,9.72,9.72,9.73,-16.37,-16.37,-16.37,2.31,2.34,2.35,2.35,2.33,2.30,2.28,2.27,2.29,2.32,2.31,2.34,2.35,2.35,2.33,2.30,2.28,2.27,2.29,2.32,127.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora5,remora4,-17.19,10.22,10.22,10.22,10.23,10.22,10.22,-17.18,-17.18,10.21,-16.37,9.72,9.72,9.72,9.72,9.73,9.73,-16.36,-16.36,9.74,2.36,2.37,2.35,2.33,2.30,2.29,2.30,2.31,2.34,2.36,2.36,2.37,2.35,2.33,2.30,2.29,2.30,2.31,2.34,2.36,126.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora5,remora4,10.21,10.21,10.21,-17.19,-17.19,-17.47,-17.47,-17.47,10.22,10.22,9.74,9.73,9.73,-16.36,-16.36,-16.64,-16.64,-16.64,9.73,9.73,2.34,2.31,2.28,2.26,2.27,2.30,2.33,2.34,2.32,2.30,2.34,2.31,2.28,2.26,2.27,2.30,2.33,2.34,2.32,2.30,127.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora5,remora4,10.22,10.21,10.21,10.21,-17.47,-17.18,-17.18,10.22,10.22,10.22,9.72,9.74,9.74,9.74,-16.65,-16.35,-16.35,9.73,9.73,9.73,2.27,2.26,2.27,2.28,2.31,2.34,2.34,2.33,2.31,2.28,2.27,2.26,2.27,2.28,2.31,2.34,2.34,2.33,2.31,2.28,126.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora5,remora4,10.22,10.22,10.21,-17.48,-17.48,-17.48,-17.19,-17.19,10.22,10.22,9.73,9.73,9.74,-16.66,-16.66,-16.66,-16.37,-16.37,9.73,9.73,2.26,2.25,2.26,2.27,2.30,2.33,2.36,2.37,2.36,2.33,2.26,2.25,2.26,2.27,2.30,2.33,2.36,2.37,2.36,2.33,127.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora5,remora4,10.22,-17.16,-17.16,10.21,10.21,10.22,10.22,-17.16,-17.16,-17.15,9.73,-16.34,-16.34,9.74,9.74,9.73,9.73,-16.34,-16.34,-16.33,2.31,2.29,2.29,2.29,2.30,2.30,2.32,2.32,2.32,2.32,2.31,2.29,2.29,2.29,2.30,2.30,2.32,2.32,2.32,2.32,127.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora5,remora4,-17.15,-17.15,10.22,10.23,10.23,10.23,10.22,10.22,10.22,-17.17,-16.33,-16.33,9.72,9.70,9.70,9.70,9.72,9.73,9.73,-16.34,2.31,2.31,2.30,2.28,2.29,2.30,2.31,2.32,2.30,2.29,2.31,2.31,2.30,2.28,2.29,2.30,2.31,2.32,2.30,2.29,126.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora5,remora4,-17.17,10.21,10.21,10.21,10.22,-17.44,-17.44,10.21,10.21,10.21,-16.34,9.74,9.74,9.74,9.73,-16.61,-16.61,9.74,9.74,9.74,2.28,2.28,2.28,2.29,2.30,2.31,2.31,2.31,2.30,2.28,2.28,2.28,2.28,2.29,2.30,2.31,2.31,2.31,2.30,2.28,126.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora5,remora4,10.22,10.21,10.21,10.21,-17.44,-17.44,-17.15,10.22,10.22,10.22,9.73,9.74,9.74,9.74,-16.62,-16.62,-16.33,9.73,9.73,9.73,2.27,2.28,2.29,2.30,2.33,2.36,2.37,2.37,2.35,2.33,2.27,2.28,2.29,2.30,2.33,2.36,2.37,2.37,2.35,2.33,125.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora5,remora4,10.22,10.22,10.21,-17.43,-17.43,10.21,10.21,10.21,10.21,10.21,9.72,9.72,9.73,-16.61,-16.61,9.74,9.74,9.74,9.74,9.74,2.31,2.30,2.30,2.32,2.34,2.36,2.35,2.33,2.31,2.30,2.31,2.30,2.30,2.32,2.34,2.36,2.35,2.33,2.31,2.30,124.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora5,remora4,-17.16,-17.16,-17.16,10.22,10.22,10.22,10.22,10.22,10.21,-17.14,-16.34,-16.34,-16.34,9.73,9.73,9.73,9.72,9.72,9.73,-16.31,2.32,2.35,2.38,2.40,2.38,2.36,2.35,2.33,2.34,2.35,2.32,2.35,2.38,2.40,2.38,2.36,2.35,2.33,2.34,2.35,124.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora5,remora4,-17.14,-16.56,-16.56,10.22,10.22,10.22,10.22,10.22,10.22,10.22,-16.31,-15.74,-15.74,9.72,9.72,9.72,9.72,9.73,9.73,9.73,2.38,2.40,2.43,2.45,2.44,2.42,2.41,2.39,2.40,2.41,2.38,2.40,2.43,2.45,2.44,2.42,2.41,2.39,2.40,2.41,124.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora5,remora4,10.22,-16.53,-16.21,10.22,10.22,10.22,10.22,10.21,10.21,10.21,9.73,-15.71,-15.39,9.73,9.73,9.72,9.72,9.74,9.74,9.74,2.43,2.45,2.48,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.43,2.45,2.48,2.51,2.52,2.53,2.54,2.55,2.56,2.58,122.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora5,remora4,-14.68,-14.64,-14.64,10.22,10.22,10.22,10.22,10.22,10.21,-13.34,-13.86,-13.82,-13.82,9.72,9.72,9.72,9.72,9.72,9.73,-12.52,2.60,2.63,2.65,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.60,2.63,2.65,2.68,2.69,2.70,2.71,2.72,2.73,2.75,121.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora5,remora4,-13.34,-13.34,-12.73,10.22,10.22,10.23,10.23,10.23,0.00,24.26,-12.52,-12.52,-11.90,9.72,9.72,9.72,9.72,9.72,0.00,23.92,2.77,2.80,2.82,2.84,2.86,2.86,2.85,2.83,2.82,2.81,2.77,2.80,2.82,2.84,2.86,2.86,2.85,2.83,2.82,2.81,119.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora5,remora4,24.26,24.24,24.24,24.24,24.22,24.22,23.97,23.97,23.72,23.71,23.92,23.91,23.91,23.91,23.89,23.89,23.63,23.63,23.37,23.36,2.79,2.77,2.74,2.72,2.71,2.71,2.71,2.70,2.68,2.66,2.79,2.77,2.74,2.72,2.71,6.35,6.33,6.30,6.28,6.25,129.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora5,remora1,22.38,22.38,22.38,22.38,-21.88,-21.91,-21.91,-22.11,-22.11,-22.11,22.76,22.76,22.76,22.76,-22.70,-22.73,-22.73,-22.94,-22.94,-22.94,2.36,2.34,2.32,2.29,2.29,2.30,2.31,2.33,2.36,2.37,2.36,2.34,2.32,2.29,2.29,2.30,2.31,2.33,2.36,2.37,231.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora5,remora1,22.09,22.09,22.09,22.39,22.39,-21.67,-21.67,-21.92,-21.92,-21.92,22.48,22.48,22.48,22.76,22.76,-22.49,-22.49,-22.75,-22.75,-22.75,2.37,2.35,2.33,2.30,2.27,2.26,2.27,2.28,2.31,2.35,2.37,2.35,2.33,2.30,2.27,2.26,2.27,2.28,2.31,2.35,229.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora5,remora1,-21.89,21.95,21.95,21.95,21.95,22.25,22.25,-21.68,-21.68,-21.68,-22.71,22.34,22.34,22.34,22.34,22.63,22.63,-22.50,-22.50,-22.51,2.37,2.39,2.37,2.35,2.32,2.30,2.27,2.25,2.27,2.30,2.37,2.39,2.37,2.35,2.32,2.30,2.27,2.25,2.27,2.30,228.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora5,remora1,-21.68,-21.41,-21.41,-21.41,21.80,21.50,21.50,21.81,21.81,-21.43,-22.51,-22.23,-22.23,-22.23,22.20,21.90,21.90,22.20,22.20,-22.25,2.33,2.36,2.37,2.38,2.38,2.35,2.33,2.31,2.30,2.29,2.33,2.36,2.37,2.38,2.38,2.35,2.33,2.31,2.30,2.29,226.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora5,remora1,-21.43,-21.17,-21.17,21.81,21.81,21.81,21.81,-21.20,-21.20,-21.19,-22.25,-22.00,-22.00,22.20,22.20,22.20,22.20,-22.02,-22.02,-22.01,2.31,2.34,2.35,2.35,2.33,2.30,2.28,2.27,2.29,2.32,2.31,2.34,2.35,2.35,2.33,2.30,2.28,2.27,2.29,2.32,225.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora5,remora1,-21.19,21.67,21.67,21.67,21.51,-20.94,-20.94,-20.95,-20.95,21.37,-22.01,22.06,22.06,22.06,21.91,-21.76,-21.76,-21.78,-21.78,21.77,2.36,2.37,2.35,2.33,2.30,2.29,2.30,2.31,2.34,2.36,2.36,2.37,2.35,2.33,2.30,2.29,2.30,2.31,2.34,2.36,223.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora5,remora1,21.37,21.37,21.37,-20.96,-20.96,-20.73,-20.73,21.22,21.22,21.22,21.77,21.77,21.77,-21.78,-21.78,-21.55,-21.55,21.62,21.62,21.62,2.34,2.31,2.28,2.26,2.27,2.30,2.33,2.34,2.32,2.30,2.34,2.31,2.28,2.26,2.27,2.30,2.33,2.34,2.32,2.30,222.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora5,remora1,21.07,-20.48,-20.48,-20.48,-20.73,20.76,20.76,20.45,20.45,20.45,21.48,-21.31,-21.31,-21.31,-21.55,21.18,21.18,20.87,20.87,20.87,2.27,2.26,2.27,2.28,2.31,2.34,2.34,2.33,2.31,2.28,2.27,2.26,2.27,2.28,2.31,2.34,2.34,2.33,2.31,2.28,220.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
