timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
132.94,remora6,remora3,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,6.84,6.83,6.84,6.84,6.85,6.85,6.84,6.83,6.82,6.81,7.31,7.31,7.32,7.33,7.34,7.35,7.34,7.34,7.33,7.33,263.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,7.34,7.36,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.45,260.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,6.84,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.75,6.75,7.44,7.43,7.43,7.42,7.42,7.41,7.40,7.40,7.41,7.43,239.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora6,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.75,6.75,6.75,6.75,6.74,6.72,6.71,6.70,6.70,6.70,7.44,7.45,7.46,7.47,7.47,7.46,7.46,7.46,7.47,7.48,227.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora6,remora3,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,6.70,6.69,6.67,6.65,6.63,6.62,6.62,6.62,6.62,6.61,7.49,7.50,7.49,7.49,7.48,7.48,7.49,7.51,7.52,7.53,215.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora6,remora3,0.00,19.46,19.46,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,19.00,19.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,6.60,6.58,6.57,6.56,6.54,6.52,6.52,6.51,6.49,6.47,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.54,7.54,7.53,194.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora6,remora3,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.40,7.52,7.52,7.53,7.54,7.56,7.57,7.59,7.60,7.61,7.62,191.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,6.38,6.36,6.34,6.31,6.29,6.27,6.24,6.22,6.20,6.18,7.62,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.58,163.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora6,remora3,16.27,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,15.75,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.15,6.13,6.11,6.12,6.13,6.14,6.14,6.16,6.18,7.58,7.59,7.58,7.58,7.60,7.62,7.64,7.66,7.68,7.71,168.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.25,6.29,6.33,6.38,6.42,6.46,6.49,6.50,6.51,7.75,7.78,7.82,7.86,7.90,7.93,7.96,7.99,8.00,8.01,178.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora6,remora3,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.53,6.53,6.53,6.57,6.61,6.65,6.69,6.73,6.78,8.02,8.03,8.02,8.03,8.06,8.09,8.13,8.16,8.20,8.23,184.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora6,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,6.82,6.86,6.90,6.94,6.98,7.02,7.04,7.05,7.07,7.10,8.25,8.28,8.31,8.33,8.36,8.38,8.39,8.39,8.40,8.41,175.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.18,7.22,7.26,7.30,7.33,7.37,7.41,7.45,7.49,8.44,8.46,8.49,8.52,8.55,8.57,8.60,8.63,8.65,8.68,196.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora6,remora3,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,7.53,7.56,7.60,7.63,7.65,7.66,7.68,7.70,7.74,7.77,8.71,8.73,8.76,8.78,8.79,8.80,8.80,8.81,8.84,8.86,193.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora6,remora3,0.00,0.00,8.03,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,7.34,0.00,0.00,30.00,30.00,0.00,0.00,0.00,7.79,7.80,7.82,7.84,7.85,7.87,7.91,7.94,7.95,7.96,8.87,8.88,8.89,8.90,8.90,8.92,8.94,7.94,7.95,7.96,181.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora6,remora3,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,7.98,7.99,8.02,8.05,8.08,8.11,8.14,8.15,8.16,8.17,8.99,8.99,8.02,8.05,8.08,8.11,8.14,8.15,8.16,8.17,189.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,192.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.53,8.56,8.58,8.61,8.64,8.67,8.70,8.73,8.75,8.50,8.53,8.56,8.58,8.61,8.64,8.67,8.70,8.73,8.75,221.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora6,remora8,9.27,9.51,9.51,9.73,9.73,9.97,9.97,10.42,10.42,10.64,8.61,8.85,8.85,9.08,9.08,9.32,9.32,9.78,9.78,10.00,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,37.52,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora6,remora8,10.64,10.87,10.87,10.87,11.31,11.74,11.74,11.95,11.95,12.38,10.00,10.24,10.24,10.24,10.68,11.13,11.13,11.34,11.34,11.78,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,4.22,4.21,4.22,4.22,4.22,4.23,4.22,4.22,4.21,4.21,34.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora6,remora8,12.38,12.81,12.81,13.22,13.22,13.22,13.64,14.26,14.26,14.66,11.78,12.21,12.21,12.64,12.64,12.64,13.06,13.69,13.69,14.10,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,41.47,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora6,remora8,14.66,14.66,15.25,15.64,15.64,15.64,16.22,16.78,16.78,17.34,14.10,14.10,14.70,15.10,15.10,15.10,15.69,16.27,16.27,16.84,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.22,57.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora6,remora8,17.34,17.88,17.88,18.59,18.59,18.59,19.11,19.11,19.79,20.28,16.84,17.39,17.39,18.11,18.11,18.11,18.65,18.65,19.34,19.84,1.69,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,4.22,4.22,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.23,75.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora6,remora8,20.28,20.28,20.91,20.91,21.53,22.13,22.13,22.13,22.71,23.26,19.84,19.84,20.49,20.49,21.12,21.74,21.74,21.74,22.33,22.90,1.78,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,4.24,4.24,4.24,4.23,4.23,4.23,4.24,4.25,4.25,4.26,96.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora6,remora8,23.26,23.80,23.80,24.31,24.31,24.80,24.80,25.27,25.27,25.61,22.90,23.45,23.45,23.98,23.98,24.48,24.48,24.97,24.97,25.32,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.14,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.30,4.30,4.30,121.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora6,remora8,25.61,25.61,26.04,26.35,26.35,26.35,26.74,27.02,27.02,27.38,25.32,25.32,25.76,26.09,26.09,26.09,26.49,26.79,26.79,27.15,2.17,2.19,2.22,2.25,2.28,2.32,2.35,2.38,2.41,2.45,4.31,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.43,147.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora6,remora8,27.38,27.38,27.63,27.87,27.87,28.02,28.02,28.31,28.31,28.44,27.15,27.15,27.42,27.66,27.66,27.83,27.83,28.12,28.12,28.27,2.48,2.52,2.56,2.59,2.63,2.67,2.71,2.75,2.79,2.83,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,175.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora6,remora8,28.44,28.58,28.58,28.58,0.00,30.00,30.00,30.00,0.00,-26.03,28.27,28.41,28.41,28.41,0.00,30.00,30.00,30.00,0.00,-25.20,2.87,2.91,2.96,3.00,3.02,3.04,3.08,3.13,3.15,3.16,4.52,4.53,4.54,4.55,4.57,4.59,4.61,4.63,4.65,4.67,190.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora6,remora8,-26.03,-26.03,-26.40,-26.40,-26.40,-26.40,-26.41,16.49,16.49,16.49,-25.20,-25.20,-25.57,-25.58,-25.58,-25.58,-25.59,15.97,15.97,15.97,3.17,3.16,3.16,3.15,3.15,3.13,3.11,3.10,3.11,3.13,4.69,4.71,4.73,4.74,4.76,4.78,4.79,4.80,4.81,4.82,204.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora6,remora8,-26.04,16.50,16.50,-26.05,-26.05,-26.05,-26.05,-26.05,-26.07,-26.08,-25.22,15.97,15.97,-25.23,-25.23,-25.23,-25.23,-25.23,-25.25,-25.26,3.11,3.10,3.11,3.11,3.09,3.07,3.07,3.06,3.04,3.01,4.82,4.81,4.82,4.82,4.83,4.84,4.86,4.88,4.89,4.89,216.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora6,remora8,-26.08,-25.72,-25.72,-25.35,-25.35,-24.98,-24.98,-24.59,-24.59,-24.20,-25.26,-24.90,-24.90,-24.53,-24.53,-24.15,-24.15,-23.77,-23.77,-23.38,2.98,2.95,2.91,2.88,2.85,2.82,2.78,2.75,2.72,2.69,4.90,4.90,4.91,4.91,4.92,4.92,4.91,4.90,4.90,4.90,228.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora6,remora8,-24.20,-23.80,-23.80,-23.80,-23.15,-22.51,-22.51,-22.08,-22.08,-22.08,-23.38,-22.98,-22.98,-22.98,-22.33,-21.68,-21.68,-21.26,-21.26,-21.26,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.47,2.44,2.42,4.90,4.90,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,235.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora6,remora8,-21.64,-21.19,-21.19,-20.48,-20.48,-20.02,-20.02,-20.02,-19.55,-18.83,-20.82,-20.37,-20.37,-19.66,-19.66,-19.20,-19.20,-19.20,-18.73,-18.01,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.20,4.96,4.97,4.97,4.98,4.98,4.97,4.97,4.97,4.98,4.98,236.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora6,remora8,-18.83,-18.83,-18.35,-17.59,-17.59,-17.09,-17.09,-16.60,-16.60,-16.09,-18.01,-18.01,-17.53,-16.76,-16.76,-16.27,-16.27,-15.77,-15.77,-15.27,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,4.98,4.98,4.98,4.98,4.98,4.98,4.99,5.00,5.00,5.00,232.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora6,remora8,-16.09,-16.09,-15.58,-15.58,-15.06,-15.06,-15.06,-14.29,-13.77,-13.24,-15.27,-15.27,-14.76,-14.76,-14.24,-14.24,-14.24,-13.47,-12.95,-12.42,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,5.00,5.00,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.05,222.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora6,remora8,-13.24,-13.24,-12.72,-12.45,-12.45,-11.92,-11.92,-11.39,-11.39,-10.86,-12.42,-12.42,-11.89,-11.63,-11.63,-11.10,-11.10,-10.57,-10.57,-10.03,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,208.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora6,remora8,-10.86,-10.86,-10.32,-10.32,-10.04,-10.04,-9.79,-9.26,-9.26,-8.98,-10.03,-10.03,-9.50,-9.50,-9.22,-9.22,-8.97,-8.43,-8.43,-8.16,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.79,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,189.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora6,remora0,6.11,7.08,7.80,7.80,7.80,8.74,8.74,8.74,9.43,10.34,5.39,6.37,7.11,7.11,7.11,8.07,8.07,8.07,8.77,9.70,1.69,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,4.91,4.92,4.94,4.95,4.96,4.96,4.97,4.98,5.00,5.02,24.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora6,remora0,10.34,10.34,11.24,12.11,12.11,12.98,12.98,12.98,13.82,14.65,9.70,9.70,10.61,11.50,11.50,12.38,12.38,12.38,13.24,14.09,1.78,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,5.03,5.05,5.06,5.07,5.08,5.09,5.11,5.13,5.15,5.17,36.37,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora6,remora0,14.65,15.45,15.45,16.24,16.24,17.01,17.01,17.76,18.49,18.49,14.09,14.91,14.91,15.72,15.72,16.50,16.50,17.27,18.01,18.01,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.14,5.19,5.20,5.22,5.24,5.26,5.28,5.30,5.33,5.34,5.36,52.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora6,remora0,18.49,18.49,19.89,19.89,19.89,20.56,20.56,21.05,21.05,21.67,18.01,18.01,19.44,19.44,19.44,20.12,20.12,20.63,20.63,21.27,2.17,2.19,2.22,2.25,2.28,2.32,2.35,2.38,2.41,2.45,5.38,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.62,5.65,72.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora6,remora0,21.67,22.14,22.14,22.59,22.59,23.16,23.16,23.46,23.46,23.75,21.27,21.75,21.75,22.21,22.21,22.80,22.80,23.10,23.10,23.40,2.48,2.52,2.56,2.59,2.63,2.67,2.71,2.75,2.79,2.83,5.67,5.70,5.72,5.74,5.77,5.80,5.82,5.85,5.87,5.90,95.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora6,remora0,23.75,24.27,24.27,24.27,24.54,24.80,24.80,25.04,25.04,25.28,23.40,23.94,23.94,23.94,24.21,24.48,24.48,24.73,24.73,24.98,2.87,2.91,2.96,3.00,3.02,3.04,3.08,3.13,3.15,3.16,5.93,5.97,6.00,6.03,6.05,6.08,6.11,6.15,6.18,6.21,114.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora6,remora0,25.28,25.51,25.51,25.51,25.51,25.51,0.00,0.00,0.00,0.00,24.98,25.21,25.21,25.21,25.21,25.21,0.00,0.00,0.00,0.00,3.17,3.16,3.16,3.15,3.15,3.13,3.11,3.10,3.11,3.13,6.22,6.24,6.25,6.27,6.28,6.29,6.29,6.29,6.31,6.32,125.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora6,remora0,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-15.11,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-14.28,3.11,3.10,3.11,3.11,3.09,3.07,3.07,3.06,3.04,3.01,6.32,6.31,6.31,6.32,6.32,6.32,6.34,6.35,6.35,6.34,130.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora6,remora0,-15.11,-14.63,-14.63,-14.17,-14.17,-13.71,-13.71,-13.24,-13.24,-12.77,-14.28,-13.81,-13.81,-13.35,-13.35,-12.89,-12.89,-12.42,-12.42,-11.95,2.98,2.95,2.91,2.88,2.85,2.82,2.78,2.75,2.72,2.69,6.34,6.33,6.31,6.30,6.29,6.28,6.26,6.24,6.22,6.21,143.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora6,remora0,-12.77,-12.30,-12.30,-12.30,-11.82,-11.34,-11.34,-10.57,-10.57,-10.57,-11.95,-11.48,-11.48,-11.48,-11.00,-10.52,-10.52,-9.74,-9.74,-9.74,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.47,2.44,2.42,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,150.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora6,remora0,-9.81,-9.33,-9.33,-8.84,-8.84,-8.34,-8.34,-7.56,-7.56,-7.06,-8.99,-8.51,-8.51,-8.02,-8.02,-7.52,-7.52,-6.74,-6.74,-6.24,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.20,6.14,6.14,6.13,6.13,6.12,6.10,6.09,6.08,6.08,6.08,150.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora6,remora0,-7.06,-6.55,-6.55,-5.80,-5.80,-5.29,-5.29,-4.51,-4.51,-4.00,-6.24,-5.73,-5.73,-4.97,-4.97,-4.47,-4.47,-3.68,-3.68,-3.18,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,6.07,6.06,6.05,6.04,6.04,6.03,6.03,2.07,2.05,2.04,144.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora6,remora0,-4.00,-3.50,-3.50,-3.00,-3.00,-2.49,-2.49,-2.49,-1.99,-1.48,-3.18,-2.68,-2.68,-2.17,-2.17,-1.67,-1.67,-1.67,-1.16,-0.66,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,6.01,6.00,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,129.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora6,remora0,-1.48,-0.98,-0.98,-0.47,-0.47,0.03,0.03,0.54,0.54,1.04,-0.66,-0.16,-0.16,0.35,0.35,0.84,0.84,1.34,1.34,1.84,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,110.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora6,remora0,1.04,1.04,1.03,1.53,1.53,2.03,2.03,2.29,2.29,2.52,1.84,1.84,1.83,2.32,2.32,2.81,2.81,3.06,3.06,3.29,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.79,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.79,90.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora5,remora1,-2.32,-2.32,-2.32,-1.53,-1.53,-0.76,-0.76,-0.06,-0.06,0.61,6.68,6.68,6.68,7.07,7.07,7.44,7.44,7.77,7.77,8.08,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,168.15,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora5,remora1,0.61,-2.55,-2.55,-3.08,-3.08,1.50,1.50,1.73,1.73,-5.25,8.08,-3.37,-3.37,-3.90,-3.90,8.48,8.48,8.58,8.58,-6.08,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,144.47,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora5,remora1,-5.25,-5.80,-5.80,2.49,2.49,2.76,2.76,-7.44,-7.44,-8.54,-6.08,-6.62,-6.62,8.91,8.91,9.03,9.03,-8.26,-8.26,-9.36,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.47,1.47,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.13,2.14,2.14,122.94,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora5,remora1,-8.54,3.45,3.45,3.62,3.62,3.62,4.04,-10.74,4.70,4.70,-9.36,9.31,9.31,9.37,9.37,9.37,9.53,-11.56,9.78,9.78,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.47,1.47,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.14,2.14,102.09,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora5,remora1,4.70,4.70,-12.38,5.01,5.01,5.01,5.11,-14.00,-14.00,5.58,9.78,9.78,-13.20,9.88,9.88,9.88,9.91,-14.82,-14.82,10.06,1.46,1.46,1.47,1.48,1.47,1.47,1.46,1.47,1.50,1.53,2.13,2.13,2.14,2.15,2.14,2.14,2.13,2.13,2.16,2.17,83.13,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora5,remora1,5.58,5.66,5.66,5.95,5.95,-15.55,-15.55,-15.55,-16.63,6.30,10.06,10.09,10.09,10.17,10.17,-16.37,-16.37,-16.37,-17.45,10.26,1.55,1.57,1.55,1.53,1.50,1.49,1.48,1.49,1.52,1.54,2.18,2.19,2.17,2.16,2.15,2.13,2.14,2.15,2.17,2.19,68.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora5,remora1,6.30,6.30,6.37,6.59,6.59,6.81,6.81,6.81,-18.66,-18.63,10.26,10.26,10.28,10.33,10.33,10.38,10.38,10.38,-19.48,-19.45,1.53,1.50,1.48,1.46,1.47,1.49,1.50,1.53,1.54,1.53,2.18,2.16,2.15,2.13,2.14,2.14,2.14,2.16,2.18,2.20,69.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora5,remora1,-18.63,7.09,7.09,7.16,7.16,7.33,7.33,7.50,-19.79,-19.79,-19.45,10.44,10.44,10.45,10.45,10.48,10.48,10.50,-20.61,-20.61,1.53,1.53,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.67,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.40,73.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora5,remora1,-19.79,7.69,7.69,7.70,7.70,7.70,7.84,-20.43,-20.43,8.03,-20.61,10.53,10.53,10.53,10.53,10.53,10.54,-21.25,-21.25,10.55,1.71,1.75,1.77,1.77,1.75,1.73,1.74,1.76,1.80,1.83,2.45,2.48,2.51,2.52,2.52,2.52,2.53,2.55,2.60,2.63,78.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora5,remora1,8.03,8.07,8.07,-20.57,-20.57,-20.53,-20.53,8.22,8.24,8.24,10.55,10.56,10.56,-21.39,-21.39,-21.35,-21.35,10.56,10.56,10.56,1.85,1.87,1.89,1.91,1.95,1.99,2.03,2.06,2.04,2.02,2.65,2.67,2.69,2.71,2.75,2.80,2.84,2.88,2.88,2.88,91.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora5,remora1,8.24,8.34,8.34,8.34,8.44,8.53,8.53,8.53,-21.40,-21.13,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,-22.22,-21.95,1.99,1.97,1.98,1.99,2.01,2.03,2.04,2.08,2.12,2.16,2.87,2.87,2.88,2.90,2.92,2.94,2.95,2.99,3.03,3.08,100.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora5,remora1,-21.13,8.61,8.61,8.63,8.63,8.63,8.71,8.79,8.79,8.79,-21.95,10.55,10.55,10.55,10.55,10.55,10.54,10.53,10.53,10.53,2.20,2.24,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.39,3.12,3.16,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.32,106.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
