timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
150.26,remora4,remora9,2.28,2.28,2.28,2.04,2.04,2.03,2.03,2.03,2.04,2.04,3.05,3.05,3.05,2.82,2.82,2.81,2.81,2.81,2.82,2.82,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.12,6.12,6.13,6.13,6.13,6.12,6.11,6.10,6.09,6.09,36.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora4,remora9,2.04,2.04,1.77,1.77,1.52,1.52,1.52,1.52,1.52,1.26,2.82,2.82,2.55,2.55,2.31,2.31,2.31,2.31,2.31,2.05,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.09,6.09,6.10,6.11,6.10,6.10,6.09,6.08,6.07,6.07,34.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora4,remora9,1.26,1.26,1.26,1.01,1.01,1.02,1.02,0.75,0.75,0.75,2.05,2.05,2.05,1.81,1.81,1.81,1.81,1.55,1.55,1.55,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,6.06,6.06,6.06,6.06,6.06,6.05,6.04,6.04,6.04,6.04,31.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora4,remora9,0.75,0.50,0.50,0.24,0.24,0.24,0.24,-0.01,-0.27,-0.27,1.55,1.31,1.31,1.05,1.05,1.05,1.05,0.81,0.55,0.55,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,6.04,6.04,6.04,6.04,6.03,6.02,6.01,6.01,6.01,6.01,27.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora4,remora9,-0.27,-0.27,-0.27,-0.51,-0.51,-0.78,-0.78,-0.77,-0.77,-1.01,0.55,0.55,0.55,0.31,0.31,0.04,0.04,0.05,0.05,-0.19,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,6.01,6.01,6.00,5.99,5.98,5.98,5.98,5.98,5.99,6.00,23.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora4,remora9,-1.01,-1.01,-1.28,-1.52,-1.52,-1.51,-1.51,-1.51,-1.78,-2.02,-0.19,-0.19,-0.46,-0.70,-0.70,-0.69,-0.69,-0.69,-0.96,-1.20,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,6.00,5.99,5.99,5.98,5.97,5.96,5.96,5.95,5.96,5.97,20.68,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora4,remora9,-2.02,-2.29,-2.29,-2.27,-2.27,-2.51,-2.51,-2.78,-2.78,-2.76,-1.20,-1.47,-1.47,-1.45,-1.45,-1.69,-1.69,-1.96,-1.96,-1.94,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.40,2.40,5.97,5.97,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,18.57,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora4,remora9,-2.76,-3.28,-3.28,-3.27,-3.27,-3.50,-3.50,-3.77,-3.75,-3.75,-1.94,-2.46,-2.46,-2.45,-2.45,-2.68,-2.68,-2.95,-2.93,-2.93,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.43,2.44,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.96,5.96,18.65,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora4,remora9,-3.75,23.51,-4.24,-4.24,-4.24,23.67,23.67,23.67,23.36,23.36,-2.93,23.86,-3.42,-3.42,-3.42,24.01,24.01,24.01,23.71,23.71,2.47,2.49,2.50,2.49,2.47,2.44,2.40,2.35,2.32,2.31,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.94,5.92,5.91,31.44,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora4,remora9,23.07,23.07,23.07,22.94,22.94,22.94,22.68,22.68,22.68,22.37,23.43,23.43,23.43,23.30,23.30,23.30,23.05,23.05,23.05,22.75,2.32,2.34,2.35,2.36,2.37,2.35,2.32,2.28,2.24,2.23,5.90,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,51.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora4,remora9,22.06,22.06,22.06,21.93,21.93,21.93,21.79,21.80,21.80,21.67,22.45,22.45,22.45,22.32,22.32,22.32,22.18,22.19,22.19,22.06,2.23,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,71.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora4,remora9,21.67,21.68,21.68,21.68,21.23,21.23,21.23,20.89,20.89,20.40,22.06,22.08,22.08,22.08,21.63,21.63,21.63,21.30,21.30,20.82,2.34,2.35,2.34,2.31,2.28,2.25,2.21,2.20,2.20,2.21,5.83,5.83,5.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,90.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora4,remora9,20.40,20.41,20.41,20.25,20.25,20.26,20.12,20.12,20.13,20.13,20.82,20.83,20.83,20.68,20.68,20.69,20.55,20.55,20.56,20.56,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.29,5.78,5.78,5.78,5.79,5.79,5.78,5.78,5.77,5.76,5.76,109.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora4,remora9,20.13,20.14,20.14,19.98,19.98,19.98,19.98,19.47,18.93,18.93,20.56,20.57,20.57,20.41,20.41,20.41,20.41,19.91,19.39,19.39,2.30,2.30,2.31,2.30,2.27,2.25,2.22,2.20,2.21,2.21,5.77,5.77,5.77,5.78,5.77,5.77,5.76,5.75,5.75,5.75,129.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora4,remora9,18.93,18.78,18.78,18.78,18.78,18.79,18.79,18.62,18.62,18.62,19.39,19.24,19.24,19.24,19.24,19.25,19.25,19.09,19.09,19.09,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,5.76,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.72,5.72,147.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora4,remora9,18.62,18.63,18.63,18.47,18.47,18.47,18.47,18.48,18.30,18.30,19.09,19.10,19.10,18.94,18.94,18.94,18.94,18.95,18.78,18.78,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,5.72,5.72,5.72,4.63,4.62,4.60,4.59,4.58,4.58,4.58,165.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora4,remora9,18.31,18.31,18.13,18.13,18.13,17.40,16.82,16.82,16.82,16.82,18.78,18.78,18.61,18.61,18.61,17.89,17.32,17.32,17.32,17.32,2.29,2.28,2.25,2.23,2.21,2.20,2.20,2.20,2.20,2.20,4.58,4.58,4.57,4.55,5.62,5.60,5.59,5.57,5.56,5.55,181.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora4,remora9,16.64,16.64,16.64,16.64,16.65,16.46,16.46,16.46,16.46,16.46,17.15,17.15,17.15,17.15,17.15,16.97,16.97,16.97,16.97,16.97,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.54,5.53,5.51,5.49,5.47,5.45,5.43,5.42,5.41,5.40,195.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora4,remora9,16.28,16.28,16.28,16.08,16.08,15.90,15.90,15.90,15.90,15.70,16.79,16.79,16.79,16.60,16.60,16.43,16.43,16.42,16.42,16.23,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.39,5.38,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.24,195.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora4,remora7,5.03,5.03,5.28,5.28,5.28,5.77,6.00,6.00,6.00,6.25,4.29,4.29,4.55,4.55,4.55,5.05,5.27,5.27,5.27,5.53,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.26,5.27,5.28,5.29,5.30,5.31,5.30,5.30,5.30,5.29,85.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora4,remora7,6.72,6.72,6.72,6.95,6.95,7.20,7.20,7.66,7.88,7.88,6.01,6.01,6.01,6.24,6.24,6.50,6.50,6.97,7.20,7.20,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.30,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,74.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora4,remora7,7.88,8.35,8.35,8.59,9.04,9.04,9.04,9.49,9.49,9.71,7.20,7.67,7.67,7.91,8.37,8.37,8.37,8.83,8.83,9.05,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.34,5.35,5.36,5.37,5.38,5.38,5.38,5.38,5.38,5.38,73.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora4,remora7,9.71,10.15,10.15,10.39,10.39,10.82,10.82,11.26,11.26,11.47,9.05,9.51,9.51,9.74,9.74,10.19,10.19,10.63,10.63,10.84,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,5.39,5.39,5.40,5.41,5.42,5.42,5.42,5.43,5.44,5.45,70.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora4,remora7,11.89,11.89,11.89,12.32,12.32,12.74,12.74,12.96,13.37,13.37,11.28,11.28,11.28,11.71,11.71,12.14,12.14,12.36,12.78,12.78,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,5.46,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.51,77.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora4,remora7,13.37,13.78,13.78,14.19,14.19,14.38,14.38,14.78,14.78,15.17,12.78,13.20,13.20,13.62,13.62,13.81,13.81,14.22,14.22,14.62,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.58,5.59,5.61,80.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora4,remora7,15.17,15.56,15.56,15.94,15.94,16.14,16.14,16.14,16.52,16.89,14.62,15.02,15.02,15.41,15.41,15.61,15.61,15.61,16.00,16.38,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.70,94.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora4,remora7,17.26,17.26,17.26,17.44,17.80,17.80,17.80,18.16,18.16,18.51,16.76,16.76,16.76,16.94,17.31,17.31,17.31,17.67,17.67,18.03,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.40,2.40,5.72,5.73,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,96.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora4,remora7,18.51,18.86,18.86,19.04,19.04,19.38,19.38,19.54,19.87,19.87,18.03,18.38,18.38,18.57,18.57,18.92,18.92,19.09,19.43,19.43,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,5.83,5.84,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.95,113.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora4,remora7,19.87,20.20,20.52,20.52,20.52,21.01,21.01,21.01,21.77,21.77,19.43,19.76,20.09,20.09,20.09,20.59,20.59,20.59,21.37,21.37,2.48,2.49,2.51,2.52,2.53,2.55,2.57,2.59,2.61,2.64,5.97,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.11,6.13,130.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora4,remora7,22.36,22.36,22.36,22.93,22.93,22.93,23.75,23.75,23.75,24.27,21.98,21.98,21.98,22.56,22.56,22.56,23.41,23.41,23.41,23.93,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.92,6.15,6.18,6.20,6.22,6.24,6.27,6.29,6.31,6.33,6.35,147.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora4,remora7,24.53,24.53,24.53,25.01,25.01,25.25,25.25,0.00,0.00,0.00,24.20,24.20,24.20,24.70,24.70,24.95,24.95,0.00,0.00,0.00,2.95,2.98,3.01,3.04,3.08,3.11,3.14,3.17,3.19,3.20,6.38,6.41,6.44,6.48,6.51,6.54,6.56,6.58,6.59,6.60,158.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora4,remora7,-15.43,-15.43,-15.43,-15.94,0.00,0.00,0.00,0.00,0.00,-15.87,-14.61,-14.61,-14.61,-15.12,0.00,0.00,0.00,0.00,0.00,-15.04,3.22,3.22,3.23,3.23,3.24,3.25,3.27,3.28,3.30,3.31,5.78,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.75,5.75,157.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora4,remora7,-15.87,-16.38,-16.38,-30.38,-30.38,-15.81,-15.83,-15.83,-15.82,-15.82,-15.04,-15.55,-15.55,-29.56,-29.56,-14.99,-15.01,-15.01,-15.00,-15.00,3.31,3.32,3.32,3.31,3.30,3.30,3.31,3.31,3.31,3.32,5.74,5.74,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.67,165.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora4,remora7,-15.82,-15.80,-15.80,0.00,0.00,30.00,30.00,0.00,-30.38,-30.38,-15.00,-14.98,-14.98,0.00,0.00,30.00,30.00,0.00,-29.56,-29.56,3.32,3.32,3.32,3.33,3.34,3.37,3.39,3.40,3.41,3.41,5.66,5.66,5.66,5.67,5.67,5.67,5.69,5.70,5.71,5.70,169.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora4,remora7,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,5.69,5.68,5.66,5.64,5.61,5.59,5.56,5.54,5.53,5.51,185.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora4,remora7,-30.38,-30.38,-30.38,-30.39,-30.39,-30.39,-30.39,-14.14,-14.17,-14.17,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-13.32,-13.35,-13.35,3.24,3.22,3.20,3.19,3.17,3.15,3.14,3.13,3.12,3.12,5.50,5.48,5.46,5.43,5.41,5.38,5.35,5.34,5.34,5.34,195.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora4,remora7,-14.15,-14.15,-30.34,-30.34,-30.34,-30.28,-30.28,-30.28,-30.28,-30.28,-13.33,-13.33,-29.52,-29.52,-29.52,-29.45,-29.46,-29.46,-29.46,-29.46,3.12,3.09,3.05,3.00,2.95,2.91,2.89,2.87,2.85,2.83,5.34,5.33,5.31,5.28,5.25,5.22,5.19,5.17,5.15,5.14,204.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora4,remora7,-30.19,-30.19,-30.19,-30.19,-30.20,-30.20,-30.20,-30.20,-30.20,-30.20,-29.37,-29.37,-29.37,-29.37,-29.37,-29.38,-29.38,-29.38,-29.38,-29.38,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,5.12,5.10,5.07,5.04,5.02,4.99,5.97,5.94,5.92,5.89,215.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora4,remora7,-30.15,-30.10,-30.10,-30.10,-30.10,-30.10,-30.10,-30.05,-30.05,-29.99,-29.33,-29.28,-29.28,-29.28,-29.28,-29.28,-29.28,-29.22,-29.22,-29.16,2.59,2.57,2.54,2.52,2.50,2.48,2.45,2.43,2.40,2.38,5.87,5.85,5.82,5.79,5.76,5.72,5.69,5.66,5.62,5.60,224.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.89,5.89,5.88,5.87,5.86,5.86,5.87,5.88,5.89,5.89,209.84,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.90,5.89,5.88,5.88,5.89,5.89,5.90,5.91,5.92,5.92,185.84,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.92,5.92,5.91,5.91,5.91,5.92,5.93,5.93,5.94,5.95,158.84,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.98,5.98,131.86,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.03,6.03,101.87,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.04,6.04,6.05,6.06,6.07,6.08,6.08,6.08,6.08,6.08,71.89,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.15,41.93,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.22,11.97,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.26,6.27,6.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-29.26,-29.26,-29.26,-29.26,0.00,0.00,0.00,0.00,0.00,0.00,-30.08,-30.08,-30.08,-30.08,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.52,1.54,6.31,6.30,6.30,6.29,6.28,6.28,6.28,6.30,6.33,6.35,11.87,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora4,remora1,-29.26,-29.26,-29.26,-29.26,-29.26,-29.26,-29.25,-29.25,-29.25,-29.25,-30.08,-30.08,-30.08,-30.08,-30.08,-30.08,-30.08,-30.08,-30.07,-30.07,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.77,1.80,1.83,5.45,5.46,5.48,5.51,5.53,5.56,5.60,5.63,5.65,5.68,41.54,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora4,remora1,-29.25,-29.13,-29.13,-29.13,-29.13,-29.12,-29.12,-29.12,-29.12,-29.12,-30.07,-29.95,-29.95,-29.95,-29.95,-29.94,-29.94,-29.94,-29.94,-29.94,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,5.70,5.72,5.73,5.74,5.76,5.78,5.80,5.83,5.85,5.87,71.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora4,remora1,-29.11,-29.11,-29.11,-29.11,-29.11,-29.04,-29.03,-29.03,-29.03,-29.03,-29.93,-29.93,-29.93,-29.93,-29.93,-29.86,-29.85,-29.85,-29.85,-29.85,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,5.88,5.90,5.91,5.93,5.95,5.98,6.02,6.05,6.08,6.09,100.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora4,remora1,-29.02,-29.02,-29.02,-29.02,-29.02,-28.94,-28.93,-28.93,-28.93,-28.84,-29.85,-29.85,-29.84,-29.84,-29.84,-29.76,-29.75,-29.75,-29.75,-29.66,2.45,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,6.10,6.12,6.13,6.16,6.19,6.21,6.24,6.26,6.27,6.29,129.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora4,remora1,-28.84,-28.84,-28.84,-28.83,-28.82,-28.82,-28.82,-28.82,-28.81,-28.81,-29.66,-29.66,-29.66,-29.65,-29.65,-29.65,-29.65,-29.64,-29.63,-29.63,2.74,2.77,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,6.30,6.32,6.34,5.15,5.18,5.21,5.24,5.27,5.28,5.29,159.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora4,remora1,0.00,0.00,30.00,30.00,0.00,0.00,29.74,29.74,29.74,29.74,0.00,0.00,30.00,30.00,0.00,0.00,29.81,29.81,29.81,29.81,3.02,3.03,3.02,2.99,2.97,2.96,2.96,2.93,2.90,2.87,5.30,5.30,5.30,5.29,6.46,6.46,6.46,6.42,6.38,6.34,177.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora4,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.68,29.68,29.68,29.68,29.81,29.81,29.81,29.81,29.81,29.80,29.76,29.76,29.75,29.75,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.58,6.30,6.27,6.25,6.22,6.19,6.17,6.91,6.87,6.83,6.78,206.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora4,remora1,29.68,29.68,29.68,29.68,29.65,29.65,29.62,29.62,29.62,29.62,29.75,29.75,29.75,29.75,29.73,29.73,29.70,29.70,29.70,29.70,2.56,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,6.74,6.70,6.65,6.62,6.59,6.56,6.53,6.50,6.09,6.06,236.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.80,4.79,4.79,4.78,4.77,4.77,4.78,4.79,4.79,4.80,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.80,4.80,4.79,4.79,4.80,4.80,4.81,4.82,4.83,4.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.83,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.85,4.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.89,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.89,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.94,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
