timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
143.72,remora4,remora7,14.29,14.28,14.28,14.28,14.27,14.46,14.46,14.64,14.64,14.62,13.72,13.71,13.71,13.71,13.70,13.90,13.90,14.07,14.07,14.06,4.73,4.76,4.79,4.83,4.86,4.89,4.93,4.96,5.00,5.03,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,110.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora4,remora7,14.62,14.61,14.61,14.60,14.60,14.60,14.21,14.21,14.02,13.81,14.06,14.05,14.05,14.04,14.04,14.04,13.64,13.64,13.45,13.24,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,4.89,4.87,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.23,117.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora4,remora7,13.81,13.81,13.41,13.01,13.01,12.82,12.82,12.60,12.60,12.19,13.24,13.24,12.83,12.42,12.42,12.22,12.22,12.00,12.00,11.58,4.86,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.74,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,122.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora4,remora7,12.19,12.19,12.19,12.19,11.77,11.77,11.77,11.35,11.35,11.35,11.58,11.58,11.58,11.58,11.15,11.15,11.15,10.72,10.72,10.72,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,7.33,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.41,7.42,124.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora4,remora7,11.34,11.15,11.15,10.92,10.92,10.92,10.92,10.92,10.92,10.49,10.72,10.52,10.52,10.29,10.29,10.28,10.28,10.29,10.29,9.85,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,124.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora4,remora3,-3.17,-3.76,-3.81,-3.81,-3.81,-4.40,-4.40,-4.70,-4.70,-5.29,-2.35,-2.94,-2.99,-2.99,-2.99,-3.58,-3.58,-3.88,-3.88,-4.47,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.04,82.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora4,remora3,-5.29,-5.61,-6.19,-6.19,-6.77,-6.77,-6.77,-7.35,-7.35,-7.93,-4.47,-4.79,-5.37,-5.37,-5.95,-5.95,-5.95,-6.53,-6.53,-7.10,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.50,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,72.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora4,remora3,-7.93,-8.21,-8.21,-8.48,-8.48,-8.47,-8.47,-8.47,-8.73,-8.72,-7.10,-7.39,-7.39,-7.66,-7.66,-7.65,-7.65,-7.65,-7.91,-7.90,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,66.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora4,remora3,-8.71,-8.71,-8.71,-8.98,-8.98,-8.98,-8.97,-9.23,-9.23,-9.22,-7.89,-7.89,-7.89,-8.16,-8.16,-8.16,-8.15,-8.41,-8.41,-8.40,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,6.22,6.22,6.24,6.24,6.25,6.27,6.28,6.29,6.30,6.31,61.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora4,remora3,-9.22,-9.22,-9.20,-9.48,-9.47,-9.47,-9.47,-9.72,-9.72,-9.71,-8.40,-8.40,-8.38,-8.66,-8.65,-8.65,-8.65,-8.90,-8.90,-8.89,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.64,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.40,57.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora4,remora3,-9.71,-9.98,-9.98,-9.97,-9.97,-9.96,-9.96,-10.21,-10.21,-10.20,-8.89,-9.16,-9.16,-9.15,-9.15,-9.13,-9.13,-9.39,-9.39,-9.37,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.70,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,56.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora4,remora3,-10.20,-10.47,-10.47,-10.47,-10.45,-10.44,-10.44,-10.69,-10.69,-10.69,-9.37,-9.65,-9.65,-9.65,-9.63,-9.62,-9.62,-9.87,-9.87,-9.87,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,6.46,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,59.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora4,remora3,-10.96,-10.95,-10.95,-10.93,-10.93,-10.92,-10.92,-11.16,-11.16,-11.44,-10.14,-10.13,-10.13,-10.11,-10.11,-10.10,-10.10,-10.34,-10.34,-10.61,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,6.55,6.55,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,69.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora4,remora3,-11.44,-11.42,-11.42,-11.42,-11.41,-11.39,-11.39,-11.36,-10.77,-10.77,-10.61,-10.60,-10.60,-10.60,-10.58,-10.57,-10.57,-10.54,-9.94,-9.94,1.83,1.84,1.85,1.86,1.86,1.87,1.89,1.91,1.93,1.94,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.19,78.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora4,remora6,-24.13,-23.74,-23.74,-23.34,-23.34,-22.71,-22.71,-22.08,-22.08,-21.65,-24.95,-24.56,-24.56,-24.16,-24.16,-23.54,-23.54,-22.90,-22.90,-22.47,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,243.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora4,remora6,-21.65,-20.97,-20.97,-20.29,-20.29,-19.58,-19.58,-18.61,-18.61,0.00,-22.47,-21.79,-21.79,-21.11,-21.11,-20.40,-20.40,-19.43,-19.43,0.00,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.50,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.63,231.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,201.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,198.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.64,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.76,180.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.70,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,151.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,122.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,94.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora4,remora6,0.00,0.00,0.00,0.00,0.00,21.16,21.16,21.17,21.17,21.49,0.00,0.00,0.00,0.00,0.00,21.56,21.56,21.57,21.57,21.89,1.83,1.84,1.85,1.86,1.86,1.87,1.89,1.91,1.93,1.94,6.81,6.81,6.81,6.81,6.81,6.82,6.83,6.84,6.85,6.86,77.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora4,remora6,21.49,21.50,21.50,21.81,21.81,21.81,22.12,22.28,22.28,22.44,21.89,21.90,21.90,22.21,22.21,22.21,22.50,22.65,22.65,22.81,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,4.08,4.09,6.87,6.89,6.90,6.91,6.92,6.94,6.95,6.97,7.67,7.68,74.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora4,remora6,22.44,22.73,22.73,23.02,23.02,23.16,23.16,23.44,23.44,23.58,22.81,23.09,23.09,23.37,23.37,23.52,23.52,23.79,23.79,23.93,4.10,4.11,4.13,4.14,4.15,4.16,4.18,4.19,4.21,4.22,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,74.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora4,remora6,23.58,23.85,23.85,23.85,23.99,24.25,24.25,24.50,24.50,24.75,23.93,24.19,24.19,24.19,24.32,24.57,24.57,24.82,24.82,25.06,4.23,4.25,4.26,4.28,4.30,4.31,4.34,4.36,4.39,4.42,7.78,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.48,80.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora4,remora6,24.75,24.88,24.88,25.12,25.12,25.23,25.23,25.46,25.46,25.68,25.06,25.18,25.18,25.41,25.41,25.53,25.53,25.75,25.75,25.96,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.56,4.58,7.49,7.50,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.56,105.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora4,remora8,29.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,182.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,174.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,164.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,154.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.32,2.32,2.32,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,143.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,121.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,91.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,62.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora4,remora8,0.00,-23.96,-23.96,-23.96,-23.49,-23.20,-23.20,-22.93,-22.93,-22.40,0.00,-23.14,-23.14,-23.14,-22.67,-22.38,-22.38,-22.11,-22.11,-21.58,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.73,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.77,53.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora4,remora8,-22.40,-22.40,-22.34,-22.34,-21.80,-21.80,-21.23,-21.17,-21.17,-21.17,-21.58,-21.58,-21.52,-21.52,-20.98,-20.98,-20.41,-20.35,-20.35,-20.35,2.76,2.79,2.82,2.85,2.88,2.92,2.94,2.97,3.00,3.04,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6.18,6.18,45.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora4,remora8,-20.60,-20.52,-20.52,-20.48,-20.48,-20.44,-20.44,-20.40,-20.40,-20.40,-19.77,-19.70,-19.70,-19.66,-19.66,-19.62,-19.62,-19.58,-19.58,-19.58,3.06,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.20,6.17,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,62.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora4,remora8,-20.37,-20.33,-20.33,-20.33,-20.29,6.12,6.12,6.13,6.13,-20.78,-19.55,-19.51,-19.51,-19.51,-19.47,5.40,5.40,5.41,5.41,-19.96,3.22,3.23,3.24,3.26,3.27,3.29,3.28,3.28,3.27,3.27,6.13,6.13,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,76.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora4,remora8,-20.78,-20.78,-20.78,-20.74,-20.74,-20.69,-20.69,-20.65,-20.65,-20.60,-19.96,-19.96,-19.96,-19.92,-19.92,-19.87,-19.87,-19.83,-19.83,-19.78,3.28,3.29,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,96.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora4,remora8,-20.60,-20.55,-20.55,-20.55,-20.48,13.80,13.80,2.82,2.82,2.81,-19.78,-19.73,-19.73,-19.73,-19.65,14.36,14.36,2.04,2.04,2.03,3.47,3.48,3.50,3.52,3.55,3.57,3.57,3.56,3.56,3.55,6.11,6.10,6.10,6.39,6.39,6.39,6.39,6.40,6.41,6.41,110.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora4,remora8,2.81,2.81,-19.86,3.27,3.27,3.27,3.27,3.24,3.24,3.24,2.03,2.03,-19.04,2.49,2.49,2.49,2.50,2.47,2.47,2.47,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.57,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.41,6.41,6.41,114.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora4,remora8,-20.39,3.22,3.22,3.22,3.24,3.27,3.27,-20.32,-20.32,12.03,-19.57,2.45,2.45,2.45,2.47,2.50,2.50,-19.50,-19.50,12.63,3.60,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,3.58,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.38,6.38,123.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora4,remora8,12.03,3.20,3.20,11.99,11.99,11.99,3.66,3.66,3.74,3.75,12.63,2.43,2.43,12.59,12.59,12.59,2.90,2.90,2.97,2.98,3.57,3.57,3.57,3.57,3.55,3.53,3.51,3.49,3.48,3.46,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,130.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora4,remora8,3.75,3.75,0.00,0.00,0.00,15.97,15.97,15.96,15.96,9.18,2.98,2.98,0.00,0.00,0.00,16.50,16.50,16.48,16.48,8.51,3.43,3.41,3.40,3.39,3.36,3.33,3.31,3.28,3.25,3.22,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.45,138.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora4,remora8,9.18,9.18,9.10,9.10,9.03,8.95,8.95,8.88,8.88,8.88,8.51,8.51,8.44,8.44,8.36,8.28,8.28,8.21,8.21,8.21,3.20,3.17,3.15,3.11,3.09,3.06,3.03,3.00,2.97,2.94,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,126.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora4,remora8,8.81,9.19,9.19,9.10,9.10,9.02,9.02,8.95,8.95,8.88,8.14,8.52,8.52,8.43,8.43,8.36,8.36,8.28,8.28,8.21,2.91,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,113.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora4,remora5,-3.41,-3.38,-3.35,-3.35,-3.35,-3.31,-3.31,0.00,0.00,0.00,-2.59,-2.56,-2.53,-2.53,-2.53,-2.49,-2.49,0.00,0.00,0.00,3.06,3.07,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.14,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.39,19.44,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora4,remora5,0.00,-3.76,-4.26,-4.26,-4.26,-4.23,-4.23,-4.20,-4.20,-4.17,0.00,-2.94,-3.44,-3.44,-3.44,-3.41,-3.41,-3.38,-3.38,-3.35,3.15,3.16,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,18.80,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora4,remora5,-4.17,-4.14,-4.14,-4.11,-4.11,30.00,30.00,30.00,-4.07,30.00,-3.35,-3.31,-3.31,-3.29,-3.29,30.00,30.00,30.00,-3.25,30.00,3.25,3.26,3.26,3.26,3.26,3.28,3.29,3.30,3.30,3.31,6.36,6.36,6.36,6.36,6.36,6.36,6.34,6.32,6.32,6.31,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora4,remora5,30.00,-4.55,-4.55,-4.52,-4.52,-4.52,-4.51,0.00,0.00,0.00,30.00,-3.72,-3.72,-3.69,-3.69,-3.69,-3.69,0.00,0.00,0.00,3.32,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.34,6.29,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,32.78,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora4,remora5,0.00,0.00,-3.96,-3.96,-3.96,-3.96,0.00,0.00,0.00,30.00,0.00,0.00,-3.14,-3.14,-3.14,-3.14,0.00,0.00,0.00,30.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,35.65,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora4,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.31,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.13,3.36,3.38,3.38,3.38,3.38,3.38,3.40,3.42,3.42,3.43,6.27,6.26,6.25,6.25,6.25,6.25,6.24,6.22,6.22,6.22,46.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora4,remora5,28.31,-4.87,-4.87,-4.83,-4.83,-4.82,-4.82,0.00,0.00,0.00,28.13,-4.05,-4.05,-4.01,-4.01,-4.00,-4.00,0.00,0.00,0.00,3.44,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.49,6.21,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.21,52.01,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora4,remora5,30.00,0.00,0.00,-5.23,-5.23,-5.21,-5.21,0.00,0.00,0.00,30.00,0.00,0.00,-4.41,-4.41,-4.38,-4.38,0.00,0.00,0.00,3.51,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,6.19,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.17,55.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora4,remora5,0.00,29.98,29.98,29.98,-5.11,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,29.96,-4.29,0.00,0.00,0.00,0.00,0.00,3.58,3.59,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,6.17,6.16,6.15,6.14,6.14,6.14,6.14,6.14,6.15,6.15,64.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora4,remora5,0.00,0.00,0.00,-5.47,-5.47,-5.47,-5.44,30.00,30.00,30.00,0.00,0.00,0.00,-4.65,-4.65,-4.65,-4.62,30.00,30.00,30.00,3.67,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.74,3.76,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,5.84,5.82,72.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora4,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.81,3.84,3.86,3.88,3.89,3.90,3.91,3.92,3.93,5.81,5.80,5.79,5.78,5.79,5.79,5.80,5.80,5.80,5.81,79.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora4,remora5,0.00,26.49,26.49,26.49,-6.52,0.00,0.00,30.00,30.00,0.00,0.00,26.23,26.23,26.23,-5.70,0.00,0.00,30.00,30.00,0.00,3.93,3.95,3.98,4.00,4.01,4.02,4.03,4.04,4.06,4.09,5.81,5.81,5.81,5.81,5.81,5.82,5.83,5.83,5.83,5.82,90.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora4,remora5,0.00,0.00,0.00,30.00,30.00,0.00,26.28,26.28,26.28,29.88,0.00,0.00,0.00,30.00,30.00,0.00,26.01,26.01,26.01,29.93,4.10,4.11,4.13,4.14,4.16,4.18,4.18,4.16,4.13,4.11,5.82,5.83,5.83,5.83,5.83,5.82,5.83,5.82,5.82,5.81,92.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora4,remora5,29.88,26.06,26.06,0.00,0.00,0.00,0.00,-8.22,-8.22,29.81,29.93,25.79,25.79,0.00,0.00,0.00,0.00,-7.40,-7.40,29.86,4.07,4.05,4.02,4.01,4.00,4.00,4.00,4.00,4.01,4.01,5.80,5.79,5.79,5.13,5.12,5.12,5.12,5.12,5.13,5.13,100.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora4,remora5,29.81,25.63,25.63,29.81,29.81,29.81,0.00,0.00,0.00,0.00,29.86,25.34,25.34,29.86,29.86,29.86,0.00,0.00,0.00,0.00,3.99,3.97,3.94,3.92,3.89,3.87,3.86,3.86,3.86,3.85,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,112.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora4,remora5,29.81,25.16,25.16,29.76,29.76,29.76,29.76,29.76,29.76,0.00,29.86,24.85,24.85,29.82,29.82,29.82,29.82,29.82,29.82,0.00,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.58,5.09,5.08,5.08,5.08,5.07,5.07,6.05,6.05,6.04,6.04,126.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
