timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
125.66,remora6,remora3,7.12,7.36,7.36,7.83,7.83,8.30,8.30,8.76,8.76,9.22,7.81,8.05,8.05,8.51,8.51,8.97,8.97,9.42,9.42,9.87,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.08,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.97,5.96,39.27,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora6,remora3,9.22,9.68,9.68,10.13,10.13,10.57,10.57,10.57,11.02,11.02,9.87,10.32,10.32,10.76,10.76,11.20,11.20,11.20,11.63,11.63,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.84,44.06,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora6,remora3,11.45,11.89,11.89,12.32,12.32,12.75,12.75,12.75,12.75,13.37,12.06,12.49,12.49,12.91,12.91,13.33,13.33,13.33,13.33,13.94,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,5.84,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,52.66,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora6,remora3,13.99,14.40,14.40,14.80,14.80,15.39,15.39,15.98,15.98,15.98,14.55,14.95,14.95,15.35,15.35,15.93,15.93,16.50,16.50,16.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,5.85,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,66.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora5,remora4,24.75,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.90,25.06,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.85,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,150.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora5,remora4,29.90,29.90,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.85,29.85,29.85,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.79,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.83,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.89,3.89,180.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora5,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.81,29.81,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.74,29.74,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.96,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.96,210.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora5,remora4,29.81,29.81,29.81,29.81,29.76,29.76,29.76,29.76,29.76,0.00,29.74,29.74,29.74,29.74,29.69,29.69,29.69,29.69,29.69,0.00,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.05,3.03,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,237.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora5,remora4,0.00,-26.32,-26.32,-28.75,-28.75,-28.51,-28.51,-28.25,-28.25,-27.68,0.00,-27.14,-27.14,-27.93,-27.93,-27.69,-27.69,-27.43,-27.43,-26.86,3.01,2.99,2.95,2.91,2.86,2.81,2.77,2.72,2.68,2.63,4.04,4.03,4.01,3.99,3.97,3.95,3.92,3.90,3.88,3.84,261.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora5,remora4,-27.68,-27.39,-27.39,-27.39,-26.74,-26.05,-26.05,-25.50,-25.50,-24.74,-26.86,-26.57,-26.57,-26.57,-25.92,-25.22,-25.22,-24.68,-24.68,-23.91,2.59,2.54,2.50,2.45,2.41,2.37,2.33,2.28,2.24,2.20,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,279.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora5,remora4,-24.74,-24.74,-23.93,-23.09,-23.09,-22.89,-22.89,-22.68,-22.68,-22.68,-23.91,-23.91,-23.11,-22.27,-22.27,-22.07,-22.07,-21.86,-21.86,-21.86,2.16,2.13,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.97,3.63,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,272.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora5,remora4,-22.24,-22.27,-22.27,-21.82,-21.82,-21.82,-21.37,-21.39,-21.39,-20.93,-21.42,-21.44,-21.44,-21.00,-21.00,-21.00,-20.55,-20.57,-20.57,-20.11,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,3.51,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,263.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora5,remora4,-20.93,-20.93,-20.47,-20.47,-20.47,-20.02,-20.02,-19.55,-19.55,-19.07,-20.11,-20.11,-19.65,-19.65,-19.65,-19.20,-19.20,-18.73,-18.73,-18.25,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.39,255.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora5,remora4,-19.07,-18.58,-18.58,-18.58,-18.58,-17.85,-17.85,-17.85,-17.35,-17.35,-18.25,-17.76,-17.76,-17.76,-17.76,-17.03,-17.03,-17.03,-16.53,-16.53,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.34,3.34,248.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora5,remora4,-16.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.34,3.34,3.35,3.35,3.35,3.36,3.37,3.39,3.39,3.40,220.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,3.41,3.40,3.40,3.40,3.42,3.43,3.45,3.46,3.47,3.48,190.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.48,3.48,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.49,161.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.49,3.49,3.49,3.50,3.49,3.49,3.49,3.50,3.50,3.50,134.35,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.48,109.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,3.48,3.48,3.49,3.49,3.49,3.49,3.49,4.19,4.18,4.17,83.39,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,60.46,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.03,39.14,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,19.40,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,1.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora5,remora8,8.23,7.80,7.80,7.38,7.38,6.96,6.96,6.96,6.54,6.12,7.54,7.11,7.11,6.68,6.68,6.25,6.25,6.25,5.83,5.40,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.36,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,126.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora5,remora8,6.12,6.12,0.00,0.00,0.00,0.00,0.00,5.33,5.33,4.90,5.40,5.40,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.16,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.52,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.71,117.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora5,remora8,4.90,0.00,0.00,4.11,4.11,4.11,0.00,0.00,30.00,30.00,4.16,0.00,0.00,3.36,3.36,3.36,0.00,0.00,30.00,30.00,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.66,3.68,3.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.79,113.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.73,3.74,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.83,4.84,103.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora5,remora8,30.00,2.07,2.07,2.07,2.07,2.07,2.07,-27.51,-27.51,2.57,30.00,1.28,1.28,1.28,1.28,1.28,1.28,-28.33,-28.33,1.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.78,3.77,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.85,4.84,97.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora5,remora8,2.57,0.00,0.00,0.00,0.00,3.06,3.06,3.05,3.05,3.05,1.78,0.00,0.00,0.00,0.00,2.28,2.28,2.27,2.27,2.27,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,81.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora5,remora8,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,66.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora5,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,3.78,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.84,3.85,4.87,4.87,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,73.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,1.71,-21.34,-21.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,-22.16,-22.16,0.00,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.84,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.01,66.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora5,remora8,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,3.84,3.84,3.85,3.86,3.86,3.86,3.86,3.86,3.87,3.88,5.01,5.01,5.02,5.04,5.05,5.06,5.06,5.06,5.06,5.08,75.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora5,remora8,0.00,0.00,0.00,-19.25,0.00,30.00,30.00,0.00,0.00,2.43,0.00,0.00,0.00,-20.08,0.00,30.00,30.00,0.00,0.00,1.65,3.87,3.85,3.83,3.80,3.78,3.77,3.75,3.74,3.73,3.71,5.09,5.09,5.07,5.05,5.04,5.04,5.04,5.06,5.06,5.05,76.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora5,remora8,2.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,2.31,1.65,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,1.52,3.70,3.71,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.65,5.05,5.06,5.06,5.06,5.07,5.08,5.10,5.11,5.12,5.11,89.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora5,remora8,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,3.65,3.66,3.68,3.68,3.67,3.65,3.64,3.64,3.64,3.64,5.11,5.12,5.13,5.13,5.12,5.12,5.12,5.11,5.12,5.12,82.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora5,remora8,2.75,2.75,2.74,2.74,2.74,0.00,0.00,30.00,0.00,0.00,1.97,1.97,1.96,1.96,1.96,0.00,0.00,30.00,0.00,0.00,3.63,3.63,3.62,3.62,3.62,3.64,3.64,3.65,3.66,3.67,5.12,5.12,5.12,5.12,5.12,5.12,5.14,5.16,5.17,5.17,83.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora5,remora8,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,3.68,3.67,3.67,3.66,3.67,3.68,3.70,3.72,3.73,3.72,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.19,5.20,5.20,73.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora5,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.72,3.71,3.71,3.74,3.76,3.79,3.82,3.84,3.84,3.84,5.20,5.19,5.20,5.23,5.25,5.28,5.30,6.18,6.18,6.17,84.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora5,remora8,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,30.00,30.00,3.83,3.82,3.82,3.83,3.85,3.86,3.88,3.90,3.92,3.95,6.17,6.17,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.21,89.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora5,remora8,30.00,30.00,30.00,0.00,0.00,-0.88,-0.88,-0.88,-0.84,-0.84,30.00,30.00,30.00,0.00,0.00,-1.70,-1.70,-1.70,-1.66,-1.66,3.98,4.01,4.05,4.08,4.10,4.12,4.12,4.11,4.12,4.13,6.23,6.26,6.28,6.31,6.31,6.32,6.32,6.31,6.31,6.32,78.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,74.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.35,4.38,4.42,4.46,4.49,4.52,4.56,4.59,4.63,4.66,6.42,6.46,6.49,6.53,6.56,6.59,6.62,6.66,6.69,6.73,86.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora5,remora3,12.23,12.62,12.62,13.42,13.42,13.80,13.80,13.80,14.57,15.33,12.82,13.20,13.20,13.99,13.99,14.36,14.36,14.36,15.12,15.87,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,33.36,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora5,remora3,15.33,15.33,16.08,16.62,16.62,16.62,16.62,17.16,17.16,18.89,15.87,15.87,16.60,17.13,17.13,17.13,17.13,17.66,17.66,19.35,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.83,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,50.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora5,remora3,18.89,18.89,19.55,20.20,20.20,20.20,21.13,21.13,21.73,21.73,19.35,19.35,20.00,20.63,20.63,20.63,21.54,21.54,22.12,22.12,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.96,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.12,70.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora5,remora3,22.45,23.14,23.14,23.14,23.92,24.42,24.42,24.42,24.42,25.13,22.83,23.49,23.49,23.49,24.26,24.74,24.74,24.74,24.74,25.43,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.05,3.03,4.12,4.12,4.12,4.12,4.13,4.14,4.15,4.15,4.16,4.17,94.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora5,remora3,25.13,26.21,26.21,26.79,26.79,27.16,27.16,27.66,27.66,27.97,25.43,26.47,26.47,27.03,27.03,27.38,27.38,27.86,27.86,28.16,3.01,2.99,2.95,2.91,2.86,2.81,2.77,2.72,2.68,2.63,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,121.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora5,remora3,27.97,28.25,28.25,28.25,28.58,28.87,28.87,29.08,29.08,29.27,28.16,28.43,28.43,28.43,28.74,29.01,29.01,29.21,29.21,29.38,2.59,2.54,2.50,2.45,2.41,2.37,2.33,2.28,2.24,2.20,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.01,150.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora5,remora3,29.27,29.27,-8.54,-7.79,-7.79,-7.79,-7.28,-7.32,-7.32,-7.32,29.38,29.38,-7.72,-6.97,-6.97,-6.97,-6.46,-6.50,-6.50,-6.50,2.16,2.13,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.97,4.01,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,162.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora5,remora3,-6.82,-6.59,-6.59,-6.35,-6.35,-6.35,-5.84,-5.88,-5.88,-5.37,-6.00,-5.77,-5.77,-5.53,-5.53,-5.53,-5.02,-5.05,-5.05,-4.55,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,168.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora5,remora3,-5.37,-5.37,-4.86,-4.86,-4.86,-4.39,-4.39,-3.89,-3.89,-3.38,-4.55,-4.55,-4.04,-4.04,-4.04,-3.57,-3.57,-3.06,-3.06,-2.56,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.86,163.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora5,remora3,-3.38,-2.88,-2.88,-2.88,-2.88,-2.13,-2.13,-2.13,-1.63,-1.13,-2.56,-2.05,-2.05,-2.05,-2.05,-1.31,-1.31,-1.31,-0.80,-0.31,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,3.86,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,154.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora5,remora3,-1.13,-1.13,-1.13,-0.12,-0.12,-0.12,-0.12,0.14,0.14,0.40,-0.31,-0.31,-0.31,0.70,0.70,0.70,0.70,0.95,0.95,1.21,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.90,3.91,3.92,141.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora5,remora3,0.40,0.41,0.41,0.93,0.93,0.92,0.92,1.18,1.18,1.44,1.21,1.21,1.21,1.73,1.73,1.72,1.72,1.97,1.97,2.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,3.93,3.92,3.92,3.92,3.94,3.95,3.97,3.99,4.00,4.01,125.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora5,remora3,1.44,1.44,1.44,1.96,1.96,1.95,1.95,1.95,2.20,2.46,2.23,2.23,2.23,2.74,2.74,2.73,2.73,2.73,2.98,3.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.01,4.01,4.00,4.00,4.00,4.01,4.02,4.02,4.02,4.02,107.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora5,remora3,2.46,2.71,2.71,2.97,2.97,2.97,2.97,3.47,3.47,3.97,3.23,3.48,3.48,3.73,3.73,3.73,3.73,4.22,4.22,4.72,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.02,4.03,4.03,4.04,4.04,4.03,4.04,4.05,4.05,4.04,86.77,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora5,remora3,3.97,3.97,3.97,4.46,4.46,4.70,4.70,4.96,4.96,5.45,4.72,4.72,4.72,5.20,5.20,5.44,5.44,5.68,5.68,6.17,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,4.04,4.04,4.05,4.05,4.05,4.05,4.04,4.03,4.03,4.03,64.71,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora5,remora3,5.45,5.45,5.68,5.93,5.93,5.93,6.41,6.89,6.89,7.12,6.17,6.17,6.40,6.64,6.64,6.64,7.11,7.59,7.59,7.81,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.83,4.82,4.82,42.50,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora5,remora3,7.12,7.36,7.36,7.83,7.83,8.30,8.30,8.76,8.76,9.22,7.81,8.05,8.05,8.51,8.51,8.97,8.97,9.42,9.42,9.87,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.81,4.81,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73,39.27,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora5,remora3,9.22,9.68,9.68,10.13,10.13,10.57,10.57,10.57,11.02,11.02,9.87,10.32,10.32,10.76,10.76,11.20,11.20,11.20,11.63,11.63,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.68,4.68,4.67,44.06,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora5,remora3,11.45,11.89,11.89,12.32,12.32,12.75,12.75,12.75,12.75,13.37,12.06,12.49,12.49,12.91,12.91,13.33,13.33,13.33,13.33,13.94,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,4.67,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,52.66,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora5,remora3,13.99,14.40,14.40,14.80,14.80,15.39,15.39,15.98,15.98,15.98,14.55,14.95,14.95,15.35,15.35,15.93,15.93,16.50,16.50,16.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,66.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
