timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
162.6,remora3,remora1,-14.36,-14.38,-14.38,-13.87,-13.87,-13.34,-13.34,-12.79,-12.79,-12.83,-13.54,-13.56,-13.56,-13.04,-13.04,-12.51,-12.51,-11.97,-11.97,-12.00,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.89,3.88,3.87,194.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora3,remora1,-12.83,-12.29,-12.29,-11.75,-11.78,-11.78,-11.78,-11.24,-10.70,-10.70,-12.00,-11.47,-11.47,-10.93,-10.96,-10.96,-10.96,-10.42,-9.88,-9.88,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.60,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,184.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora3,remora1,-10.72,-10.72,-10.72,-10.18,-9.64,-9.64,-9.64,-9.66,-9.66,-9.12,-9.90,-9.90,-9.90,-9.36,-8.82,-8.82,-8.82,-8.84,-8.84,-8.30,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.53,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.71,171.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.59,3.59,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.78,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.88,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.16,1.16,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.6,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.6,remora3,remora0,24.82,24.82,25.06,25.08,25.08,25.31,25.31,25.54,25.55,25.55,25.13,25.13,25.36,25.38,25.38,25.60,25.60,25.82,25.84,25.84,6.96,6.94,6.92,6.89,6.87,6.85,6.82,6.80,6.77,6.75,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,153.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora3,remora0,25.77,25.77,25.77,25.98,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,26.04,26.25,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.70,6.67,6.65,6.62,6.61,6.60,6.59,6.58,6.58,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,163.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora3,remora0,-16.52,-16.52,-16.52,-16.57,-16.57,-16.57,-16.68,-16.68,-16.68,-16.68,-17.34,-17.34,-17.34,-17.40,-17.40,-17.40,-17.50,-17.50,-17.50,-17.50,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.94,180.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora3,remora0,-16.77,-16.77,-16.77,-16.27,-16.27,-15.75,-15.75,-15.81,-15.81,-15.86,-17.60,-17.60,-17.60,-17.09,-17.09,-16.57,-16.57,-16.63,-16.63,-16.68,6.58,6.58,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.88,7.87,7.87,197.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora3,remora0,-15.86,-15.91,-15.91,-15.96,-15.96,-16.00,-16.00,-16.05,-16.05,-16.10,-16.68,-16.73,-16.73,-16.78,-16.78,-16.83,-16.83,-16.87,-16.87,-16.92,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.83,199.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora3,remora0,-16.10,-16.14,-16.14,-16.19,-16.19,-16.23,-16.23,-16.27,-16.32,-16.32,-16.92,-16.96,-16.96,-17.01,-17.01,-17.05,-17.05,-17.10,-17.14,-17.14,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,195.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora3,remora0,-16.36,-16.36,-16.36,-16.40,-16.40,-16.44,-16.48,-16.48,-16.24,-16.24,-17.18,-17.18,-17.18,-17.22,-17.22,-17.26,-17.30,-17.30,-17.06,-17.06,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.47,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,190.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora3,remora0,-16.24,-16.24,-16.32,-16.32,-16.32,-16.36,-16.36,-16.40,-16.44,-16.44,-17.06,-17.06,-17.14,-17.14,-17.14,-17.18,-17.18,-17.22,-17.26,-17.26,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.41,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,184.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora3,remora0,-16.48,-16.48,-16.48,-16.51,-16.51,-16.55,-16.55,-16.58,-16.58,-16.62,-17.30,-17.30,-17.30,-17.33,-17.33,-17.37,-17.37,-17.41,-17.41,-17.44,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.65,177.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora3,remora0,-16.65,-16.65,-16.65,-16.69,-16.69,-16.69,-16.75,-16.75,-16.75,-16.79,-17.48,-17.48,-17.48,-17.51,-17.51,-17.51,-17.58,-17.58,-17.58,-17.61,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,169.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora3,remora0,-16.82,-16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.64,-17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.22,6.21,6.19,6.17,6.14,6.12,6.09,6.07,6.04,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,148.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.00,5.97,5.95,5.92,5.89,5.87,5.84,5.82,5.80,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.52,137.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.74,5.72,5.69,5.66,5.64,5.61,5.59,5.56,5.54,7.51,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.47,7.46,120.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.49,5.46,5.44,5.41,5.40,5.40,5.40,5.40,5.41,7.46,7.45,7.44,7.43,7.41,7.41,7.40,7.39,7.39,7.38,104.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.45,5.46,5.47,5.48,5.50,5.52,5.54,5.55,5.57,7.38,7.38,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.37,87.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.70,5.72,5.73,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.37,7.37,7.37,71.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.68,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.85,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,56.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora3,remora0,25.39,25.39,25.39,25.73,25.73,26.05,26.05,26.26,26.26,26.56,25.68,25.68,25.68,26.00,26.00,26.32,26.32,26.52,26.52,26.81,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.77,5.76,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,66.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora3,remora0,26.56,26.76,26.76,27.04,27.31,27.31,27.31,27.48,27.65,27.65,26.81,27.00,27.00,27.27,27.53,27.53,27.53,27.69,27.85,27.85,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.66,5.65,5.64,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,76.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora3,remora0,27.96,27.96,27.96,28.11,28.25,28.25,28.39,28.39,28.39,28.59,28.15,28.15,28.15,28.29,28.43,28.43,28.56,28.56,28.56,28.74,5.63,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,87.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora3,remora8,2.78,2.78,2.79,3.28,3.28,3.79,3.79,3.78,3.78,3.78,2.00,2.00,2.01,2.51,2.51,3.02,3.02,3.02,3.02,3.02,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,6.26,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.38,78.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora3,remora8,4.27,4.77,4.77,4.77,4.77,4.77,5.25,5.25,5.74,5.74,3.52,4.03,4.03,4.03,4.03,4.03,4.51,4.51,5.01,5.01,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,6.39,6.40,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.46,65.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora3,remora8,5.75,6.21,6.21,6.69,6.69,6.69,7.16,7.16,7.16,7.16,5.02,5.49,5.49,5.98,5.98,5.98,6.46,6.46,6.46,6.46,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.04,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.43,54.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora3,remora8,7.62,8.08,8.08,8.08,8.08,8.54,8.54,8.99,8.99,8.99,6.93,7.40,7.40,7.40,7.40,7.86,7.86,8.33,8.33,8.32,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,55.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora3,remora8,8.99,9.43,9.43,9.43,9.43,9.87,9.87,9.88,9.88,10.74,8.32,8.77,8.77,8.77,8.77,9.22,9.22,9.23,9.23,10.11,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.40,48.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora3,remora8,10.74,11.17,11.17,11.17,11.17,11.59,11.59,11.59,12.02,12.02,10.11,10.54,10.54,10.54,10.54,10.97,10.97,10.97,11.40,11.41,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,55.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora3,remora8,12.02,12.43,12.43,12.84,12.84,13.25,13.25,13.25,13.65,14.03,11.41,11.83,11.83,12.25,12.25,12.66,12.66,12.66,13.07,13.46,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,64.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora3,remora8,14.03,14.03,14.79,15.55,15.55,15.90,15.90,16.63,16.99,16.99,13.46,13.46,14.23,15.00,15.00,15.37,15.37,16.11,16.47,16.47,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.59,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,78.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora3,remora8,16.99,17.68,17.68,18.37,18.37,18.71,18.71,19.37,19.37,20.01,16.47,17.19,17.19,17.89,17.89,18.23,18.23,18.91,18.91,19.57,3.60,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,3.74,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,90.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora3,remora8,20.01,20.33,20.33,20.94,20.94,20.94,21.54,21.84,21.84,22.41,19.57,19.89,19.89,20.52,20.52,20.52,21.14,21.44,21.44,22.02,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,109.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora3,remora8,22.41,22.41,22.69,23.23,23.23,23.50,23.50,23.50,24.01,24.26,22.02,22.02,22.31,22.87,22.87,23.15,23.15,23.15,23.67,23.93,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,129.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora3,remora8,24.26,24.74,24.74,24.98,27.68,27.68,27.68,27.68,25.65,25.86,23.93,24.42,24.42,24.67,27.88,27.88,27.88,27.88,25.36,25.58,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,151.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora3,remora8,25.86,26.08,26.08,26.28,26.28,27.73,27.73,27.73,0.00,0.00,25.58,25.80,25.80,26.01,26.01,27.93,27.93,27.93,0.00,0.00,4.35,4.38,4.40,4.42,4.44,4.47,4.49,4.51,4.51,3.20,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.72,5.55,166.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora3,remora8,0.00,-18.74,-18.74,-18.75,-18.75,-17.91,-17.91,-17.91,-18.83,-18.83,0.00,-17.92,-17.92,-17.93,-17.93,-18.73,-18.73,-18.73,-18.00,-18.00,3.20,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.08,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,174.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora3,remora8,-18.86,-18.35,-18.35,-18.40,-18.40,-17.90,-17.90,-17.90,-17.93,-17.93,-18.04,-17.53,-17.53,-17.58,-17.58,-17.08,-17.08,-17.08,-17.11,-17.11,3.07,3.05,3.04,3.03,3.01,3.00,2.98,2.97,2.96,2.94,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,183.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora3,remora8,-17.43,-16.91,-16.91,-16.95,-16.95,-17.54,-17.54,-17.02,-17.07,-17.07,-16.61,-16.09,-16.09,-16.13,-16.13,-16.71,-16.71,-16.20,-16.25,-16.25,2.93,2.91,2.90,2.89,2.87,2.86,2.84,2.83,2.82,2.80,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,188.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora3,remora8,-17.07,-17.07,-17.10,-17.13,-17.13,-16.62,-16.62,-16.66,-16.66,-16.70,-16.25,-16.25,-16.28,-16.31,-16.31,-15.80,-15.80,-15.84,-15.84,-15.87,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.67,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,192.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora3,remora8,-16.70,-16.44,-16.44,-16.22,-16.22,-16.25,-16.25,-16.28,-16.28,-16.02,-15.87,-15.61,-15.61,-15.39,-15.39,-15.43,-15.43,-15.46,-15.46,-15.20,2.66,2.65,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,193.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora3,remora8,-16.02,-15.80,-15.80,-15.83,-15.83,-15.86,-15.86,-15.60,-15.60,-15.37,-15.20,-14.98,-14.98,-15.01,-15.01,-15.04,-15.04,-14.78,-14.78,-14.55,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,5.20,5.20,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,190.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora3,remora8,-15.37,-15.41,-15.41,-15.43,-15.43,-15.43,-15.18,-15.21,-15.21,-14.97,-14.55,-14.58,-14.58,-14.61,-14.61,-14.61,-14.35,-14.39,-14.39,-14.15,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.31,2.30,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,184.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
