timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
171.64,remora8,remora1,-4.07,-4.07,-4.07,-3.53,-3.53,-3.53,-3.53,-2.99,-3.00,-3.00,-4.89,-4.89,-4.89,-4.36,-4.36,-4.35,-4.35,-3.82,-3.82,-3.82,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,115.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora8,remora1,-2.74,-2.74,-2.74,-2.46,-2.46,-2.20,-2.20,-1.92,-1.92,-1.66,-3.56,-3.56,-3.56,-3.28,-3.28,-3.02,-3.02,-2.74,-2.74,-2.48,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,98.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora8,remora1,-1.66,-1.65,-1.65,-1.37,-1.37,-1.11,-1.11,-0.82,-0.82,-0.82,-2.48,-2.47,-2.47,-2.19,-2.19,-1.93,-1.93,-1.64,-1.64,-1.64,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,81.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora8,remora1,-0.82,-0.56,-0.56,-0.55,-0.55,-0.26,-0.26,-0.25,-0.25,0.01,-1.64,-1.38,-1.38,-1.37,-1.37,-1.09,-1.09,-1.07,-1.07,-0.81,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,65.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora8,remora1,0.01,0.01,0.02,0.02,0.31,0.57,0.57,0.58,0.58,0.60,-0.81,-0.81,-0.80,-0.80,-0.51,-0.25,-0.25,-0.23,-0.23,-0.22,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,5.58,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,51.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora8,remora1,0.60,0.60,0.89,0.89,0.90,1.16,1.16,1.16,1.18,1.20,-0.22,-0.22,0.07,0.07,0.09,0.36,0.36,0.36,0.37,0.39,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.69,40.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora8,remora1,1.20,1.20,1.50,1.51,1.51,1.78,1.78,1.80,1.80,1.82,0.39,0.39,0.69,0.71,0.71,0.98,0.98,1.00,1.00,1.03,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,5.70,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.76,31.88,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora8,remora1,1.82,1.85,1.85,1.88,1.91,1.91,1.91,1.91,2.21,2.48,1.03,1.06,1.06,1.08,1.12,1.12,1.12,1.12,1.42,1.69,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,24.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora8,remora1,2.48,2.51,2.51,2.54,2.54,2.54,2.57,2.57,2.57,2.83,1.69,1.72,1.72,1.75,1.75,1.75,1.79,1.78,1.78,2.05,2.59,2.60,2.62,2.63,2.63,2.63,2.63,2.62,2.62,2.61,5.83,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.88,5.88,20.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora8,remora1,2.83,3.05,3.05,3.05,3.07,3.07,3.07,3.10,3.10,3.09,2.05,2.27,2.27,2.27,2.30,2.30,2.30,2.33,2.33,2.32,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.64,2.64,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.91,5.91,17.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora8,remora1,3.09,3.34,3.34,3.56,3.56,3.55,3.55,3.58,3.58,3.60,2.32,2.57,2.57,2.79,2.79,2.79,2.79,2.82,2.82,2.83,2.63,2.62,2.62,2.62,2.63,2.64,2.65,2.65,2.65,2.64,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,16.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora8,remora1,3.60,3.59,3.59,3.83,3.83,4.05,4.05,4.08,4.08,4.11,2.83,2.82,2.82,3.07,3.07,3.29,3.29,3.32,3.32,3.35,2.64,2.63,2.62,2.62,2.62,2.64,2.65,2.66,2.66,2.65,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,17.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora8,remora5,-10.75,-10.80,-10.80,-10.59,-10.59,-10.59,-10.64,-10.69,-10.69,-10.69,-9.93,-9.98,-9.98,-9.77,-9.77,-9.77,-9.82,-9.87,-9.87,-9.87,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.65,6.63,144.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora8,remora5,-10.69,-10.45,-10.50,-10.50,-10.54,-10.54,-10.58,-10.36,-10.36,-10.11,-9.87,-9.63,-9.68,-9.68,-9.72,-9.72,-9.76,-9.54,-9.54,-9.29,2.13,2.11,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,6.62,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,133.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora8,remora5,-10.11,-10.11,-10.16,-10.20,-10.20,-10.24,-10.24,-10.28,-10.28,-10.31,-9.29,-9.29,-9.34,-9.38,-9.38,-9.42,-9.42,-9.45,-9.45,-9.49,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,6.48,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.37,120.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora8,remora5,-10.31,-10.06,-10.06,-10.06,-10.06,-9.87,-9.87,-9.90,-9.90,-9.90,-9.49,-9.24,-9.24,-9.24,-9.24,-9.04,-9.04,-9.08,-9.08,-9.08,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,6.26,6.25,107.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora8,remora5,-9.93,-9.68,-9.68,-9.71,-9.71,-9.74,-9.74,-9.74,-9.50,-9.50,-9.11,-8.85,-8.85,-8.89,-8.89,-8.92,-8.92,-8.92,-8.68,-8.68,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.14,6.13,93.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora8,remora5,-9.53,-9.53,-9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.71,-8.71,-8.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.12,6.11,6.10,6.09,6.08,6.08,6.08,6.08,6.07,6.07,88.94,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.07,6.07,6.07,6.07,6.06,6.05,6.05,6.05,6.05,6.05,83.57,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,72.76,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,62.13,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,51.73,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,41.46,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.13,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,33.54,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora8,remora5,21.54,21.54,21.54,21.54,21.71,21.73,21.73,21.75,21.75,21.77,21.13,21.13,21.14,21.14,21.31,21.33,21.33,21.35,21.35,21.37,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.15,45.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora8,remora5,21.77,21.77,21.95,21.95,22.13,22.13,22.13,22.13,22.15,22.18,21.37,21.37,21.55,21.55,21.74,21.74,21.74,21.74,21.76,21.78,1.74,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,6.17,6.19,6.21,6.23,6.25,6.26,6.28,6.30,6.32,6.34,57.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora8,remora5,22.18,22.18,22.20,22.22,22.22,22.25,22.25,22.41,22.41,22.43,21.78,21.78,21.81,21.83,21.83,21.86,21.86,22.02,22.02,22.05,2.00,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.24,6.36,6.37,6.39,6.41,6.43,6.45,6.47,6.49,5.63,5.65,70.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora8,remora5,22.43,22.46,22.46,22.48,22.65,22.65,22.65,22.65,22.67,22.70,22.05,22.07,22.07,22.10,22.27,22.27,22.27,22.27,22.29,22.32,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.46,2.48,2.51,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.82,89.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora8,remora5,22.70,22.86,22.86,22.88,22.88,22.88,22.91,22.93,22.93,22.96,22.32,22.48,22.48,22.51,22.51,22.51,22.53,22.56,22.56,22.59,2.54,2.57,2.60,2.62,2.66,2.68,2.71,2.74,2.77,2.80,5.83,5.85,5.87,5.88,5.90,5.93,5.94,5.96,5.99,6.01,112.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora8,remora5,22.96,22.99,22.99,0.00,0.00,0.00,0.00,-9.06,-9.06,-8.46,22.59,22.62,22.62,0.00,0.00,0.00,0.00,-8.24,-8.24,-7.64,2.82,2.85,2.88,2.91,2.92,2.94,2.95,2.97,2.98,2.99,6.03,6.05,6.06,6.08,6.08,6.08,6.08,6.08,6.08,6.08,121.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora8,remora5,0.00,0.00,0.00,30.00,0.00,0.00,0.00,-6.55,-6.55,-5.94,0.00,0.00,0.00,30.00,0.00,0.00,0.00,-5.72,-5.72,-5.12,3.00,3.02,3.04,3.06,3.09,3.11,3.12,3.14,3.16,3.17,6.07,6.08,6.08,6.09,6.11,6.11,6.11,6.11,6.11,6.12,126.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora8,remora5,-5.94,-5.33,-5.33,-4.71,-4.71,-4.10,-4.10,0.00,0.00,0.00,-5.12,-4.51,-4.51,-3.89,-3.89,-3.27,-3.27,0.00,0.00,0.00,3.19,3.20,3.22,3.23,3.25,3.27,3.29,3.31,3.32,3.34,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.12,6.12,129.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora8,remora11,-5.79,-6.03,-6.03,-5.78,-5.78,-5.78,-5.51,-5.53,-5.53,-5.53,-4.97,-5.21,-5.21,-4.96,-4.96,-4.96,-4.69,-4.71,-4.71,-4.71,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,88.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora8,remora11,-5.53,9.20,8.98,8.98,8.75,8.75,8.99,9.20,9.20,-5.48,-4.71,8.53,8.31,8.31,8.08,8.08,8.32,8.54,8.54,-4.66,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,82.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora8,remora11,-5.48,-5.48,-5.25,-4.99,-4.99,-5.22,-5.22,-5.19,-5.19,-5.19,-4.66,-4.66,-4.43,-4.17,-4.17,-4.40,-4.40,-4.37,-4.37,-4.37,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,77.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora8,remora11,-5.19,-4.94,-4.94,-4.94,-4.94,7.16,7.16,7.16,-4.65,-4.65,-4.37,-4.12,-4.12,-4.12,-4.12,6.46,6.46,6.46,-3.83,-3.83,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.20,5.40,5.39,5.38,5.37,5.36,5.36,5.36,5.35,5.35,5.34,70.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora8,remora11,-4.69,-4.42,-4.42,-4.42,-4.42,28.53,28.53,28.53,28.53,28.53,-3.86,-3.60,-3.60,-3.60,-3.60,28.69,28.69,28.69,28.69,28.69,2.19,2.18,2.17,2.16,2.15,2.15,2.17,2.19,2.20,2.20,5.33,5.33,5.32,5.31,5.30,5.30,5.31,5.31,5.32,5.32,79.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora8,remora11,-3.32,-3.32,-3.32,-2.34,-2.34,-2.34,-2.34,-2.30,-2.30,-2.24,-2.50,-2.50,-2.50,-1.52,-1.52,-1.52,-1.52,-1.47,-1.47,-1.42,2.20,2.20,2.20,2.20,2.21,2.21,2.20,2.20,2.19,2.19,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.29,72.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora8,remora11,-2.24,-2.24,-2.24,28.53,28.53,28.53,-1.70,-1.70,-1.70,-0.47,-1.42,-1.42,-1.42,28.69,28.69,28.69,-0.88,-0.88,-0.88,0.35,2.18,2.18,2.17,2.18,2.20,2.21,2.20,2.21,2.21,2.21,5.29,5.29,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.30,73.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora8,remora11,-0.47,-0.22,-0.22,-0.22,-0.22,0.03,-0.17,-0.14,-0.14,0.37,0.35,0.60,0.60,0.60,0.60,0.85,0.65,0.68,0.68,1.17,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,65.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora8,remora11,0.37,0.59,0.59,0.84,0.84,1.07,1.07,1.33,1.33,1.38,1.17,1.40,1.40,1.64,1.64,1.86,1.86,2.12,2.12,2.17,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,58.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora8,remora11,1.38,1.38,1.43,1.65,1.65,1.90,1.90,2.12,2.12,2.37,2.17,2.17,2.22,2.44,2.44,2.68,2.68,2.90,2.90,3.14,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,55.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora8,remora11,2.37,2.87,2.87,2.92,2.92,2.96,2.96,3.18,3.18,3.42,3.14,3.63,3.63,3.68,3.68,3.72,3.72,3.94,3.94,4.17,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.21,2.21,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,53.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora8,remora11,3.42,3.89,3.89,4.11,4.11,4.37,4.37,4.62,4.62,4.86,4.17,4.64,4.64,4.85,4.85,5.11,5.11,5.36,5.36,5.59,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,49.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora8,remora11,4.86,4.86,5.33,5.33,5.37,5.42,5.42,5.64,5.64,5.64,5.59,5.59,6.06,6.06,6.10,6.14,6.14,6.35,6.35,6.35,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,50.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora8,remora11,6.10,6.10,6.56,6.56,6.79,7.24,7.24,7.24,7.49,7.53,6.81,6.81,7.26,7.26,7.48,7.93,7.93,7.93,8.17,8.21,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,52.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora8,remora11,7.53,7.53,7.99,8.22,8.22,8.22,8.87,9.31,9.31,9.54,8.21,8.21,8.66,8.89,8.89,8.89,9.53,9.96,9.96,10.19,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,5.43,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,45.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora8,remora11,9.54,9.79,9.79,10.05,10.05,10.48,10.48,10.48,10.90,10.90,10.19,10.43,10.43,10.69,10.69,11.11,11.11,11.11,11.52,11.52,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,53.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora8,remora11,11.32,11.76,11.76,11.76,11.76,-4.79,-4.80,-4.80,-4.80,-5.34,11.94,12.36,12.36,12.36,12.36,-5.61,-5.63,-5.62,-5.62,-6.16,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,5.58,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,52.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora8,remora11,-5.34,11.76,11.76,11.75,11.75,-5.89,-5.89,-5.91,-5.91,-6.19,-6.16,12.36,12.36,12.36,12.36,-6.72,-6.72,-6.73,-6.73,-7.01,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.07,2.07,2.07,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,61.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora8,remora11,-6.19,-6.44,-6.44,11.53,11.53,11.53,11.53,-7.00,-7.00,-7.00,-7.01,-7.26,-7.26,12.14,12.14,12.14,12.14,-7.82,-7.82,-7.82,2.08,2.08,2.08,2.09,2.08,2.08,2.07,2.07,2.07,2.08,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.71,68.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora8,remora11,-7.00,-7.28,-7.28,11.33,11.33,11.32,11.32,-8.09,-8.09,-8.10,-7.82,-8.10,-8.10,11.94,11.94,11.93,11.93,-8.91,-8.91,-8.92,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.08,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.75,75.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora8,remora9,4.97,4.73,4.73,4.73,4.73,4.73,4.48,4.48,4.48,4.48,4.22,3.99,3.99,3.99,3.99,3.99,3.73,3.73,3.73,3.73,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,49.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora8,remora9,4.48,4.25,4.25,4.25,4.25,4.25,4.49,4.74,4.74,4.98,3.73,3.49,3.49,3.49,3.49,3.49,3.74,4.00,4.00,4.24,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,48.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora8,remora9,4.98,4.98,5.23,5.23,5.23,5.24,5.24,4.98,4.98,4.98,4.24,4.24,4.50,4.50,4.50,4.51,4.51,4.24,4.24,4.24,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,47.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora8,remora9,4.98,4.75,4.75,4.75,4.75,4.77,4.77,4.77,4.76,4.76,4.24,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,46.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora8,remora9,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,5.00,5.00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.26,4.26,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,4.99,45.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora8,remora9,5.73,5.73,5.73,6.69,6.69,6.69,6.69,6.44,6.44,6.44,5.00,5.00,5.00,5.98,5.98,5.98,5.98,5.73,5.73,5.73,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,47.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora8,remora9,6.44,6.44,6.44,6.22,6.22,6.22,7.16,7.16,7.16,7.16,5.73,5.73,5.73,5.50,5.50,5.50,6.46,6.46,6.46,6.46,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.21,2.21,2.21,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,48.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora8,remora9,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,50.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora8,remora9,7.17,7.17,7.17,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.47,6.47,6.47,6.22,6.22,6.22,6.22,6.22,6.22,6.22,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,52.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora8,remora9,6.93,6.93,6.93,6.93,6.93,7.18,7.18,7.17,7.17,7.17,6.22,6.22,6.22,6.22,6.22,6.47,6.47,6.47,6.47,6.47,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,54.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora8,remora9,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,56.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
