timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
157.33,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,5.63,5.62,177.93,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,156.54,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,138.86,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.54,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,115.90,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,87.83,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora3,remora9,-22.01,-22.01,-22.01,-22.00,-21.74,-21.74,-21.46,-21.46,-21.46,-21.46,-22.83,-22.83,-22.83,-22.82,-22.56,-22.56,-22.29,-22.29,-22.29,-22.29,1.43,1.46,1.49,1.52,1.56,1.59,1.62,1.66,1.69,1.73,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.60,5.61,82.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora3,remora0,-9.76,-9.71,-9.71,-9.65,-9.65,-9.58,-9.58,-9.53,-9.53,-9.49,-8.94,-8.88,-8.88,-8.83,-8.83,-8.76,-8.76,-8.71,-8.71,-8.67,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.35,3.34,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,89.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora3,remora0,-9.49,-9.51,-9.51,-8.97,-8.97,-8.47,-8.47,-7.98,-7.98,-7.49,-8.67,-8.69,-8.69,-8.15,-8.15,-7.65,-7.65,-7.16,-7.16,-6.67,3.34,3.33,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,90.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora3,remora0,-7.49,-7.00,-7.00,-6.51,-6.51,-6.01,-6.01,-5.52,-5.52,-5.02,-6.67,-6.18,-6.18,-5.68,-5.68,-5.19,-5.19,-4.69,-4.69,-4.19,3.16,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.03,3.01,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,88.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora3,remora0,-5.02,18.87,18.87,-4.57,-4.57,-4.58,-4.58,-4.07,-4.07,-3.58,-4.19,19.33,19.33,-3.75,-3.75,-3.76,-3.76,-3.25,-3.25,-2.75,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.93,2.92,2.90,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,86.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora3,remora0,-3.58,-3.08,-3.08,-2.58,-2.58,-2.08,-2.08,-2.13,-2.13,-1.63,-2.75,-2.26,-2.26,-1.76,-1.76,-1.26,-1.26,-1.31,-1.31,-0.81,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,79.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora3,remora0,-1.63,-1.13,-1.13,-0.62,-0.62,-0.65,-0.65,-0.16,-0.16,0.35,-0.81,-0.31,-0.31,0.20,0.20,0.17,0.17,0.66,0.66,1.16,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.70,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,71.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora3,remora0,0.35,0.33,0.33,0.83,0.83,1.09,1.09,1.31,1.31,1.82,1.16,1.14,1.14,1.63,1.63,1.89,1.89,2.10,2.10,2.60,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.65,2.64,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,62.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora3,remora0,1.82,1.79,1.79,2.30,2.30,2.28,2.28,2.78,2.78,2.78,2.60,2.58,2.58,3.07,3.07,3.05,3.05,3.55,3.55,3.55,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,56.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora3,remora0,2.76,3.03,3.03,3.25,3.25,3.51,3.51,3.73,3.73,4.21,3.53,3.79,3.79,4.00,4.00,4.27,4.27,4.48,4.48,4.95,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.56,2.55,2.54,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,50.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora3,remora0,4.21,4.19,4.19,4.67,4.67,4.66,4.66,4.66,4.66,5.14,4.95,4.93,4.93,5.40,5.40,5.39,5.39,5.39,5.39,5.87,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,45.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora3,remora0,5.14,5.12,5.12,5.58,5.58,6.05,6.05,6.28,6.28,6.50,5.87,5.85,5.85,6.30,6.30,6.76,6.76,6.99,6.99,7.20,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.45,2.45,2.44,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,42.52,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora3,remora0,6.50,6.73,6.73,6.73,6.93,7.17,7.17,7.37,7.37,7.82,7.20,7.43,7.43,7.43,7.63,7.86,7.86,8.06,8.06,8.50,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.37,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,41.65,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora3,remora0,7.82,7.81,7.81,7.81,7.81,7.80,7.80,8.04,8.04,8.24,8.50,8.49,8.49,8.49,8.49,8.48,8.48,8.71,8.71,8.91,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.33,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.94,44.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora3,remora0,8.24,8.46,8.46,8.67,8.67,8.89,8.89,9.09,9.09,9.31,8.91,9.13,9.13,9.33,9.33,9.55,9.55,9.75,9.75,9.97,2.32,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.26,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,46.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora3,remora0,9.31,9.31,9.31,9.50,9.50,9.72,9.72,9.72,9.92,9.91,9.97,9.96,9.96,10.15,10.15,10.36,10.36,10.36,10.56,10.55,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,53.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora3,remora0,9.91,9.90,9.90,9.90,9.90,9.88,9.88,9.88,9.88,10.10,10.55,10.54,10.54,10.54,10.54,10.52,10.52,10.52,10.52,10.73,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.15,3.79,3.78,3.77,3.77,3.76,3.76,3.75,3.74,3.73,3.73,63.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora3,remora0,10.10,10.08,10.08,10.08,10.28,10.27,10.27,10.49,10.49,10.48,10.73,10.72,10.72,10.72,10.92,10.90,10.90,11.12,11.12,11.11,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.10,2.09,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,72.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora3,remora0,10.48,10.48,10.47,10.46,10.46,10.46,10.46,10.45,10.45,10.44,11.11,11.11,11.10,11.09,11.09,11.09,11.09,11.08,11.08,11.07,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58,81.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora3,remora0,10.44,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.18,10.17,11.07,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.81,10.80,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.01,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,87.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora3,remora0,10.17,10.17,10.16,10.15,10.15,10.14,10.14,9.93,9.93,9.93,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.57,10.57,10.57,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.47,3.46,3.45,93.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora2,remora1,24.51,24.51,24.74,24.74,24.97,24.97,25.21,25.21,25.21,25.21,24.82,24.82,25.05,25.05,25.28,25.28,25.50,25.50,25.51,25.51,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.14,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,202.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora2,remora1,-21.58,25.43,25.43,25.43,25.43,-21.11,-21.16,-21.16,25.20,25.20,-22.40,25.72,25.72,25.72,25.72,-21.94,-21.98,-21.98,25.49,25.49,3.14,3.15,3.14,3.10,3.08,3.08,3.08,3.08,3.08,3.04,3.66,3.66,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.63,209.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora2,remora1,-20.68,-20.68,25.19,25.19,-20.24,-20.24,-19.77,-19.77,-19.77,-19.77,-21.51,-21.51,25.48,25.48,-21.07,-21.07,-20.59,-20.59,-20.60,-20.60,3.02,3.02,3.02,2.98,2.96,2.96,2.96,2.96,2.96,2.97,3.62,3.62,3.62,3.61,3.60,3.60,5.20,5.19,5.19,5.19,215.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora2,remora1,-19.76,-19.76,-19.76,24.46,24.46,24.21,24.45,24.45,-18.85,-18.85,-20.59,-20.59,-20.59,24.78,24.78,24.53,24.77,24.77,-19.67,-19.67,2.97,2.98,2.98,2.97,2.94,2.91,2.88,2.84,2.82,2.82,5.18,5.18,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.09,220.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora2,remora1,-18.38,-18.38,-18.38,-17.83,-17.83,-17.83,-17.84,-17.84,23.67,23.67,-19.20,-19.20,-19.20,-18.65,-18.65,-18.65,-18.66,-18.66,24.02,24.02,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.82,2.80,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.05,222.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora2,remora1,23.67,23.67,23.67,-17.38,-16.88,-16.88,-16.87,-16.87,23.40,23.40,24.01,24.01,24.01,-18.21,-17.70,-17.70,-17.69,-17.69,23.75,23.75,2.77,2.74,2.73,2.73,2.73,2.74,2.74,2.75,2.74,2.72,5.04,5.02,5.02,5.01,5.01,5.01,5.02,5.02,5.03,5.03,223.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora2,remora1,23.13,23.13,-16.40,-16.40,-15.89,-15.89,-15.88,-15.88,-15.86,-15.86,23.49,23.49,-17.22,-17.22,-16.71,-16.71,-16.70,-16.70,-16.68,-16.68,2.69,2.67,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,5.02,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.04,5.05,220.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora2,remora1,22.56,22.56,22.55,22.55,22.55,-15.09,-14.86,-14.86,-14.85,-14.85,22.93,22.93,22.93,22.93,22.93,-15.91,-15.68,-15.68,-15.67,-15.67,2.68,2.66,2.63,2.61,2.60,2.61,2.61,2.61,2.62,2.63,5.06,5.05,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.08,217.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora2,remora1,22.25,22.25,22.25,22.25,-14.36,-14.36,-13.84,-13.84,-13.85,-13.85,22.63,22.63,22.63,22.63,-15.19,-15.19,-14.67,-14.67,-14.67,-14.67,2.61,2.59,2.57,2.55,2.54,2.54,2.54,2.53,2.53,2.53,5.08,5.07,5.07,5.07,3.42,3.42,3.42,3.41,3.41,3.41,211.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora2,remora1,-13.85,-13.85,21.65,21.65,21.65,21.65,-12.81,-12.81,-12.84,-12.84,-14.67,-14.67,22.05,22.05,22.04,22.04,-13.63,-13.63,-13.66,-13.66,2.53,2.53,2.53,2.51,2.49,2.47,2.46,2.46,2.46,2.46,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.38,204.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora2,remora1,-12.83,-12.83,-12.83,-12.29,-12.31,-12.31,20.71,20.71,-11.80,-11.80,-13.65,-13.65,-13.65,-13.11,-13.13,-13.13,21.13,21.13,-12.62,-12.62,2.45,2.45,2.44,2.44,2.43,2.43,2.41,2.40,2.38,2.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.33,193.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora2,remora1,-11.27,-11.27,-11.29,-11.29,-11.01,-11.01,-11.01,-10.76,-10.47,-10.47,-12.09,-12.09,-12.11,-12.11,-11.83,-11.83,-11.83,-11.58,-11.30,-11.30,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,180.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora2,remora1,-10.22,-10.22,18.87,18.87,18.87,18.86,18.86,-9.72,-9.20,-9.20,-11.04,-11.04,19.33,19.33,19.33,19.32,19.32,-10.54,-10.02,-10.02,2.34,2.34,2.33,2.32,2.30,2.28,2.26,2.26,2.25,2.25,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.26,3.25,174.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora2,remora1,-8.92,-8.92,-8.67,-8.67,-8.39,-8.39,-8.40,-8.40,-8.16,-8.16,-9.75,-9.75,-9.49,-9.49,-9.21,-9.21,-9.23,-9.23,-8.98,-8.98,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,160.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora2,remora1,-7.88,-7.88,-7.63,-7.63,-7.35,-7.35,-7.10,-7.10,-6.82,-6.82,-8.70,-8.70,-8.45,-8.45,-8.17,-8.17,-7.92,-7.92,-7.65,-7.65,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,149.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora2,remora1,-6.57,-6.57,15.31,15.31,15.31,-6.30,-5.77,-5.77,-5.78,-5.78,-7.39,-7.39,15.85,15.85,15.85,-7.12,-6.59,-6.59,-6.60,-6.60,2.15,2.15,2.15,2.13,2.12,2.12,2.12,2.11,2.11,2.10,3.17,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,137.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora2,remora1,-5.24,-5.24,-5.25,-5.25,-4.72,-4.72,-4.72,-4.47,-4.19,-4.19,-6.06,-6.06,-6.07,-6.07,-5.54,-5.54,-5.54,-5.29,-5.01,-5.01,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.07,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,125.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora2,remora1,-4.20,-4.20,-3.94,-3.94,-3.67,-3.67,-3.41,-3.41,-3.41,11.56,-5.02,-5.02,-4.76,-4.76,-4.49,-4.49,-4.23,-4.23,-4.23,12.17,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.06,110.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora2,remora1,-3.15,-3.15,-3.15,-2.63,-2.38,-2.38,-2.38,-2.11,-2.11,-2.11,-3.97,-3.97,-3.97,-3.45,-3.20,-3.20,-3.20,-2.93,-2.93,-2.93,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,1.99,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.03,96.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora2,remora1,-1.59,-1.59,-1.60,-1.60,-1.08,-1.08,-1.08,-1.08,-1.08,-0.57,-2.41,-2.41,-2.42,-2.42,-1.90,-1.90,-1.90,-1.90,-1.90,-1.39,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,2.99,2.99,81.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora2,remora3,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,6.17,6.17,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,17.61,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora2,remora3,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,4.11,4.10,4.10,4.11,4.11,4.10,4.09,4.08,4.08,4.08,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.71,17.08,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora2,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,4.08,4.08,4.07,4.08,4.08,4.07,4.06,4.06,4.05,4.04,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.64,16.55,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora2,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,4.03,4.02,4.02,4.02,4.02,4.03,4.04,4.04,4.05,4.04,6.63,6.62,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,16.02,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora2,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.98,3.99,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.52,15.49,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora2,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,3.99,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,6.51,6.51,6.51,6.50,6.49,6.49,6.49,6.49,6.49,6.49,14.95,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora2,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora2,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,3.95,3.95,3.95,3.96,3.96,3.95,3.95,3.95,3.94,3.94,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,13.87,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora2,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,3.94,3.94,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,13.32,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora2,remora3,-0.67,-0.67,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.48,3.93,3.92,3.92,3.93,3.93,3.93,3.94,3.93,3.93,3.92,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,12.77,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora2,remora3,-0.66,-0.66,-0.41,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.40,-1.48,-1.48,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.50,6.50,6.50,12.27,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora2,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.23,-1.23,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.88,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,11.72,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora2,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.88,3.88,6.49,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,11.17,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora2,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.39,-0.39,-0.39,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.21,-1.21,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,10.61,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora2,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,10.05,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora2,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.38,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,9.49,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
