timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
161.17,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,102.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,101.66,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora6,remora1,-19.57,-19.52,-19.52,-19.52,-19.52,-19.02,-19.02,-19.03,-19.03,-19.01,-20.40,-20.34,-20.34,-20.34,-20.34,-19.84,-19.84,-19.85,-19.85,-19.84,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.75,2.79,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.88,3.90,3.92,130.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora6,remora1,-19.01,-18.93,-18.93,-19.39,-19.39,-19.39,-19.11,-19.11,-19.11,-18.91,-19.84,-19.76,-19.76,-20.21,-20.21,-20.21,-18.29,-18.29,-18.29,-19.73,2.82,2.85,2.88,2.88,2.87,2.86,2.86,2.85,2.84,2.84,3.95,3.97,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.03,143.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora6,remora1,-18.91,-18.91,-18.92,-18.92,-18.89,-21.24,-21.24,-21.24,-21.75,-21.75,-19.73,-19.73,-19.74,-19.74,-19.71,-20.42,-20.42,-20.42,-20.93,-20.93,2.83,2.84,2.86,2.90,2.93,2.96,2.99,2.99,2.99,2.98,4.04,4.06,4.08,4.11,4.13,4.16,4.18,4.19,4.20,4.21,152.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora6,remora1,-21.74,-21.74,-21.74,-22.26,-22.26,-22.73,-22.73,-23.22,-23.22,-23.22,-20.92,-20.92,-20.92,-21.43,-21.43,-21.91,-21.91,-22.40,-22.40,-22.40,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.95,2.96,2.97,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.31,4.33,163.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora6,remora1,-23.23,-23.69,-23.69,-23.69,-23.69,-23.69,-23.69,-24.14,-24.08,-24.08,-22.41,-22.87,-22.87,-22.87,-22.87,-22.87,-22.87,-23.32,-23.26,-23.26,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,4.35,4.36,4.38,4.39,4.41,4.43,4.45,4.47,4.49,4.51,174.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora6,remora1,-24.03,-24.03,-24.04,-24.04,-24.48,-23.97,-23.97,-23.97,-23.92,-23.92,-23.21,-23.21,-23.22,-23.22,-23.66,-23.15,-23.15,-23.15,-23.09,-23.09,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,186.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora6,remora1,-23.92,-22.99,-22.99,-22.99,-24.32,-24.32,-24.76,-24.69,-24.69,-24.69,-23.09,-23.81,-23.81,-23.81,-23.50,-23.50,-23.93,-23.87,-23.87,-23.87,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.89,199.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora6,remora1,-23.37,-23.37,-23.34,-23.34,-23.33,-23.33,-23.31,-23.29,-23.29,-25.35,-24.19,-24.19,-24.16,-24.16,-24.15,-24.15,-24.13,-24.11,-24.11,-24.53,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.04,211.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora6,remora1,-25.35,-25.78,-25.78,-23.24,-23.24,-23.22,-23.22,-23.22,-23.20,0.00,-24.53,-24.96,-24.96,-24.06,-24.06,-24.04,-24.04,-24.04,-24.02,0.00,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.15,5.17,5.18,217.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora6,remora1,0.00,0.00,28.36,28.36,28.36,0.00,0.00,0.00,0.00,28.21,0.00,0.00,28.53,28.53,28.53,0.00,0.00,0.00,0.00,28.39,3.49,3.47,3.46,3.43,3.39,3.37,3.36,3.35,3.33,3.31,5.17,5.16,5.15,5.13,5.10,5.08,5.07,5.06,5.05,5.04,209.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora6,remora1,28.21,28.07,28.07,28.07,29.16,29.16,29.15,29.14,29.14,0.00,28.39,28.25,28.25,28.25,29.03,29.03,29.02,29.01,29.01,0.00,3.27,3.24,3.20,3.16,3.12,3.08,3.05,3.01,2.97,2.93,5.00,4.97,4.94,4.91,4.88,4.84,4.81,4.78,4.74,5.47,215.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora6,remora1,0.00,0.00,0.00,0.00,27.24,27.24,27.07,27.07,26.88,26.88,0.00,0.00,0.00,0.00,27.46,27.46,27.30,27.30,27.11,27.11,2.91,2.90,2.88,2.87,2.84,2.81,2.77,2.74,2.71,2.67,6.05,6.04,6.03,6.02,6.00,5.98,5.96,5.94,5.92,5.90,212.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora6,remora1,26.68,26.68,26.48,26.28,26.28,26.27,26.27,26.27,26.17,26.17,26.92,26.92,26.73,26.54,26.54,26.53,26.53,26.53,26.43,26.43,2.64,2.61,2.60,2.58,2.57,2.56,2.53,2.50,2.47,2.44,5.88,5.87,5.85,5.83,5.82,5.80,5.79,5.77,5.75,5.73,218.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora6,remora1,26.17,25.84,25.62,25.62,25.62,25.39,25.39,25.39,25.27,25.15,26.43,26.12,25.90,25.90,25.90,25.68,25.68,25.68,25.57,25.45,2.41,2.40,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.29,5.71,5.70,5.68,5.66,5.65,5.63,5.62,5.60,5.59,5.57,222.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora6,remora1,25.15,25.15,28.87,24.91,24.91,24.91,24.78,24.78,24.66,24.53,25.45,25.45,28.72,25.21,25.21,25.21,25.09,25.09,24.97,24.85,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,5.56,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.44,224.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora6,remora1,24.53,24.40,24.40,24.27,24.27,24.27,24.01,23.87,23.87,23.87,24.85,24.72,24.72,24.59,24.59,24.59,24.34,24.21,24.21,24.21,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,4.51,224.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora6,remora1,23.74,23.47,23.47,23.19,23.19,23.19,22.91,22.91,22.63,22.63,24.08,23.82,23.82,23.55,23.55,23.55,23.28,23.28,23.00,23.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,224.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora6,remora1,22.63,22.33,22.04,21.73,21.73,21.43,21.43,21.43,20.96,20.48,23.00,22.71,22.42,22.13,22.13,21.83,21.83,21.83,21.37,20.90,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.25,222.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora6,remora1,20.48,20.48,20.15,19.66,19.66,19.14,19.14,18.45,18.45,18.09,20.90,20.90,20.58,20.10,20.10,19.59,19.59,18.92,18.92,18.57,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.65,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,220.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora6,remora1,18.09,17.36,17.36,17.36,17.36,16.06,16.06,16.06,16.06,14.68,18.57,17.86,17.86,17.86,17.86,16.58,16.58,16.58,16.58,15.23,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,225.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora6,remora3,25.34,25.33,25.33,25.34,25.34,25.34,25.57,-20.05,-20.05,-20.04,25.04,25.03,25.03,25.04,25.04,25.04,25.28,-20.87,-20.87,-20.86,2.65,2.66,2.68,2.70,2.72,2.74,2.74,2.73,2.75,2.75,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,158.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora6,remora3,-20.04,-20.04,26.19,26.38,26.38,26.38,26.38,26.49,26.49,26.59,-20.86,-20.86,25.92,26.11,26.11,26.11,26.12,26.23,26.23,26.34,2.74,2.72,2.72,2.73,2.76,2.78,2.80,2.82,2.84,2.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,180.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora6,remora3,26.59,-19.95,-19.95,-19.92,-19.92,-19.92,27.30,27.45,27.45,27.46,26.34,-20.77,-20.77,-20.74,-20.74,-20.74,27.07,27.23,27.23,27.24,2.83,2.84,2.86,2.87,2.86,2.84,2.83,2.85,2.87,2.89,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,198.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora6,remora3,27.46,27.46,27.46,27.63,27.63,27.63,27.63,10.05,10.01,10.01,27.24,27.24,27.24,27.41,27.41,27.42,27.42,9.40,9.36,9.36,2.92,2.94,2.97,2.96,2.96,2.95,2.95,2.95,2.96,2.97,3.86,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.89,210.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora6,remora3,10.40,10.40,10.40,10.29,10.29,10.29,10.29,10.25,10.71,10.71,9.75,9.75,9.75,9.64,9.64,9.64,9.64,9.60,10.07,10.07,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.89,3.90,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,207.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora6,remora3,11.16,11.16,11.11,11.11,11.07,11.53,11.53,11.53,11.98,11.98,10.53,10.53,10.48,10.48,10.44,10.90,10.90,10.90,11.37,11.37,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.99,3.99,201.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora6,remora3,11.98,12.38,12.38,12.38,12.33,12.33,12.72,13.16,13.16,13.16,11.37,11.77,11.77,11.77,11.73,11.73,12.12,12.57,12.57,12.57,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,194.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora6,remora3,13.60,14.00,14.00,14.00,13.95,13.95,13.93,14.36,14.36,14.36,13.02,13.42,13.42,13.42,13.38,13.38,13.35,13.80,13.80,13.80,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,186.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora6,remora3,14.76,14.76,14.93,14.93,14.93,15.53,15.53,15.53,15.92,15.92,14.20,14.20,14.38,14.38,14.38,14.99,14.99,14.99,15.38,15.38,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.19,179.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora6,remora3,15.92,16.25,16.22,16.63,16.63,17.00,17.00,17.00,16.97,16.97,15.38,15.73,15.70,16.11,16.11,16.49,16.49,16.49,16.46,16.46,3.49,3.47,3.46,3.43,3.39,3.37,3.36,3.35,3.33,3.31,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,173.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora6,remora3,16.97,17.69,17.69,17.69,18.06,18.39,18.39,18.37,18.37,18.69,16.46,17.19,17.19,17.19,17.57,17.90,17.90,17.88,17.88,18.21,3.27,3.24,3.20,3.16,3.12,3.08,3.05,3.01,2.97,2.93,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,5.09,167.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora6,remora3,18.69,18.69,18.69,18.67,18.99,18.97,18.97,19.29,19.29,19.65,18.21,18.21,18.21,18.19,18.52,18.50,18.50,18.83,18.83,19.20,2.91,2.90,2.88,2.87,2.84,2.81,2.77,2.74,2.71,2.67,5.58,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,161.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora6,remora3,19.65,-11.53,-11.53,-11.03,-11.03,19.94,19.94,19.94,19.92,19.92,19.20,-12.35,-12.35,-11.85,-11.85,19.50,19.50,19.50,19.47,19.47,2.64,2.61,2.60,2.58,2.57,2.56,2.53,2.50,2.47,2.44,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,153.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora6,remora3,19.92,-9.24,-8.49,-8.49,-8.49,-7.72,-7.72,-7.72,-7.21,-6.69,19.47,-10.06,-9.31,-9.31,-9.31,-8.54,-8.54,-8.54,-8.03,-7.51,2.41,2.40,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.29,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,141.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora6,remora3,-6.69,-6.69,-6.47,-6.47,-5.95,-5.95,-5.44,-5.44,-4.93,-4.93,-7.51,-7.51,-7.29,-7.29,-6.78,-6.78,-6.27,-6.27,-5.76,-5.76,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,137.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora6,remora3,-4.43,-3.92,-3.92,-3.13,-3.13,-3.13,-2.63,-2.13,-2.13,-2.13,-5.25,-4.74,-4.74,-3.95,-3.95,-3.95,-3.45,-2.95,-2.95,-2.95,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,4.48,129.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora6,remora3,-1.63,-1.63,-1.13,-0.11,-0.11,-0.11,0.38,0.87,0.87,0.87,-2.45,-2.45,-1.95,-0.93,-0.93,-0.93,-0.44,0.06,0.06,0.06,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,118.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora6,remora3,0.87,1.86,2.34,3.32,4.29,4.29,4.29,4.29,4.75,5.70,0.06,1.06,1.55,2.55,3.53,3.53,3.53,3.53,4.01,4.97,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,107.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora6,remora3,5.70,5.70,5.70,7.56,7.56,7.56,8.48,8.48,9.37,10.26,4.97,4.97,4.97,6.87,6.87,6.87,7.80,7.80,8.71,9.61,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.65,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,100.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora6,remora3,10.26,10.26,10.26,11.12,11.12,12.82,12.82,12.82,12.82,14.65,9.61,9.61,9.61,10.50,10.50,12.22,12.22,12.22,12.22,14.09,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,95.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora5,remora1,-19.57,-19.52,-19.52,-19.52,-19.52,-19.02,-19.02,-19.03,-19.03,-19.01,-20.40,-20.34,-20.34,-20.34,-20.34,-19.84,-19.84,-19.85,-19.85,-19.84,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.75,2.79,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.35,3.37,3.39,130.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora5,remora1,-19.01,-18.93,-18.93,-19.39,-19.39,-19.39,-19.11,-19.11,-19.11,-18.91,-19.84,-19.76,-19.76,-20.21,-20.21,-20.21,-18.29,-18.29,-18.29,-19.73,2.82,2.85,2.88,2.88,2.87,2.86,2.86,2.85,2.84,2.84,3.42,3.44,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,143.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora5,remora1,-18.91,-18.91,-18.92,-18.92,-18.89,-21.24,-21.24,-21.24,-21.75,-21.75,-19.73,-19.73,-19.74,-19.74,-19.71,-20.42,-20.42,-20.42,-20.93,-20.93,2.83,2.84,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,3.48,3.49,3.51,3.53,3.55,3.57,3.59,3.60,3.60,3.60,152.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora5,remora1,-21.74,-21.74,-21.74,-22.26,-22.26,-22.73,-22.73,-23.22,-23.22,-23.22,-20.92,-20.92,-20.92,-21.43,-21.43,-21.91,-21.91,-22.40,-22.40,-22.40,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,3.61,3.61,3.61,3.61,3.62,3.62,3.63,3.64,3.66,3.67,163.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora5,remora1,-23.23,-23.69,-23.69,-23.69,-23.69,-23.69,-23.69,-24.14,-24.08,-24.08,-22.41,-22.87,-22.87,-22.87,-22.87,-22.87,-22.87,-23.32,-23.26,-23.26,2.79,2.79,2.79,2.79,2.80,2.84,2.88,2.91,2.93,2.92,3.68,3.69,3.70,3.71,3.73,3.75,3.78,3.81,3.83,3.85,174.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora5,remora1,-24.03,-24.03,-24.04,-24.04,-24.48,-23.97,-23.97,-23.97,-23.92,-23.92,-23.21,-23.21,-23.22,-23.22,-23.66,-23.15,-23.15,-23.15,-23.09,-23.09,2.92,2.92,2.93,2.97,3.00,3.04,3.08,3.12,3.13,3.13,3.86,3.88,3.89,3.92,3.95,3.97,4.00,4.02,4.04,4.05,186.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora5,remora1,-23.92,-22.99,-22.99,-22.99,-24.32,-24.32,-24.76,-24.69,-24.69,-24.69,-23.09,-23.81,-23.81,-23.81,-23.50,-23.50,-23.93,-23.87,-23.87,-23.87,3.13,3.13,3.13,3.13,3.14,3.18,3.22,3.26,3.30,3.31,4.07,4.08,4.09,4.10,4.12,4.14,4.17,4.19,4.21,4.23,199.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora5,remora1,-23.37,-23.37,-23.34,-23.34,-23.33,-23.33,-23.31,-23.29,-23.29,-25.35,-24.19,-24.19,-24.16,-24.16,-24.15,-24.15,-24.13,-24.11,-24.11,-24.53,3.32,3.33,3.33,3.32,3.35,3.37,3.38,3.39,3.40,3.41,4.24,4.25,4.25,4.26,4.27,4.29,4.31,4.33,4.34,4.35,211.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora5,remora1,-25.35,-25.78,-25.78,-23.24,-23.24,-23.22,-23.22,-23.22,-23.20,0.00,-24.53,-24.96,-24.96,-24.06,-24.06,-24.04,-24.04,-24.04,-24.02,0.00,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,4.36,4.37,4.38,4.40,4.43,4.44,4.45,4.46,4.47,4.47,217.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora5,remora1,0.00,0.00,28.36,28.36,28.36,0.00,0.00,0.00,0.00,28.21,0.00,0.00,28.53,28.53,28.53,0.00,0.00,0.00,0.00,28.39,3.49,3.47,3.46,3.43,3.39,3.37,3.36,3.35,3.33,3.31,4.46,4.46,4.45,4.43,4.39,4.37,4.35,4.33,4.32,4.31,209.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora5,remora1,28.21,28.07,28.07,28.07,29.16,29.16,29.15,29.14,29.14,0.00,28.39,28.25,28.25,28.25,29.03,29.03,29.02,29.01,29.01,0.00,3.27,3.24,3.20,3.16,3.12,3.08,3.05,3.01,2.97,2.93,4.28,4.25,4.22,4.18,4.14,4.10,4.06,4.01,3.97,3.93,215.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora5,remora1,0.00,0.00,0.00,0.00,27.24,27.24,27.07,27.07,26.88,26.88,0.00,0.00,0.00,0.00,27.46,27.46,27.30,27.30,27.11,27.11,2.91,2.90,2.88,2.87,2.84,2.81,2.77,2.74,2.71,2.67,3.91,3.90,3.88,3.87,3.84,3.80,3.77,3.74,3.72,3.69,212.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora5,remora1,26.68,26.68,26.48,26.28,26.28,26.27,26.27,26.27,26.17,26.17,26.92,26.92,26.73,26.54,26.54,26.53,26.53,26.53,26.43,26.43,2.64,2.61,2.60,2.58,2.57,2.56,2.53,2.50,2.47,2.44,3.66,3.63,3.60,3.57,3.54,3.50,3.47,3.43,3.40,3.36,218.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora5,remora1,26.17,25.84,25.62,25.62,25.62,25.39,25.39,25.39,25.27,25.15,26.43,26.12,25.90,25.90,25.90,25.68,25.68,25.68,25.57,25.45,2.41,2.40,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.26,3.33,3.31,3.29,3.27,3.25,3.22,3.19,3.16,3.12,3.09,222.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora5,remora1,25.15,25.15,28.87,24.91,24.91,24.91,24.78,24.78,24.66,24.53,25.45,25.45,28.72,25.21,25.21,25.21,25.09,25.09,24.97,24.85,2.24,2.23,2.23,2.22,2.21,2.20,2.18,2.17,2.15,2.14,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.96,2.94,2.93,224.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora5,remora1,24.53,24.40,24.40,24.27,24.27,24.27,24.01,23.87,23.87,23.87,24.85,24.72,24.72,24.59,24.59,24.59,24.34,24.21,24.21,24.21,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,2.92,2.90,2.87,2.85,2.83,2.82,2.81,2.80,2.78,2.77,224.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora5,remora1,23.74,23.47,23.47,23.19,23.19,23.19,22.91,22.91,22.63,22.63,24.08,23.82,23.82,23.55,23.55,23.55,23.28,23.28,23.00,23.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,2.76,2.75,2.74,2.72,2.69,2.66,2.65,2.63,2.62,2.61,224.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora5,remora1,22.63,22.33,22.04,21.73,21.73,21.43,21.43,21.43,20.96,20.48,23.00,22.71,22.42,22.13,22.13,21.83,21.83,21.83,21.37,20.90,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,2.60,2.59,2.58,2.55,2.53,2.51,2.49,2.49,2.48,2.47,222.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora5,remora1,20.48,20.48,20.15,19.66,19.66,19.14,19.14,18.45,18.45,18.09,20.90,20.90,20.58,20.10,20.10,19.59,19.59,18.92,18.92,18.57,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.65,2.46,2.46,2.45,2.45,2.43,2.41,2.39,2.37,2.36,2.35,220.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora5,remora1,18.09,17.36,17.36,17.36,17.36,16.06,16.06,16.06,16.06,14.68,18.57,17.86,17.86,17.86,17.86,16.58,16.58,16.58,16.58,15.23,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.31,2.30,2.28,225.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora5,remora3,25.34,25.33,25.33,25.34,25.34,25.34,25.57,-20.05,-20.05,-20.04,25.04,25.03,25.03,25.04,25.04,25.04,25.28,-20.87,-20.87,-20.86,2.65,2.66,2.68,2.70,2.72,2.74,2.74,2.73,2.75,2.75,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.97,158.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
