timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
139.37,remora4,remora8,-20.19,-20.19,-20.19,9.48,9.46,9.46,9.49,9.49,9.51,9.51,-21.01,-21.01,-21.01,10.35,10.36,10.36,10.35,10.35,10.34,10.34,2.66,2.70,2.73,2.71,2.68,2.65,2.62,2.59,2.57,2.58,5.03,5.06,5.10,5.10,5.09,5.08,5.07,5.05,5.05,5.05,199.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora4,remora8,-20.21,-20.21,-20.21,-20.17,9.53,9.53,9.51,9.51,9.53,9.53,-21.03,-21.03,-21.03,-20.99,10.33,10.33,10.34,10.34,10.33,10.33,2.60,2.64,2.68,2.72,2.75,2.73,2.70,2.67,2.65,2.66,5.06,5.08,5.12,5.15,5.17,5.17,5.16,5.14,5.13,5.14,189.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora4,remora2,-11.07,-11.07,-11.63,-11.63,-11.92,-11.92,-12.18,-12.18,-12.73,-12.73,-10.24,-10.24,-10.81,-10.81,-11.10,-11.10,-11.36,-11.36,-11.91,-11.91,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.88,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.93,46.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora4,remora2,-13.02,-13.02,-13.28,-13.28,-13.55,-13.55,-13.81,-13.81,-14.34,-14.34,-12.20,-12.20,-12.46,-12.46,-12.73,-12.73,-12.98,-12.98,-13.52,-13.52,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.75,5.93,5.94,5.94,5.95,5.95,5.95,5.94,5.94,5.94,5.94,59.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora4,remora2,-14.33,-14.33,-14.85,-14.85,-14.84,-14.84,-15.11,-15.35,-15.35,-15.35,-13.50,-13.50,-14.03,-14.03,-14.02,-14.02,-14.29,-14.53,-14.53,-14.53,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.63,3.62,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,74.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora4,remora2,-15.61,-15.61,-15.84,-15.84,-15.82,-15.82,-15.82,-16.08,-16.05,-16.05,-14.79,-14.79,-15.02,-15.02,-15.00,-15.00,-15.00,-15.26,-15.23,-15.23,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.47,5.96,5.96,5.96,5.97,5.97,5.97,5.96,5.96,5.97,5.97,89.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora4,remora2,-16.29,-16.29,-16.26,-16.26,-16.51,-16.51,-16.49,-16.49,-16.46,-16.46,-15.46,-15.46,-15.44,-15.44,-15.69,-15.69,-15.66,-15.66,-15.63,-15.63,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,102.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora4,remora2,-16.42,-16.42,-16.39,-16.39,-16.36,-16.36,-16.59,-16.59,-16.55,-16.55,-15.60,-15.60,-15.57,-15.57,-15.54,-15.54,-15.76,-15.76,-15.73,-15.73,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.17,6.00,6.01,6.01,6.01,6.01,6.01,6.42,6.42,6.42,6.42,114.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora4,remora2,-16.52,-16.52,-16.48,-16.48,-16.19,-16.16,-16.16,-16.16,-16.12,-16.12,-15.70,-15.70,-15.66,-15.66,-15.37,-15.34,-15.34,-15.34,-15.30,-15.30,3.16,3.14,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.03,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,126.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora4,remora2,-16.12,-16.09,-16.06,-16.06,-16.03,-16.03,-16.03,-15.99,-15.95,-15.95,-15.30,-15.27,-15.24,-15.24,-15.20,-15.20,-15.20,-15.17,-15.13,-15.13,3.01,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.45,135.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora4,remora2,-15.91,-15.91,-15.91,29.08,29.08,29.08,-14.82,-14.82,-14.31,-14.31,-15.09,-15.09,-15.09,29.20,29.20,29.20,-14.00,-14.00,-13.49,-13.49,2.86,2.85,2.85,2.88,2.90,2.93,2.95,2.95,2.93,2.92,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,146.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora4,remora2,-14.28,-14.28,29.17,29.17,29.17,29.17,-13.14,-13.14,-12.64,-12.64,-13.45,-13.45,29.29,29.29,29.29,29.29,-12.32,-12.32,-11.81,-11.81,2.91,2.89,2.88,2.89,2.92,2.95,2.97,2.97,2.96,2.95,6.46,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,156.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora4,remora2,-12.62,-12.62,-12.59,-12.55,-12.55,-12.55,-12.55,29.26,29.34,-11.45,-11.80,-11.80,-11.77,-11.73,-11.73,-11.73,-11.73,29.37,29.45,-10.63,2.94,2.93,2.92,2.91,2.89,2.88,2.88,2.90,2.93,2.96,6.50,6.50,6.50,6.49,6.50,6.50,6.50,6.50,6.51,6.51,160.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora4,remora2,-11.45,-11.45,-10.91,-10.91,-10.88,-10.88,-10.85,-10.85,29.42,29.42,-10.63,-10.63,-10.09,-10.09,-10.06,-10.06,-10.03,-10.03,29.52,29.52,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.92,6.52,6.53,6.54,6.55,6.55,6.55,6.55,6.55,6.56,6.56,161.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora4,remora2,29.42,29.42,29.42,-9.76,-9.23,-9.23,-8.64,-8.64,-8.64,-8.64,29.52,29.52,29.52,-8.93,-8.41,-8.41,-7.82,-7.82,-7.82,-7.82,2.95,2.98,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.93,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.60,6.61,6.61,162.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora4,remora2,-8.62,-8.62,-8.58,-8.58,29.57,29.57,29.57,-7.49,-7.49,-7.49,-7.80,-7.80,-7.76,-7.76,29.65,29.65,29.65,-6.67,-6.67,-6.67,2.92,2.92,2.91,2.90,2.90,2.92,2.95,2.97,2.97,2.96,6.62,6.63,6.64,6.66,6.67,6.67,6.67,6.67,6.67,6.67,161.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora4,remora2,-6.96,-6.96,-6.93,-6.93,-6.37,-6.37,-6.36,29.69,29.69,-5.80,-6.13,-6.13,-6.10,-6.10,-5.55,-5.55,-5.54,29.76,29.76,-4.98,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.91,2.93,2.95,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.75,155.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora4,remora2,-5.80,-5.80,-5.27,-5.27,29.79,29.79,29.79,-4.72,-4.72,-4.20,-4.98,-4.98,-4.45,-4.45,29.85,29.85,29.85,-3.90,-3.90,-3.38,2.95,2.94,2.93,2.93,2.93,2.95,2.97,2.97,2.96,2.96,6.75,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.80,6.81,152.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora4,remora2,-3.65,-3.65,-3.65,-3.65,-3.08,-3.08,-3.09,-3.09,29.96,29.96,-2.83,-2.83,-2.82,-2.82,-2.26,-2.26,-2.27,-2.27,29.98,29.98,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.94,6.82,6.83,6.83,6.83,6.83,6.84,6.85,6.86,6.87,6.87,144.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora4,remora2,-2.55,-2.04,-2.04,-2.04,-1.50,-1.50,-1.50,-1.50,-0.96,-0.96,-1.73,-1.22,-1.22,-1.22,-0.68,-0.68,-0.67,-0.67,-0.14,-0.14,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,130.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora4,remora2,-0.96,30.00,30.00,30.00,0.09,0.09,0.59,0.59,0.58,0.60,-0.14,29.99,29.99,29.99,0.90,0.90,1.40,1.40,1.39,1.40,2.90,2.89,2.91,2.93,2.95,2.95,2.95,2.94,2.94,2.94,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.85,120.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora4,remora2,0.60,0.60,0.60,1.64,1.64,1.64,1.62,1.62,2.14,2.14,1.40,1.40,1.40,2.43,2.43,2.43,2.41,2.41,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,6.85,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.84,103.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora4,remora1,0.00,0.00,29.52,29.52,29.52,29.52,29.52,29.52,29.45,29.45,0.00,0.00,29.43,29.43,29.43,29.43,29.42,29.42,29.34,29.34,2.97,2.97,2.96,2.93,2.90,2.87,2.84,2.80,2.77,2.74,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,216.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora4,remora1,29.45,29.45,29.36,29.36,29.32,29.32,29.27,29.27,29.18,29.18,29.34,29.34,29.25,29.25,29.20,29.20,29.15,29.15,29.06,29.06,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,219.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora4,remora1,29.18,29.08,29.08,29.08,29.03,29.03,28.97,28.92,28.92,28.92,29.05,28.95,28.95,28.95,28.89,28.89,28.83,28.77,28.77,28.77,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,221.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora4,remora1,28.80,28.80,28.74,28.74,28.68,28.68,28.68,28.55,28.55,28.55,28.65,28.65,28.58,28.58,28.52,28.52,28.52,28.39,28.38,28.38,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,224.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora4,remora1,28.42,28.42,28.28,28.28,28.21,28.13,28.13,28.13,27.98,27.98,28.24,28.24,28.10,28.10,28.02,27.94,27.94,27.94,27.78,27.78,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,225.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora4,remora1,27.90,27.74,27.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.70,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,208.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,203.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,182.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,167.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.95,146.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.95,5.95,123.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.95,93.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora4,remora1,-22.79,-22.79,-22.79,-23.23,-23.64,-23.64,-24.26,-24.26,-24.26,-24.65,-21.97,-21.97,-21.97,-22.41,-22.82,-22.82,-23.44,-23.44,-23.44,-23.82,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.70,1.72,5.95,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,88.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora4,remora1,-25.22,-25.22,-25.78,-25.78,-26.12,-26.12,-26.12,-26.78,-26.78,-26.78,-24.40,-24.40,-24.95,-24.95,-25.30,-25.30,-25.30,-25.96,-25.96,-25.96,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,2.00,2.03,5.92,5.92,5.91,5.91,5.91,5.90,5.89,5.89,5.88,5.88,85.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora4,remora1,-27.27,-27.27,-27.56,-27.85,-27.85,-27.85,-28.12,-28.12,-28.12,-28.38,-26.45,-26.45,-26.74,-27.03,-27.03,-27.03,-27.30,-27.30,-27.30,-27.56,2.06,2.10,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.40,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.86,84.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora4,remora1,-28.49,-28.49,-28.74,-28.74,-28.85,-29.07,-29.07,-29.07,-29.07,-29.16,-27.67,-27.67,-27.91,-27.91,-28.02,-28.25,-28.25,-28.25,-28.25,-28.34,2.44,2.48,2.52,2.56,2.60,2.64,2.69,2.73,2.77,2.81,5.86,5.86,5.86,5.86,6.68,6.66,6.65,6.65,6.64,6.64,104.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora4,remora1,-29.26,-29.26,-29.45,-29.45,-29.44,-29.44,-29.62,-29.62,-29.61,-29.61,-28.44,-28.44,-28.63,-28.63,-28.62,-28.62,-28.80,-28.80,-28.79,-28.79,2.85,2.90,2.94,2.99,3.03,3.08,3.12,3.17,3.21,3.24,6.64,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,133.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora4,remora1,0.00,0.00,0.00,0.00,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.80,29.80,29.79,0.00,0.00,0.00,3.26,3.26,3.26,3.25,3.23,3.20,3.16,3.13,3.12,3.12,6.58,6.58,6.58,6.57,6.57,6.58,6.59,6.61,6.62,6.62,142.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora4,remora1,0.00,0.00,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.76,0.00,0.00,29.75,29.75,29.75,29.75,29.74,29.74,29.74,29.69,3.12,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.92,2.89,6.62,6.62,6.61,6.60,6.61,6.62,6.63,6.65,6.66,6.66,166.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora4,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.70,29.70,29.70,29.70,29.69,29.69,29.69,29.69,29.69,29.69,29.63,29.63,29.62,29.62,2.86,2.83,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,6.67,6.67,6.68,6.69,6.70,6.71,5.90,5.90,5.91,5.91,196.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora4,remora7,-22.67,-22.67,29.96,29.96,29.96,29.96,-22.44,-22.44,-22.44,-22.25,-23.49,-23.49,29.93,29.93,29.93,29.93,-23.26,-23.26,-23.26,-23.07,2.52,2.54,2.54,2.51,2.49,2.46,2.44,2.46,2.48,2.49,5.19,5.21,5.21,5.18,6.36,6.32,6.29,6.30,6.32,6.33,273.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora4,remora7,-22.22,-22.22,29.94,29.94,29.93,29.93,-22.21,-22.21,-21.76,-21.76,-23.04,-23.04,29.90,29.90,29.89,29.89,-23.03,-23.03,-22.58,-22.58,2.51,2.53,2.54,2.52,2.50,2.47,2.47,2.48,2.50,2.52,6.34,6.36,6.36,6.33,6.31,6.28,6.27,6.28,6.29,6.30,273.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora4,remora7,29.90,29.90,29.88,29.88,-21.52,-21.52,-21.31,-21.51,-21.51,-21.51,29.85,29.85,29.83,29.83,-22.34,-22.34,-22.13,-22.33,-22.33,-22.33,2.52,2.50,2.47,2.45,2.44,2.45,2.47,2.49,2.51,2.53,6.29,6.27,6.24,6.22,6.21,6.23,6.26,6.28,6.30,6.32,270.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora4,remora7,29.84,29.84,29.84,29.84,-21.28,-21.28,-20.81,-20.81,29.80,29.80,29.78,29.78,29.78,29.78,-22.10,-22.10,-21.63,-21.63,29.73,29.73,2.53,2.51,2.48,2.46,2.45,2.47,2.49,2.50,2.51,2.49,6.33,6.31,6.28,6.25,6.25,6.27,6.29,6.32,6.33,6.31,268.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora4,remora7,29.80,29.80,29.80,-20.82,-20.35,-20.35,-20.55,-20.55,29.75,29.75,29.73,29.73,29.73,-21.64,-21.17,-21.17,-21.38,-21.38,29.68,29.68,2.46,2.44,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.50,6.29,6.27,6.27,6.29,6.31,6.34,5.14,5.15,5.16,5.14,263.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora3,remora1,0.00,0.00,29.52,29.52,29.52,29.52,29.52,29.52,29.45,29.45,0.00,0.00,29.43,29.43,29.43,29.43,29.42,29.42,29.34,29.34,2.97,2.97,2.96,2.93,2.90,2.87,2.84,2.80,2.77,2.74,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,216.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora3,remora1,29.45,29.45,29.36,29.36,29.32,29.32,29.27,29.27,29.18,29.18,29.34,29.34,29.25,29.25,29.20,29.20,29.15,29.15,29.06,29.06,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,219.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora3,remora1,29.18,29.08,29.08,29.08,29.03,29.03,28.97,28.92,28.92,28.92,29.05,28.95,28.95,28.95,28.89,28.89,28.83,28.77,28.77,28.77,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,221.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora3,remora1,28.80,28.80,28.74,28.74,28.68,28.68,28.68,28.55,28.55,28.55,28.65,28.65,28.58,28.58,28.52,28.52,28.52,28.39,28.38,28.38,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,224.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora3,remora1,28.42,28.42,28.28,28.28,28.21,28.13,28.13,28.13,27.98,27.98,28.24,28.24,28.10,28.10,28.02,27.94,27.94,27.94,27.78,27.78,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,225.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora3,remora1,27.90,27.74,27.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.70,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,208.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,203.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,182.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.80,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.79,167.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.80,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.79,5.79,146.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.80,5.80,5.79,123.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.80,93.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora3,remora1,-22.79,-22.79,-22.79,-23.23,-23.64,-23.64,-24.26,-24.26,-24.26,-24.65,-21.97,-21.97,-21.97,-22.41,-22.82,-22.82,-23.44,-23.44,-23.44,-23.82,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.70,1.72,5.80,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,88.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora3,remora1,-25.22,-25.22,-25.78,-25.78,-26.12,-26.12,-26.12,-26.78,-26.78,-26.78,-24.40,-24.40,-24.95,-24.95,-25.30,-25.30,-25.30,-25.96,-25.96,-25.96,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,2.00,2.03,5.83,5.83,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,85.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora3,remora1,-27.27,-27.27,-27.56,-27.85,-27.85,-27.85,-28.12,-28.12,-28.12,-28.38,-26.45,-26.45,-26.74,-27.03,-27.03,-27.03,-27.30,-27.30,-27.30,-27.56,2.06,2.10,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.40,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.92,84.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora3,remora1,-28.49,-28.49,-28.74,-28.74,-28.85,-29.07,-29.07,-29.07,-29.07,-29.16,-27.67,-27.67,-27.91,-27.91,-28.02,-28.25,-28.25,-28.25,-28.25,-28.34,2.44,2.48,2.52,2.56,2.60,2.64,2.69,2.73,2.77,2.81,5.93,5.94,5.94,5.95,6.76,6.75,6.74,6.75,6.75,6.76,104.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
