seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
2,137.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.3,127.84,1,0,1,0,0,0,-1,0,None,aggregation
2,138.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.32,5.32,5.32,100.45,1,0,1,0,0,0,-1,0,None,aggregation
2,139.59,remora6,remora7,0,0,0,0,0,0,0,0,0,-29.91,0,0,0,0,0,0,0,0,0,-29.09,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.38,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.34,76.24,1,0,1,0,0,0,-1,0,None,aggregation
2,140.59,remora6,remora7,-29.91,-29.91,-16.69,-13.14,-13.14,-26.98,-26.98,-17.17,-17.17,-17.56,-29.09,-29.09,-15.87,-12.32,-12.32,-27.8,-27.8,-16.35,-16.35,-16.74,1.4,1.43,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,5.36,5.38,5.39,5.4,5.41,5.43,5.45,5.46,5.48,5.49,75.27,1,0,1,0,0,0,-1,0,None,aggregation
2,141.59,remora6,remora7,-17.56,-17.63,-17.63,-23.23,-23.23,-14.19,-14.19,-18.06,-18.06,-30.37,-16.74,-16.81,-16.81,-22.41,-22.41,-13.37,-13.37,-17.23,-17.23,-29.55,1.58,1.6,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,5.5,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.6,5.62,72.01,0,1,1,0,0,0,-1,0,None,aggregation
2,142.59,remora6,remora7,-30.37,-14.39,-14.39,-18.09,-18.09,-18,-18,-17.93,-30.37,-30.37,-29.55,-13.56,-13.56,-17.26,-17.26,-17.18,-17.18,-17.1,-29.55,-29.55,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.9,1.92,1.95,5.64,5.66,5.66,5.68,5.69,5.7,5.71,5.72,5.74,5.75,69.62,0,1,1,0,0,0,-1,0,None,aggregation
2,143.59,remora6,remora7,-30.37,-14.64,-14.64,-18.16,-18.16,-14.91,-14.91,-14.88,-14.88,-30.32,-29.55,-13.82,-13.82,-17.34,-17.34,-14.09,-14.09,-14.06,-14.06,-29.5,1.97,2,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.91,81.34,0,1,1,0,0,0,-1,0,None,aggregation
2,144.59,remora6,remora7,-30.32,-17.87,-17.87,-23.66,-23.66,-18.09,-18.09,-18,-23.74,-23.74,-29.5,-17.05,-17.05,-22.84,-22.84,-17.26,-17.26,-17.18,-22.92,-22.92,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,5.94,5.96,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.1,102.43,0,1,1,0,0,0,-1,0,None,aggregation
2,145.59,remora6,remora7,-23.74,-17.73,-30.21,-30.21,-30.21,-15.35,-15.35,-30.1,-30.1,-17.58,-22.92,-16.91,-29.39,-29.39,-29.39,-14.52,-14.52,-29.28,-29.28,-16.76,2.36,2.38,2.4,2.43,2.45,2.48,2.49,2.52,2.55,2.57,6.12,6.14,6.16,6.18,6.21,6.23,6.24,6.27,6.29,6.31,126.08,0,1,1,0,0,0,-1,0,None,aggregation
2,146.59,remora6,remora7,-17.58,-29.98,-29.98,-17.45,-17.45,-17.45,-29.83,-17.09,-17.09,-29.65,-16.76,-29.16,-29.16,-16.63,-16.63,-16.63,-29.01,-16.27,-16.27,-28.83,2.59,2.61,2.64,2.67,2.69,2.71,2.74,2.76,2.77,2.8,6.33,6.35,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.52,148.02,0,1,1,0,0,0,-1,0,None,aggregation
2,147.59,remora6,remora7,-29.65,-17.42,-17.42,-29.81,-29.81,-17.56,-17.56,-17.56,-17.68,-17.68,-28.83,-16.6,-16.6,-28.99,-28.99,-16.74,-16.74,-16.74,-16.86,-16.86,2.82,2.85,2.86,2.88,2.91,2.93,2.95,2.97,3,3.02,6.55,6.57,6.59,6.8,6.82,6.84,6.86,6.88,6.91,6.93,168.83,0,1,1,0,0,0,-1,0,None,aggregation
2,148.59,remora6,remora7,-17.68,-29.8,-29.8,-17.81,-17.81,-29.61,-29.61,-29.61,-17.69,-29.4,-16.86,-28.98,-28.98,-16.99,-16.99,-28.79,-28.79,-28.79,-16.87,-28.58,3.03,3.06,3.09,3.11,3.13,3.16,3.18,3.21,3.23,3.25,6.94,6.96,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,193.3,0,0,1,0,0,0,-1,0,None,aggregation
2,149.59,remora6,remora7,-29.4,-17.62,-17.62,5.33,5.33,-17.51,-17.51,-17.51,-17.51,0,-28.58,-16.8,-16.8,6.05,6.05,-16.69,-16.69,-16.69,-16.69,0,3.27,3.29,3.31,3.31,3.31,3.31,3.33,3.35,3.37,3.38,7.16,7.18,7.2,7.2,7.2,7.21,7.22,7.24,7.26,7.27,204.67,0,0,1,0,0,0,-1,0,None,aggregation
2,150.59,remora6,remora7,0,0,0,29.77,29.77,23.85,23.85,29.72,29.72,23.25,0,0,0,29.7,29.7,23.5,23.5,29.64,29.64,22.89,3.38,3.38,3.38,3.38,3.35,3.33,3.31,3.29,3.27,3.24,7.27,7.12,7.12,7.12,7.1,7.08,7.07,7.05,7.03,7.02,202.97,0,0,1,0,0,0,-1,0,None,aggregation
2,151.59,remora6,remora7,23.25,12.35,12.35,22.82,22.82,29.6,29.6,22.37,22.37,29.46,22.89,11.74,11.74,22.45,22.45,29.51,29.51,21.99,21.99,29.35,3.22,3.21,3.2,3.18,3.17,3.15,3.12,3.1,3.08,3.06,7,6.66,6.66,6.65,6.64,6.63,6.61,6.6,6.58,6.57,206.5,0,0,1,0,0,0,-1,0,None,aggregation
2,152.59,remora6,remora7,29.46,9.54,21.7,21.7,21.74,21.74,21.74,21.65,21.65,21.59,29.35,8.88,21.3,21.3,21.34,21.34,21.34,21.25,21.25,21.19,3.03,3.01,3,2.99,2.97,2.95,2.93,2.91,2.89,2.87,6.55,6.54,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,206.97,0,1,1,0,0,0,-1,0,None,aggregation
2,153.59,remora6,remora7,29.37,29.37,29.29,29.29,29.29,29.28,29.28,20.99,20.99,20.74,29.26,29.26,29.17,29.17,29.17,29.17,29.17,20.57,20.57,20.31,2.85,2.82,2.8,2.77,2.75,2.72,2.7,2.68,2.66,2.64,6.45,6.43,6.42,6.4,6.39,6.37,6.36,6.34,6.33,6.32,215.47,0,1,1,0,0,0,-1,0,None,aggregation
2,154.59,remora6,remora7,20.74,20.7,20.7,29.05,29.05,29.05,20.45,20.34,20.34,20.22,20.31,20.27,20.27,28.91,28.91,28.91,20.02,19.91,19.91,19.78,2.63,2.61,2.59,2.57,2.54,2.52,2.5,2.49,2.47,2.46,6.31,6.3,6.28,6.27,6.25,6.23,6.22,6.2,6.19,6.17,217.27,0,1,1,0,0,0,-1,0,None,aggregation
2,155.59,remora6,remora7,20.22,28.77,28.77,19.98,19.98,19.75,19.49,19.49,19.49,19.35,19.78,28.61,28.61,19.53,19.53,19.3,19.03,19.03,19.03,18.89,2.44,2.42,2.4,2.38,2.37,2.35,2.34,2.32,2.3,2.29,6.16,6.15,6.13,6.11,6.1,6.09,6.08,6.07,6.05,6.04,214.96,0,1,1,0,0,0,-1,0,None,aggregation
2,156.59,remora6,remora7,19.35,28.39,28.39,18.99,18.63,18.63,18.63,18.37,18.37,18.22,18.89,28.21,28.21,18.52,18.15,18.15,18.15,17.88,17.88,17.74,2.28,2.26,2.24,2.23,2.22,2.21,2.2,2.18,2.17,2.15,6.03,6.01,5.99,5.97,5.96,5.95,5.94,6.15,6.13,6.12,213.4,0,1,1,0,0,0,-1,0,None,aggregation
2,157.59,remora6,remora7,18.22,18.22,27.81,27.73,27.73,17.56,17.56,17.31,17.31,17.03,17.74,17.74,27.61,27.52,27.52,17.06,17.06,16.8,16.8,16.52,2.13,2.11,2.1,2.08,2.07,2.05,2.05,2.04,2.03,2.01,6.11,6.09,6.07,6.05,6.03,6.02,6.02,6,5.99,5.97,213.04,0,1,1,0,0,0,-1,0,None,aggregation
2,158.59,remora6,remora7,17.03,26.97,26.97,26.87,26.87,26.68,26.68,15.94,15.94,25.88,16.52,26.72,26.72,26.62,26.62,26.43,26.43,15.4,15.4,25.6,2,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,5.96,5.94,5.92,5.9,5.88,5.86,5.84,5.83,5.81,5.8,211.98,0,1,1,0,0,0,-1,0,None,aggregation
2,159.59,remora6,remora7,25.88,25.66,25.66,14.78,14.78,14.22,14.22,24.75,13.78,13.78,25.6,25.37,25.37,14.22,14.22,13.65,13.65,24.43,13.2,13.2,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.8,5.78,5.76,5.75,5.73,5.72,5.71,5.7,5.68,5.66,5.65,216.19,0,1,1,0,0,0,-1,0,None,aggregation
2,160.59,remora6,remora7,13.47,13.47,13.47,13.43,13.43,24,24,12.99,12.99,12.99,12.89,12.89,12.89,12.84,12.84,23.66,23.66,12.39,12.39,12.39,1.8,1.79,1.78,1.78,1.77,1.77,1.75,1.75,1.75,1.76,5.64,5.63,5.61,5.6,5.59,5.58,5.56,5.55,5.53,5.52,212.42,0,1,1,0,0,0,-1,0,None,aggregation
2,161.59,remora6,remora7,12.68,12.24,12.24,11.96,11.65,11.65,11.65,11.52,11.52,11.07,12.09,11.64,11.64,11.35,11.03,11.03,11.03,10.9,10.9,10.44,1.76,1.77,1.77,1.78,1.78,1.8,1.81,1.82,1.83,1.83,5.51,5.5,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,201.4,0,1,1,0,0,0,-1,0,None,aggregation
2,162.59,remora6,remora7,11.07,10.94,10.94,10.51,10.51,10.38,10.38,18.5,18.5,9.98,10.44,10.31,10.31,9.87,9.87,9.74,9.74,18.02,18.02,9.33,1.84,1.85,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.93,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.33,5.32,192.21,0,1,1,0,0,0,-1,0,None,aggregation
2,163.59,remora6,remora7,9.98,9.89,9.89,9.58,9.58,9.75,9.75,8.5,8.5,8.48,9.33,9.23,9.23,8.93,8.93,9.1,9.1,7.82,7.82,7.8,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.96,5.31,5.3,5.29,5.28,5.27,5.67,5.65,5.65,5.64,5.63,174.59,0,1,1,0,0,0,-1,0,None,aggregation
2,164.59,remora6,remora7,8.48,8.48,9.65,9.4,9.4,9.41,9.41,9.41,9.41,9.41,7.8,7.8,9,8.74,8.74,8.75,8.75,8.75,8.75,8.75,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,5.62,5.61,5.6,5.59,5.59,5.58,5.57,5.56,5.55,5.53,160.61,0,1,1,0,0,0,-1,0,None,aggregation
2,165.59,remora6,remora7,18.26,8.95,8.95,8.95,8.95,7.6,7.6,7.6,7.6,14.82,17.78,8.28,8.28,8.28,8.28,6.9,6.9,6.9,6.9,14.26,1.92,1.92,1.91,1.91,1.9,1.9,1.9,1.9,1.89,1.89,5.51,5.5,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,148.88,0,1,1,0,0,0,-1,0,None,aggregation
2,166.59,remora6,remora7,14.82,14.82,8.61,17.87,17.87,8.24,8.24,7.98,7.98,7.89,14.26,14.26,7.93,17.38,17.38,7.55,7.55,7.3,7.3,7.2,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,5.41,5.4,5.4,5.4,5.38,5.37,5.36,5.34,5.34,5.34,139.61,0,1,1,0,0,0,-1,0,None,aggregation
2,167.59,remora6,remora7,7.89,6.84,6.84,6.84,14.16,6.75,6.75,17.68,17.68,7.52,7.2,6.13,6.13,6.13,13.58,6.04,6.04,17.18,17.18,6.82,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,5.33,5.32,5.32,5.32,5.31,5.3,5.29,5.29,5.28,5.27,128.73,0,1,1,0,0,0,-1,0,None,aggregation
2,168.59,remora6,remora7,7.52,7.52,17.5,7.27,7.27,13.57,13.57,5.86,5.86,6.79,6.82,6.82,17,6.57,6.57,12.98,12.98,5.14,5.14,6.08,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,5.26,5.24,5.23,5.22,5.23,5.22,5.22,5.21,5.21,5.22,114.26,0,1,1,0,0,0,-1,0,None,aggregation
2,169.59,remora6,remora7,6.79,17.14,17.14,6.52,6.52,16.82,16.82,5.17,5.17,12.64,6.08,16.64,16.64,5.81,5.81,16.3,16.3,4.43,4.43,12.04,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,5.22,5.21,5.2,5.2,5.19,5.18,5.18,5.17,5.18,5.17,106.5,0,1,1,0,0,0,-1,0,None,aggregation
2,170.59,remora6,remora7,12.64,5.91,5.91,5.79,5.79,16.07,16.07,5.66,5.66,15.49,12.04,5.19,5.19,5.06,5.06,15.54,15.54,4.93,4.93,14.94,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,5.17,5.17,5.16,5.16,5.17,5.17,5.16,5.16,5.16,5.17,100.51,0,1,1,0,0,0,-1,0,None,aggregation
2,171.59,remora6,remora7,15.49,16.67,4.85,4.85,4.85,14.94,14.94,4.43,4.43,4.48,14.94,16.15,4.11,4.11,4.11,14.38,14.38,3.68,3.68,3.73,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,97.66,0,1,1,0,0,0,-1,0,None,aggregation
2,172.59,remora6,remora7,4.48,14.13,14.13,14.1,14.1,3.28,3.28,3.78,3.78,3.78,3.73,13.56,13.56,13.53,13.53,2.51,2.51,3.02,3.02,3.02,1.72,1.72,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.15,5.15,93.33,0,1,1,0,0,0,-1,0,None,aggregation
2,173.59,remora6,remora7,13.3,20.4,20.4,20.4,3.37,19.99,19.99,2.81,2.81,19.55,12.71,19.97,19.97,19.97,2.6,19.55,19.55,2.03,2.03,19.09,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,5.15,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,98.3,0,1,1,0,0,0,-1,0,None,aggregation
2,174.59,remora6,remora7,19.55,7.39,7.39,2.15,2.15,2.2,2.2,2.2,10.76,2.27,19.09,6.69,6.69,1.36,1.36,1.41,1.41,1.41,10.12,1.48,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.5,4.5,4.51,94.85,0,1,1,0,0,0,-1,0,None,aggregation
2,175.59,remora6,remora7,2.27,2.31,2.31,1.85,1.85,10.46,10.46,10.33,10.33,2.46,1.48,1.52,1.52,1.05,1.05,9.82,9.82,9.69,9.69,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.55,4.55,4.56,90.34,0,1,1,0,0,0,-1,0,None,aggregation
2,176.59,remora6,remora7,2.46,2.34,2.53,2.53,2.53,13.82,13.82,7.28,7.28,6.99,1.67,1.55,1.75,1.75,1.75,13.24,13.24,6.58,6.58,6.29,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.57,4.57,85.02,0,1,1,0,0,0,-1,0,None,aggregation
2,177.59,remora6,remora7,6.99,6.99,6.99,10.5,10.5,18.74,18.74,10.26,10.26,9.03,6.29,6.29,6.29,9.86,9.86,18.27,18.27,9.62,9.62,8.37,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,86.04,0,1,1,0,0,0,-1,0,None,aggregation
2,178.59,remora6,remora7,9.03,1.81,1.85,1.85,9.59,9.59,9.59,9.58,9.58,9.34,8.37,1.01,1.05,1.05,8.94,8.94,8.94,8.92,8.92,8.68,1.66,1.66,1.66,1.66,1.65,1.64,1.63,1.63,1.66,1.68,4.52,4.51,4.51,4.51,4.51,4.5,4.5,4.49,4.5,4.5,83.94,0,1,1,0,0,0,-1,0,None,aggregation
2,179.59,remora6,remora7,9.34,9.39,9.39,9.4,8.92,8.92,8.92,8.92,8.92,8.92,8.68,8.73,8.73,8.74,8.25,8.25,8.25,8.25,8.25,8.25,1.7,1.7,1.7,1.68,1.65,1.66,1.69,1.7,1.69,1.69,4.49,4.49,4.49,4.48,4.47,4.47,4.47,4.46,4.46,4.46,81.95,0,1,1,0,0,0,-1,0,None,aggregation
2,180.59,remora6,remora7,8.95,8.49,8.49,8.49,8.77,11.34,11.34,11.34,1.76,1.76,8.28,7.81,7.81,7.81,8.1,10.71,10.71,10.71,0.96,0.96,1.71,1.74,1.77,1.78,1.77,1.76,1.75,1.74,1.71,1.7,4.24,4.25,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.2,80.5,0,1,1,0,0,0,-1,0,None,aggregation
2,181.59,remora6,remora7,8.3,8.02,8.02,8.02,21.24,18.09,18.09,18.82,18.82,3.92,7.62,7.33,7.33,7.33,20.83,17.6,17.6,18.34,18.34,3.16,1.69,1.68,1.66,1.65,1.64,1.63,1.61,1.6,1.58,1.57,4.2,4.19,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.11,84.69,0,1,1,0,0,0,-1,0,None,aggregation
2,182.59,remora6,remora7,3.92,3.46,3.46,4.78,4.78,5.3,5.3,12.42,12.42,3.53,3.16,2.69,2.69,4.04,4.04,4.56,4.56,11.82,11.82,2.76,1.55,1.55,1.57,1.58,1.57,1.56,1.57,1.57,1.55,1.53,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.08,4.08,82.72,0,1,1,0,0,0,-1,0,None,aggregation
2,183.59,remora6,remora7,3.53,0,0,0,0,0,0,0,0,0,2.76,0,0,0,0,0,0,0,0,0,1.52,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,69.01,0,1,1,0,0,0,-1,0,None,aggregation
2,184.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.55,1.53,1.53,1.55,1.56,1.58,1.6,1.61,1.63,4.09,4.09,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.12,63.55,0,1,1,0,0,0,-1,0,None,aggregation
2,185.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.78,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,58.45,0,1,1,0,0,0,-1,0,None,aggregation
2,186.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,1.77,1.77,1.79,1.81,1.83,1.84,1.85,1.86,4.18,4.18,4.17,4.18,4.18,4.19,4.19,4.2,4.2,4.21,52.65,0,1,1,0,0,0,-1,0,None,aggregation
2,187.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.9,1.92,1.93,1.95,1.97,1.99,2.02,2.03,2.03,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.27,42.06,0,1,0,0,0,0,-1,0,None,aggregation
2,188.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2,1.98,1.99,2.01,2.02,2,1.98,1.97,1.96,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,35.23,0,1,0,0,0,0,-1,0,None,aggregation
2,189.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.97,1.95,1.93,1.91,1.88,1.86,1.85,1.85,1.87,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.26,4.26,4.26,26.46,0,1,0,0,0,0,-1,0,None,aggregation
2,190.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.9,1.92,1.92,1.91,1.92,1.94,1.96,1.98,1.99,4.27,4.28,4.28,4.29,4.28,4.29,4.3,4.3,4.31,4.32,18.73,0,1,0,0,0,0,-1,0,None,aggregation
2,191.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.03,2.05,2.07,2.09,2.1,2.11,2.13,2.15,2.15,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.34,4.35,4.34,5.89,0,1,0,0,0,0,-1,0,None,aggregation
2,192.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,2.14,2.14,2.12,2.1,2.08,2.07,2.08,2.1,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.3,4.3,4.31,0.31,0,1,0,0,0,0,-1,0,None,aggregation
2,193.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,2.11,2.11,2.13,2.15,2.17,2.17,2.15,2.13,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,0,0,1,0,0,0,0,-1,0,None,aggregation
2,194.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.16,2.18,2.18,2.16,2.14,2.12,2.11,2.09,2.07,4.33,4.33,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,0,0,1,0,0,0,0,-1,0,None,aggregation
2,195.59,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.03,2.01,2.01,2.03,2.05,2.07,2.07,2.06,2.04,4.32,4.32,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.34,0,0,1,0,0,0,0,-1,0,None,aggregation
2,196.59,remora6,remora7,0,0,0,0,0,0,0,0,3.79,3.79,0,0,0,0,0,0,0,0,4.54,4.54,2.02,2.01,1.99,1.97,1.96,1.94,1.92,1.92,1.94,1.94,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.34,4.34,4.35,0.83,0,1,0,0,0,0,-1,0,None,aggregation
2,197.59,remora6,remora7,-6.57,9.88,9.88,10.31,10.31,6.36,6.36,10.75,10.75,10.75,-5.74,10.52,10.52,10.94,10.94,7.06,7.06,11.38,11.38,11.38,1.92,1.92,1.92,1.92,1.93,1.93,1.91,1.9,1.88,1.87,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.32,10.27,0,1,0,0,0,0,-1,0,None,aggregation
2,198.59,remora6,remora7,-4.95,5.41,5.41,11.96,11.96,-3.57,-3.57,6.66,6.66,13.14,-4.12,6.13,6.13,12.56,12.56,-2.75,-2.75,7.35,7.35,13.72,1.85,1.83,1.81,1.8,1.78,1.76,1.75,1.73,1.71,1.69,4.32,4.32,4.31,4.3,4.3,4.29,4.28,4.28,4.27,4.26,17.71,0,1,0,0,0,0,-1,0,None,aggregation
2,199.59,remora6,remora7,13.14,-1.79,-1.79,14.34,14.34,14.89,-1.07,-1.07,-1.07,16.38,13.72,-0.97,-0.97,14.89,14.89,15.43,-0.25,-0.25,-0.25,16.9,1.68,1.66,1.64,1.62,1.6,1.59,1.57,1.55,1.53,1.51,4.25,4.25,4.24,4.23,4.22,4.21,4.2,4.2,4.19,4.18,25.63,0,1,0,0,0,0,-1,0,None,aggregation
2,200.59,remora6,remora7,16.38,17.1,17.1,17.1,7.46,11.34,11.34,11.34,18.54,2.15,16.9,17.6,17.6,17.6,8.14,11.96,11.96,11.96,19.01,2.93,1.49,1.49,1.5,1.52,1.53,1.52,1.5,1.49,1.48,1.46,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.13,4.12,4.11,38.9,0,0,0,0,0,0,-1,0,None,aggregation
2,201.59,remora6,remora7,2.15,18.99,18.99,14.05,14.05,7.63,7.63,15.81,15.81,15.81,2.93,19.44,19.44,14.61,14.61,8.31,8.31,16.34,16.34,16.34,1.44,1.43,1.42,1.42,1.41,1.4,1.38,1.39,1.42,1.43,4.1,4.09,4.08,4.07,4.06,4.06,4.05,4.05,4.05,4.04,52.28,1,0,1,0,0,0,-1,0,None,aggregation
2,202.59,remora6,remora7,22.86,9.56,9.56,23.93,23.93,23.93,14.72,18.72,18.72,25.38,23.22,10.2,10.2,24.27,24.27,24.27,15.27,19.19,19.19,25.67,1.43,1.43,1.42,1.42,1.42,1.43,1.45,1.46,1.46,1.47,4.03,4.02,4.02,4.01,4,3.99,3.99,3.99,3.98,3.97,71.64,1,0,1,0,0,0,-1,0,None,aggregation
2,203.59,remora6,remora7,25.38,13.98,13.98,20.46,20.46,17.22,17.22,24.95,24.95,27.19,25.67,14.55,14.55,20.89,20.89,17.71,17.71,25.25,25.25,27.42,1.48,1.49,1.5,1.52,1.54,1.56,1.57,1.57,1.58,1.6,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,3.92,92.42,0,1,1,0,0,0,-1,0,None,aggregation
2,204.59,remora6,remora7,27.19,27.19,27.62,27.62,20.18,12.17,12.17,26.56,26.56,26.77,27.42,27.42,27.82,27.82,20.61,12.76,12.76,26.81,26.81,27.01,1.62,1.65,1.67,1.69,1.7,1.71,1.73,1.74,1.76,1.79,3.92,3.91,3.91,3.9,3.9,3.9,3.89,3.89,3.88,3.87,115.99,0,1,1,0,0,0,-1,0,None,aggregation
2,205.59,remora6,remora7,26.77,23.47,23.47,28.86,28.86,19.08,19.08,19.08,19.14,25.12,27.01,23.82,23.82,29,29,19.54,19.54,19.54,19.6,25.42,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.95,1.96,3.86,3.85,3.85,3.84,3.83,3.83,3.83,3.82,3.82,3.82,139.45,0,1,1,0,0,0,-1,0,None,aggregation
2,206.59,remora6,remora7,25.12,28.27,28.27,22.34,22.34,18.78,18.78,18.78,20.82,29.83,25.42,28.44,28.44,22.72,22.72,19.25,19.25,19.25,21.24,29.88,1.99,2.01,2.04,2.06,2.08,2.1,2.11,2.13,2.15,2.17,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,162.11,0,1,1,0,0,0,-1,0,None,aggregation
