seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,118.03,remora5,remora8,-11.93,-11.92,-12.37,-12.24,-12.23,-12.22,-12.66,-12.53,-12.52,-12.51,-11.11,-11.1,-11.55,-11.42,-11.41,-11.4,-11.85,-11.72,-11.71,-11.7,2.97,3,3.03,3.07,3.1,3.14,3.17,3.21,3.22,3.23,4.89,4.89,4.89,4.89,4.89,4.89,4.9,4.91,4.91,4.91,61.4,0,0,1,0,0,0,98.92,1,GradualMotor,aggregation
1,119.03,remora5,remora8,0,0,29.59,0,0,0,0,0,0,0,0,0,29.59,0,0,0,0,0,0,0,3.24,3.24,3.22,3.19,3.16,3.14,3.12,3.1,3.08,3.06,4.9,4.89,4.89,4.88,4.87,4.87,4.87,4.88,4.87,4.86,57.33,0,0,1,0,0,0,97.92,1,GradualMotor,aggregation
1,120.03,remora5,remora8,24.06,23.8,23.8,23.75,23.71,23.43,23.41,23.12,23.09,22.8,23.74,23.47,23.47,23.42,23.39,23.1,23.08,22.78,22.76,22.45,3.05,3.04,3.02,3,2.97,2.94,2.91,2.88,2.84,2.8,4.85,4.85,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,75.82,0,1,1,0,0,0,96.92,1,GradualMotor,aggregation
1,121.03,remora5,remora8,22.77,22.75,22.75,10.31,22.12,9.75,9.74,9.73,21.46,21.29,22.43,22.4,22.4,9.7,21.76,9.13,9.12,9.11,21.09,20.92,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.59,2.57,2.54,4.85,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,90.59,0,1,1,0,0,0,95.92,1,GradualMotor,aggregation
1,122.03,remora5,remora8,21.29,21.25,20.93,20.46,20.44,20.42,20.09,19.75,19.73,19.71,20.92,20.87,20.55,20.07,20.05,20.02,19.69,19.35,19.33,19.31,2.52,2.49,2.47,2.45,2.42,2.4,2.38,2.36,2.34,2.32,4.82,4.81,4.81,4.81,4.82,4.83,4.83,4.82,4.81,4.81,109.87,0,1,1,0,0,0,94.92,1,GradualMotor,aggregation
1,123.03,remora5,remora8,19.71,18.89,18.87,18.85,18.51,18.16,18.14,17.79,17.77,17.25,19.31,18.47,18.45,18.43,18.08,17.72,17.71,17.35,17.33,16.8,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,4.8,4.8,4.79,4.78,4.79,4.79,4.8,4.81,4.81,4.8,125.85,0,1,1,0,0,0,93.92,1,GradualMotor,aggregation
1,124.03,remora5,remora8,17.25,17.21,16.86,16.49,16.48,16.46,16.09,15.73,15.71,15.69,16.8,16.76,16.4,16.03,16.01,15.99,15.62,15.25,15.23,15.22,2.16,2.15,2.13,2.12,2.11,2.11,2.1,2.09,2.08,2.07,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.78,4.78,137.42,0,1,1,0,0,0,92.92,1,GradualMotor,aggregation
1,125.03,remora5,remora8,15.5,15.13,15.12,14.74,14.74,14.35,14.34,13.95,13.94,13.55,15.02,14.64,14.63,14.25,14.25,13.85,13.84,13.45,13.43,13.04,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.01,2.01,2,4.79,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.78,4.78,144.48,0,1,1,0,0,0,91.92,1,GradualMotor,aggregation
1,126.03,remora5,remora8,13.54,13.52,13.14,13.12,13.12,13.1,12.71,12.69,12.31,12.29,13.03,13.01,12.62,12.61,12.61,12.58,12.18,12.17,11.78,11.76,2,2,1.99,1.99,1.99,1.99,1.98,1.97,1.97,1.97,4.77,4.77,4.77,4.78,4.79,4.8,4.8,4.8,4.79,4.79,147.78,0,1,1,0,0,0,90.92,1,GradualMotor,aggregation
1,127.03,remora5,remora8,11.9,11.89,11.87,-0.33,-0.33,-0.32,11.45,11.43,11.41,11.4,11.36,11.35,11.34,-1.07,-1.07,-1.07,10.9,10.89,10.87,10.86,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.75,144.92,0,1,1,0,0,0,89.92,1,GradualMotor,aggregation
1,128.03,remora5,remora8,11.4,11.18,10.98,10.97,10.95,10.94,10.93,10.54,10.53,10.51,10.86,10.64,10.44,10.42,10.41,10.4,10.39,9.99,9.98,9.96,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,143.64,0,1,1,0,0,0,88.92,1,GradualMotor,aggregation
1,129.03,remora5,remora8,10.5,10.49,10.48,10.46,10.45,10.06,10.04,10.03,9.82,10.01,9.95,9.94,9.93,9.92,9.91,9.5,9.49,9.48,9.27,9.47,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,4.79,4.8,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.83,150.64,0,1,1,0,0,0,87.92,1,GradualMotor,aggregation
1,130.03,remora5,remora8,10,9.99,9.98,9.96,9.95,9.56,9.55,9.55,9.52,9.51,9.46,9.44,9.43,9.42,9.41,9.01,9,9,8.97,8.96,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.86,4.86,4.87,136.79,0,1,1,0,0,0,86.92,1,GradualMotor,aggregation
1,131.03,remora5,remora8,9.13,9.12,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.4,8.57,8.56,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.86,4.86,4.87,4.88,4.89,4.9,4.91,4.91,4.9,5.62,128.86,0,1,1,0,0,0,85.92,1,GradualMotor,aggregation
1,132.03,remora5,remora8,9.76,9.75,9.74,9.73,9.34,9.33,9.32,9.31,9.29,9.28,9.22,9.21,9.2,9.19,8.8,8.79,8.78,8.77,8.75,8.74,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,117.86,0,1,1,0,0,0,84.92,1,GradualMotor,aggregation
1,133.03,remora5,remora8,9.27,9.25,9.24,9.24,9.22,9.21,9.56,9.55,9.55,9.88,8.73,8.72,8.71,8.7,8.69,8.68,9.03,9.02,9.02,9.37,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,108.82,0,1,1,0,0,0,83.92,1,GradualMotor,aggregation
1,134.03,remora5,remora8,9.87,9.85,9.85,9.83,9.82,9.8,10.14,10.13,10.11,10.1,9.36,9.34,9.34,9.31,9.3,9.29,9.64,9.62,9.61,9.6,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,102.35,0,1,1,0,0,0,82.92,1,GradualMotor,aggregation
1,135.03,remora5,remora8,10.09,10.42,10.41,10.4,10.38,10.36,10.35,10.34,10.5,10.64,9.58,9.93,9.91,9.9,9.88,9.87,9.85,9.84,10.01,10.16,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,98.2,0,1,1,0,0,0,81.92,1,GradualMotor,aggregation
1,136.03,remora5,remora8,10.63,10.62,10.6,10.59,10.57,10.89,10.88,10.86,10.84,10.83,10.15,10.13,10.12,10.1,10.09,10.41,10.4,10.39,10.37,10.35,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,96,0,1,1,0,0,0,80.92,1,GradualMotor,aggregation
1,137.03,remora5,remora8,10.81,11.13,11.11,11.09,11.08,11.06,11.05,11.03,11.18,11.32,10.34,10.66,10.65,10.63,10.61,10.6,10.58,10.57,10.72,10.86,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.77,5.62,5.62,5.62,5.62,5.61,5.61,5.6,5.6,5.6,5.6,98.7,0,1,1,0,0,0,79.92,1,GradualMotor,aggregation
1,138.03,remora5,remora8,11.3,11.28,11.27,11.26,11.24,11.22,11.52,11.51,11.49,11.47,10.85,10.83,10.82,10.8,10.79,10.77,11.08,11.06,11.04,11.03,1.77,1.76,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.59,99.21,0,1,1,0,0,0,78.92,1,GradualMotor,aggregation
1,139.03,remora5,remora8,11.45,11.44,11.58,11.56,11.69,11.68,11.66,11.64,11.78,11.91,11.01,10.99,11.14,11.12,11.26,11.24,11.22,11.21,11.35,11.48,1.73,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,5.59,5.6,5.6,5.6,5.6,5.59,5.59,5.58,5.58,5.58,100.67,0,1,1,0,0,0,77.92,1,GradualMotor,aggregation
1,140.03,remora5,remora8,11.89,11.87,11.86,11.83,11.82,11.95,11.95,11.92,12.04,12.03,11.47,11.44,11.43,11.41,11.4,11.53,11.53,11.5,11.63,11.61,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,5.58,5.59,5.59,5.6,5.61,5.62,5.62,5.61,5.61,5.6,102.89,0,1,1,0,0,0,76.92,1,GradualMotor,aggregation
1,141.03,remora5,remora8,12.01,12.14,12.12,12.1,12.08,12.07,12.19,12.19,12.15,12.28,11.59,11.73,11.71,11.69,11.67,11.66,11.78,11.78,11.75,11.87,1.63,1.62,1.62,1.61,1.6,1.6,1.59,1.59,1.58,1.58,5.6,5.59,5.59,5.59,5.59,5.59,5.6,5.6,5.6,5.6,105.71,0,1,1,0,0,0,75.92,1,GradualMotor,aggregation
1,142.03,remora5,remora8,12.26,12.24,12.22,12.34,12.32,12.44,12.43,12.41,0,0,11.86,11.84,11.82,11.94,11.93,12.05,12.04,12.02,0,0,1.57,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.53,5.6,5.59,5.59,5.58,5.58,5.58,5.59,5.59,5.58,5.57,106.21,0,1,1,0,0,0,74.92,1,GradualMotor,aggregation
1,143.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.56,5.54,5.53,5.52,5.51,5.5,5.5,5.5,5.49,5.48,97.08,0,1,1,0,0,0,73.92,1,GradualMotor,aggregation
1,144.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,87.38,0,1,1,0,0,0,72.92,1,GradualMotor,aggregation
1,145.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.41,5.41,5.41,5.41,5.4,5.4,5.39,5.38,5.37,5.36,77.24,0,1,1,0,0,0,71.92,1,GradualMotor,aggregation
1,146.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.32,5.32,66.75,0,1,1,0,0,0,70.92,1,GradualMotor,aggregation
1,147.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.32,5.32,5.32,5.31,5.31,5.29,5.29,5.29,5.3,5.3,55.89,0,1,1,0,0,0,69.92,1,GradualMotor,aggregation
1,148.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.3,5.29,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.24,44.76,0,1,0,0,0,0,68.91,1,GradualMotor,aggregation
1,149.03,remora5,remora8,0,0,0,0,-0.97,-0.97,-0.97,-0.97,-0.97,-1.14,0,0,0,0,-0.41,-0.41,-0.41,-0.41,-0.41,-0.59,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.22,5.21,33.77,0,1,0,0,0,0,67.91,1,GradualMotor,aggregation
1,150.03,remora5,remora8,-1.14,-1.33,-1.32,-1.32,5.19,5.18,-1.49,-1.49,-1.49,-1.49,-0.58,-0.77,-0.77,-0.77,5.65,5.64,-0.94,-0.94,-0.94,-0.94,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,5.21,5.21,5.21,5.2,5.2,5.19,5.18,5.17,5.16,5.16,24.04,0,1,0,0,0,0,66.91,1,GradualMotor,aggregation
1,151.03,remora5,remora8,-1.49,-1.48,-1.48,-1.66,-1.66,-1.66,-1.83,-1.82,-1.82,-1.82,-0.94,-0.94,-0.93,-1.11,-1.11,-1.11,-1.28,-1.28,-1.28,-1.28,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.16,5.16,5.16,5.16,5.16,5.15,5.14,5.14,5.13,5.12,13.51,0,1,0,0,0,0,65.91,1,GradualMotor,aggregation
1,152.03,remora5,remora8,-1.99,-2.16,-2.16,-2.34,-2.33,-2.33,-2.49,-2.49,-3.02,-3.18,-1.45,-1.62,-1.62,-1.8,-1.8,-1.79,-1.96,-1.96,-2.48,-2.65,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,5.11,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.98,0,1,0,0,0,0,64.91,1,GradualMotor,aggregation
1,153.03,remora5,remora8,-3.18,-3.52,-3.52,-3.69,-3.68,-3.68,-4.02,-4.17,-4.17,-4.51,-2.64,-2.99,-2.98,-3.16,-3.15,-3.15,-3.49,-3.65,-3.64,-3.98,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,5.06,5.05,5.04,5.03,5.02,5.03,5.03,5.03,5.02,5.02,9.53,0,1,0,0,0,0,63.91,1,GradualMotor,aggregation
1,154.03,remora5,remora8,-4.5,-4.49,-4.83,-5.16,-5.15,-5.15,-5.48,-5.47,-5.97,-5.97,-3.98,-3.97,-4.31,-4.64,-4.63,-4.63,-4.96,-4.95,-5.46,-5.45,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.61,1.62,1.63,5.01,5.01,5,4.99,4.98,4.97,4.97,4.97,4.97,4.97,14.49,0,1,0,0,0,0,62.91,1,GradualMotor,aggregation
1,155.03,remora5,remora8,-5.97,-6.28,-6.77,-6.76,-7.08,-7.07,-7.56,-7.87,-7.86,-7.85,-5.45,-5.76,-6.26,-6.25,-6.57,-6.56,-7.05,-7.36,-7.35,-7.34,1.64,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,4.96,4.95,4.94,4.92,4.92,4.92,4.92,4.92,4.91,4.91,21.34,0,1,0,0,0,0,61.91,1,GradualMotor,aggregation
1,156.03,remora5,remora8,-7.85,-8.14,-8.14,5.74,-9.07,-9.21,-9.21,-9.65,-9.64,-9.62,-7.34,-7.64,-7.64,6.14,-8.57,-8.7,-8.7,-9.15,-9.14,-9.12,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.84,1.86,1.88,4.9,4.9,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,29.76,0,1,0,0,0,0,60.91,1,GradualMotor,aggregation
1,157.03,remora5,remora8,-9.62,-9.9,-9.9,-10.16,-10.16,5.82,5.82,-10.68,-10.68,-10.95,-9.12,-9.4,-9.4,-9.66,-9.66,6.21,6.21,-10.19,-10.19,-10.45,1.9,1.91,1.94,1.95,1.97,1.98,2,2.02,2.04,2.06,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.8,38.97,0,1,0,0,0,0,59.91,1,GradualMotor,aggregation
1,158.03,remora5,remora8,-11.21,-11.63,-11.61,-11.59,-11.59,-11.83,7.25,7.24,7.24,-12.28,-10.72,-11.14,-11.12,-11.1,-11.1,-11.34,7.6,7.59,7.59,-11.8,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.25,2.28,2.3,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,49.19,0,1,1,0,0,0,58.91,1,GradualMotor,aggregation
1,159.03,remora5,remora8,-12.28,8.2,8.78,-12.72,-12.69,-12.93,-12.91,-12.89,-12.97,-12.95,-11.8,8.53,9.1,-12.24,-12.21,-12.45,-12.43,-12.41,-12.49,-12.47,2.32,2.33,2.35,2.36,2.38,2.41,2.44,2.47,2.5,2.53,4.78,4.79,4.79,4.79,4.78,4.77,4.77,4.77,4.77,4.77,60.54,0,1,1,0,0,0,57.91,1,GradualMotor,aggregation
1,160.03,remora5,remora8,-12.95,-13.15,13.85,0.34,0.34,-13.39,-13.37,-13.37,16.91,16.88,-12.47,-12.67,14.04,0.8,0.8,-12.92,-12.9,-12.9,16.95,16.92,2.57,2.6,2.62,2.63,2.65,2.67,2.7,2.74,2.75,2.76,4.77,4.76,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.79,69.96,0,1,1,0,0,0,56.91,1,GradualMotor,aggregation
1,161.03,remora5,remora8,16.88,0.57,-13.68,-13.66,-13.61,15.66,15.63,-13.74,-13.71,-13.69,16.92,1.02,-13.22,-13.19,-13.15,15.54,15.51,-13.28,-13.25,-13.23,2.78,2.8,2.82,2.86,2.89,2.93,2.94,2.96,2.98,3.02,4.79,4.79,4.8,4.79,4.79,4.79,4.79,4.81,4.81,4.82,81.52,0,1,1,0,0,0,55.91,1,GradualMotor,aggregation
1,162.03,remora5,remora8,-13.89,13.7,13.67,-14,-13.97,-13.94,-13.92,-13.92,-13.86,11.91,-13.43,13.52,13.49,-13.54,-13.52,-13.49,-13.46,-13.46,-13.41,11.69,3.05,3.09,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,4.82,4.82,4.82,4.83,4.82,4.82,4.81,4.8,4.79,4.79,92.83,0,0,1,0,0,0,54.91,1,GradualMotor,aggregation
1,163.03,remora5,remora8,11.89,11.86,14.65,14.63,14.61,14.61,14.58,-13.45,-13.4,-13.38,11.66,11.64,14.78,14.76,14.73,14.73,14.71,-13,-12.96,-12.93,3.16,3.15,3.13,3.11,3.1,3.08,3.08,3.09,3.1,3.11,4.79,4.79,4.8,4.79,4.79,4.79,4.79,4.78,4.77,4.76,102.93,0,0,1,0,0,0,53.91,1,GradualMotor,aggregation
1,164.03,remora5,remora8,14.43,14.41,12.56,12.56,12.53,-13,-13,12.4,1.18,-13.13,14.56,14.53,12.37,12.37,12.34,-12.56,-12.56,12.21,1.59,-12.69,3.11,3.09,3.08,3.07,3.08,3.1,3.1,3.09,3.09,3.09,4.75,4.76,4.76,4.76,4.75,4.75,4.74,4.75,4.75,4.75,109.82,0,0,1,0,0,0,52.91,1,GradualMotor,aggregation
1,165.03,remora5,remora8,-13.1,1.17,1.17,1.22,1.22,1.22,1.22,15.63,15.6,15.57,-12.67,1.58,1.58,1.63,1.62,1.62,1.62,15.63,15.6,15.57,3.09,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.09,3.08,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,109.78,0,0,1,0,0,0,51.91,1,GradualMotor,aggregation
1,166.03,remora5,remora8,0,0,14.76,14.73,14.73,8.82,8.82,14.82,14.79,14.61,0,0,14.67,14.65,14.65,8.56,8.56,14.89,14.86,14.53,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3,2.98,4.71,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.7,4.7,111.93,0,0,1,0,0,0,50.91,1,GradualMotor,aggregation
1,167.03,remora5,remora8,14.59,14.56,14.56,14.5,14.5,14.44,14.44,14.38,14.38,0.32,14.51,14.48,14.48,14.42,14.42,14.36,14.36,14.3,14.3,-0.09,2.97,2.96,2.94,2.93,2.92,2.9,2.89,2.87,2.86,2.86,4.7,4.7,4.69,4.7,4.7,4.71,4.71,4.71,4.71,4.7,115.74,0,1,1,0,0,0,49.91,1,GradualMotor,aggregation
1,168.03,remora5,remora8,0.32,14.26,14.39,14.36,14.36,14.34,14.23,1.92,1.91,1.91,-0.09,14.18,14.45,14.43,14.43,14.4,14.15,1.54,1.54,1.54,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.74,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.69,114.64,0,1,1,0,0,0,48.91,1,GradualMotor,aggregation
1,169.03,remora5,remora8,14.16,14.13,14.1,14.09,14.06,14.04,9.52,13.82,13.79,13.79,14.09,14.06,14.03,14.03,14,13.97,9.3,13.89,13.86,13.86,2.73,2.71,2.7,2.68,2.67,2.66,2.64,2.63,2.62,2.6,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.71,116.39,0,1,1,0,0,0,47.91,1,GradualMotor,aggregation
1,170.03,remora5,remora8,13.76,13.62,13.62,13.58,13.58,13.83,13.82,13.79,13.31,13.28,13.83,13.7,13.7,13.66,13.66,13.77,13.76,13.73,13.39,13.36,2.59,2.58,2.56,2.55,2.53,2.52,2.5,2.49,2.48,2.46,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.69,4.69,4.69,118.63,0,1,1,0,0,0,46.91,1,GradualMotor,aggregation
1,171.03,remora5,remora8,13.74,13.71,13.12,13.12,13.09,12.99,12.99,13.57,13.56,13.55,13.69,13.66,13.2,13.2,13.18,13.07,13.07,13.52,13.51,13.5,2.45,2.43,2.42,2.4,2.39,2.38,2.36,2.35,2.34,2.32,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.69,119.03,0,1,1,0,0,0,45.91,1,GradualMotor,aggregation
1,172.03,remora5,remora8,13.52,13.49,9.44,9.42,10.19,12.41,12.39,12.39,12.36,13.34,13.47,13.44,9.25,9.23,10.01,12.51,12.48,12.48,12.46,13.3,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.2,4.69,4.68,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,117.42,0,1,1,0,0,0,44.91,1,GradualMotor,aggregation
1,173.03,remora5,remora8,13.31,13.26,13.26,13.23,13.2,13.17,11.99,11.99,11.83,11.83,13.27,13.23,13.23,13.2,13.17,13.14,12.09,12.09,11.94,11.94,2.18,2.17,2.16,2.14,2.13,2.12,2.1,2.09,2.08,2.07,4.7,4.69,4.7,4.69,4.69,4.69,4.7,4.7,4.69,4.69,116.49,0,1,1,0,0,0,43.91,1,GradualMotor,aggregation
1,174.03,remora5,remora8,11.81,11.77,10.58,12.97,12.94,12.94,10.69,11.37,11.37,11.32,11.91,11.87,10.43,12.95,12.92,12.92,10.56,11.48,11.48,11.43,2.05,2.04,2.03,2.02,2.01,2,1.99,1.97,1.96,1.95,4.69,4.69,4.69,4.7,4.7,4.69,4.68,4.68,4.68,4.68,116.43,0,1,1,0,0,0,42.91,1,GradualMotor,aggregation
1,175.03,remora5,remora8,12.8,12.77,10.72,12.72,12.69,12.66,12.63,12.6,10.84,10.81,12.78,12.75,10.59,12.7,12.67,12.64,12.61,12.58,10.72,10.69,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,4.68,4.68,4.69,4.69,4.68,4.68,4.68,4.67,4.68,4.68,121.71,0,1,1,0,0,0,41.91,1,GradualMotor,aggregation
1,176.03,remora5,remora8,12.52,12.52,12.49,10.61,10.61,10.52,12.36,12.33,12.3,12.27,12.51,12.51,12.48,10.73,10.73,10.64,12.35,12.33,12.3,12.27,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.73,1.72,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.69,4.69,123.01,0,1,1,0,0,0,40.91,1,GradualMotor,aggregation
1,177.03,remora5,remora8,10.21,12.21,12.18,12.15,9.96,9.96,12.06,12.03,12,10.98,10.34,12.21,12.18,12.15,10.08,10.08,12.06,12.03,12,10.89,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.63,1.62,1.61,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,121.39,0,1,1,0,0,0,39.91,1,GradualMotor,aggregation
1,178.03,remora5,remora8,10.95,10.95,11.88,11.88,9.45,9.43,10.96,10.93,11.69,11.69,10.86,10.86,11.88,11.88,9.58,9.56,10.88,10.85,11.7,11.7,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,4.7,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,123.24,0,1,1,0,0,0,38.91,1,GradualMotor,aggregation
1,179.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,109.71,0,1,1,0,0,0,37.91,1,GradualMotor,aggregation
1,180.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,96.07,0,1,1,0,0,0,36.91,1,GradualMotor,aggregation
1,181.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.6,4.6,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.55,82.72,0,1,1,0,0,0,35.91,1,GradualMotor,aggregation
1,182.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.5,4.5,70.84,0,1,1,0,0,0,34.91,1,GradualMotor,aggregation
1,183.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.49,4.48,4.48,4.47,4.46,4.46,4.46,4.45,4.45,4.44,58.12,0,1,1,0,0,0,33.91,1,GradualMotor,aggregation
1,184.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.39,46.34,0,1,1,0,0,0,32.91,1,GradualMotor,aggregation
