seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,134.32,remora4,remora5,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.03,3.03,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,17.69,0,0,0,0,0,0,-1,0,None,aggregation
10,135.32,remora4,remora5,1.88,1.88,1.88,1.88,1.88,0,30,30,30,30,2.66,2.66,2.66,2.66,2.66,0,30,30,30,30,3.03,3.03,3.03,3.04,3.04,3.03,3.02,3.02,3.03,3.04,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.97,25.61,0,0,0,0,0,0,-1,0,None,aggregation
10,136.32,remora4,remora5,30,30,30,0,0,0.4,0.41,0.41,0,0,30,30,30,0,0,1.21,1.22,1.22,0,0,3.05,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.97,6.96,5.44,5.43,5.42,5.41,5.4,5.39,5.38,5.36,30.75,0,0,0,0,0,0,-1,0,None,aggregation
10,137.32,remora4,remora5,0,30,30,30,30,0,0,-1.17,0,0,0,30,30,30,30,0,0,-0.35,0,0,3.07,3.05,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.08,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.25,5.24,5.24,40.18,0,0,0,0,0,0,-1,0,None,aggregation
10,138.32,remora4,remora5,0,0,-0.64,-0.64,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,0,0,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,5.22,5.22,5.22,5.21,5.2,5.19,5.18,5.18,5.17,5.16,39.23,0,0,0,0,0,0,-1,0,None,aggregation
10,139.32,remora4,remora5,-0.66,-0.13,-0.13,-0.13,-0.17,-0.17,-0.17,-0.17,0,0,0.16,0.68,0.68,0.68,0.65,0.65,0.64,0.64,0,0,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.02,2.99,2.97,5.15,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.17,5.17,39.09,0,0,0,0,0,0,-1,0,None,aggregation
10,140.32,remora4,remora5,0,0,0,0,0,-0.81,-0.81,-0.89,-0.89,-0.37,0,0,0,0,0,0.01,0.01,-0.07,-0.07,0.45,2.97,2.97,2.98,2.97,2.95,2.93,2.92,2.92,2.92,2.91,5.18,5.19,5.2,5.2,5.18,5.17,5.17,5.18,5.19,5.19,38.8,0,1,0,0,0,0,-1,0,None,aggregation
10,141.32,remora4,remora5,-0.41,-0.41,-0.41,-0.41,-0.59,-0.59,-0.59,-0.68,-0.68,-0.76,0.41,0.41,0.41,0.41,0.23,0.23,0.23,0.14,0.14,0.06,2.88,2.85,2.82,2.79,2.77,2.73,2.71,2.68,2.65,2.62,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,38.76,0,1,0,0,0,0,-1,0,None,aggregation
10,142.32,remora4,remora5,-0.85,-0.85,-0.85,-0.93,-0.93,-1.01,-1.01,-1.09,-1.09,-1.17,-0.03,-0.03,-0.03,-0.11,-0.11,-0.19,-0.19,-0.27,-0.27,-0.35,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,5.16,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.68,6.67,38.74,0,1,0,0,0,0,-1,0,None,aggregation
10,143.32,remora4,remora5,-1.17,-1.25,-1.25,-1.33,-1.4,-1.4,-1.4,-1.48,-1.48,-1.55,-0.35,-0.43,-0.43,-0.51,-0.58,-0.58,-0.58,-0.66,-0.66,-0.73,2.31,2.28,2.24,2.22,2.19,2.16,2.13,2.1,2.07,2.05,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,38.46,0,1,0,0,0,0,-1,0,None,aggregation
10,144.32,remora4,remora5,-1.87,-1.87,-1.87,-1.95,-1.95,-2.02,-2.02,-2.09,-2.16,-2.16,-1.05,-1.05,-1.05,-1.13,-1.13,-1.2,-1.2,-1.27,-1.34,-1.34,2.02,1.99,1.96,1.93,1.9,1.88,1.85,1.82,1.79,1.76,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.49,38.29,0,1,0,0,0,0,-1,0,None,aggregation
10,145.32,remora4,remora5,-2.16,-2.23,-2.23,-2.55,-2.62,-2.62,-2.96,-2.96,-2.96,-2.96,-1.34,-1.41,-1.41,-1.73,-1.8,-1.8,-2.14,-2.14,-2.14,-2.14,1.73,1.7,1.68,1.65,1.62,1.59,1.56,1.53,1.51,1.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.4,27.37,0,1,0,0,0,0,-1,0,None,aggregation
10,146.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,18.13,1,0,0,0,0,0,-1,0,None,aggregation
10,147.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.05,1,0,0,0,0,0,-1,0,None,aggregation
10,148.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,5.86,1,0,0,0,0,0,-1,0,None,aggregation
10,149.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,5.65,1,0,0,0,0,0,-1,0,None,aggregation
10,150.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.41,6.41,5.48,1,0,0,0,0,0,-1,0,None,aggregation
10,151.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,5.33,1,0,0,0,0,0,-1,0,None,aggregation
10,152.32,remora4,remora5,0,0,0,0,0,18.11,18.11,18.11,18.51,18.51,0,0,0,0,0,17.63,17.63,17.63,18.03,18.03,1.48,1.48,1.48,1.48,1.48,1.5,1.53,1.56,1.59,1.62,6.45,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,13.78,1,0,0,0,0,0,-1,0,None,aggregation
10,153.32,remora4,remora5,18.51,18.72,18.72,18.93,18.93,19.3,19.3,19.51,19.51,19.7,18.03,18.25,18.25,18.46,18.46,18.84,18.84,19.05,19.05,19.25,1.65,1.68,1.72,1.75,1.78,1.81,1.85,1.87,1.9,1.94,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,31.7,0,1,0,0,0,0,-1,0,None,aggregation
10,154.32,remora4,remora5,19.7,19.7,20.09,20.09,20.09,20.44,20.44,20.44,20.48,20.66,19.25,19.25,19.65,19.65,19.65,20.01,20.01,20.01,20.04,20.23,1.97,2,2.03,2.06,2.09,2.12,2.15,2.19,2.22,2.24,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.7,4.71,50.1,0,1,1,0,0,0,-1,0,None,aggregation
10,155.32,remora4,remora5,20.66,20.66,20.85,21.03,21.03,21.22,21.22,21.22,21.58,21.58,20.23,20.23,20.43,20.61,20.61,20.81,20.81,20.81,21.18,21.18,2.28,2.31,2.34,2.37,2.4,2.43,2.46,2.49,2.52,2.55,4.71,4.72,4.72,4.72,4.74,4.75,4.75,4.75,4.75,4.77,68.79,0,1,1,0,0,0,-1,0,None,aggregation
10,156.32,remora4,remora5,21.58,21.75,21.75,21.94,22.1,22.1,22.1,22.13,22.13,22.13,21.18,21.35,21.35,21.54,21.71,21.71,21.71,21.74,21.74,21.74,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.84,4.78,4.79,4.79,4.79,6.53,6.52,6.52,6.51,6.5,6.49,90.56,0,1,1,0,0,0,-1,0,None,aggregation
10,157.32,remora4,remora5,22.47,22.47,22.47,22.77,22.77,22.8,22.8,23.09,23.09,23.11,22.09,22.09,22.09,22.4,22.4,22.42,22.42,22.73,22.73,22.74,2.87,2.9,2.92,2.95,2.98,3,3.02,3.03,3.05,3.05,6.47,6.47,6.46,6.45,6.44,6.43,6.41,6.39,6.38,6.36,113.16,0,0,1,0,0,0,-1,0,None,aggregation
10,158.32,remora4,remora5,23.11,23.11,0,0,0,-10.69,-10.69,-11.32,-11.32,-11.4,22.74,22.74,0,0,0,-9.87,-9.87,-10.5,-10.5,-10.58,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.9,2.88,2.85,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.2,6.18,6.16,123.08,0,1,1,0,0,0,-1,0,None,aggregation
10,159.32,remora4,remora5,-11.4,-11.49,-11.49,-11.56,-11.56,-11.56,-11.64,-11.72,-11.72,-11.79,-10.58,-10.66,-10.66,-10.74,-10.74,-10.74,-10.82,-10.9,-10.9,-10.97,2.83,2.8,2.77,2.75,2.72,2.69,2.67,2.64,2.62,2.59,6.14,6.12,6.11,6.09,6.07,6.05,6.03,6.02,6,5.98,134.26,0,1,1,0,0,0,-1,0,None,aggregation
10,160.32,remora4,remora5,-11.79,-11.86,-11.86,-12.2,-12.2,-12.27,-12.27,-12.63,-12.63,-12.63,-10.97,-11.04,-11.04,-11.38,-11.38,-11.45,-11.45,-11.81,-11.81,-11.81,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.33,5.96,5.94,5.93,5.91,5.89,5.87,5.85,5.84,5.82,5.8,146.09,0,1,1,0,0,0,-1,0,None,aggregation
10,161.32,remora4,remora5,-12.7,-12.77,-12.77,-12.84,-12.84,-12.9,-12.9,-12.9,-13.23,-13.29,-11.88,-11.95,-11.95,-12.02,-12.02,-12.08,-12.08,-12.08,-12.41,-12.47,2.31,2.28,2.26,2.23,2.2,2.18,2.15,2.12,2.1,2.08,5.78,5.77,5.75,5.73,5.71,5.7,5.68,5.66,5.64,5.63,158.59,0,1,1,0,0,0,-1,0,None,aggregation
10,162.32,remora4,remora5,-13.29,-13.29,-13.7,-13.7,-13.7,-13.7,-14.01,-14.08,-14.08,-14.08,-12.47,-12.47,-12.87,-12.87,-12.87,-12.87,-13.19,-13.26,-13.26,-13.26,2.05,2.02,2,1.97,1.95,1.92,1.9,1.87,1.85,1.82,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.47,5.45,162.93,0,1,1,0,0,0,-1,0,None,aggregation
10,163.32,remora4,remora5,-14.19,-14.19,-14.19,-14.19,-14.5,-14.84,-14.84,-14.89,-14.89,-15.2,-13.37,-13.37,-13.37,-13.37,-13.68,-14.02,-14.02,-14.07,-14.07,-14.38,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.59,1.57,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,158.23,0,1,1,0,0,0,-1,0,None,aggregation
10,164.32,remora4,remora5,-15.2,-15.25,-15.25,0,0,0,0,0,0,0,-14.38,-14.43,-14.43,0,0,0,0,0,0,0,1.54,1.52,1.49,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.28,5.26,5.25,5.23,5.22,5.2,5.19,5.17,5.16,5.14,142.68,1,0,1,0,0,0,-1,0,None,aggregation
10,165.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.13,5.11,5.1,5.08,5.07,5.06,5.04,5.03,5.01,5,121.78,1,0,1,0,0,0,-1,0,None,aggregation
10,166.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.98,4.97,4.95,4.94,4.93,4.91,4.9,4.88,4.87,4.85,100.01,1,0,1,0,0,0,-1,0,None,aggregation
10,167.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.84,4.83,4.81,4.8,4.78,4.77,4.76,4.74,4.73,4.72,77.41,1,0,1,0,0,0,-1,0,None,aggregation
10,168.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.7,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.6,4.59,67.49,1,0,1,0,0,0,-1,0,None,aggregation
10,169.32,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.58,4.56,4.55,4.54,4.53,4.51,4.5,4.49,4.48,4.47,56.31,1,0,1,0,0,0,-1,0,None,aggregation
10,170.32,remora4,remora5,0,0,0,0,0,0,0,0,0,24.77,0,0,0,0,0,0,0,0,0,24.45,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.46,4.45,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.35,46.94,1,0,1,0,0,0,-1,0,None,aggregation
10,171.32,remora4,remora5,25,25,25,25.02,25.02,25.26,25.26,25.26,25.61,25.61,24.69,24.69,24.69,24.71,24.71,24.95,24.95,24.95,25.32,25.32,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.68,1.7,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,59.49,0,1,1,0,0,0,-1,0,None,aggregation
10,172.32,remora4,remora5,25.61,25.61,25.62,25.84,25.84,25.96,25.96,25.96,13.16,26.28,25.32,25.32,25.33,25.56,25.56,25.68,25.68,25.68,12.57,26.02,1.73,1.76,1.78,1.8,1.83,1.85,1.88,1.9,1.91,1.93,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.11,70.57,0,1,1,0,0,0,-1,0,None,aggregation
10,173.32,remora4,remora5,26.28,26.28,26.5,26.5,26.5,26.5,26.51,12.94,26.8,26.8,26.02,26.02,26.24,26.24,26.24,26.24,26.25,12.34,26.56,26.56,1.95,1.98,2,2.03,2.05,2.07,2.1,2.11,2.13,2.15,4.1,4.09,4.08,4.06,4.05,4.04,4.03,4.01,4,3.99,81.4,0,1,1,0,0,0,-1,0,None,aggregation
10,174.32,remora4,remora5,26.8,12.78,12.78,27.09,27.09,12.87,12.87,27.27,27.27,12.79,26.56,12.18,12.18,26.85,26.85,12.27,12.27,27.04,27.04,12.19,2.17,2.18,2.2,2.21,2.23,2.25,2.26,2.28,2.31,2.32,3.98,3.97,3.96,3.95,3.93,3.92,3.92,3.91,3.89,3.88,96.71,0,1,1,0,0,0,-1,0,None,aggregation
10,175.32,remora4,remora5,12.91,12.91,12.91,12.78,13.15,13.15,12.93,12.93,13.02,13.02,12.31,12.31,12.31,12.19,12.56,12.56,12.34,12.34,12.43,12.43,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,3.87,3.87,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.85,109.38,0,1,1,0,0,0,-1,0,None,aggregation
10,176.32,remora4,remora5,13.02,13.16,13.16,13.43,13.7,13.7,13.94,13.94,13.94,13.94,12.43,12.57,12.57,12.84,13.12,13.12,13.36,13.36,13.36,13.36,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.53,2.55,2.56,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.86,122.68,0,1,1,0,0,0,-1,0,None,aggregation
10,177.32,remora4,remora5,28.15,14.3,14.21,14.21,14.21,14.53,14.58,14.58,14.58,14.58,27.96,13.73,13.64,13.64,13.64,13.97,14.01,14.01,14.01,14.01,2.59,2.6,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.71,3.85,3.85,3.86,3.86,3.86,3.85,3.83,3.83,3.84,3.84,138.21,0,1,1,0,0,0,-1,0,None,aggregation
10,178.32,remora4,remora5,28.56,28.56,15.15,15.15,28.8,28.8,28.8,15.59,15.59,15.69,28.39,28.39,14.6,14.6,28.64,28.64,28.64,15.05,15.05,15.15,2.73,2.75,2.76,2.78,2.79,2.81,2.84,2.86,2.87,2.89,3.85,3.85,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.89,160.1,0,1,1,0,0,0,-1,0,None,aggregation
10,179.32,remora4,remora5,15.69,15.69,16.26,16.26,16.19,16.19,16.38,16.38,16.38,16.48,15.15,15.15,15.73,15.73,15.67,15.67,15.86,15.86,15.86,15.96,2.9,2.92,2.93,2.94,2.96,2.97,2.99,3,3.02,3.04,3.89,3.89,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,176.03,0,1,1,0,0,0,-1,0,None,aggregation
10,180.32,remora4,remora5,29.3,29.3,29.3,16.79,17.16,17.16,17.19,17.19,17.19,17.54,29.18,29.18,29.18,16.27,16.66,16.66,16.68,16.68,16.68,17.04,3.05,3.07,3.1,3.12,3.14,3.15,3.17,3.18,3.17,3.14,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.93,3.93,3.93,194.18,0,0,1,0,0,0,-1,0,None,aggregation
10,181.32,remora4,remora5,17.54,17.54,29.46,29.54,-4.8,-4.8,-4.8,-4.8,17.67,17.77,17.04,17.04,29.36,29.44,-5.62,-5.62,-5.62,-5.62,17.17,17.27,3.11,3.07,3.03,3.01,3,3,3,2.99,2.98,2.96,3.92,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,184.06,0,0,1,0,0,0,-1,0,None,aggregation
10,182.32,remora4,remora5,29.66,29.66,29.66,0,0,0,0,-3.09,-3.09,20.44,29.58,29.58,29.58,0,0,0,0,-2.27,-2.27,20.87,2.95,2.93,2.91,2.92,2.95,2.98,3,3.03,3.06,3.07,3.9,3.9,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.96,171.12,0,1,1,0,0,0,-1,0,None,aggregation
10,183.32,remora4,remora5,20.46,20.46,20.46,20.46,-29.12,20.1,20.1,-2.66,-2.66,20.44,20.88,20.88,20.88,20.88,-28.29,20.53,20.53,-1.83,-1.83,20.86,3.05,3.03,3,2.99,2.99,3,3.02,3.03,3.03,3.01,3.96,3.96,3.96,3.95,3.95,3.96,3.97,3.97,3.97,3.97,163.82,0,0,1,0,0,0,-1,0,None,aggregation
10,184.32,remora4,remora5,20.44,20.42,20.42,20.42,-2.76,-0.6,-0.6,-0.6,-2.97,-2.54,20.86,20.85,20.85,20.85,-1.94,0.23,0.23,0.23,-2.15,-1.72,2.98,2.95,2.94,2.92,2.91,2.9,2.89,2.89,2.88,2.88,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.94,153.08,0,1,1,0,0,0,-1,0,None,aggregation
10,185.32,remora4,remora5,-2.54,20.02,20.02,20.01,20.01,19.69,19.68,19.68,19.68,-2.76,-1.72,20.46,20.46,20.45,20.45,20.13,20.12,20.12,20.12,-1.94,2.87,2.86,2.85,2.84,2.84,2.84,2.82,2.81,2.8,2.79,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,156.91,0,1,1,0,0,0,-1,0,None,aggregation
10,186.32,remora4,remora5,19.32,19.32,-2.51,-2.51,-2.51,18.97,-2.84,-2.84,14.45,14.45,19.77,19.77,-1.69,-1.69,-1.69,19.42,-2.01,-2.01,15,15,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.7,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,153.5,0,1,1,0,0,0,-1,0,None,aggregation
10,187.32,remora4,remora5,14.45,18.93,18.93,-2.97,-2.84,-2.84,-2.84,-2.82,-2.79,-2.79,15,19.39,19.39,-2.14,-2.02,-2.02,-2.02,-2,-1.97,-1.97,2.69,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.6,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,144.97,0,1,1,0,0,0,-1,0,None,aggregation
10,188.32,remora4,remora5,-2.78,-2.78,-2.78,-2.78,-2.73,-2.73,18.32,18.32,18.32,-2.92,-1.96,-1.96,-1.96,-1.96,-1.9,-1.9,18.79,18.79,18.79,-2.1,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.5,2.49,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.88,130.31,0,1,1,0,0,0,-1,0,None,aggregation
10,189.32,remora4,remora5,-2.92,-3.26,-3.26,17.73,17.73,17.73,17.72,17.17,17.17,16.78,-2.1,-2.44,-2.44,18.22,18.22,18.22,18.2,17.67,17.67,17.28,2.48,2.47,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.34,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,127.58,0,1,1,0,0,0,-1,0,None,aggregation
10,190.32,remora4,remora5,16.78,15.91,15.91,12.64,12.64,15.2,14.58,14.58,14.58,-6.17,17.28,16.44,16.44,13.23,13.23,15.73,15.13,15.13,15.13,-5.35,2.33,2.31,2.3,2.28,2.27,2.25,2.23,2.22,2.2,2.19,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,121.07,0,1,1,0,0,0,-1,0,None,aggregation
10,191.32,remora4,remora5,-6.17,13.53,-6.79,-6.79,-6.79,11.14,11.14,13.73,13.94,13.94,-5.35,14.1,-5.97,-5.97,-5.97,11.76,11.76,14.3,14.51,14.51,2.18,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.18,2.17,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.84,3.84,116.55,0,1,1,0,0,0,-1,0,None,aggregation
10,192.32,remora4,remora5,13.94,13.94,13.1,13.1,-1.64,-1.64,10.45,10.45,12.24,-7.82,14.51,14.51,13.68,13.68,-0.82,-0.82,11.08,11.08,12.83,-7,2.16,2.15,2.15,2.15,2.14,2.13,2.13,2.13,2.12,2.11,3.84,3.84,3.85,3.85,3.84,3.84,3.85,3.85,3.85,3.85,114.98,0,1,1,0,0,0,-1,0,None,aggregation
10,193.32,remora4,remora5,-7.82,11.58,11.58,12.24,-7.28,-7.28,-7.28,12.24,12.24,11.8,-7,12.18,12.18,12.83,-6.46,-6.46,-6.46,12.84,12.84,12.41,2.12,2.13,2.13,2.14,2.14,2.14,2.13,2.12,2.11,2.11,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.85,3.86,107.42,0,1,1,0,0,0,-1,0,None,aggregation
10,194.32,remora4,remora5,11.8,11.8,-7.97,13.51,13.51,13.51,11.35,10.46,10.46,10.46,12.41,12.41,-7.15,14.08,14.08,14.08,11.96,11.09,11.09,11.09,2.11,2.11,2.11,2.1,2.09,2.08,2.07,2.07,2.07,2.07,3.86,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,110.11,0,1,1,0,0,0,-1,0,None,aggregation
10,195.32,remora4,remora5,8.83,8.83,8.83,9.56,9.56,9.56,11.91,-9.58,8.87,8.87,9.48,9.48,9.48,10.21,10.21,10.21,12.51,-8.76,9.53,9.53,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,3.88,3.88,3.89,3.9,3.9,3.91,3.91,3.92,3.92,3.92,103.3,0,1,1,0,0,0,-1,0,None,aggregation
10,196.32,remora4,remora5,8.87,8.64,11.07,11.07,10.92,10.92,10.92,7.71,7.71,7.71,9.53,9.3,11.69,11.69,11.54,11.54,11.54,8.39,8.39,8.39,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.97,103.29,0,1,1,0,0,0,-1,0,None,aggregation
10,197.32,remora4,remora5,7.24,10.24,10.24,10.1,9.7,9.7,9.7,4.83,4.83,4.83,7.93,10.87,10.87,10.73,10.34,10.34,10.34,5.56,5.56,5.56,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4,4,104.76,0,1,1,0,0,0,-1,0,None,aggregation
10,198.32,remora4,remora5,4.84,4.84,4.84,4.84,4.35,3.35,3.35,8.64,2.85,2.85,5.57,5.57,5.57,5.57,5.08,4.1,4.1,9.3,3.62,3.62,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.08,2.08,4,4.01,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,102.37,0,1,1,0,0,0,-1,0,None,aggregation
10,199.32,remora4,remora5,2.85,2.35,2.35,1.84,1.84,-15.14,-15.14,-15.14,-15.14,1.34,3.62,3.12,3.12,2.63,2.63,-14.32,-14.32,-14.32,-14.32,2.13,2.08,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,96.56,0,1,1,0,0,0,-1,0,None,aggregation
10,200.32,remora4,remora5,1.34,1.07,1.07,0.83,0.83,0.83,0.32,7.71,7.71,0.33,2.13,1.87,1.87,1.63,1.63,1.63,1.13,8.39,8.39,1.14,2.1,2.1,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.13,4.07,4.07,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,85.05,0,1,1,0,0,0,-1,0,None,aggregation
10,201.32,remora4,remora5,-0.18,-0.18,-0.18,-0.18,-0.7,-0.69,-0.69,-0.69,-0.69,-16.46,0.64,0.64,0.64,0.64,0.13,0.13,0.13,0.14,0.14,-15.64,2.14,2.14,2.14,2.15,2.14,2.15,2.15,2.15,2.15,2.15,4.1,4.1,4.11,4.11,4.11,4.12,4.13,4.13,4.14,4.14,76.48,0,1,1,0,0,0,-1,0,None,aggregation
10,202.32,remora4,remora5,-16.46,-0.68,-0.68,-0.68,-0.68,7.64,7.64,-0.67,-0.67,-0.93,-15.64,0.15,0.15,0.14,0.14,8.32,8.32,0.15,0.15,-0.11,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.18,4.14,4.14,4.15,4.16,4.17,4.17,4.17,4.18,4.18,4.18,69.97,0,1,1,0,0,0,-1,0,None,aggregation
