seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,147.77,remora5,remora3,6.13,5.92,6,6,6,12.51,12.51,6.4,6.4,6.32,5.41,5.2,5.28,5.28,5.28,11.91,11.91,5.68,5.68,5.6,2.57,2.56,2.54,2.53,2.52,2.5,2.49,2.47,2.46,2.45,4.44,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,84.97,0,1,1,0,0,0,-1,0,None,aggregation
8,148.77,remora5,remora3,6.32,6.35,6.35,12.96,12.96,13.03,13.03,6.83,6.83,12.73,5.6,5.63,5.63,12.36,12.36,12.44,12.44,6.13,6.13,12.14,2.44,2.43,2.42,2.41,2.4,2.38,2.37,2.35,2.34,2.33,4.35,4.34,4.33,4.33,4.31,4.3,4.29,4.28,4.27,4.26,80.13,0,1,1,0,0,0,-1,0,None,aggregation
8,149.77,remora5,remora3,12.92,12.92,12.92,6.42,6.42,12.8,12.8,6.49,6.49,11.68,12.32,12.32,12.32,5.71,5.71,12.2,12.2,5.77,5.77,11.06,2.32,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.17,4.16,72.27,0,1,1,0,0,0,-1,0,None,aggregation
8,150.77,remora5,remora3,11.68,12.56,12.56,12.56,12.56,6.14,6.14,11.61,6.2,6.2,11.06,11.96,11.96,11.96,11.96,5.42,5.42,11,5.48,5.48,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,4.15,4.14,4.13,4.12,4.11,4.11,4.1,4.09,4.08,4.07,67.49,0,1,1,0,0,0,-1,0,None,aggregation
8,151.77,remora5,remora3,6.2,12.28,12.28,7.09,7.09,5.98,5.98,11.72,11.72,12.28,5.48,11.67,11.67,6.39,6.39,5.26,5.26,11.11,11.11,11.68,2.13,2.12,2.11,2.11,2.11,2.1,2.1,2.09,2.09,2.08,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,70.42,0,1,1,0,0,0,-1,0,None,aggregation
8,152.77,remora5,remora3,12.28,12.31,12.31,11.82,11.82,12.08,12.08,12.11,12.11,5.74,11.68,11.71,11.71,11.2,11.2,11.47,11.47,11.5,11.5,5.01,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.03,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,74.34,0,1,1,0,0,0,-1,0,None,aggregation
8,153.77,remora5,remora3,5.74,11.97,11.97,18.89,18.89,5.14,5.14,5.01,5.01,11.74,5.01,11.36,11.36,18.42,18.42,4.4,4.4,4.27,4.27,11.13,2.02,2.02,2.01,2.01,2,1.99,1.99,1.99,1.98,1.98,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,80.44,0,1,1,0,0,0,-1,0,None,aggregation
8,154.77,remora5,remora3,11.74,11.88,11.88,11.9,11.9,11.73,11.73,19.41,19.41,4.75,11.13,11.26,11.26,11.29,11.29,11.11,11.11,18.95,18.95,4,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.92,4.01,4.01,4,4,4,4,3.99,3.99,3.99,3.99,89.31,0,1,1,0,0,0,-1,0,None,aggregation
8,155.77,remora5,remora3,4.75,20.5,20.5,11.4,11.4,11.24,11.24,11.26,11.26,11,4,20.07,20.07,10.78,10.78,10.61,10.61,10.63,10.63,10.37,1.92,1.92,1.91,1.9,1.9,1.89,1.89,1.89,1.88,1.88,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,95.36,0,1,1,0,0,0,-1,0,None,aggregation
8,156.77,remora5,remora3,11,20.13,20.13,19.95,19.95,19.59,19.59,19.4,19.4,19.21,10.37,19.69,19.69,19.5,19.5,19.14,19.14,18.94,18.94,18.75,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,3.97,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,108.64,0,1,1,0,0,0,-1,0,None,aggregation
8,157.77,remora5,remora3,19.21,18.95,18.95,9.71,9.71,10.39,10.39,9.49,9.49,10.37,18.75,18.48,18.48,9.06,9.06,9.75,9.75,8.83,8.83,9.72,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,3.93,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,113.94,0,1,1,0,0,0,-1,0,None,aggregation
8,158.77,remora5,remora3,10.37,18.46,18.46,18.17,18.17,10.08,10.08,8.83,8.83,8.75,9.72,17.98,17.98,17.69,17.69,9.43,9.43,8.16,8.16,8.07,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.9,117.25,0,1,1,0,0,0,-1,0,None,aggregation
8,159.77,remora5,remora3,8.75,8.77,8.77,8.58,8.58,9.97,9.97,17.52,17.52,8.28,8.07,8.1,8.1,7.9,7.9,9.32,9.32,17.02,17.02,7.6,1.73,1.72,1.69,1.68,1.68,1.67,1.65,1.62,1.6,1.58,3.9,3.9,3.9,3.9,3.9,3.91,3.91,3.9,3.9,3.9,117.75,0,1,1,0,0,0,-1,0,None,aggregation
8,160.77,remora5,remora3,8.28,8.01,8.01,0,0,0,0,0,0,0,7.6,7.33,7.33,0,0,0,0,0,0,0,1.55,1.53,1.51,1.5,1.49,1.48,1.46,1.44,1.42,1.41,3.9,3.9,3.9,3.9,3.91,3.91,3.91,3.92,3.92,3.92,110.58,1,1,1,0,0,0,-1,0,None,aggregation
8,161.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,101.65,1,1,1,0,0,0,-1,0,None,aggregation
8,162.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.33,1.31,1.3,1.29,1.29,1.28,1.27,1.27,1.26,3.99,4,4,4.01,4.01,4.02,4.03,4.03,4.04,4.04,90.49,1,0,1,0,0,0,-1,0,None,aggregation
8,163.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.25,1.24,1.24,1.23,1.24,1.25,1.25,1.25,1.24,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.1,4.11,4.12,80.87,1,0,1,0,0,0,-1,0,None,aggregation
8,164.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.23,1.23,1.22,1.22,1.21,1.2,1.21,1.22,1.23,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.19,68.53,1,0,1,0,0,0,-1,0,None,aggregation
8,165.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.24,1.25,1.26,4.2,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.27,56.38,1,0,1,0,0,0,-1,0,None,aggregation
8,166.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.24,1.23,1.22,1.22,1.22,1.23,1.25,1.26,1.26,4.28,4.28,4.29,4.29,4.3,4.31,4.31,4.32,4.33,4.34,37.78,1,0,0,0,0,0,-1,0,None,aggregation
8,167.77,remora5,remora3,0,0,0,0,0,3.94,3.94,4.12,4.12,5.03,0,0,0,0,0,4.69,4.69,4.86,4.86,5.76,1.25,1.24,1.23,1.23,1.24,1.24,1.23,1.22,1.21,1.21,4.34,4.35,4.35,4.36,4.37,4.37,4.37,4.38,4.38,4.38,27.71,1,0,0,0,0,0,-1,0,None,aggregation
8,168.77,remora5,remora3,5.03,13.59,13.59,16.35,16.35,-1.41,-1.41,-0.09,-0.09,-0.2,5.76,14.16,14.16,16.87,16.87,-0.59,-0.59,0.73,0.73,0.62,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.21,1.21,4.39,4.39,4.38,4.38,4.38,4.38,4.39,4.4,4.41,4.41,21.91,1,0,0,0,0,0,-1,0,None,aggregation
8,169.77,remora5,remora3,-0.2,0.06,0.06,18.29,18.29,17.48,17.48,18.2,18.2,1.47,0.62,0.87,0.87,18.76,18.76,17.97,17.97,18.68,18.68,2.26,1.2,1.2,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.25,4.41,4.42,4.42,4.42,4.41,4.4,4.39,4.39,4.38,4.37,22.79,1,0,0,0,0,0,-1,0,None,aggregation
8,170.77,remora5,remora3,1.47,18.22,18.22,19.51,19.51,9.35,9.35,0.95,0.95,18.42,2.26,18.69,18.69,19.95,19.95,10,10,1.75,1.75,18.9,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.31,1.31,1.32,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.3,32.36,1,0,0,0,0,0,-1,0,None,aggregation
8,171.77,remora5,remora3,18.42,20.03,20.03,19.94,19.94,18.64,18.64,1.47,1.47,10.49,18.9,20.46,20.46,20.37,20.37,19.1,19.1,2.26,2.26,11.12,1.33,1.34,1.35,1.37,1.38,1.39,1.39,1.4,1.4,1.4,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,47.53,1,0,1,0,0,0,-1,0,None,aggregation
8,172.77,remora5,remora3,10.49,10.93,10.93,3.61,3.61,3.61,11.44,4.68,4.68,12.72,11.12,11.55,11.55,4.36,4.36,4.36,12.05,5.41,5.41,13.31,1.4,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.45,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,55.54,1,0,1,0,0,0,-1,0,None,aggregation
8,173.77,remora5,remora3,12.72,6.93,6.93,7.55,7.55,8.21,8.21,15.11,15.11,10.1,13.31,7.62,7.62,8.24,8.24,8.88,8.88,15.65,15.65,10.74,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.53,1.55,1.56,4.13,4.12,4.11,4.1,4.1,4.09,4.09,4.08,4.08,4.07,65.7,0,1,1,0,0,0,-1,0,None,aggregation
8,174.77,remora5,remora3,10.1,10.82,10.82,16.83,16.83,12.55,12.55,17.84,17.84,18.28,10.74,11.45,11.45,17.33,17.33,13.14,13.14,18.32,18.32,18.75,1.58,1.6,1.61,1.64,1.66,1.69,1.71,1.73,1.76,1.79,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,80.42,0,1,1,0,0,0,-1,0,None,aggregation
8,175.77,remora5,remora3,18.28,14.66,14.66,15.24,15.24,16.09,16.09,16.55,16.55,17.01,18.75,15.21,15.21,15.78,15.78,16.61,16.61,17.06,17.06,17.51,1.82,1.85,1.88,1.91,1.94,1.98,2.01,2.04,2.07,2.09,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,96.72,0,1,1,0,0,0,-1,0,None,aggregation
8,176.77,remora5,remora3,17.01,20.66,20.66,18.18,18.18,21.38,21.38,19.14,19.63,19.63,17.51,21.08,21.08,18.66,18.66,21.78,21.78,19.59,20.08,20.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.91,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.08,4.08,4.09,116.53,0,1,1,0,0,0,-1,0,None,aggregation
8,177.77,remora5,remora3,19.63,22.3,22.3,22.67,22.67,13.91,13.91,21.54,21.54,22.04,20.08,22.68,22.68,23.04,23.04,14.47,14.47,21.94,21.94,22.43,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,4.09,4.1,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,134.69,0,1,1,0,0,0,-1,0,None,aggregation
8,178.77,remora5,remora3,22.04,22.39,22.39,24.07,24.07,16.7,16.7,11.97,11.97,12.39,22.43,22.77,22.77,24.4,24.4,17.21,17.21,12.57,12.57,12.99,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.18,4.19,4.2,4.21,4.22,4.22,4.22,4.23,4.23,4.23,146.47,0,1,1,0,0,0,-1,0,None,aggregation
8,179.77,remora5,remora3,12.39,19.03,19.03,24.53,24.53,24.9,24.9,25.29,25.29,25.66,12.99,19.48,19.48,24.85,24.85,25.21,25.21,25.58,25.58,25.94,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.94,4.23,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.31,157.97,0,1,1,0,0,0,-1,0,None,aggregation
8,180.77,remora5,remora3,25.66,16.55,16.55,21.09,21.09,21.29,21.29,26.72,26.72,27,25.94,17.06,17.06,21.5,21.5,21.7,21.7,26.96,26.96,27.23,1.95,1.96,1.97,1.99,2,2.01,2.03,2.06,2.08,2.1,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.39,4.4,4.42,168.65,0,1,1,0,0,0,-1,0,None,aggregation
8,181.77,remora5,remora3,27,27.25,27.25,15.38,15.38,23.3,23.3,23.83,23.83,20.71,27.23,27.47,27.47,15.91,15.91,23.65,23.65,24.17,24.17,21.12,2.12,2.15,2.17,2.2,2.23,2.25,2.28,2.31,2.34,2.37,4.43,4.45,4.47,4.48,4.49,4.51,4.52,4.54,4.56,4.57,176.37,0,1,1,0,0,0,-1,0,None,aggregation
8,182.77,remora5,remora3,20.71,28.31,28.31,25.2,25.2,25.65,25.65,25.98,25.98,26.29,21.12,28.48,28.48,25.49,25.49,25.93,25.93,26.25,26.25,26.55,2.4,2.43,2.47,2.51,2.54,2.57,2.6,2.63,2.66,2.7,4.59,4.6,4.62,4.65,4.66,4.68,4.7,4.71,4.74,4.76,194.23,0,1,1,0,0,0,-1,0,None,aggregation
8,183.77,remora5,remora3,26.29,26.69,26.69,26.88,26.88,0,0,0,0,-20.29,26.55,26.93,26.93,27.12,27.12,0,0,0,0,-21.11,2.74,2.78,2.82,2.85,2.89,2.93,2.95,2.97,2.99,3,4.78,4.8,4.82,4.84,4.86,4.87,4.88,4.89,4.89,4.89,199.54,0,1,1,0,0,0,-1,0,None,aggregation
8,184.77,remora5,remora3,-20.29,-20.77,-20.77,-20.77,-20.77,-28.08,-28.08,-28.1,-28.1,-20.26,-21.11,-21.6,-21.6,-21.59,-21.59,-28.9,-28.9,-28.92,-28.92,-21.09,3,3.01,3.01,3.01,3.01,3.01,3.01,3,3,2.99,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.77,208.83,0,0,1,0,0,0,-1,0,None,aggregation
8,185.77,remora5,remora3,-20.26,-22.04,-22.04,-28.07,-28.07,-28.09,-28.09,-28.12,-28.12,-28.14,-21.09,-22.86,-22.86,-28.89,-28.89,-28.91,-28.91,-28.94,-28.94,-28.96,3,3,3,3,3,2.99,2.98,2.98,2.97,2.97,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,219.05,0,1,1,0,0,0,-1,0,None,aggregation
8,186.77,remora5,remora3,-28.14,-30.17,-30.17,0,0,0,0,0,0,0,-28.96,-29.34,-29.34,0,0,0,0,0,0,0,2.96,2.95,2.95,2.95,2.97,2.99,3,3.02,3.03,3.05,4.62,4.6,4.59,4.58,4.58,4.58,4.59,4.59,4.59,4.59,208.05,0,1,1,0,0,0,-1,0,None,aggregation
8,187.77,remora5,remora3,0,-29.92,-29.92,-28.7,-28.7,-23.01,-23.01,-28.73,-28.73,-28.66,0,-29.1,-29.1,-29.52,-29.52,-23.83,-23.83,-29.55,-29.55,-29.49,3.07,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.5,4.49,4.47,212.73,0,0,1,0,0,0,-1,0,None,aggregation
8,188.77,remora5,remora3,-28.66,-28.75,-28.75,-28.77,-28.77,-28.71,-28.71,-23.08,-23.08,-28.82,-29.49,-29.58,-29.58,-29.59,-29.59,-29.53,-29.53,-23.9,-23.9,-29.64,2.99,2.95,2.92,2.87,2.83,2.79,2.75,2.71,2.68,2.64,4.46,4.45,4.43,4.42,4.4,4.39,4.38,4.37,4.36,4.35,222.05,0,1,1,0,0,0,-1,0,None,aggregation
8,189.77,remora5,remora3,-28.76,-28.76,-28.76,-28.85,-28.85,-23.12,-23.12,-28.87,-28.87,-28.85,-29.58,-29.58,-29.58,-29.67,-29.67,-23.94,-23.94,-29.7,-29.7,-29.67,2.61,2.57,2.53,2.49,2.45,2.41,2.38,2.34,2.31,2.27,4.33,4.32,4.31,4.3,4.28,4.27,4.26,4.25,4.24,4.23,227.4,0,1,1,0,0,0,-1,0,None,aggregation
8,190.77,remora5,remora3,-28.85,-28.9,-28.9,-28.89,-28.89,-28.02,-28.02,-27.99,-27.99,-24.13,-29.67,-29.73,-29.73,-29.71,-29.71,-28.84,-28.84,-28.81,-28.81,-24.95,2.23,2.2,2.16,2.12,2.08,2.05,2.01,1.97,1.93,1.9,4.22,4.21,4.2,4.19,4.19,4.18,4.17,4.16,4.15,4.15,233.29,0,1,1,0,0,0,-1,0,None,aggregation
8,191.77,remora5,remora3,-24.13,-29.07,-29.07,-28.05,-28.05,-29.16,-29.16,-29.23,-29.23,-29.29,-24.95,-29.9,-29.9,-28.87,-28.87,-29.98,-29.98,-30.05,-30.05,-30.11,1.87,1.84,1.8,1.77,1.73,1.7,1.66,1.63,1.59,1.56,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.1,4.1,4.09,239.25,0,1,1,0,0,0,-1,0,None,aggregation
8,192.77,remora5,remora3,-29.29,-28.07,-28.07,0,0,0,0,0,0,0,-30.11,-28.89,-28.89,0,0,0,0,0,0,0,1.53,1.49,1.46,1.44,1.43,1.43,1.42,1.42,1.41,1.41,4.08,4.08,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,222.05,1,1,1,0,0,0,-1,0,None,aggregation
8,193.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,4.09,4.1,4.1,4.1,4.11,4.11,4.12,4.12,4.13,4.13,206.58,1,1,1,0,0,0,-1,0,None,aggregation
8,194.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.4,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,182.57,1,1,1,0,0,0,-1,0,None,aggregation
8,195.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,4.19,4.2,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.25,156.05,1,1,1,0,0,0,-1,0,None,aggregation
8,196.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,4.26,4.27,4.28,4.28,4.29,4.3,4.31,4.32,4.32,4.33,147.25,0,1,1,0,0,0,-1,0,None,aggregation
8,197.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.4,4.41,4.42,122.1,0,1,1,0,0,0,-1,0,None,aggregation
8,198.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.8,1.82,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,94.08,0,1,1,0,0,0,-1,0,None,aggregation
8,199.77,remora5,remora3,0,28.7,28.7,29.92,29.92,28.61,28.61,28.58,28.58,28.5,0,28.55,28.55,29.95,29.95,28.44,28.44,28.41,28.41,28.33,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,4.53,4.54,4.55,4.57,4.58,4.6,4.61,4.63,4.64,4.66,91.95,0,1,1,0,0,0,-1,0,None,aggregation
8,200.77,remora5,remora3,28.5,28.49,28.49,28.41,28.41,30,30,30,30,28.2,28.33,28.32,28.32,28.23,28.23,30,30,29.98,29.98,28.02,2.05,2.08,2.1,2.12,2.14,2.16,2.19,2.21,2.24,2.26,4.68,4.69,4.71,4.73,4.75,4.76,4.78,4.8,4.82,4.84,92.48,0,1,1,0,0,0,-1,0,None,aggregation
8,201.77,remora5,remora3,28.2,28.14,28.14,28.04,28.04,29.96,29.96,16.02,16.02,27.97,28.02,27.95,27.95,27.84,27.84,29.93,29.93,15.49,15.49,27.77,2.28,2.3,2.33,2.35,2.37,2.4,2.42,2.44,2.46,2.48,4.86,4.88,4.9,4.92,4.93,4.95,4.97,4.98,4.99,5.01,89.56,0,1,1,0,0,0,-1,0,None,aggregation
8,202.77,remora5,remora3,27.97,29.94,29.94,27.91,27.91,16.74,16.74,27.89,27.89,16.98,27.77,29.91,29.91,27.71,27.71,16.22,16.22,27.69,27.69,16.46,2.51,2.53,2.56,2.58,2.6,2.62,2.64,2.66,2.69,2.71,5.02,5.04,5.06,5.08,5.1,5.11,5.13,5.15,5.16,5.18,105.75,0,1,1,0,0,0,-1,0,None,aggregation
8,203.77,remora5,remora3,16.98,27.79,27.79,17.05,17.05,17.44,17.44,17.47,17.47,17.47,16.46,27.58,27.58,16.54,16.54,16.94,16.94,16.97,16.97,16.97,2.73,2.75,2.77,2.8,2.82,2.84,2.86,2.88,2.9,2.92,5.2,5.21,4.5,4.52,4.53,4.55,4.56,4.57,4.59,4.6,124.92,0,1,1,0,0,0,-1,0,None,aggregation
8,204.77,remora5,remora3,17.51,17.54,17.54,17.58,17.58,17.61,17.61,17.65,17.65,0,17.01,17.04,17.04,17.08,17.08,17.12,17.12,17.16,17.16,0,2.94,2.96,2.98,3,3.02,3.04,3.06,3.09,3.11,3.13,4.61,4.63,4.64,4.66,4.67,4.69,4.7,4.72,4.74,4.75,140.53,0,0,1,0,0,0,-1,0,None,aggregation
8,205.77,remora5,remora3,0,0,0,-22.32,-22.32,1.64,1.64,2.2,2.2,-22.8,0,0,0,-23.14,-23.14,2.43,2.43,2.98,2.98,-21.98,3.14,3.16,3.17,3.19,3.2,3.21,3.23,3.24,3.24,3.24,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,148.24,0,0,1,0,0,0,-1,0,None,aggregation
8,206.77,remora5,remora3,-22.8,2.73,2.73,-22.26,-22.26,-22.26,3.17,-24.23,-24.23,-23.25,-21.98,3.5,3.5,-21.44,-21.44,-21.44,3.93,-25.06,-25.06,-24.07,3.23,3.23,3.22,3.21,3.19,3.18,3.17,3.17,3.16,3.15,4.78,4.77,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.74,165.3,0,0,1,0,0,0,-1,0,None,aggregation
8,207.77,remora5,remora3,-23.25,-23.25,3.58,3.58,-21.95,0,0,0,0,-22.97,-24.07,-24.07,4.33,4.33,-21.13,0,0,0,0,-23.79,3.15,3.14,3.13,3.12,3.11,3.1,3.09,3.08,3.07,3.06,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.67,4.66,4.65,175.32,0,0,1,0,0,0,-1,0,None,aggregation
8,208.77,remora5,remora3,0,0,0,0,0,3.36,3.36,-21.83,-21.83,-21.87,0,0,0,0,0,4.11,4.11,-21.01,-21.01,-21.05,3.04,3.03,3.02,3.01,3,2.99,2.99,2.98,2.97,2.95,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.62,4.6,182.5,0,0,1,0,0,0,-1,0,None,aggregation
8,209.77,remora5,remora3,-21.87,-21.66,-21.66,-21.75,-21.75,-21.4,-21.4,-21.14,-21.14,-21.14,-21.05,-20.84,-20.84,-20.93,-20.93,-20.58,-20.58,-20.32,-20.32,-20.32,2.94,2.93,2.91,2.9,2.89,2.88,2.86,2.85,2.83,2.81,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.49,4.48,5.82,177.62,0,1,1,0,0,0,-1,0,None,aggregation
8,210.77,remora5,remora3,-30.08,-20.85,-20.85,-20.57,-20.57,-20.32,-20.32,-30.1,-30.1,-19.84,-29.26,-20.03,-20.03,-19.75,-19.75,-19.5,-19.5,-29.28,-29.28,-19.02,2.8,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.7,2.69,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,171.57,0,1,1,0,0,0,-1,0,None,aggregation
8,211.77,remora5,remora3,-19.84,-19.56,-19.56,-19.58,-19.58,-19.27,-19.27,-19.27,-30.21,-30.24,-19.02,-18.74,-18.74,-18.76,-18.76,-18.45,-18.45,-18.45,-29.39,-29.42,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,5.72,5.72,5.71,5.7,5.7,4.26,4.25,4.23,4.22,4.21,166.87,0,1,1,0,0,0,-1,0,None,aggregation
8,212.77,remora5,remora3,-30.24,-18.23,-18.23,-17.87,-17.87,-17.87,-17.82,-30.33,-30.33,-30.36,-29.42,-17.41,-17.41,-17.05,-17.05,-17.05,-16.99,-29.51,-29.51,-29.54,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.45,4.2,4.19,4.17,4.16,5.61,5.59,5.58,5.56,5.55,5.54,164.51,0,1,1,0,0,0,-1,0,None,aggregation
8,213.77,remora5,remora3,-30.36,-30.38,-30.38,-16.78,-16.78,-16.78,11.44,-7.29,-7.29,-16.37,-29.54,-29.56,-29.56,-15.96,-15.96,-15.96,12.05,-6.47,-6.47,-15.55,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,5.53,5.52,5.51,5.5,5.49,5.49,5.48,5.47,6.36,6.35,163.38,0,1,1,0,0,0,-1,0,None,aggregation
8,214.77,remora5,remora3,-16.37,-16.37,-30.41,-29.59,-29.59,-15.8,-15.8,-15.75,-15.75,-15.59,-15.55,-15.55,-29.59,-30.41,-30.41,-14.98,-14.98,-14.93,-14.93,-14.77,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,6.33,6.31,6.3,6.29,6.27,6.26,6.26,6.25,6.25,6.24,167.64,0,1,1,0,0,0,-1,0,None,aggregation
8,215.77,remora5,remora3,-15.59,12.76,12.76,-29.51,-29.51,-29.45,-29.45,-29.29,-29.29,-29.03,-14.77,13.35,13.35,-30.34,-30.34,-30.27,-30.27,-30.11,-30.11,-29.85,2.24,2.23,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,6.23,6.22,6.21,6.19,6.17,6.32,6.31,6.29,6.28,6.28,184.9,0,1,1,0,0,0,-1,0,None,aggregation
