timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
175.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.61,3.60,3.60,3.60,3.61,3.62,3.61,3.59,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.36,195.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.55,3.54,3.53,3.53,3.53,3.53,3.54,3.55,3.56,4.35,4.34,4.34,4.34,4.34,4.33,4.34,4.35,4.35,4.35,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.57,3.58,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,150.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.59,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,122.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.55,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,4.37,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.39,4.39,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.82,remora5,remora1,0.00,0.00,0.00,0.00,-27.74,-27.74,-22.64,-22.64,-28.01,-28.01,0.00,0.00,0.00,0.00,-28.56,-28.56,-21.82,-21.82,-27.19,-27.19,3.58,3.58,3.59,3.61,3.61,3.60,3.61,3.63,3.65,3.67,4.39,4.39,4.40,4.41,4.41,4.41,4.42,4.43,4.45,4.46,91.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.82,remora5,remora1,-27.86,-27.86,-28.18,-28.18,-27.76,-28.28,-28.28,-28.28,-27.91,-27.91,-27.03,-27.03,-29.00,-29.00,-26.94,-29.10,-29.10,-29.10,-27.09,-27.09,3.67,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.61,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,90.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.82,remora5,remora1,-28.47,-28.47,-28.46,-28.46,-28.10,-28.10,-28.64,-28.64,-28.06,-28.16,-29.29,-29.29,-29.28,-29.28,-27.28,-27.28,-29.47,-29.47,-27.24,-27.34,3.62,3.64,3.66,3.69,3.72,3.74,3.76,3.77,3.79,3.81,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.60,4.61,4.63,89.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.82,remora5,remora1,-28.16,-28.16,-28.02,-28.02,-28.89,-28.89,-28.88,-28.88,-28.12,-28.12,-27.34,-27.34,-27.20,-27.20,-29.71,-29.71,-29.70,-29.70,-27.30,-27.30,3.84,3.87,3.88,3.88,3.89,3.90,3.92,3.95,3.98,4.01,4.66,4.67,4.69,4.69,4.70,4.72,4.73,4.75,4.77,4.80,100.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.82,remora5,remora1,-28.95,-28.95,-28.13,-28.13,-29.02,-29.02,-28.24,-28.24,-29.01,10.12,-29.77,-29.77,-27.31,-27.31,-29.84,-29.84,-27.42,-27.42,-29.84,9.86,4.02,4.02,4.02,4.02,4.04,4.07,4.09,4.12,4.15,4.18,4.81,4.82,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.96,127.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.82,remora5,remora1,10.12,10.12,10.11,10.11,10.11,10.11,-29.01,10.09,10.09,10.09,9.86,9.86,9.87,9.87,9.88,9.88,-29.83,9.90,9.90,9.90,4.17,4.15,4.14,4.14,4.15,4.15,4.17,4.20,4.21,4.20,4.95,4.94,4.94,4.94,4.94,4.95,4.96,4.98,4.99,4.98,139.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.82,remora5,remora1,10.08,10.08,10.08,10.08,-28.93,-28.93,-28.93,10.07,10.06,10.06,9.91,9.91,9.91,9.91,-29.75,-29.75,-29.75,9.93,9.94,9.94,4.19,4.19,4.20,4.20,4.21,4.21,4.19,4.17,4.16,4.17,4.98,4.98,4.98,4.99,4.99,5.00,4.99,4.98,4.98,4.98,154.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.82,remora5,remora1,10.05,-28.47,-28.47,-28.47,10.06,10.06,10.07,10.07,10.07,10.07,9.94,-27.65,-27.65,-27.65,9.93,9.93,9.93,9.93,9.93,9.93,4.17,4.18,4.20,4.23,4.25,4.26,4.26,4.27,4.28,4.28,4.98,4.99,5.00,5.02,5.04,5.04,5.05,5.05,5.05,5.06,170.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.82,remora5,remora1,-28.99,-28.99,-28.99,10.05,10.04,10.04,10.04,10.04,24.54,24.54,-29.81,-29.81,-29.81,9.94,9.95,9.95,9.96,9.96,24.22,24.22,4.30,4.33,4.35,4.36,4.37,4.38,4.36,4.34,4.31,4.29,5.07,5.09,5.11,5.11,5.11,5.12,5.11,5.10,5.08,5.07,189.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.82,remora5,remora1,29.11,29.11,29.10,29.10,29.10,29.79,29.06,29.06,29.74,29.74,28.98,28.98,28.97,28.97,28.97,29.85,28.93,28.93,29.80,29.80,4.26,4.22,4.21,4.21,4.19,4.15,4.13,4.14,4.13,4.11,5.05,5.03,5.02,5.01,4.99,4.97,4.96,4.96,4.95,4.94,218.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.82,remora5,remora1,29.74,29.71,29.71,29.71,29.71,29.12,29.65,29.65,29.61,29.61,29.80,29.78,29.78,29.78,29.78,28.98,29.72,29.72,29.69,29.69,4.10,4.10,4.08,4.04,4.00,3.98,3.97,3.97,3.96,3.93,4.93,4.92,4.90,4.88,4.86,4.85,4.84,4.83,4.82,4.80,232.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.82,remora5,remora1,29.16,29.16,29.50,29.50,29.43,29.43,29.42,29.42,29.34,29.34,29.03,29.03,29.60,29.60,29.52,29.52,29.52,29.52,29.44,29.44,3.90,3.90,3.90,3.90,3.90,3.88,3.87,3.88,3.87,3.86,4.79,4.78,4.78,4.77,4.77,4.75,4.75,4.75,4.74,4.73,233.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.88,3.90,3.92,3.94,3.95,3.95,3.95,3.95,3.95,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.78,205.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.96,3.97,3.98,3.98,3.96,3.94,3.94,3.95,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.79,4.79,4.79,176.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.96,3.97,3.98,3.99,3.99,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.83,4.83,150.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.96,3.95,3.96,3.98,4.01,4.01,3.99,3.96,3.94,4.82,4.81,4.81,4.82,4.83,4.84,4.84,4.83,4.82,4.81,138.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.95,3.97,4.00,4.02,4.05,4.04,4.01,3.99,3.96,4.81,4.82,4.83,4.84,4.86,4.87,4.87,4.85,4.84,4.83,122.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,4.00,4.02,4.05,4.07,4.10,4.12,4.13,4.14,4.14,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.92,4.93,4.93,106.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.42,4.12,4.10,4.08,4.07,4.07,4.06,4.06,4.06,4.07,4.10,4.92,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.90,4.92,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.82,remora5,remora1,-26.60,-29.03,-27.02,-27.02,-27.29,-27.29,-27.40,-27.40,-27.51,-27.51,-27.42,-28.20,-27.84,-27.84,-28.11,-28.11,-28.22,-28.22,-28.34,-28.34,4.11,4.10,4.09,4.08,4.09,4.13,4.15,4.15,4.13,4.12,4.94,4.94,4.94,4.94,4.95,4.98,5.00,5.00,5.00,5.00,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.82,remora5,remora1,-27.49,-27.49,-28.68,-28.68,-27.72,-27.72,-27.72,-27.93,-27.93,-27.93,-28.31,-28.31,-27.86,-27.86,-28.54,-28.54,-28.54,-28.75,-28.75,-28.75,4.11,4.10,4.11,4.15,4.17,4.16,4.17,4.19,4.19,4.18,5.00,5.00,5.01,5.04,5.06,5.07,5.07,5.09,5.10,5.11,88.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.82,remora5,remora1,-28.03,-28.03,-28.01,-28.01,-27.99,-27.97,-27.97,-27.97,0.00,0.00,-28.86,-28.86,-28.83,-28.83,-28.81,-28.79,-28.79,-28.79,0.00,0.00,4.18,4.20,4.22,4.22,4.22,4.24,4.25,4.25,4.26,4.27,5.11,5.13,5.15,5.16,5.16,5.18,5.20,5.21,5.22,5.22,81.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.82,remora5,remora1,0.00,0.00,29.63,29.63,29.63,29.33,29.33,29.63,29.63,29.63,0.00,0.00,29.71,29.71,29.71,29.22,29.22,29.71,29.71,29.71,4.26,4.23,4.22,4.21,4.17,4.13,4.11,4.10,4.07,4.03,5.22,5.21,5.20,5.19,5.16,5.14,5.12,5.10,5.08,5.06,105.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.82,remora5,remora1,29.25,29.25,29.57,29.57,29.57,29.57,29.57,29.57,29.17,29.17,29.13,29.13,29.65,29.65,29.65,29.65,29.65,29.65,29.04,29.04,4.00,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.01,3.99,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.97,134.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.82,remora5,remora1,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,28.94,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,28.79,3.98,3.99,3.99,3.97,3.96,3.97,3.97,3.96,3.93,3.89,4.96,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.88,4.86,163.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.82,remora5,remora1,28.94,28.94,29.53,29.53,29.53,29.53,29.53,28.82,28.79,28.79,28.79,28.79,29.62,29.62,29.61,29.61,29.61,28.66,28.63,28.63,3.89,3.90,3.89,3.85,3.82,3.83,3.81,3.78,3.76,3.77,4.85,4.85,4.84,4.81,4.79,4.79,4.77,4.75,4.74,4.74,193.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.82,remora5,remora1,29.53,29.53,29.53,29.53,28.66,28.66,28.61,28.61,28.61,28.56,29.61,29.61,29.61,29.61,28.49,28.49,28.45,28.45,28.45,28.39,3.77,3.73,3.71,3.69,3.70,3.71,3.71,3.70,3.68,3.65,4.73,4.71,4.69,4.68,4.67,4.67,4.67,4.66,4.64,4.62,222.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.82,remora5,remora1,29.52,29.52,29.49,29.49,29.52,29.52,29.52,29.52,29.52,29.52,29.61,29.61,29.58,29.58,29.61,29.61,29.61,29.61,29.61,29.61,3.63,3.64,3.64,3.63,3.63,3.64,3.65,3.66,3.67,3.68,4.60,4.60,4.60,4.59,4.58,4.58,4.58,4.58,4.58,4.58,251.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.82,remora5,remora1,29.52,29.52,28.23,28.23,29.52,29.52,29.48,29.48,29.48,29.48,29.61,29.61,28.05,28.05,29.61,29.61,29.57,29.57,29.57,29.57,3.69,3.70,3.71,3.70,3.69,3.69,3.69,3.69,3.68,3.65,4.58,4.58,4.58,4.57,4.56,4.55,4.55,4.55,4.53,4.51,278.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.82,remora5,remora1,29.48,29.48,29.52,29.52,29.52,29.52,29.52,29.52,27.80,27.80,29.57,29.57,29.61,29.61,29.61,29.61,29.61,29.61,27.59,27.59,3.63,3.64,3.64,3.66,3.66,3.63,3.60,3.57,3.57,3.58,4.50,4.50,4.50,4.50,4.50,4.48,4.46,4.44,4.43,4.44,279.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.82,remora5,remora1,27.74,27.74,27.68,27.68,29.55,29.55,29.55,29.55,29.55,29.55,27.53,27.53,27.47,27.47,29.63,29.63,29.63,29.63,29.63,29.63,3.57,3.55,3.53,3.54,3.55,3.57,3.58,3.55,3.53,3.50,4.43,4.41,4.40,4.40,4.40,4.41,4.41,4.39,4.37,4.36,280.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.82,remora5,remora1,29.58,29.58,29.58,29.58,29.58,29.58,28.93,28.93,29.61,29.61,29.66,29.66,29.66,29.66,29.66,29.66,28.78,28.78,29.69,29.69,3.50,3.51,3.51,3.48,3.48,3.49,3.50,3.52,3.53,3.54,4.35,4.35,4.35,4.33,4.33,4.33,4.33,4.34,4.34,4.34,287.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.82,remora5,remora1,29.61,29.61,29.61,29.61,29.64,29.64,29.64,29.64,27.00,27.00,29.69,29.69,29.69,29.69,29.72,29.72,29.72,29.72,26.76,26.76,3.53,3.52,3.50,3.51,3.53,3.54,3.55,3.56,3.55,3.54,4.34,4.32,4.31,4.32,4.32,4.32,4.33,4.33,4.32,4.31,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.82,remora5,remora1,22.04,22.04,26.74,26.74,29.70,29.70,28.64,28.64,26.72,26.72,21.65,21.65,26.49,26.49,29.77,29.77,28.47,28.47,26.47,26.47,3.53,3.54,3.55,3.56,3.57,3.58,3.58,3.57,3.55,3.54,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.31,4.30,4.29,289.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.82,remora5,remora1,26.49,26.49,26.46,26.46,29.75,29.75,29.75,29.75,28.40,28.40,26.23,26.23,26.20,26.20,29.82,29.82,29.82,29.82,28.22,28.22,3.54,3.56,3.56,3.55,3.54,3.56,3.58,3.60,3.60,3.59,4.29,4.29,4.29,4.29,4.28,4.29,4.30,4.31,4.30,4.30,288.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.82,remora5,remora1,26.31,26.31,20.52,20.52,29.80,29.80,29.80,29.80,26.12,26.13,26.05,26.05,20.09,20.09,29.86,29.86,29.86,29.86,25.85,25.86,3.60,3.62,3.61,3.60,3.60,3.61,3.63,3.64,3.66,3.67,4.30,4.30,4.30,4.30,4.29,4.30,4.30,4.31,4.32,4.32,285.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.82,remora5,remora1,26.13,26.13,29.84,29.84,29.88,29.88,26.05,26.05,25.97,25.97,25.86,25.86,29.89,29.89,29.92,29.92,25.77,25.77,25.69,25.69,3.69,3.68,3.69,3.70,3.72,3.74,3.76,3.77,3.79,3.81,4.33,4.33,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,284.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.82,remora5,remora1,29.92,29.92,29.93,29.93,25.78,25.78,18.98,18.98,29.97,29.97,29.95,29.95,29.96,29.96,25.50,25.50,18.52,18.52,29.99,29.99,3.82,3.82,3.82,3.83,3.85,3.87,3.88,3.90,3.92,3.94,4.38,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,281.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.82,remora5,remora1,25.72,25.72,29.98,29.98,25.45,25.45,30.00,30.00,30.00,30.00,25.44,25.44,30.00,30.00,25.15,25.15,30.00,30.00,30.00,30.00,3.96,3.96,3.97,4.00,4.01,4.03,4.05,4.07,4.09,4.09,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,280.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.82,remora5,remora1,25.40,25.40,25.33,25.33,26.99,26.99,25.23,25.23,30.00,30.00,25.10,25.10,25.03,25.03,26.75,26.75,24.93,24.93,29.98,29.98,4.10,4.10,4.11,4.13,4.14,4.14,4.16,4.18,4.19,4.20,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.57,277.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.82,remora5,remora1,25.05,25.05,29.98,29.98,29.96,29.96,0.00,0.00,0.00,0.00,24.74,24.74,29.95,29.95,29.93,29.93,0.00,0.00,0.00,0.00,4.21,4.21,4.22,4.25,4.27,4.29,4.31,4.30,4.30,4.31,4.57,4.57,4.58,4.59,4.61,4.62,4.62,4.62,4.62,4.62,265.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.30,4.30,4.30,4.31,4.32,4.32,4.31,4.31,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,236.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.31,4.31,4.31,4.30,4.30,4.31,4.32,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.59,4.59,207.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.34,4.34,4.33,4.33,4.33,4.35,4.35,4.35,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.60,4.60,4.59,180.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.40,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.59,4.59,4.60,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.41,4.41,4.41,4.43,4.44,4.44,4.44,4.44,4.60,4.59,4.59,4.59,4.59,4.60,4.61,4.61,4.61,4.61,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.46,4.48,4.49,4.49,4.50,4.50,4.51,4.53,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.82,remora5,remora1,0.00,0.00,-26.84,-26.84,-26.84,-26.84,0.00,0.00,0.00,0.00,0.00,0.00,-26.02,-26.02,-26.02,-26.02,0.00,0.00,0.00,0.00,4.54,4.55,4.55,4.54,4.54,4.54,4.55,4.57,4.59,4.59,4.64,4.65,4.65,4.64,4.63,4.63,4.63,4.64,4.64,4.65,82.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.82,remora5,remora1,20.88,20.88,-1.15,-1.15,29.37,29.37,29.37,29.37,29.36,29.36,20.45,20.45,-1.97,-1.97,29.26,29.26,29.26,29.26,29.25,29.25,4.61,4.63,4.64,4.65,4.66,4.69,4.71,4.71,4.72,4.73,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,6.49,6.50,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.82,remora5,remora1,23.29,23.29,29.43,29.43,22.54,22.54,29.42,29.42,29.46,29.46,22.93,22.93,29.33,29.33,22.16,22.16,29.32,29.32,29.36,29.36,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.80,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.56,6.57,76.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.82,remora5,remora1,23.73,23.73,29.49,29.49,29.52,29.52,29.52,29.52,29.55,29.55,23.38,23.38,29.39,29.39,29.42,29.42,29.42,29.42,29.46,29.46,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,6.58,6.59,6.60,6.61,6.62,7.47,7.47,7.47,7.47,7.47,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.94,4.95,4.94,4.93,4.95,4.96,4.97,4.97,4.96,7.46,7.46,7.46,7.45,7.44,7.44,7.44,7.44,7.44,7.43,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.96,4.97,4.97,4.96,4.96,4.96,4.97,4.97,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.38,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.00,5.01,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.82,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.03,5.02,5.02,5.04,5.07,5.09,5.11,5.12,7.34,7.34,7.33,7.33,7.32,7.33,7.33,7.33,7.33,7.33,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.31,6.34,6.37,6.40,6.44,6.48,6.52,6.56,6.59,6.84,6.88,6.91,6.93,6.96,6.99,7.03,7.06,7.10,7.14,196.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.66,6.70,6.74,6.78,6.81,6.85,6.88,6.92,6.94,7.17,7.21,7.24,7.28,7.31,7.35,7.38,7.40,7.44,7.47,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.02,7.06,7.11,7.15,7.19,7.23,7.28,7.32,7.35,7.50,7.54,7.58,7.61,7.65,7.69,7.73,7.76,7.80,7.83,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
