timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
180.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,3.86,46.83,1.00,0.00,1.00,0.00,0.00,0.00,42.46,1,GradualMotor,aggregation
181.26,remora4,remora7,0.00,0.00,0.00,0.00,11.94,11.91,12.10,12.07,11.88,11.85,0.00,0.00,0.00,0.00,11.86,11.84,12.16,12.13,11.81,11.78,1.46,1.46,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,40.34,1.00,0.00,0.00,0.00,0.00,0.00,41.46,1,GradualMotor,aggregation
182.26,remora4,remora7,11.60,11.57,11.54,11.51,11.66,11.63,11.77,11.74,11.47,11.44,11.68,11.65,11.61,11.59,11.59,11.56,11.82,11.79,11.39,11.37,1.54,1.58,1.61,1.64,1.68,1.71,1.74,1.77,1.81,1.84,3.89,3.91,3.92,3.94,3.96,3.97,3.97,3.98,3.99,4.00,39.97,0.00,1.00,0.00,0.00,0.00,0.00,40.46,1,GradualMotor,aggregation
183.26,remora4,remora7,11.66,11.63,11.30,11.28,11.95,11.92,11.17,11.15,11.03,11.00,11.71,11.69,11.23,11.20,11.94,11.91,11.25,11.22,10.95,10.92,1.88,1.91,1.94,1.97,2.01,2.04,2.08,2.11,2.15,2.18,4.02,4.03,4.05,4.07,4.08,4.09,4.10,4.11,4.12,4.14,39.44,0.00,1.00,0.00,0.00,0.00,0.00,39.46,1,GradualMotor,aggregation
184.26,remora4,remora7,11.34,11.31,10.87,10.84,10.79,10.76,11.17,11.14,10.62,10.60,11.40,11.37,10.79,10.76,10.70,10.68,11.23,11.20,10.54,10.51,2.22,2.25,2.29,2.32,2.36,2.39,2.42,2.46,2.49,2.53,4.16,4.17,4.19,4.21,4.23,4.24,4.26,4.27,4.28,4.29,41.10,0.00,1.00,0.00,0.00,0.00,0.00,38.46,1,GradualMotor,aggregation
185.26,remora4,remora7,10.78,10.75,11.38,11.35,10.88,10.85,10.36,10.33,10.75,10.73,10.85,10.82,11.36,11.33,10.94,10.91,10.28,10.25,10.81,10.78,2.56,2.60,2.63,2.66,2.70,2.73,2.77,2.80,2.84,2.87,4.30,4.31,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.43,51.92,0.00,1.00,1.00,0.00,0.00,0.00,37.46,1,GradualMotor,aggregation
186.26,remora4,remora7,10.73,10.17,10.59,10.56,10.56,4.13,10.27,10.24,10.20,10.17,10.78,10.09,10.65,10.62,10.62,4.35,10.34,10.31,10.27,10.24,2.91,2.94,2.97,3.01,3.04,3.07,3.10,3.13,3.16,3.14,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,61.72,0.00,0.00,1.00,0.00,0.00,0.00,36.46,1,GradualMotor,aggregation
187.26,remora4,remora7,4.31,4.30,10.22,10.19,10.14,10.11,10.06,10.04,4.57,4.55,4.53,4.52,10.29,10.26,10.21,10.18,10.13,10.10,4.77,4.76,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,2.90,2.87,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.61,69.63,0.00,0.00,1.00,0.00,0.00,0.00,35.46,1,GradualMotor,aggregation
188.26,remora4,remora7,4.67,4.65,6.94,6.92,9.82,9.79,9.77,9.74,9.72,9.69,4.87,4.86,7.10,7.08,9.88,9.85,9.83,9.81,9.78,9.75,2.85,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.65,2.63,4.60,4.59,4.59,4.58,4.57,4.57,4.57,4.56,4.56,4.55,77.85,0.00,1.00,1.00,0.00,0.00,0.00,34.46,1,GradualMotor,aggregation
189.26,remora4,remora7,4.99,4.98,9.62,9.59,7.09,7.07,7.10,7.08,9.46,9.43,5.18,5.17,9.68,9.65,7.23,7.21,7.24,7.21,9.52,9.49,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.45,2.43,2.41,4.55,4.53,4.53,4.52,4.52,4.52,4.51,4.50,4.48,4.47,85.55,0.00,1.00,1.00,0.00,0.00,0.00,33.46,1,GradualMotor,aggregation
190.26,remora4,remora7,9.42,9.40,9.38,9.35,5.70,5.68,9.30,9.27,9.18,9.15,9.48,9.45,9.44,9.41,5.86,5.84,9.35,9.32,9.23,9.21,2.39,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,4.45,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,94.18,0.00,1.00,1.00,0.00,0.00,0.00,32.46,1,GradualMotor,aggregation
191.26,remora4,remora7,9.15,9.11,9.18,9.15,9.15,9.12,6.31,6.29,9.07,9.05,9.21,9.17,9.23,9.20,9.20,9.17,6.45,6.43,9.12,9.09,2.18,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.02,4.32,4.32,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,95.60,0.00,1.00,1.00,0.00,0.00,0.00,31.46,1,GradualMotor,aggregation
192.26,remora4,remora7,6.57,6.54,9.01,8.98,8.98,8.95,7.58,7.56,8.82,8.79,6.70,6.67,9.05,9.02,9.02,8.99,7.68,7.65,8.86,8.83,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.23,4.22,92.22,0.00,1.00,1.00,0.00,0.00,0.00,30.46,1,GradualMotor,aggregation
193.26,remora4,remora7,8.88,8.85,7.22,7.20,8.81,8.78,8.76,8.73,8.74,8.71,8.91,8.88,7.32,7.30,8.84,8.81,8.79,8.76,8.76,8.73,1.88,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,4.20,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.21,89.30,0.00,1.00,1.00,0.00,0.00,0.00,29.46,1,GradualMotor,aggregation
194.26,remora4,remora7,8.69,8.66,8.65,8.62,7.70,7.67,8.56,8.53,8.51,8.48,8.72,8.69,8.67,8.64,7.77,7.75,8.58,8.55,8.53,8.50,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,4.21,4.20,4.19,4.18,4.18,4.19,4.19,4.20,4.20,4.21,86.80,0.00,1.00,1.00,0.00,0.00,0.00,28.46,1,GradualMotor,aggregation
195.26,remora4,remora7,8.46,8.43,8.34,8.31,8.31,8.27,8.31,8.28,8.26,8.23,8.48,8.45,8.36,8.34,8.34,8.29,8.32,8.29,8.26,8.23,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,4.21,4.21,4.20,4.21,4.20,4.20,4.19,4.18,4.19,4.19,84.30,0.00,1.00,1.00,0.00,0.00,0.00,27.46,1,GradualMotor,aggregation
196.26,remora4,remora7,8.20,8.17,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.94,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.94,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.88,4.20,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.25,82.58,0.00,1.00,1.00,0.00,0.00,0.00,26.46,1,GradualMotor,aggregation
197.26,remora4,remora7,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,1.89,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.95,4.25,4.25,4.26,4.27,4.28,4.30,4.30,4.31,4.31,4.31,82.44,0.00,1.00,1.00,0.00,0.00,0.00,25.46,1,GradualMotor,aggregation
198.26,remora4,remora7,7.61,7.58,7.55,7.52,7.46,7.43,7.43,7.40,7.37,7.34,7.61,7.58,7.55,7.52,7.47,7.44,7.43,7.40,7.37,7.34,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,2.03,4.32,4.33,4.34,4.34,4.34,4.33,4.34,4.34,4.34,4.34,81.69,0.00,1.00,1.00,0.00,0.00,0.00,24.47,1,GradualMotor,aggregation
199.26,remora4,remora7,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.09,4.35,4.36,4.37,4.38,4.38,4.38,4.39,4.40,4.40,4.41,81.16,0.00,1.00,1.00,0.00,0.00,0.00,23.46,1,GradualMotor,aggregation
200.26,remora4,remora7,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,79.41,0.00,1.00,1.00,0.00,0.00,0.00,22.46,1,GradualMotor,aggregation
201.26,remora4,remora7,6.71,6.68,6.65,6.62,6.59,6.56,6.45,6.42,6.39,6.36,6.71,6.68,6.65,6.62,6.59,6.56,6.46,6.43,6.40,6.37,2.17,2.17,2.18,2.19,2.19,2.20,2.20,2.21,2.22,2.22,4.45,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,77.36,0.00,1.00,1.00,0.00,0.00,0.00,21.46,1,GradualMotor,aggregation
202.26,remora4,remora7,6.33,6.30,6.27,6.24,6.21,6.18,6.23,6.20,6.17,6.14,6.34,6.31,6.28,6.25,6.23,6.20,6.23,6.20,6.17,6.14,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.28,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.56,4.56,4.57,75.38,0.00,1.00,1.00,0.00,0.00,0.00,20.46,1,GradualMotor,aggregation
203.26,remora4,remora7,6.14,6.08,6.05,6.02,5.99,5.96,5.86,5.83,5.87,5.84,6.14,6.08,6.05,6.02,5.99,5.96,5.87,5.84,5.87,5.84,2.29,2.29,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.64,4.65,72.85,0.00,1.00,1.00,0.00,0.00,0.00,19.46,1,GradualMotor,aggregation
204.26,remora4,remora7,5.81,5.78,5.69,5.66,5.69,5.66,5.63,5.60,5.51,5.48,5.81,5.78,5.70,5.67,5.69,5.66,5.63,5.60,5.52,5.49,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,70.08,0.00,1.00,1.00,0.00,0.00,0.00,18.46,1,GradualMotor,aggregation
205.26,remora4,remora7,5.51,5.48,5.39,5.36,5.39,5.36,5.27,5.24,5.27,5.24,5.51,5.48,5.40,5.37,5.39,5.36,5.29,5.26,5.26,5.23,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,67.11,0.00,1.00,1.00,0.00,0.00,0.00,17.46,1,GradualMotor,aggregation
206.26,remora4,remora7,5.15,5.12,5.12,5.12,5.04,5.01,5.03,5.00,4.92,4.89,5.17,5.14,5.14,5.12,5.05,5.02,5.02,4.99,4.93,4.90,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,64.08,0.00,1.00,1.00,0.00,0.00,0.00,16.46,1,GradualMotor,aggregation
207.26,remora4,remora7,4.90,4.87,4.80,4.77,4.75,4.72,4.72,4.69,4.63,4.60,4.90,4.87,4.81,4.78,4.76,4.73,4.72,4.69,4.64,4.61,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.04,61.05,0.00,1.00,1.00,0.00,0.00,0.00,15.46,1,GradualMotor,aggregation
208.26,remora4,remora7,4.60,4.60,4.51,4.48,4.45,4.45,4.42,4.39,4.33,4.30,4.60,4.60,4.52,4.49,4.46,4.46,4.42,4.39,4.34,4.31,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.59,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,58.04,0.00,1.00,1.00,0.00,0.00,0.00,14.46,1,GradualMotor,aggregation
209.26,remora4,remora7,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.06,4.03,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.06,4.03,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.63,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.19,55.01,0.00,1.00,1.00,0.00,0.00,0.00,13.46,1,GradualMotor,aggregation
210.26,remora4,remora7,3.97,3.94,3.94,3.89,3.88,3.85,3.80,3.77,3.74,3.71,3.98,3.95,3.95,3.89,3.88,3.85,3.80,3.77,3.74,3.71,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.66,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,51.99,0.00,1.00,1.00,0.00,0.00,0.00,12.46,1,GradualMotor,aggregation
211.26,remora4,remora7,3.68,3.65,3.61,3.58,3.55,3.52,3.49,3.46,3.42,3.39,3.68,3.66,3.62,3.59,3.56,3.53,3.49,3.46,3.43,3.40,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,5.28,5.29,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,48.98,0.00,1.00,1.00,0.00,0.00,0.00,11.46,1,GradualMotor,aggregation
212.26,remora4,remora7,3.35,3.32,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.36,3.33,3.30,3.27,3.25,3.22,3.20,3.17,3.14,3.11,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.71,2.72,5.32,5.32,5.32,5.31,5.30,5.30,5.30,5.30,5.30,5.30,45.99,0.00,1.00,1.00,0.00,0.00,0.00,10.46,1,GradualMotor,aggregation
213.26,remora4,remora7,3.07,3.04,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,3.08,3.05,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,42.97,0.00,1.00,0.00,0.00,0.00,0.00,9.46,1,GradualMotor,aggregation
214.26,remora4,remora7,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.79,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,39.97,0.00,1.00,0.00,0.00,0.00,0.00,8.46,1,GradualMotor,aggregation
215.26,remora4,remora7,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.50,2.47,2.43,2.40,2.37,2.34,2.32,2.29,2.25,2.22,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.80,5.24,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,36.98,0.00,1.00,0.00,0.00,0.00,0.00,7.46,1,GradualMotor,aggregation
216.26,remora4,remora7,2.19,2.16,2.15,2.12,2.07,2.04,2.03,2.00,1.95,1.92,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,34.00,0.00,1.00,0.00,0.00,0.00,0.00,6.46,1,GradualMotor,aggregation
217.26,remora4,remora7,1.91,1.88,1.84,1.81,1.77,1.74,1.71,1.68,1.65,1.63,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.14,31.01,0.00,1.00,0.00,0.00,0.00,0.00,5.46,1,GradualMotor,aggregation
218.26,remora4,remora7,1.61,1.58,1.52,1.49,1.46,1.43,1.42,1.39,1.36,1.33,1.61,1.58,1.53,1.50,1.47,1.44,1.42,1.39,1.36,1.33,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,28.02,0.00,1.00,0.00,0.00,0.00,0.00,4.46,1,GradualMotor,aggregation
219.26,remora4,remora7,1.31,1.28,1.24,1.21,1.18,1.15,1.12,1.09,1.06,1.03,1.31,1.28,1.24,1.21,1.18,1.15,1.12,1.09,1.06,1.03,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.87,5.07,5.06,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,25.04,0.00,1.00,0.00,0.00,0.00,0.00,3.46,1,GradualMotor,aggregation
220.26,remora4,remora7,1.01,0.98,0.94,0.91,0.89,0.86,0.82,0.79,0.76,0.73,1.01,0.98,0.94,0.91,0.89,0.86,0.82,0.79,0.76,0.73,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,22.06,0.00,1.00,0.00,0.00,0.00,0.00,2.46,1,GradualMotor,aggregation
221.26,remora4,remora7,0.70,0.67,0.64,0.61,0.59,0.56,0.52,0.49,0.49,0.44,0.70,0.67,0.64,0.61,0.59,0.56,0.52,0.49,0.49,0.44,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,19.09,0.00,1.00,0.00,0.00,0.00,0.00,1.46,1,GradualMotor,aggregation
222.26,remora4,remora7,0.40,0.37,0.35,0.35,0.28,0.25,0.25,0.00,0.00,0.00,0.40,0.37,0.35,0.35,0.28,0.25,0.25,0.00,0.00,0.00,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,16.08,0.00,1.00,0.00,0.00,0.00,0.00,0.46,1,GradualMotor,aggregation
223.26,remora4,remora7,-0.10,-0.07,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.07,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.03,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,13.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
224.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.12,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
225.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
226.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.34,3.35,3.37,4.94,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.98,4.99,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
227.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,3.29,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
228.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.26,3.25,3.24,3.24,3.24,3.23,3.21,3.20,3.18,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.16,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
229.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.16,3.15,3.14,3.12,3.11,3.10,5.17,5.18,5.19,5.20,5.21,5.21,5.21,5.22,5.23,5.23,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
230.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.07,3.06,3.06,3.06,3.04,3.01,3.00,2.98,2.96,5.23,5.24,5.24,5.25,5.26,5.26,5.26,5.26,5.26,5.26,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
231.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.93,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.29,5.28,0.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
232.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,5.28,5.29,5.29,5.29,5.29,5.28,5.27,5.26,5.25,5.25,0.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
233.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.63,2.61,2.59,2.59,2.58,2.58,2.58,2.57,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
234.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.55,2.53,2.52,2.52,2.51,2.49,2.48,2.47,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.20,5.20,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
235.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.46,2.44,2.43,2.43,2.43,2.44,5.21,5.21,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
236.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.42,2.41,2.41,2.42,2.42,5.19,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.15,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
237.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.40,2.39,2.39,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
238.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
239.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.35,2.35,2.35,2.35,2.35,2.35,2.33,2.33,2.33,4.98,4.97,4.96,4.96,4.96,4.95,4.94,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
240.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.31,2.30,2.30,2.29,2.28,2.27,2.27,2.28,2.28,4.91,4.91,4.90,4.90,4.89,4.87,4.86,4.85,4.84,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
241.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.30,2.29,2.28,2.28,2.28,2.28,2.28,2.28,4.83,4.83,4.83,4.82,4.82,4.83,4.83,4.83,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
242.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.83,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
