timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
232.51,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.81,5.80,5.80,5.78,5.77,5.76,5.75,5.74,5.73,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,52.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.51,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,7.75,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,39.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.51,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,7.73,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,27.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.51,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,19.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.51,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.36,5.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,15.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.51,remora5,remora8,7.15,7.15,7.15,7.62,8.09,8.09,8.09,8.55,8.55,9.01,6.45,6.45,6.45,6.93,7.40,7.40,7.40,7.88,7.88,8.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.36,7.71,7.71,7.71,7.72,7.71,7.71,7.71,7.71,7.71,7.71,21.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.43,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.30,6.36,6.33,6.31,6.28,6.26,6.23,6.21,6.19,6.16,6.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,6.11,6.09,6.06,6.04,6.01,5.99,5.97,5.94,5.92,5.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.51,remora5,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.13,5.13,5.13,5.13,5.13,5.12,5.10,5.09,5.08,5.06,5.86,5.85,5.85,5.85,5.85,5.84,5.82,5.80,5.78,5.76,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,5.05,5.03,5.02,5.01,4.99,4.99,4.99,4.99,4.99,4.98,5.74,5.71,5.68,5.66,5.63,5.63,5.62,5.63,5.63,5.62,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.96,4.94,4.93,4.92,4.91,4.89,4.89,4.88,4.87,5.59,5.57,5.55,5.53,5.50,5.48,5.46,5.44,5.43,5.41,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.51,remora5,remora6,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.87,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,5.40,5.38,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.33,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,5.21,5.20,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.88,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.51,remora5,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.92,4.92,5.08,5.08,5.09,5.09,5.09,5.09,5.08,5.07,5.06,5.04,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.92,4.93,4.93,4.93,4.94,4.91,4.88,4.85,4.83,4.80,5.01,4.99,4.98,4.97,4.94,4.93,4.92,4.91,4.91,4.90,249.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.51,remora5,remora6,0.00,0.00,30.00,30.00,0.00,0.00,27.21,27.21,14.21,14.21,0.00,0.00,30.00,30.00,0.00,0.00,27.43,27.43,14.76,14.76,4.78,4.75,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.58,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,233.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.51,remora5,remora6,27.18,27.18,27.18,13.92,13.92,0.00,0.00,0.00,0.00,0.00,27.40,27.40,27.40,14.49,14.49,0.00,0.00,0.00,0.00,0.00,4.57,4.56,4.54,4.52,4.51,4.50,4.49,4.47,4.45,4.43,4.85,4.84,4.84,4.83,4.84,4.84,4.84,4.84,4.83,4.83,214.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.51,remora5,remora6,0.00,0.00,27.14,27.14,27.14,27.13,27.13,0.00,30.00,30.00,0.00,0.00,27.36,27.36,27.36,27.35,27.35,0.00,30.00,30.00,4.43,4.43,4.43,4.40,4.36,4.33,4.31,4.29,4.29,4.28,4.84,4.84,4.85,4.84,4.83,4.82,4.82,4.82,4.82,4.83,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.25,4.23,4.21,4.18,4.16,4.13,4.10,4.08,4.09,4.08,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.80,4.81,219.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.51,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.08,4.07,4.05,4.04,4.03,4.01,3.98,3.95,3.93,3.92,4.81,4.82,4.82,4.82,4.83,4.83,4.82,4.82,4.81,4.82,210.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.51,remora5,remora6,0.00,0.00,0.00,26.27,26.27,26.25,26.25,26.22,26.22,0.00,0.00,0.00,0.00,26.53,26.53,26.51,26.51,26.48,26.48,0.00,3.92,3.90,3.87,3.84,3.79,3.75,3.73,3.71,3.69,3.68,4.82,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,207.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.51,remora5,remora6,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,25.98,25.98,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,26.25,26.25,3.68,3.67,3.66,3.63,3.61,3.60,3.60,3.60,3.60,3.56,4.76,4.76,4.76,4.74,4.72,4.71,4.71,4.71,4.71,4.69,192.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora5,remora6,25.97,25.97,25.97,0.00,0.00,0.00,0.00,25.73,0.00,0.00,26.24,26.24,26.24,0.00,0.00,0.00,0.00,26.01,0.00,0.00,3.52,3.50,3.47,3.47,3.47,3.45,3.42,3.38,3.34,3.31,4.67,4.66,4.65,4.65,4.65,4.64,4.62,4.61,4.58,4.57,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora5,remora6,30.00,30.00,0.00,0.00,25.63,25.63,25.63,0.00,0.00,0.00,30.00,30.00,0.00,0.00,25.91,25.91,25.91,0.00,0.00,0.00,3.28,3.23,3.18,3.15,3.12,3.08,3.04,3.00,2.98,2.96,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.43,4.41,4.40,168.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora5,remora6,25.78,25.78,25.78,25.76,25.74,25.74,25.74,29.95,25.47,25.47,26.05,26.05,26.05,26.04,26.02,26.02,26.02,29.97,25.76,25.76,2.95,2.92,2.87,2.83,2.78,2.74,2.70,2.66,2.62,2.57,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.25,4.23,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora5,remora6,25.47,25.23,25.23,25.20,25.20,25.18,25.04,25.04,25.04,29.97,25.76,25.53,25.53,25.50,25.50,25.47,25.34,25.34,25.34,29.99,2.52,2.48,2.43,2.39,2.34,2.30,2.25,2.20,2.15,2.11,4.21,4.19,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,178.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora5,remora6,24.75,24.75,29.34,29.34,29.34,24.46,24.46,24.18,24.18,23.90,25.06,25.06,29.45,29.45,29.45,24.77,24.77,24.51,24.51,24.24,2.06,2.01,1.97,1.92,1.87,1.83,1.79,1.74,1.69,1.65,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.51,remora5,remora6,23.75,23.75,28.33,28.33,0.00,0.00,0.00,0.00,0.00,0.00,24.09,24.09,28.50,28.50,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.56,1.52,1.47,1.43,1.42,1.42,1.42,1.42,1.42,3.81,3.80,3.78,3.81,3.79,3.78,3.77,3.76,3.75,3.75,184.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.74,3.73,3.73,3.72,3.72,3.71,3.70,3.70,3.70,3.70,163.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,142.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.58,3.57,3.56,126.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.50,112.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,102.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.44,1.47,1.50,1.53,1.56,1.59,1.61,3.36,3.36,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,62.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.89,3.39,3.39,3.40,3.61,3.62,3.62,3.62,3.62,3.62,3.62,36.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.97,1.99,2.03,2.05,2.08,2.11,2.14,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.64,10.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,3.64,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,2.22,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.25,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,3.86,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.51,remora5,remora6,0.00,0.08,0.89,0.89,1.07,1.07,1.07,1.50,1.75,1.75,0.00,0.89,1.69,1.69,1.86,1.86,1.86,2.29,2.54,2.54,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,1.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.51,remora5,remora6,1.85,1.85,1.85,13.86,14.08,14.08,14.08,8.47,8.47,4.67,2.63,2.63,2.63,14.43,14.64,14.64,14.64,9.14,9.14,5.40,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.38,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.08,10.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.51,remora5,remora6,4.67,3.46,2.84,2.84,1.05,1.05,1.05,0.80,3.02,3.02,5.40,4.21,3.60,3.60,1.84,1.84,1.84,1.60,3.78,3.78,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,12.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.51,remora5,remora6,3.02,1.10,1.10,0.95,0.87,0.87,0.87,1.23,1.04,1.04,3.78,1.89,1.89,1.75,1.67,1.67,1.67,2.02,1.84,1.84,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.07,4.07,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.02,14.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.51,remora5,remora6,1.04,-0.46,1.40,1.40,-2.77,-2.77,-2.77,-3.11,1.10,1.10,1.84,0.36,2.19,2.19,-1.95,-1.95,-1.95,-2.29,1.89,1.89,2.40,2.40,2.40,2.39,2.36,2.33,2.31,2.29,2.27,2.24,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.95,3.94,16.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.51,remora5,remora6,1.10,0.80,0.80,-7.85,-7.85,-8.42,-8.42,0.27,-0.02,-0.02,1.89,1.60,1.60,-7.02,-7.02,-7.60,-7.60,1.08,0.79,0.79,2.21,2.18,2.15,2.12,2.10,2.08,2.05,2.03,2.00,1.97,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.90,3.89,3.88,19.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.51,remora5,remora6,-0.59,-0.59,-14.02,-14.02,-14.02,-15.12,-16.28,-16.28,-16.28,-16.92,0.23,0.23,-13.20,-13.20,-13.20,-14.30,-15.46,-15.46,-15.46,-16.10,1.94,1.91,1.89,1.86,1.84,1.83,1.81,1.79,1.78,1.76,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,31.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.51,remora5,remora6,-16.92,-17.74,-17.74,-4.10,-4.10,-4.10,-4.42,-4.87,-18.89,-18.89,-16.10,-16.92,-16.92,-3.28,-3.28,-3.28,-3.60,-4.05,-18.07,-18.07,1.75,1.73,1.72,1.70,1.67,1.65,1.63,1.60,1.58,1.57,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.75,42.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.51,remora5,remora6,-18.88,-18.88,-18.88,-6.36,-6.36,-6.62,-6.62,-6.77,-6.77,-18.78,-18.06,-18.06,-18.06,-5.53,-5.53,-5.80,-5.80,-5.95,-5.95,-17.96,1.56,1.54,1.53,1.52,1.50,1.50,1.51,1.51,1.52,1.53,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,53.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.51,remora5,remora6,-18.51,-18.51,-18.51,-7.09,-18.35,-18.35,-7.22,-7.22,-7.22,-18.20,-17.69,-17.69,-17.69,-6.27,-17.53,-17.53,-6.40,-6.40,-6.40,-17.38,1.54,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.63,1.65,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,67.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.51,remora5,remora6,-18.05,-18.05,-7.71,-7.71,-7.71,-7.78,-7.78,-7.78,-7.73,-7.73,-17.23,-17.23,-6.89,-6.89,-6.89,-6.96,-6.96,-6.96,-6.90,-6.90,1.66,1.68,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.74,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.51,remora5,remora6,-7.73,-7.73,-7.69,-7.69,-7.67,-7.67,-7.67,-7.63,-7.77,-7.77,-6.90,-6.91,-6.86,-6.86,-6.85,-6.85,-6.85,-6.81,-6.94,-6.94,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.81,3.73,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,73.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.51,remora5,remora6,-7.77,-7.73,-16.77,-16.77,-16.69,-16.69,-16.69,-16.54,-8.00,-8.00,-6.94,-6.91,-15.95,-15.95,-15.87,-15.87,-15.87,-15.72,-7.18,-7.18,1.82,1.83,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.93,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.51,remora5,remora6,-8.00,-8.07,-8.03,-8.03,-8.03,-8.03,-16.20,-16.34,-8.34,-8.34,-7.18,-7.25,-7.21,-7.21,-7.21,-7.21,-15.38,-15.52,-7.52,-7.52,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.51,remora5,remora6,-8.34,-8.30,-16.00,-16.00,-16.00,-16.00,-16.00,-15.98,-15.98,-8.88,-7.52,-7.48,-15.18,-15.18,-15.18,-15.18,-15.18,-15.16,-15.16,-8.06,2.04,2.05,2.06,2.07,2.08,2.10,2.12,2.13,2.14,2.16,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.51,remora5,remora6,-8.94,-8.94,-15.79,-15.79,-15.79,-9.17,-15.76,-15.76,-15.76,-9.37,-8.12,-8.12,-14.96,-14.96,-14.96,-8.35,-14.94,-14.94,-14.94,-8.54,2.16,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.51,remora5,remora6,-15.74,-15.74,-15.74,-9.41,-15.42,-15.42,-9.41,-9.41,-14.95,-14.95,-14.92,-14.92,-14.92,-8.59,-14.60,-14.60,-8.59,-8.59,-14.13,-14.13,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.04,2.03,3.88,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.92,3.92,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.51,remora5,remora6,-14.95,-9.36,-9.36,-9.44,-9.44,-14.28,-14.03,-14.03,-13.75,-13.75,-14.13,-8.54,-8.54,-8.62,-8.62,-13.46,-13.21,-13.21,-12.93,-12.93,2.02,2.02,2.01,2.00,2.00,1.98,1.96,1.95,1.95,1.93,3.93,3.94,3.94,3.95,3.96,3.96,3.96,3.97,3.98,3.98,114.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.51,remora5,remora6,-13.75,-9.44,-13.23,-13.23,-9.29,-9.29,-9.29,-12.90,-12.90,-9.30,-12.93,-8.62,-12.40,-12.40,-8.46,-8.46,-8.46,-12.08,-12.08,-8.48,1.91,1.89,1.87,1.87,1.86,1.84,1.82,1.81,1.81,1.79,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.02,4.02,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.51,remora5,remora6,-9.30,-12.41,-12.17,-12.17,-12.17,-12.15,-9.46,-9.46,-9.46,-11.96,-8.48,-11.59,-11.35,-11.35,-11.35,-11.33,-8.64,-8.64,-8.64,-11.14,1.78,1.77,1.76,1.75,1.73,1.72,1.72,1.70,1.69,1.67,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.06,4.06,4.07,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
