timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
154.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.28,2.29,2.29,2.31,2.33,2.35,2.37,2.38,2.39,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.47,2.48,2.48,4.93,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.46,2.45,2.44,2.44,2.44,2.45,2.46,2.46,2.45,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.41,2.39,2.38,2.38,2.37,2.37,2.36,2.35,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.39,2.38,2.38,2.38,2.40,2.41,2.42,2.42,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.42,-28.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.60,-27.60,2.43,2.45,2.44,2.43,2.41,2.39,2.38,2.40,2.41,2.42,4.95,4.95,4.96,4.96,4.95,4.95,4.95,4.96,4.97,4.99,5.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.44,remora5,remora4,-29.13,-30.29,-30.29,-30.29,-27.51,-28.47,-28.47,-28.47,-29.59,-29.59,-29.95,-29.47,-29.47,-29.47,-28.33,-27.65,-27.65,-27.65,-30.41,-30.41,2.44,2.45,2.48,2.52,2.55,2.60,2.63,2.67,2.69,2.71,5.00,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.19,34.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.44,remora5,remora4,-16.10,-16.10,-27.72,-28.60,-28.60,-28.60,-28.70,-9.51,-9.51,-30.28,-16.92,-16.92,-28.54,-27.78,-27.78,-27.78,-27.87,-8.69,-8.69,-29.46,2.73,2.77,2.79,2.81,2.84,2.87,2.90,2.93,2.93,2.92,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.35,5.35,56.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.44,remora5,remora4,-30.28,-30.28,-26.37,-26.37,-17.33,-28.16,-28.16,-28.16,-17.47,-28.74,-29.46,-29.46,-27.19,-27.19,-18.15,-28.98,-28.98,-28.98,-18.29,-27.92,2.94,2.98,3.01,3.03,3.04,3.05,3.06,3.08,3.10,3.11,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.52,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.44,remora5,remora4,-28.74,-28.74,-17.64,-28.84,-28.84,-28.84,-28.37,-28.37,-28.36,-18.46,-27.92,-27.92,-18.46,-28.02,-28.02,-28.02,-29.19,-29.19,-29.18,-19.28,3.13,3.14,3.14,3.15,3.16,3.20,3.22,3.24,3.25,3.26,5.54,5.56,5.57,5.59,5.60,5.63,5.65,5.67,5.69,5.71,109.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.44,remora5,remora4,-18.46,-18.45,-18.45,-28.20,-28.20,-28.34,-28.34,-28.34,5.24,0.00,-19.28,-19.28,-19.28,-29.02,-29.02,-29.16,-29.16,-29.16,4.50,0.00,3.27,3.28,3.28,3.28,3.31,3.36,3.39,3.42,3.44,3.45,5.73,5.75,5.76,5.77,5.79,5.82,5.84,5.86,5.87,5.87,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.44,remora5,remora4,0.00,0.00,0.00,29.64,29.64,29.60,29.60,29.64,29.64,29.64,0.00,0.00,0.00,29.72,29.72,29.51,29.51,29.72,29.72,29.72,3.44,3.42,3.41,3.41,3.38,3.34,3.31,3.27,3.25,3.24,5.87,5.87,5.87,5.88,5.86,5.84,5.82,5.80,5.79,5.77,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.44,remora5,remora4,29.22,16.23,16.23,29.17,29.17,29.17,0.00,0.00,0.00,0.00,29.33,16.75,16.75,29.29,29.29,29.29,0.00,0.00,0.00,0.00,3.22,3.21,3.18,3.16,3.12,3.08,3.06,3.05,3.05,3.04,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.68,5.68,5.69,165.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.44,remora5,remora4,29.55,29.55,29.26,29.26,24.41,24.41,29.30,29.30,30.00,29.49,29.45,29.45,29.37,29.37,24.73,24.73,29.41,29.41,29.99,29.59,3.02,2.99,2.96,2.92,2.90,2.88,2.86,2.83,2.80,2.76,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.55,5.53,194.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.44,remora5,remora4,29.49,29.50,29.50,29.49,29.49,29.49,29.49,29.49,29.48,29.41,29.59,29.40,29.40,29.58,29.58,29.38,29.38,29.38,29.38,29.51,2.74,2.72,2.68,2.65,2.61,2.58,2.56,2.53,2.51,2.49,5.51,5.50,5.48,5.46,5.44,5.43,5.41,5.39,5.38,5.36,223.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.44,remora5,remora4,29.41,29.41,29.46,29.32,29.32,29.32,20.00,20.00,29.47,29.44,29.51,29.51,29.36,29.43,29.43,29.43,20.43,20.43,29.37,29.33,2.46,2.43,2.40,2.36,2.34,2.32,2.30,2.27,2.25,2.23,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.25,5.24,5.23,245.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.44,remora5,remora4,29.44,29.44,30.00,30.00,30.00,29.69,29.69,29.52,29.52,28.98,29.33,29.33,30.00,30.00,30.00,29.76,29.76,29.61,29.61,29.11,2.21,2.19,2.17,2.16,2.14,2.11,2.09,2.07,2.05,2.03,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.10,246.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.44,remora5,remora4,28.98,28.87,28.87,29.43,29.43,29.43,29.86,26.55,26.55,26.55,29.11,29.01,29.01,29.32,29.32,29.32,29.81,26.80,26.80,26.80,2.01,1.99,1.96,1.91,1.88,1.84,1.81,1.79,1.77,1.75,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,252.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.44,remora5,remora4,28.85,28.85,26.98,26.98,29.06,29.06,29.52,28.83,28.83,28.83,28.70,28.70,27.21,27.21,28.92,28.92,29.42,28.68,28.68,28.68,1.72,1.69,1.66,1.63,1.61,1.57,1.54,1.51,1.49,1.47,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,254.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.50,1.49,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,228.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.42,1.42,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,207.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.48,1.48,1.48,4.99,4.99,4.99,5.00,5.00,4.99,4.99,4.99,4.98,4.98,187.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,172.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.47,1.47,1.47,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,143.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.46,1.47,1.48,1.48,1.48,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,114.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.27,-29.27,-28.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.45,-28.45,-29.27,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.50,1.52,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.85,4.86,95.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.44,remora5,remora4,-28.45,-28.45,-27.94,-28.68,-28.68,-28.68,-29.13,-29.10,-29.10,-29.10,-29.27,-29.27,-27.12,-29.50,-29.50,-29.50,-28.31,-28.28,-28.28,-28.28,1.55,1.59,1.61,1.62,1.64,1.65,1.67,1.70,1.73,1.76,4.87,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.99,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.44,remora5,remora4,-28.76,-28.76,-29.06,-29.14,-29.14,-29.14,-28.96,-22.89,-22.89,-26.11,-27.94,-27.94,-29.88,-29.96,-29.96,-29.96,-28.14,-22.07,-22.07,-26.93,1.78,1.82,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.03,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.11,5.12,93.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.44,remora5,remora4,-26.11,-26.11,-28.98,-28.60,-28.60,-29.04,-29.04,-29.34,-29.34,-29.34,-26.93,-26.93,-28.16,-29.42,-29.42,-28.22,-28.22,-30.16,-30.16,-30.16,2.05,2.07,2.09,2.11,2.14,2.17,2.21,2.25,2.28,2.32,5.13,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.28,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.44,remora5,remora4,-30.38,-30.38,-29.20,-29.14,-29.14,-27.82,-27.82,-29.06,-29.06,-29.06,-29.56,-29.56,-28.37,-28.32,-28.32,-28.65,-28.65,-28.24,-28.24,-28.24,2.35,2.38,2.40,2.42,2.44,2.48,2.50,2.52,2.54,2.58,5.30,5.32,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.46,122.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.44,remora5,remora4,-27.50,-27.50,-29.23,-29.23,-28.53,-28.53,-30.33,-30.33,-30.29,-30.29,-28.32,-28.32,-28.41,-28.41,-27.71,-27.71,-29.50,-29.50,-29.47,-29.47,2.60,2.62,2.64,2.65,2.67,2.69,2.72,2.75,2.78,2.82,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.66,151.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.44,remora5,remora4,-19.68,-19.68,-28.20,-28.19,-28.19,-25.69,-25.69,-25.69,-28.18,-25.74,-20.50,-20.50,-29.02,-29.02,-29.02,-24.87,-24.87,-24.87,-29.00,-24.92,2.84,2.86,2.87,2.89,2.92,2.94,2.96,2.98,3.00,3.02,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.84,176.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.44,remora5,remora4,-25.74,-28.16,-28.16,0.00,0.00,0.00,30.00,30.00,30.00,0.00,-24.92,-28.98,-28.98,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.04,3.06,3.08,3.10,3.10,3.09,3.08,3.06,3.04,3.02,5.86,5.88,5.90,5.92,5.93,5.93,5.92,5.90,5.88,5.86,194.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.44,remora5,remora4,0.00,29.63,29.63,29.64,29.64,29.64,29.51,29.51,25.98,25.98,0.00,29.71,29.71,29.55,29.55,29.55,29.60,29.60,26.25,26.25,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.84,2.81,5.86,5.86,5.84,5.82,5.80,5.77,5.76,5.74,5.73,5.71,220.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.44,remora5,remora4,29.56,29.56,29.56,29.56,29.56,29.56,29.99,29.99,29.61,29.61,29.65,29.65,29.65,29.65,29.65,29.65,30.00,30.00,29.69,29.69,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.52,5.69,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.55,5.52,249.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.44,remora5,remora4,29.49,29.49,29.52,29.52,25.37,25.37,26.44,29.40,29.40,28.68,29.58,29.58,29.42,29.42,25.66,25.66,26.18,29.50,29.50,28.83,2.49,2.46,2.43,2.40,2.37,2.34,2.32,2.30,2.27,2.24,5.50,5.48,5.47,5.45,5.43,5.41,5.40,5.39,5.37,5.35,269.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.44,remora5,remora4,28.68,28.68,24.99,29.36,29.36,27.46,27.46,24.71,24.71,24.71,28.83,28.83,25.29,29.47,29.47,27.68,27.68,25.02,25.02,25.02,2.22,2.20,2.18,2.15,2.13,2.10,2.09,2.07,2.06,2.04,5.33,5.31,5.29,5.28,5.27,5.26,5.24,5.22,5.20,5.18,267.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.44,remora5,remora4,29.48,29.48,25.36,25.36,29.28,29.07,29.07,27.46,27.46,27.46,29.38,29.38,25.06,25.06,29.39,29.20,29.20,27.23,27.23,27.23,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.80,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,268.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.44,remora5,remora4,29.96,29.96,29.58,22.45,22.45,23.40,23.40,23.40,27.95,27.95,29.99,29.99,29.49,22.83,22.83,23.75,23.75,23.75,28.14,28.14,1.77,1.74,1.71,1.70,1.67,1.65,1.63,1.60,1.57,1.54,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.96,4.94,4.92,265.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.44,remora5,remora4,29.70,29.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,4.91,4.90,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.93,242.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.49,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,213.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.49,1.49,1.48,1.48,1.48,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,188.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.47,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,4.37,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.45,1.45,1.45,4.37,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.40,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.41,1.41,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.44,1.44,1.44,1.43,1.43,1.43,1.44,1.44,4.47,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.44,remora5,remora4,0.00,0.00,0.00,-19.17,-19.17,-19.38,-19.38,-19.38,-19.47,-25.57,0.00,0.00,0.00,-19.99,-19.99,-20.20,-20.20,-20.20,-20.29,-26.39,1.45,1.45,1.46,1.46,1.47,1.48,1.50,1.53,1.54,1.56,4.51,4.52,4.52,4.52,4.54,4.56,4.58,4.60,4.62,4.64,74.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.44,remora5,remora4,-25.57,-19.76,-19.76,-19.76,-19.97,-20.06,-20.06,-20.26,-20.26,-20.35,-26.39,-20.58,-20.58,-20.58,-20.79,-20.88,-20.88,-21.08,-21.08,-21.17,1.58,1.60,1.61,1.62,1.64,1.66,1.68,1.70,1.71,1.73,4.66,4.69,4.71,4.73,4.75,4.78,4.80,4.82,4.83,4.84,67.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.44,remora5,remora4,-20.35,-20.35,-20.44,-20.44,-29.44,-20.82,-20.82,-27.58,-27.58,-27.80,-21.17,-21.17,-21.26,-21.26,-30.27,-21.65,-21.65,-28.41,-28.41,-28.62,1.75,1.78,1.80,1.81,1.83,1.86,1.88,1.90,1.93,1.96,4.86,4.88,4.89,4.91,4.66,4.68,4.70,4.73,4.75,4.76,65.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.44,remora5,remora4,-27.80,-21.27,-21.27,-21.27,-21.45,-21.53,-21.53,-21.61,-21.61,-28.45,-28.62,-22.09,-22.09,-22.09,-22.27,-22.36,-22.36,-22.43,-22.43,-29.27,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,4.78,4.81,4.82,4.84,4.86,4.88,4.90,4.92,4.93,4.95,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.44,remora5,remora4,-28.45,-28.63,-28.63,-21.86,-21.86,-22.04,-22.04,-22.02,-22.02,-21.81,-29.27,-29.45,-29.45,-22.68,-22.68,-22.86,-22.86,-22.84,-22.84,-22.63,2.22,2.24,2.26,2.29,2.32,2.34,2.36,2.38,2.41,2.43,4.97,4.99,5.02,5.04,5.06,5.08,5.09,5.10,5.12,5.15,106.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.44,remora5,remora4,-21.81,-21.81,-21.81,-28.89,-28.86,-21.66,-21.66,-21.55,-21.55,-21.55,-22.63,-22.63,-22.63,-29.71,-29.68,-22.48,-22.48,-22.37,-22.37,-22.37,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.62,2.64,2.66,5.17,5.20,5.23,5.26,5.28,5.30,5.32,5.33,5.34,5.35,130.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.44,remora5,remora4,-21.55,-28.94,-28.94,-28.94,-28.97,-25.79,-25.79,-25.79,-25.79,-29.01,-22.37,-29.76,-29.76,-29.76,-29.79,-26.61,-26.61,-26.61,-26.61,-29.83,2.68,2.71,2.74,2.76,2.79,2.82,2.84,2.86,2.89,2.91,5.36,5.38,5.40,5.42,5.44,5.46,4.58,4.60,4.63,4.64,157.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.44,remora5,remora4,-29.01,-25.95,-25.95,-29.00,-29.00,-20.96,-20.96,-20.96,-29.15,-20.69,-29.83,-25.13,-25.13,-29.82,-29.82,-21.78,-21.78,-21.78,-29.97,-21.51,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.13,3.16,3.19,4.67,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.81,4.83,183.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.44,remora5,remora4,-20.69,-20.67,-20.67,-3.64,-3.64,-3.64,-3.64,-2.95,-2.95,-29.79,-21.51,-21.49,-21.49,-4.47,-4.47,-4.47,-4.47,-3.77,-3.77,-28.97,3.21,3.23,3.25,3.27,3.28,3.28,3.28,3.28,3.28,3.28,4.84,4.86,4.88,4.90,4.91,4.93,4.93,4.93,4.93,4.93,194.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.44,remora5,remora4,-29.79,-29.79,1.82,-29.20,-29.20,-25.65,-25.65,0.00,0.00,0.00,-28.97,-28.97,2.60,-30.02,-30.02,-24.82,-24.82,0.00,0.00,0.00,3.30,3.33,3.34,3.34,3.37,3.39,3.41,3.43,3.44,3.43,4.95,4.96,4.96,4.95,4.96,4.98,5.00,5.01,5.01,5.01,211.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.44,remora5,remora4,0.00,29.21,29.21,29.21,29.21,18.17,18.17,18.17,18.17,24.95,0.00,29.32,29.32,29.32,29.32,17.68,17.68,17.68,17.68,25.25,3.43,3.43,3.41,3.38,3.35,3.33,3.31,3.30,3.28,3.25,5.21,5.21,5.19,5.16,5.14,5.11,5.09,5.07,5.04,5.02,218.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.44,remora5,remora4,24.87,29.87,29.87,29.59,29.59,24.46,24.46,28.99,28.99,29.40,25.17,29.91,29.91,29.49,29.49,24.78,24.78,29.12,29.12,29.29,3.22,3.20,3.17,3.14,3.11,3.09,3.06,3.04,3.01,2.97,4.99,4.97,4.94,4.91,4.89,4.87,4.85,4.82,4.80,4.78,225.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.44,remora5,remora4,29.40,29.81,29.81,27.73,27.73,27.76,27.76,29.73,29.73,27.80,29.29,29.86,29.86,27.52,27.52,27.55,27.55,29.80,29.80,27.59,2.94,2.91,2.89,2.86,2.83,2.80,2.77,2.75,2.72,2.69,4.75,4.72,4.69,4.67,5.72,5.70,5.67,5.64,5.61,5.57,230.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.44,remora5,remora4,27.80,27.80,27.68,29.58,29.58,29.58,27.71,27.71,23.07,23.07,27.59,27.59,27.47,29.66,29.66,29.66,27.50,27.50,23.43,23.43,2.67,2.65,2.62,2.60,2.57,2.54,2.52,2.50,2.48,2.46,5.54,5.51,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,234.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.44,remora5,remora4,29.36,29.26,29.26,29.26,29.26,29.14,29.05,27.70,27.70,28.62,29.46,29.38,29.38,29.38,29.38,29.26,29.17,27.49,27.49,28.77,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.24,2.21,5.33,5.31,5.28,5.26,5.25,5.23,5.21,5.18,5.16,5.14,239.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.44,remora5,remora4,28.62,28.39,28.39,28.06,28.06,28.06,27.52,27.52,27.34,26.85,28.77,28.56,28.56,28.24,28.24,28.24,27.73,27.73,27.56,27.09,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,1.98,1.96,5.12,5.10,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.97,243.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
