timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
157.5,remora6,remora5,16.58,16.25,16.25,16.28,16.28,28.06,28.06,0.00,0.00,0.00,17.09,16.77,16.77,16.79,16.79,28.25,28.25,0.00,0.00,0.00,3.24,3.25,3.27,3.28,3.30,3.32,3.34,3.35,3.37,3.39,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.60,5.60,116.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.5,remora6,remora5,0.00,0.00,0.00,25.20,25.20,19.59,19.59,19.59,15.00,14.97,0.00,0.00,0.00,24.90,24.90,20.03,20.03,20.03,15.55,15.51,3.41,3.44,3.46,3.47,3.47,3.47,3.46,3.46,3.44,3.41,5.61,5.61,5.61,5.60,5.58,5.56,5.55,5.53,5.52,5.50,114.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.5,remora6,remora5,14.97,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.51,15.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.17,5.49,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,107.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.5,remora6,remora5,14.70,14.66,14.66,14.66,0.00,0.00,0.00,0.00,0.00,14.05,15.25,15.21,15.21,15.21,0.00,0.00,0.00,0.00,0.00,14.61,3.16,3.14,3.11,3.08,3.05,3.03,3.00,2.98,2.95,2.92,5.44,5.43,5.42,5.40,5.40,5.40,5.40,5.40,5.39,5.37,101.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.5,remora6,remora5,14.05,24.49,24.49,24.49,18.33,29.20,29.20,29.20,26.59,26.59,14.61,24.81,24.81,24.81,18.80,29.32,29.32,29.32,26.83,26.83,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.63,5.36,5.35,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.23,111.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.5,remora6,remora5,24.44,24.44,25.55,11.58,11.58,11.58,11.10,11.10,26.10,26.10,24.76,24.76,25.83,12.19,12.19,12.19,11.72,11.72,26.36,26.36,2.61,2.58,2.56,2.53,2.50,2.48,2.45,2.43,2.40,2.37,5.22,5.20,5.19,5.18,5.17,5.17,5.17,5.16,5.15,5.14,120.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.5,remora6,remora5,25.92,25.92,24.17,24.17,24.89,29.36,29.36,8.07,8.07,25.14,26.19,26.19,24.50,24.50,25.20,29.46,29.46,8.74,8.74,25.44,2.34,2.31,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.11,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.02,5.01,5.00,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.5,remora6,remora5,25.14,25.14,29.51,29.51,24.33,24.82,24.82,24.82,24.45,24.45,25.44,25.44,29.60,29.60,24.65,25.13,25.13,25.13,24.77,24.77,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.88,1.86,4.99,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.82,160.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.5,remora6,remora5,28.27,2.58,2.58,2.58,23.57,23.57,22.25,-0.15,-0.15,29.75,28.45,3.35,3.35,3.35,23.91,23.91,22.63,0.67,0.67,29.81,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,4.80,4.78,4.77,4.76,4.75,4.73,4.71,4.69,4.68,4.66,166.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.5,remora6,remora5,29.75,-1.53,-1.53,-1.53,29.80,29.80,21.22,22.12,22.12,22.12,29.81,-0.71,-0.71,-0.71,29.86,29.86,21.63,22.50,22.50,22.50,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,4.64,4.62,4.61,4.61,4.60,4.58,4.56,4.54,4.52,4.51,162.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.5,remora6,remora5,-5.41,-5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.59,-4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,149.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,135.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.28,132.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.22,4.21,4.21,124.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.01,4.00,58.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.62,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,32.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.75,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,19.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,1.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.91,1.89,1.87,1.86,1.86,1.84,1.83,1.82,1.83,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.82,1.81,1.79,1.78,1.78,1.77,1.77,1.76,1.75,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.72,1.73,1.72,1.71,1.70,1.68,1.67,1.66,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.57,4.00,4.01,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.5,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.22,1.57,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.52,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.15,0.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.5,remora6,remora5,-5.43,-5.43,-5.43,-29.03,-29.03,23.74,23.49,23.49,-21.82,-19.97,-4.61,-4.61,-4.61,-29.86,-29.86,24.08,23.83,23.83,-21.00,-20.79,1.51,1.50,1.50,1.50,1.49,1.48,1.46,1.45,1.45,1.44,4.16,4.17,4.19,4.21,4.22,4.21,4.21,4.21,4.21,4.23,19.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.5,remora6,remora5,-19.97,-19.97,-19.97,-0.49,-0.49,-0.49,-0.49,-18.03,-18.03,-18.03,-20.79,-20.79,-20.79,0.33,0.33,0.33,0.33,-17.21,-17.21,-17.21,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.30,30.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.5,remora6,remora5,3.33,3.33,3.33,-16.10,4.58,4.58,5.21,-13.46,-13.46,28.36,4.09,4.09,4.09,-15.27,5.32,5.32,5.94,-12.64,-12.64,28.53,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,4.31,4.31,4.32,4.34,4.34,4.35,4.35,4.36,4.37,4.37,40.38,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.5,remora6,remora5,28.36,28.36,28.36,4.89,11.95,29.50,29.50,14.86,14.86,4.62,28.53,28.53,28.53,5.62,12.55,29.59,29.59,15.40,15.40,5.36,1.45,1.46,1.47,1.48,1.49,1.51,1.53,1.55,1.57,1.59,4.37,4.36,4.36,4.36,4.37,4.37,4.37,4.36,4.36,4.37,60.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.5,remora6,remora5,4.62,4.62,7.66,7.66,18.78,18.78,18.78,19.85,21.04,21.04,5.36,5.36,8.34,8.34,19.24,19.24,19.24,20.29,21.45,21.45,1.61,1.62,1.64,1.66,1.68,1.71,1.74,1.76,1.79,1.82,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,74.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.5,remora6,remora5,6.82,6.82,7.79,7.79,8.41,8.41,8.41,24.45,24.45,26.54,7.52,7.52,8.46,8.46,9.08,9.08,9.08,24.77,24.77,26.78,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.08,2.12,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.41,4.41,87.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.5,remora6,remora5,26.54,26.54,26.54,25.77,25.77,17.55,29.08,29.08,29.53,29.53,26.78,26.78,26.78,26.05,26.05,18.04,28.95,28.95,29.62,29.62,2.16,2.21,2.26,2.30,2.34,2.38,2.42,2.47,2.52,2.57,4.40,4.39,4.38,4.38,4.37,4.37,5.16,5.15,5.15,5.14,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.5,remora6,remora5,28.82,28.82,29.95,29.95,19.75,19.75,17.58,17.58,17.58,20.61,28.67,28.67,29.97,29.97,20.19,20.19,18.07,18.07,18.07,21.03,2.62,2.67,2.72,2.77,2.82,2.86,2.91,2.95,2.95,2.95,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.05,5.04,137.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.5,remora6,remora5,20.61,20.61,29.83,29.83,29.83,28.93,28.93,20.66,23.75,7.21,21.03,21.03,29.76,29.76,29.76,29.06,29.06,21.08,24.09,7.90,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.92,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.5,remora6,remora5,7.21,7.21,24.15,28.81,28.81,28.81,-15.50,-15.50,24.31,24.31,7.90,7.90,24.47,28.66,28.66,28.66,-16.32,-16.32,24.64,24.64,2.98,2.98,2.98,2.99,2.99,3.00,3.00,2.99,2.99,3.00,4.91,4.90,4.89,4.88,4.87,4.85,4.85,4.85,4.85,4.84,181.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.5,remora6,remora5,24.31,28.99,28.99,2.25,2.25,2.25,2.25,29.85,17.39,17.39,24.64,28.85,28.85,1.46,1.46,1.46,1.46,29.89,16.88,16.88,3.00,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.04,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.76,4.75,4.75,178.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.5,remora6,remora5,14.19,14.19,-1.74,-1.74,29.32,29.32,29.32,29.32,16.67,16.67,14.75,14.75,-0.92,-0.92,29.21,29.21,29.21,29.43,17.18,17.18,3.05,3.05,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.12,4.74,4.73,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.68,185.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.5,remora6,remora5,16.67,21.25,29.81,29.81,21.91,21.91,21.91,20.26,20.26,11.56,17.18,20.84,29.86,29.86,21.51,21.51,21.51,19.82,19.82,10.94,3.15,3.18,3.21,3.24,3.27,3.31,3.32,3.32,3.31,3.30,4.68,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.66,197.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.5,remora6,remora5,11.56,29.33,29.33,-11.33,-11.33,-11.33,-11.33,28.00,28.00,28.00,10.94,29.44,29.44,-12.15,-12.15,-12.15,-12.15,28.19,28.19,28.19,3.29,3.27,3.25,3.23,3.23,3.23,3.22,3.21,3.19,3.17,4.66,4.65,4.65,4.65,4.66,4.66,4.66,4.65,4.65,4.65,197.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.5,remora6,remora5,17.27,-7.34,-7.34,-7.34,29.70,29.70,18.94,18.94,9.14,9.14,17.76,-8.16,-8.16,-8.16,29.77,29.77,18.47,18.47,8.47,8.47,3.15,3.14,3.15,3.16,3.16,3.14,3.13,3.12,3.11,3.11,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,198.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.5,remora6,remora5,9.14,-13.76,-4.76,-4.76,-25.12,-25.12,-25.12,16.28,16.28,16.28,8.47,-14.58,-3.94,-3.94,-24.29,-24.29,-24.29,15.75,15.75,15.75,3.11,3.11,3.11,3.11,3.12,3.13,3.13,3.12,3.10,3.09,4.65,4.66,4.66,4.66,4.66,4.67,4.68,4.67,4.67,4.67,200.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.5,remora6,remora5,-8.25,-8.25,22.10,22.10,22.10,22.29,-24.31,-24.31,20.49,20.49,-9.07,-9.07,21.71,21.71,21.71,21.90,-23.49,-23.49,20.05,20.05,3.09,3.08,3.08,3.06,3.05,3.04,3.04,3.05,3.05,3.04,4.87,4.88,4.88,4.88,4.88,4.87,4.88,4.89,4.89,4.89,193.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.5,remora6,remora5,-23.90,-5.30,-5.30,21.40,21.40,21.40,27.70,27.70,21.31,21.31,-23.08,-6.12,-6.12,20.99,20.99,20.99,27.49,27.49,20.90,20.90,3.03,3.04,3.04,3.04,3.03,3.02,3.00,2.99,2.97,2.96,4.89,4.89,4.90,4.90,4.90,4.90,5.62,5.62,5.61,5.60,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.5,remora6,remora5,-2.97,-2.97,26.11,26.11,21.15,-1.03,-1.03,23.05,23.05,23.05,-3.79,-3.79,25.83,25.83,20.74,-1.85,-1.85,22.68,22.68,22.68,2.95,2.94,2.94,2.93,2.91,2.90,2.89,2.89,2.88,2.87,5.59,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.55,180.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.5,remora6,remora5,29.08,-26.36,-26.36,-26.36,29.97,14.30,14.30,14.30,29.05,27.49,28.95,-27.18,-27.18,-27.18,29.95,13.73,13.73,13.73,29.17,27.27,2.86,2.85,2.85,2.86,2.86,2.85,2.84,2.83,2.82,2.81,5.55,5.54,5.54,5.56,5.56,5.55,5.55,5.54,5.54,5.53,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.5,remora6,remora5,27.49,27.49,15.24,-12.86,-12.86,29.80,29.80,29.80,27.78,28.22,27.27,27.27,14.69,-12.04,-12.04,29.73,29.73,29.73,27.57,28.04,2.80,2.78,2.77,2.77,2.77,2.77,2.76,2.75,2.73,2.72,5.52,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,192.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.5,remora6,remora5,28.22,28.22,30.00,27.84,27.84,27.84,27.91,27.91,11.61,11.61,28.04,28.04,29.99,27.64,27.64,27.64,27.71,27.71,10.99,10.99,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,199.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.5,remora6,remora5,28.02,28.02,4.57,29.99,29.99,29.99,29.99,5.99,5.99,5.99,27.83,27.83,3.82,29.97,29.97,29.97,29.97,5.26,5.26,5.26,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,5.46,5.46,5.46,5.49,5.49,5.48,5.48,5.48,5.48,5.49,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.5,remora6,remora5,6.24,6.24,27.46,27.46,27.50,27.50,7.38,7.38,19.72,19.72,5.52,5.52,27.24,27.24,27.28,27.28,6.68,6.68,19.27,19.27,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.49,5.48,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.5,remora6,remora5,27.41,27.41,29.20,27.40,27.40,29.65,29.65,29.65,27.32,27.32,27.19,27.19,29.32,27.17,27.17,29.73,29.73,29.73,27.10,27.10,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.5,remora6,remora5,27.32,27.36,27.36,27.36,27.33,27.33,12.66,29.99,29.99,29.99,27.10,27.13,27.13,27.13,27.10,27.10,12.06,30.00,30.00,30.00,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,218.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.5,remora6,remora5,29.99,22.74,22.74,22.74,27.41,27.41,30.00,30.00,30.00,15.87,30.00,22.36,22.36,22.36,27.19,27.19,29.99,29.99,29.99,15.33,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,224.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.5,remora6,remora5,15.87,15.87,16.24,16.24,27.55,27.55,27.55,27.63,27.63,27.63,15.33,15.33,15.72,15.72,27.34,27.34,27.34,27.41,27.41,27.41,2.67,2.68,2.68,2.68,2.69,2.70,2.71,2.71,2.72,2.73,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.52,228.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.5,remora6,remora5,17.37,17.37,17.92,17.92,18.09,18.09,27.73,27.73,27.73,19.69,16.87,16.87,17.43,17.43,17.60,17.60,27.52,27.52,27.52,19.24,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.59,233.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.5,remora6,remora5,27.81,27.81,19.47,19.47,19.80,19.80,20.13,20.13,20.45,20.45,27.61,27.61,19.01,19.01,19.36,19.36,19.69,19.69,20.02,20.02,2.81,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.90,5.60,5.60,5.61,5.85,5.85,5.86,5.86,5.87,5.87,5.88,231.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.5,remora6,remora5,20.77,20.77,21.09,21.09,21.10,21.10,21.40,21.40,28.26,28.26,20.35,20.35,20.67,20.67,20.68,20.68,20.99,20.99,28.08,28.08,2.91,2.92,2.93,5.40,5.41,5.43,5.45,5.46,5.47,5.47,5.88,5.89,5.89,6.64,6.64,6.64,6.65,6.65,6.65,6.65,229.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.5,remora6,remora5,22.00,22.00,22.30,22.30,22.58,22.58,22.58,0.00,0.00,0.00,21.61,21.61,21.91,21.91,22.20,22.20,22.20,0.00,0.00,0.00,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.49,5.51,5.53,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.69,6.71,6.72,220.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.5,remora6,remora5,-8.24,-8.24,-26.00,-26.00,0.00,0.00,0.00,0.00,-7.74,-7.74,-7.42,-7.42,-25.18,-25.18,0.00,0.00,0.00,0.00,-6.92,-6.92,5.55,5.58,5.61,5.66,5.69,5.71,5.73,5.75,5.77,5.80,6.74,6.76,6.79,6.83,6.84,6.85,6.86,6.87,6.88,6.90,208.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.5,remora6,remora5,-7.74,-7.74,-7.74,-7.21,-7.19,-7.19,-7.19,-6.68,0.00,0.00,-6.91,-6.91,-6.91,-6.38,-6.37,-6.37,-6.37,-5.85,0.00,0.00,5.83,5.85,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,6.91,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.02,7.04,196.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.5,remora6,remora5,0.00,0.00,0.00,-6.15,-6.15,-6.15,-6.15,0.00,0.00,0.00,0.00,0.00,0.00,-5.33,-5.33,-5.33,-5.33,0.00,0.00,0.00,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.5,remora6,remora5,0.00,-5.61,-5.61,-5.62,-5.62,-5.62,-5.07,-5.07,-5.09,-5.09,0.00,-4.79,-4.79,-4.80,-4.80,-4.80,-4.24,-4.24,-4.26,-4.26,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,148.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.5,remora6,remora5,-4.52,-4.52,-4.52,-25.03,-25.03,-4.03,-4.03,-4.03,0.00,0.00,-3.70,-3.70,-3.70,-25.85,-25.85,-3.21,-3.21,-3.21,0.00,0.00,5.94,5.94,5.94,5.95,5.95,5.97,5.97,5.98,5.98,5.98,7.24,7.25,7.27,7.28,7.29,7.32,7.34,7.35,7.36,7.36,130.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.5,remora6,remora5,0.00,0.00,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-23.31,-3.00,0.00,0.00,-2.70,-2.70,-2.70,-2.70,-2.70,-2.70,-22.49,-2.18,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,7.37,6.50,6.51,6.52,6.52,6.53,6.53,6.53,6.55,6.56,112.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
