timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
223.43,remora3,remora0,-29.82,-29.82,-9.53,-9.53,-9.53,-9.09,-8.73,-8.73,-8.73,26.62,-29.00,-29.00,-8.71,-8.71,-8.71,-8.27,-7.91,-7.91,-7.91,26.86,1.66,1.69,1.72,1.73,1.74,1.75,1.76,1.77,1.76,1.73,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.43,remora3,remora0,18.30,18.30,-8.57,-8.57,-29.55,-29.55,-29.54,-29.54,-29.48,-29.48,18.77,18.77,-7.75,-7.75,-28.73,-28.73,-28.72,-28.72,-28.66,-28.66,1.72,1.70,1.69,1.70,1.71,1.74,1.77,1.80,1.83,1.86,3.64,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.62,145.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.43,remora3,remora0,14.28,14.28,22.86,22.86,-29.48,-29.48,-5.50,-5.50,27.39,27.39,14.84,14.84,23.22,23.22,-28.66,-28.66,-4.68,-4.68,27.61,27.61,1.88,1.87,1.85,1.83,1.83,1.86,1.88,1.89,1.88,1.86,3.62,3.63,3.64,3.65,3.65,3.64,3.63,3.62,3.62,3.62,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.43,remora3,remora0,-6.38,-6.38,-29.28,-29.28,23.87,23.87,-29.07,-29.07,-3.59,-3.59,-5.56,-5.56,-28.46,-28.46,24.21,24.21,-28.24,-28.24,-2.77,-2.77,1.85,1.86,1.87,1.90,1.91,1.90,1.90,1.93,1.95,1.96,3.62,3.62,3.61,3.61,3.62,3.62,3.62,3.61,3.60,3.60,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.43,remora3,remora0,27.84,27.84,27.84,-5.09,-29.56,-29.56,-29.56,26.45,26.45,26.45,28.03,28.03,28.03,-4.27,-28.74,-28.74,-28.74,26.70,26.70,26.70,1.96,1.94,1.92,1.92,1.92,1.94,1.97,1.99,1.99,1.96,3.59,3.60,3.60,3.61,3.61,3.61,3.60,3.59,3.58,3.59,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.43,remora3,remora0,-2.06,-2.06,-4.89,-4.89,-29.06,-29.06,-2.16,-2.16,-1.24,-1.24,-1.24,-1.24,-4.07,-4.07,-28.24,-28.24,-1.34,-1.34,-0.42,-0.42,1.94,1.94,1.94,1.94,1.95,1.98,2.00,2.01,2.01,2.01,3.59,3.60,3.61,3.61,3.60,3.59,3.58,3.58,3.57,3.58,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.43,remora3,remora0,27.74,27.74,25.06,25.06,-2.70,-2.70,24.87,24.87,26.28,26.28,27.94,27.94,25.36,25.36,-1.88,-1.88,25.17,25.17,26.54,26.54,2.00,1.97,1.94,1.92,1.91,1.91,1.91,1.89,1.87,1.84,3.59,3.60,3.60,3.61,3.61,3.60,3.60,3.61,3.62,3.64,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.43,remora3,remora0,25.35,25.35,25.49,25.49,25.49,25.49,-29.20,-29.20,-29.29,-29.29,25.64,25.64,25.77,25.77,25.77,25.77,-28.38,-28.38,-28.47,-28.47,1.82,1.79,1.77,1.74,1.71,1.72,1.75,1.77,1.80,1.83,3.65,3.67,3.67,3.67,3.68,3.67,3.66,3.65,3.64,3.63,176.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.43,remora3,remora0,17.90,17.90,-5.11,-5.11,-5.11,-29.48,-29.48,29.66,29.66,29.61,18.38,18.38,-4.29,-4.29,-4.29,-28.66,-28.66,29.58,29.58,29.69,1.84,1.83,1.81,1.81,1.82,1.84,1.87,1.86,1.84,1.81,3.62,3.63,3.63,3.62,3.62,3.62,3.62,3.63,3.65,3.66,191.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.43,remora3,remora0,27.36,27.36,-29.82,-29.82,-29.82,-29.89,-29.95,-29.95,21.10,21.10,27.13,27.13,-28.99,-28.99,-28.99,-29.07,-29.13,-29.13,20.69,20.69,1.78,1.76,1.73,1.75,1.77,1.80,1.84,1.87,1.89,1.88,3.66,3.67,3.67,3.67,3.66,3.65,3.64,3.62,3.61,3.62,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.43,remora3,remora0,22.01,22.01,22.01,-30.17,-30.17,14.60,14.60,16.13,16.13,-30.33,21.62,21.62,21.62,-29.35,-29.35,14.04,14.04,15.60,15.60,-29.50,1.87,1.85,1.84,1.86,1.90,1.90,1.89,1.88,1.87,1.88,3.62,3.64,3.65,3.64,3.63,3.63,3.63,3.63,3.63,3.63,210.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.43,remora3,remora0,13.62,13.62,13.23,13.23,11.82,11.82,10.67,10.67,-16.35,-16.35,13.04,13.04,12.64,12.64,11.20,11.20,10.04,10.04,-15.53,-15.53,1.91,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.89,3.64,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.43,remora3,remora0,9.68,9.68,9.68,9.68,-29.35,-29.35,-29.35,-10.88,-29.05,-29.05,9.03,9.03,9.02,9.02,-30.17,-30.17,-30.17,-10.05,-29.88,-29.88,1.90,1.90,1.90,1.90,1.90,1.93,1.96,1.99,2.01,2.03,3.66,3.67,3.68,3.70,3.71,3.71,3.70,3.69,3.68,3.67,200.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.43,remora3,remora0,29.55,29.55,10.61,10.61,29.67,29.67,29.77,29.77,-28.82,-28.82,29.64,29.64,9.97,9.97,29.74,29.74,29.83,29.83,-29.65,-29.65,2.04,2.01,1.99,1.98,1.98,1.96,1.95,1.92,1.89,1.89,3.67,3.67,3.67,3.67,3.67,3.68,3.69,3.71,3.72,3.72,207.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.43,remora3,remora0,29.14,29.14,-28.83,-28.83,7.22,7.22,-13.31,-13.31,29.88,29.88,29.01,29.01,-29.65,-29.65,6.52,6.52,-12.49,-12.49,29.92,29.92,1.89,1.86,1.84,1.86,1.87,1.89,1.91,1.92,1.92,1.90,3.71,3.72,3.72,3.70,3.70,3.72,3.73,3.72,3.72,3.72,204.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.43,remora3,remora0,-28.83,-28.83,29.86,29.86,-28.83,-28.83,8.60,8.60,-28.75,-28.75,-29.65,-29.65,29.91,29.91,-29.65,-29.65,7.92,7.92,-29.58,-29.58,1.88,1.90,1.92,1.91,1.88,1.91,1.95,1.97,2.00,2.04,3.72,3.70,3.69,3.70,3.71,3.72,3.74,3.74,3.75,3.74,221.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.43,remora3,remora0,29.86,29.86,-28.54,-28.54,10.51,10.51,-28.54,-28.54,29.61,29.61,29.91,29.91,-29.36,-29.36,9.87,9.87,-29.36,-29.36,29.52,29.52,2.06,2.04,2.03,2.06,2.08,2.08,2.06,2.08,2.08,2.05,3.73,3.73,3.73,3.71,3.70,3.70,3.69,3.68,3.68,3.68,225.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.43,remora3,remora0,-28.44,-28.44,-28.44,-28.44,11.97,11.97,29.21,29.21,-10.86,-10.86,-29.26,-29.26,-29.26,-29.26,11.36,11.36,29.32,29.32,-10.03,-10.03,2.02,2.04,2.07,2.09,2.11,2.10,2.09,2.06,2.04,2.05,3.70,3.70,3.70,3.69,3.68,3.68,3.68,3.68,3.68,3.69,220.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.43,remora3,remora0,-28.44,-28.44,-28.44,29.15,-28.43,-28.43,-28.43,13.53,13.90,13.90,-29.26,-29.26,-29.26,29.27,-29.25,-29.25,-29.25,12.95,13.32,13.32,2.07,2.10,2.13,2.13,2.12,2.14,2.17,2.16,2.16,2.14,3.69,3.68,3.67,3.67,3.67,3.66,3.65,3.65,3.65,3.66,225.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.43,remora3,remora0,-28.32,-28.32,14.37,14.37,14.37,29.42,29.42,29.42,13.11,13.11,-29.14,-29.14,13.80,13.80,13.80,29.52,29.52,29.52,12.52,12.52,2.15,2.17,2.19,2.18,2.17,2.15,2.13,2.10,2.08,2.07,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.71,219.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,6.22,6.20,6.18,6.16,6.14,6.11,6.07,6.05,6.03,6.01,6.63,6.62,6.61,6.60,6.59,6.57,6.55,6.54,6.54,6.54,191.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.43,remora3,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,23.39,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,23.03,5.99,5.97,5.95,5.93,5.91,5.88,5.84,5.82,5.80,5.77,6.53,6.53,6.52,6.51,6.50,6.48,6.45,6.44,6.43,6.42,172.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.43,remora3,remora8,0.00,0.00,0.00,0.00,23.14,23.14,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,22.77,22.77,0.00,0.00,0.00,30.00,5.74,5.71,5.69,5.67,5.66,5.63,5.60,5.58,5.56,5.53,6.40,6.39,6.38,6.38,6.37,6.35,6.33,6.33,6.32,6.31,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.43,remora3,remora8,30.00,0.00,22.65,22.65,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,22.27,22.27,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.47,5.45,5.42,5.39,5.37,5.35,5.33,5.31,5.30,6.28,6.27,6.26,6.24,6.22,6.22,6.22,6.21,6.21,6.20,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.43,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.28,5.25,5.21,5.18,5.15,5.11,5.08,5.05,5.03,5.01,6.20,6.18,6.15,6.13,6.10,6.08,6.05,6.03,6.01,6.01,154.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.43,remora3,remora8,0.00,0.00,0.00,0.00,21.12,21.12,21.10,21.10,0.00,0.00,0.00,0.00,0.00,0.00,20.70,20.70,20.68,20.68,0.00,0.00,4.99,4.97,4.96,4.94,4.92,4.89,4.87,4.84,4.81,4.79,6.00,6.00,5.99,5.98,5.97,5.96,5.94,5.92,5.90,5.89,135.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.78,4.77,4.75,4.74,4.72,4.70,4.67,4.64,4.61,4.58,5.88,5.86,5.85,5.84,5.83,5.82,5.79,5.77,5.74,5.71,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.43,remora3,remora8,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,19.60,19.60,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,19.14,19.14,4.55,4.54,4.53,4.52,4.50,4.47,4.44,4.42,4.40,4.38,5.69,5.68,5.68,5.67,5.65,5.63,5.60,5.59,5.58,5.56,149.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.43,remora3,remora8,19.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.93,19.93,19.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,20.36,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,5.55,5.54,5.52,5.51,5.50,5.49,5.49,5.48,5.46,5.44,125.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.43,remora3,remora8,19.93,19.13,19.54,19.54,0.00,0.00,0.00,0.00,30.00,30.00,20.36,18.66,19.99,19.99,0.00,0.00,0.00,0.00,30.00,30.00,4.19,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.04,4.02,5.43,5.41,5.39,5.37,5.36,5.35,5.34,5.33,5.31,5.29,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.97,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.86,5.27,5.25,5.24,5.24,5.25,5.24,5.24,5.23,5.23,5.22,106.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.43,remora3,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.77,3.77,3.75,5.21,5.20,5.18,5.17,5.15,5.14,5.13,5.14,5.14,5.13,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.43,remora3,remora8,17.83,17.83,17.83,0.00,0.00,0.00,17.39,17.39,17.07,17.07,18.31,18.31,18.31,0.00,0.00,0.00,17.88,17.88,16.56,16.56,3.74,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.60,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.01,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.43,remora3,remora8,16.97,16.97,0.00,0.00,0.00,0.00,16.58,16.58,16.55,16.55,17.48,17.48,0.00,0.00,0.00,0.00,17.09,17.09,17.07,17.07,3.58,3.57,3.58,3.58,3.57,3.56,3.55,3.53,3.52,3.52,4.99,4.99,4.99,5.00,5.00,4.99,4.99,4.97,4.95,4.95,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.43,remora3,remora8,16.55,25.93,16.17,16.17,0.00,0.00,0.00,0.00,15.77,15.77,17.07,26.20,16.69,16.69,0.00,0.00,0.00,0.00,16.30,16.30,3.52,3.52,3.51,3.50,3.50,3.50,3.49,3.48,3.47,3.46,4.95,4.94,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,95.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.43,remora3,remora8,15.77,15.75,15.75,0.00,0.00,0.00,18.14,18.14,18.14,18.14,16.30,16.27,16.27,0.00,0.00,0.00,18.62,18.62,18.62,18.62,3.45,3.43,3.42,3.41,3.41,3.41,3.40,3.40,3.39,3.40,4.91,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,99.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.43,remora3,remora8,18.14,25.68,25.68,14.93,0.00,0.00,0.00,0.00,14.51,14.51,18.62,25.96,25.96,15.47,0.00,0.00,0.00,0.00,15.06,15.06,3.40,3.40,3.38,3.37,3.36,3.36,3.37,3.37,3.36,3.36,4.85,4.85,4.83,4.81,4.80,4.80,4.80,4.81,4.82,4.81,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.43,remora3,remora8,14.51,14.50,17.57,17.57,17.36,17.36,17.36,14.08,0.00,0.00,15.06,15.05,18.06,18.06,17.85,17.85,17.85,14.65,0.00,0.00,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.30,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,95.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.43,remora3,remora8,0.00,0.00,13.64,13.64,13.64,13.64,0.00,0.00,30.00,30.00,0.00,0.00,14.21,14.21,14.21,14.21,0.00,0.00,30.00,30.00,3.29,3.29,3.29,3.29,3.28,3.29,3.29,3.29,3.29,3.29,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.76,4.76,4.75,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.43,remora3,remora8,30.00,0.00,0.00,12.82,12.80,12.80,12.81,12.81,0.00,0.00,30.00,0.00,0.00,13.40,13.39,13.39,13.40,13.40,0.00,0.00,3.28,3.27,3.26,3.26,3.27,3.27,3.26,3.26,3.26,3.26,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.71,4.71,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.43,remora3,remora8,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.27,3.27,3.26,3.27,3.27,3.28,3.28,3.28,3.27,3.27,4.71,4.70,4.69,4.70,4.71,4.72,4.72,4.71,4.70,4.69,109.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.43,remora3,remora8,24.78,24.78,11.55,11.55,11.55,0.00,30.00,30.00,30.00,0.00,25.08,25.08,12.16,12.16,12.16,0.00,30.00,30.00,30.00,0.00,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,4.69,4.69,4.69,4.70,4.70,4.70,4.69,4.69,4.68,4.68,120.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.43,remora3,remora8,14.91,14.91,14.91,14.92,10.69,10.69,10.69,0.00,30.00,30.00,15.46,15.46,15.46,15.47,11.32,11.32,11.32,0.00,30.00,30.00,3.24,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,4.68,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,123.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.43,remora3,remora8,0.00,0.00,14.31,14.31,14.31,14.31,14.30,14.30,24.29,24.29,0.00,0.00,14.86,14.86,14.86,14.86,14.86,14.86,24.61,24.61,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,4.64,4.63,4.63,4.62,4.62,4.63,4.64,4.64,4.63,4.63,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.43,remora3,remora8,9.36,9.36,9.36,0.00,0.00,0.00,0.00,0.00,0.00,30.00,10.01,10.01,10.01,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.23,3.22,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,4.63,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.66,122.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.43,remora3,remora8,0.00,0.00,24.10,24.10,8.47,8.47,8.47,8.47,8.47,0.00,0.00,0.00,24.43,24.43,9.14,9.14,9.14,9.14,9.14,0.00,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.21,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.65,4.65,4.65,119.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.43,remora3,remora8,0.00,0.00,0.00,7.98,7.98,7.98,7.98,7.99,7.99,7.98,0.00,0.00,0.00,8.66,8.66,8.66,8.66,8.66,8.66,8.66,3.21,3.21,3.21,3.21,3.22,3.22,3.21,3.21,3.21,3.21,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.43,remora3,remora8,13.18,13.18,13.18,13.18,24.11,24.11,24.11,7.52,7.55,7.55,13.76,13.76,13.76,13.76,24.44,24.44,24.44,8.21,8.23,8.23,3.22,3.22,3.22,3.21,3.21,3.21,3.22,3.22,3.23,3.23,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.64,4.64,4.65,115.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.43,remora3,remora8,7.56,7.56,7.56,7.57,7.57,12.98,24.15,24.15,24.15,12.75,8.24,8.24,8.24,8.25,8.25,13.56,24.47,24.47,24.47,13.33,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,4.65,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.63,4.64,118.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.43,remora3,remora8,7.13,7.13,7.13,7.15,7.16,7.16,7.16,12.83,12.86,12.86,7.82,7.82,7.82,7.84,7.85,7.85,7.85,13.42,13.44,13.44,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.31,3.31,3.32,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.64,4.63,117.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.43,remora3,remora8,12.86,7.21,7.21,7.22,12.91,12.91,12.93,12.93,12.93,12.95,13.44,7.90,7.90,7.91,13.50,13.50,13.52,13.52,13.52,13.53,3.32,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.38,4.63,4.63,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.43,remora3,remora8,12.95,12.95,12.96,12.96,12.98,12.98,7.38,7.38,7.38,7.41,13.53,13.53,13.54,13.54,13.56,13.56,8.06,8.06,8.06,8.09,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,4.65,4.66,4.66,4.66,4.66,4.67,4.68,4.68,4.68,4.67,110.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.43,remora3,remora8,7.44,7.44,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.13,8.13,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.53,4.67,4.67,4.67,4.68,4.69,4.70,4.71,4.70,4.69,4.70,108.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.43,remora3,remora8,7.10,7.10,7.10,0.00,0.00,30.00,30.00,30.00,0.00,0.00,7.79,7.79,7.79,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.61,4.70,4.69,4.69,4.68,4.69,4.68,4.68,4.67,4.68,4.69,106.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.43,remora3,remora8,0.00,0.00,0.00,0.00,7.26,7.26,7.29,7.29,23.85,23.85,0.00,0.00,0.00,0.00,7.95,7.95,7.97,7.97,24.19,24.19,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.70,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.43,remora3,remora8,23.85,23.85,7.37,7.37,7.40,7.40,7.40,7.43,23.85,23.85,24.19,24.19,8.06,8.06,8.09,8.09,8.09,8.11,24.18,24.18,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.76,4.70,4.70,4.71,4.72,4.73,4.73,4.73,4.73,4.73,4.73,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.43,remora3,remora8,23.84,23.84,7.51,7.51,0.00,0.00,0.00,0.00,7.56,7.56,24.18,24.18,8.19,8.19,0.00,0.00,0.00,0.00,8.25,8.25,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,4.72,4.72,4.72,4.72,4.72,4.72,4.74,4.75,4.76,4.76,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.43,remora3,remora8,7.56,13.08,13.08,23.86,23.86,13.09,13.12,13.12,13.12,13.14,8.25,13.66,13.66,24.20,24.20,13.67,13.69,13.69,13.69,13.72,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.88,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.75,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.43,remora3,remora8,13.15,13.15,13.17,13.17,13.20,13.20,13.22,13.22,7.80,7.80,13.73,13.73,13.75,13.75,13.78,13.78,13.80,13.80,8.47,8.47,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.75,4.75,4.75,113.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.43,remora3,remora8,7.80,7.82,13.29,13.29,0.00,0.00,0.00,30.00,30.00,30.00,8.47,8.50,13.86,13.86,0.00,0.00,0.00,30.00,30.00,30.00,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.75,4.76,4.76,4.76,4.76,4.77,4.78,4.78,4.77,4.76,118.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.43,remora3,remora8,30.00,30.00,30.00,0.00,0.00,7.56,13.00,13.00,13.00,23.55,30.00,30.00,30.00,0.00,0.00,8.24,13.58,13.58,13.58,23.90,4.02,4.01,4.00,4.01,4.02,4.02,4.03,4.03,4.03,4.03,4.75,4.74,4.74,4.75,4.76,4.77,4.77,4.77,4.76,4.76,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.43,remora3,remora8,13.04,13.04,13.04,13.05,13.07,13.07,13.07,7.71,7.71,7.74,13.62,13.62,13.62,13.63,13.65,13.65,13.65,8.39,8.39,8.42,4.02,4.03,4.03,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.76,4.76,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.80,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.43,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.05,4.07,4.08,4.10,4.11,4.11,4.12,4.12,4.11,4.11,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.83,4.83,4.83,118.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
