timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
214.51,remora5,remora0,24.51,5.78,5.78,5.78,24.93,24.99,24.99,6.51,6.51,25.38,24.18,5.05,5.05,5.05,24.61,24.67,24.67,5.80,5.80,25.08,2.79,2.80,2.82,2.85,2.85,2.86,2.87,2.87,2.89,2.92,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.51,remora5,remora0,25.38,25.45,25.45,7.44,7.44,7.54,7.54,25.77,25.77,8.29,25.08,25.15,25.15,6.74,6.74,6.85,6.85,25.49,25.49,7.61,2.93,2.93,2.94,2.94,2.96,2.98,3.00,3.02,3.04,3.04,3.21,3.21,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.26,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.51,remora5,remora0,8.29,26.16,26.16,8.54,8.54,26.56,26.56,29.92,29.92,26.34,7.61,25.89,25.89,7.86,7.86,26.30,26.30,29.88,29.88,26.07,3.06,3.07,3.08,3.09,3.11,3.13,3.11,3.09,3.07,3.04,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,163.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.51,remora5,remora0,26.34,9.36,9.36,27.10,27.10,27.10,26.19,26.19,25.92,9.42,26.07,8.69,8.69,26.87,26.87,26.87,25.92,25.92,25.64,8.76,3.00,2.96,2.92,2.89,2.84,2.79,2.75,2.70,2.66,2.62,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.14,3.13,3.12,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.51,remora5,remora0,9.42,9.33,9.33,25.42,25.42,25.27,25.27,25.11,25.11,24.95,8.76,8.66,8.66,25.12,25.12,24.97,24.97,24.80,24.80,24.63,2.58,2.55,2.52,2.49,2.44,2.40,2.36,2.32,2.27,2.23,3.10,3.08,3.06,3.04,3.03,3.02,3.01,3.00,2.98,2.96,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.51,remora5,remora0,24.95,24.79,24.79,24.65,24.65,10.32,10.32,10.62,10.62,10.62,24.63,24.47,24.47,24.32,24.32,9.68,9.68,9.98,9.98,9.98,2.19,2.15,2.11,2.07,2.03,2.00,1.97,1.94,1.92,1.89,2.94,2.93,2.92,2.91,2.90,2.89,2.87,2.86,2.85,2.84,184.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.51,remora5,remora0,24.40,24.28,24.28,24.17,24.17,24.19,24.19,24.31,24.31,24.29,24.07,23.95,23.95,23.84,23.84,23.86,23.86,23.98,23.98,23.95,1.86,1.83,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,2.84,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.73,2.72,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.51,remora5,remora0,24.29,13.92,13.92,14.44,14.44,14.44,15.02,24.84,24.84,15.82,23.95,13.34,13.34,13.87,13.87,13.87,14.46,24.52,24.52,15.28,1.57,1.54,1.52,1.50,1.50,1.49,1.49,1.48,1.47,1.46,2.71,2.70,2.69,2.68,2.67,2.67,2.67,2.68,2.68,2.69,190.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.51,remora5,remora0,15.82,16.21,16.21,16.21,25.22,17.00,17.00,17.38,17.38,17.75,15.28,15.68,15.68,15.68,24.92,16.49,16.49,16.87,16.87,17.25,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,188.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.51,remora5,remora0,17.75,17.75,25.87,25.87,25.98,25.98,26.24,26.24,26.40,26.57,17.25,17.25,25.59,25.59,25.70,25.70,25.97,25.97,26.14,26.31,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,195.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.51,remora5,remora0,26.57,26.73,26.73,26.96,26.96,27.17,27.17,27.28,27.28,27.49,26.31,26.48,26.48,26.71,26.71,26.93,26.93,27.05,27.05,27.27,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,206.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.51,remora5,remora0,27.49,27.70,27.70,27.85,27.85,28.00,28.00,28.15,28.15,28.32,27.27,27.49,27.49,27.65,27.65,27.80,27.80,27.96,27.96,28.14,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,2.68,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,218.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.51,remora5,remora0,28.32,28.42,28.42,28.59,28.59,25.44,25.44,25.68,25.68,26.04,28.14,28.25,28.25,28.42,28.42,25.14,25.14,25.39,25.39,25.77,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.64,1.66,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,223.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.51,remora5,remora0,26.04,26.04,26.23,26.50,26.50,26.66,26.66,26.86,26.86,27.02,25.77,25.77,25.96,26.24,26.24,26.41,26.41,26.62,26.62,26.78,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.80,1.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,228.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.51,remora5,remora0,27.02,27.20,27.20,27.35,27.35,27.48,27.48,27.48,27.57,27.66,26.78,26.97,26.97,27.12,27.12,27.26,27.26,27.26,27.36,27.44,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.95,1.96,1.97,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.98,235.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.51,remora5,remora0,27.66,27.79,27.79,27.78,27.78,27.82,27.82,27.82,29.63,29.64,27.44,27.58,27.58,27.57,27.57,27.61,27.61,27.61,29.54,29.56,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.05,246.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.51,remora5,remora0,29.64,29.68,29.68,28.01,28.01,28.04,28.04,28.08,28.08,28.12,29.56,29.60,29.60,27.81,27.81,27.85,27.85,27.89,27.89,27.93,2.10,2.11,2.13,2.14,2.15,2.16,2.17,2.19,2.20,2.21,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,250.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.51,remora5,remora0,28.12,28.12,25.75,29.74,29.74,29.75,29.75,28.30,28.30,28.33,27.93,27.93,25.46,29.67,29.67,29.68,29.68,28.12,28.12,28.15,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,262.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.51,remora5,remora0,28.33,28.33,28.33,28.33,28.36,29.67,29.67,29.67,29.69,26.31,28.15,28.15,28.15,28.15,28.19,29.59,29.59,29.59,29.61,26.04,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,273.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.51,remora5,remora0,26.31,26.31,26.32,28.49,28.49,28.52,28.52,28.51,28.51,29.81,26.04,26.04,26.05,28.32,28.32,28.35,28.35,28.34,28.34,29.75,2.48,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.60,3.34,3.35,3.35,3.36,3.37,3.39,3.40,3.40,3.41,3.42,276.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.51,remora5,remora0,29.81,29.71,29.71,26.64,26.64,26.64,26.74,26.74,26.74,26.74,29.75,29.63,29.63,26.39,26.39,26.39,26.48,26.49,26.49,26.49,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,3.44,3.44,3.45,3.47,3.47,3.49,3.49,3.51,3.52,3.53,277.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.51,remora5,remora0,26.74,29.72,29.72,29.72,29.72,28.50,28.50,28.49,28.49,28.47,26.49,29.64,29.64,29.64,29.64,28.33,28.33,28.31,28.31,28.30,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.83,2.84,3.54,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.63,3.64,278.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.51,remora5,remora0,28.47,29.81,29.81,29.62,29.62,27.15,27.15,27.15,27.15,27.16,28.30,29.75,29.75,29.70,29.70,26.91,26.91,26.92,26.92,26.92,2.86,2.89,2.91,2.93,2.95,2.96,2.97,2.98,2.99,3.00,3.66,3.67,3.70,3.72,3.73,3.75,3.77,3.78,3.79,3.80,279.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.51,remora5,remora0,27.16,29.73,29.73,27.17,27.17,27.34,27.34,27.51,27.51,27.52,26.92,29.66,29.66,26.94,26.94,27.12,27.12,27.30,27.30,27.31,3.02,3.03,3.05,3.08,3.10,3.13,3.16,3.18,3.20,3.21,3.82,3.83,3.85,3.87,3.90,3.92,3.94,3.97,3.99,4.00,280.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.51,remora5,remora0,27.52,27.52,27.53,27.53,28.97,27.70,27.70,27.70,27.70,27.71,27.31,27.31,27.31,27.31,29.11,27.48,27.48,27.49,27.49,27.50,3.22,3.24,3.26,3.29,3.30,3.32,3.33,3.34,3.36,3.39,4.02,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.13,4.16,281.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.51,remora5,remora0,27.71,0.00,0.00,30.00,30.00,0.00,0.00,-20.56,-20.56,0.00,27.50,0.00,0.00,30.00,30.00,0.00,0.00,-19.74,-19.74,0.00,3.41,3.42,3.42,3.41,3.42,3.44,3.44,3.43,3.41,3.39,4.18,4.20,4.19,4.18,4.20,4.21,4.21,4.20,4.18,4.15,266.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.51,remora5,remora0,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,3.38,3.37,3.36,3.36,3.36,3.36,3.38,3.41,3.43,3.46,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.19,4.21,4.23,252.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.51,remora5,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-4.74,-4.74,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-15.20,-15.20,3.47,3.48,3.51,3.53,3.54,3.55,3.54,3.54,3.55,3.55,4.24,4.26,4.27,4.29,4.30,4.30,4.29,4.28,4.28,4.27,241.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
242.51,remora5,remora0,0.00,0.00,-30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.53,3.50,3.48,3.46,3.45,3.46,3.47,3.47,3.47,4.26,4.24,4.20,4.17,4.15,4.13,4.13,4.13,4.12,4.12,215.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.51,remora5,remora0,0.00,-22.08,-22.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.26,-21.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.45,3.43,3.43,3.44,3.44,3.45,3.45,3.45,4.11,4.11,4.09,4.08,4.06,4.06,4.05,4.05,4.05,4.05,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.51,remora4,remora7,5.80,5.80,5.80,5.80,28.12,28.12,10.48,10.48,-5.33,10.70,5.07,5.07,5.07,5.07,28.30,28.30,11.11,11.11,-4.51,11.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,3.03,3.03,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.51,remora4,remora7,10.70,10.70,28.36,28.40,28.40,10.68,10.68,10.44,10.44,8.03,11.33,11.33,28.53,28.56,28.56,11.30,11.30,11.07,11.07,7.35,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.98,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.93,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.51,remora4,remora7,8.03,28.47,28.47,10.65,10.65,10.65,28.43,8.21,8.21,10.40,7.35,28.64,28.64,11.28,11.28,11.28,28.60,7.53,7.53,11.03,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.87,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.51,remora4,remora7,10.40,10.40,8.99,9.33,9.33,9.33,10.50,10.50,10.50,28.66,11.03,11.03,8.32,8.67,8.67,8.67,9.86,9.86,9.86,28.81,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,142.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.51,remora4,remora7,28.66,28.67,28.67,28.64,28.64,10.13,10.13,9.88,9.88,10.11,28.81,28.82,28.82,28.80,28.80,10.76,10.76,10.52,10.52,10.74,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.76,2.75,2.75,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.51,remora4,remora7,10.11,10.10,10.10,10.10,11.73,28.76,28.76,28.77,28.77,28.71,10.74,10.74,10.74,10.74,11.11,28.91,28.91,28.91,28.91,28.86,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.70,2.69,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.51,remora4,remora7,28.71,9.82,9.82,9.59,9.59,-1.30,-1.30,11.66,11.66,11.66,28.86,10.46,10.46,10.24,10.24,-0.48,-0.48,11.04,11.04,11.04,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.51,remora4,remora7,12.32,28.82,28.82,28.82,13.33,13.33,1.75,1.75,28.83,28.83,11.72,28.96,28.96,28.96,12.74,12.74,2.53,2.53,28.97,28.97,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.00,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.57,152.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.51,remora4,remora7,14.61,14.61,14.28,14.28,14.28,28.82,28.82,14.94,14.63,14.63,14.05,14.05,13.71,13.71,13.71,28.96,28.96,14.39,14.07,14.07,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,156.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.51,remora4,remora7,15.60,15.60,9.88,9.88,9.88,16.40,16.40,16.40,28.69,28.69,15.05,15.05,10.52,10.52,10.52,15.88,15.88,15.88,28.84,28.84,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.88,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.45,156.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.51,remora4,remora7,17.26,17.26,28.63,28.63,28.63,28.56,28.56,28.56,28.50,28.50,16.75,16.75,28.79,28.79,28.78,28.72,28.72,28.72,28.66,28.66,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.37,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.51,remora4,remora7,28.50,28.50,7.91,7.91,7.91,7.89,15.99,15.99,15.95,15.95,28.66,28.66,8.58,8.58,8.58,8.57,15.45,15.45,15.42,15.42,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.73,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.31,170.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.51,remora4,remora7,28.45,16.91,16.91,16.33,16.33,16.33,16.38,17.27,17.27,17.27,28.61,16.39,16.39,15.81,15.81,15.81,15.85,16.76,16.76,16.76,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.24,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.51,remora4,remora7,17.26,17.26,28.26,17.59,17.59,17.59,17.30,17.30,28.12,28.12,16.75,16.75,28.43,17.09,17.09,17.09,16.79,16.79,28.31,28.31,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.17,182.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.51,remora4,remora7,18.16,17.65,17.65,17.68,17.68,17.68,0.00,0.00,0.00,0.00,17.67,17.15,17.15,17.19,17.19,17.19,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.13,2.14,2.14,173.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.17,153.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,142.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,124.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.26,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.32,107.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.39,2.40,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,64.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.60,51.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.51,remora4,remora7,-28.35,16.25,16.25,14.31,14.31,-11.38,-11.38,-11.38,-11.38,16.91,-27.53,15.72,15.72,13.74,13.74,-12.20,-12.20,-12.20,-12.20,16.39,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,2.63,2.65,2.66,2.67,2.67,2.68,2.69,2.71,2.73,2.73,48.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.51,remora4,remora7,16.91,16.91,-29.66,-29.66,12.78,12.78,16.25,16.25,-7.12,19.63,16.39,16.39,-28.84,-28.84,12.18,12.18,15.72,15.72,-7.94,19.18,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,2.74,2.74,2.76,2.78,2.81,2.82,2.83,2.84,2.85,2.87,46.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.51,remora4,remora7,19.63,19.85,19.85,19.85,15.08,15.08,-2.26,24.13,24.13,24.28,19.18,19.40,19.40,19.40,14.52,14.52,-3.08,23.79,23.79,23.95,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,53.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.51,remora4,remora7,24.28,24.28,25.66,25.66,27.03,19.18,19.18,19.18,19.18,28.97,23.95,23.95,25.37,25.37,26.79,18.72,18.72,18.72,18.72,28.83,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.90,1.90,2.98,2.99,2.99,3.00,3.01,3.02,3.04,3.05,3.07,3.09,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.51,remora4,remora7,28.97,28.79,28.79,7.92,7.92,29.49,29.49,29.49,-21.36,22.25,28.83,28.63,28.63,7.23,7.23,29.39,29.39,29.39,-20.54,21.86,1.92,1.94,1.97,1.99,2.01,2.03,2.06,2.08,2.09,2.09,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.24,100.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.51,remora4,remora7,22.25,22.25,22.25,-18.86,-18.86,-18.86,29.98,23.14,23.14,23.55,21.86,21.86,21.86,-18.04,-18.04,-18.04,29.95,22.77,22.77,23.19,2.11,2.14,2.17,2.20,2.22,2.22,2.24,2.27,2.30,2.33,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.38,3.38,3.39,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.51,remora4,remora7,23.55,23.96,23.96,23.96,29.89,29.89,29.79,29.79,-8.82,-8.82,23.19,23.61,23.61,23.61,29.93,29.93,29.85,29.85,-8.00,-8.00,2.36,2.39,2.43,2.46,2.50,2.54,2.57,2.61,2.63,2.64,3.40,3.42,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.51,remora4,remora7,-9.17,-9.17,25.12,25.12,29.53,-8.84,-8.84,29.18,29.18,29.18,-8.35,-8.35,24.81,24.81,29.62,-8.02,-8.02,29.29,29.29,29.29,2.65,2.67,2.69,2.73,2.77,2.80,2.82,2.83,2.86,2.91,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.51,remora4,remora7,29.07,29.07,28.82,28.82,-8.75,-8.98,-8.98,-8.98,-9.45,25.06,29.20,29.20,28.97,28.97,-7.93,-8.16,-8.16,-8.16,-8.62,24.75,2.95,2.99,3.03,3.08,3.10,3.11,3.13,3.14,3.14,3.13,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.34,183.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora4,remora7,25.06,25.06,28.54,28.54,-5.67,-5.67,-8.87,-8.87,0.00,0.00,24.75,24.75,28.70,28.70,-4.85,-4.85,-8.05,-8.05,0.00,0.00,3.15,3.17,3.19,3.21,3.22,3.22,3.21,3.21,3.21,3.20,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora4,remora7,0.00,0.00,18.09,18.09,28.97,28.97,28.97,24.09,23.84,23.84,0.00,0.00,17.60,17.60,29.11,29.11,29.11,23.75,23.50,23.50,3.18,3.15,3.14,3.13,3.12,3.12,3.12,3.11,3.10,3.10,3.23,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,198.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
