timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
238.73,remora6,remora4,-0.19,-0.17,-0.15,-0.13,-0.10,-0.10,-0.06,-0.03,-0.01,-0.01,-0.18,-0.16,-0.14,-0.12,-0.10,-0.10,-0.06,-0.03,-0.01,-0.01,4.69,4.69,4.68,4.67,4.67,4.67,4.68,4.68,4.68,4.69,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.91,6.90,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
239.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.70,4.69,4.68,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
240.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.68,4.68,6.91,6.90,6.91,6.91,6.92,6.30,6.31,6.30,6.30,6.30,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
241.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.66,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
242.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.30,6.30,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
243.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.70,4.70,4.70,4.70,4.69,4.68,4.67,4.66,4.65,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.31,6.31,6.30,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
244.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
245.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.65,4.63,4.62,4.61,4.60,4.58,4.57,6.25,6.25,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.24,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
246.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.23,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
247.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.22,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
248.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,5.27,5.27,5.27,5.28,5.28,5.28,5.27,5.26,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
249.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.32,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
250.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.26,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
251.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
252.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
253.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
254.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
255.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
256.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.18,5.18,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
257.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
258.73,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.11,4.10,4.08,4.07,4.06,4.06,4.07,4.08,4.09,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
139.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,77.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,76.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,73.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,70.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.46,1.49,1.52,1.54,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.26,5.27,65.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.61,1.63,1.66,1.69,1.73,1.75,1.78,1.81,1.84,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,38.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.40,8.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.36,2.35,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.31,2.30,2.29,2.30,2.33,2.36,2.38,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.45,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.35,2.38,2.39,2.38,2.36,2.35,2.34,2.32,5.45,5.45,5.46,5.47,5.47,5.47,5.46,5.46,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.73,remora6,remora3,0.00,0.00,-26.98,-26.98,-26.98,14.50,14.50,14.29,14.29,14.29,0.00,0.00,-27.80,-27.80,-27.80,15.06,15.06,14.85,14.85,14.85,2.31,2.29,2.31,2.37,2.38,2.37,2.37,2.38,2.38,2.39,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.46,5.46,15.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.73,remora6,remora3,14.69,14.69,-26.96,-26.97,-26.97,-26.96,-26.96,13.89,13.89,13.89,15.24,15.24,-27.78,-27.79,-27.79,-27.79,-27.79,14.45,14.45,14.45,2.36,2.34,2.34,2.35,2.36,2.37,2.37,2.36,2.36,2.33,5.46,5.46,5.45,5.45,5.44,5.43,5.43,6.33,6.33,6.32,36.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.73,remora6,remora3,-26.96,13.88,13.88,13.69,13.69,13.69,14.29,14.69,14.69,-26.98,-27.78,14.45,14.45,14.26,14.26,14.26,14.84,15.24,15.24,-27.80,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.34,2.31,2.28,6.32,6.33,6.34,6.34,6.34,6.34,6.34,5.43,5.43,5.42,53.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.73,remora6,remora3,-26.98,-26.98,-26.98,-26.98,14.69,14.49,14.49,14.89,14.89,-26.97,-27.80,-27.80,-27.80,-27.80,15.24,15.04,15.04,15.43,15.43,-27.79,2.30,2.35,2.37,2.37,2.37,2.37,2.38,2.38,2.35,2.33,5.43,5.43,6.34,6.34,6.34,6.34,6.34,6.34,5.43,5.42,74.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.73,remora6,remora3,-26.97,-26.97,-26.97,14.68,14.68,14.49,14.49,14.88,14.88,15.46,-27.79,-27.79,-27.79,15.23,15.23,15.04,15.04,15.43,15.43,16.00,2.36,2.37,2.37,2.36,2.36,2.36,2.37,2.37,2.38,2.35,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.33,6.33,6.33,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.73,remora6,remora3,15.46,-26.97,-26.97,-26.96,-26.96,15.46,15.46,15.46,15.46,15.85,16.00,-27.79,-27.79,-27.78,-27.78,15.99,15.99,15.99,15.99,16.37,2.33,2.34,2.39,2.38,2.38,2.37,2.37,2.38,2.38,2.39,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.34,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.73,remora6,remora3,15.85,15.85,15.85,-26.95,-26.97,-26.97,-26.96,15.84,15.84,15.84,16.37,16.37,16.37,-27.77,-27.79,-27.79,-27.78,16.36,16.36,16.36,2.39,2.36,2.34,2.34,2.37,2.37,2.37,2.36,2.37,2.37,6.34,6.35,5.43,6.34,6.33,6.33,6.32,6.32,6.32,6.32,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.73,remora6,remora3,15.84,16.22,16.22,-26.96,-26.96,-26.96,-26.96,-26.81,16.41,16.21,16.36,16.74,16.74,-27.78,-27.78,-27.78,-27.78,-27.63,16.92,16.73,2.38,2.38,2.36,2.33,2.35,2.38,2.37,2.37,2.37,2.37,6.32,6.32,6.32,5.40,6.31,6.30,6.29,6.29,6.29,6.30,156.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.73,remora6,remora3,16.21,16.59,16.59,16.59,16.96,16.96,-26.96,-26.82,-26.82,17.33,16.73,17.10,17.10,17.10,17.46,17.46,-27.78,-27.64,-27.64,17.82,2.38,2.38,2.39,2.39,2.38,2.34,2.33,2.37,2.39,2.38,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.28,6.28,6.27,176.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.73,remora6,remora3,17.33,17.33,17.32,17.32,17.69,17.69,-26.95,-26.95,-26.81,-26.80,17.82,17.82,17.81,17.81,18.17,18.17,-27.77,-27.77,-27.63,-27.62,2.39,2.39,2.40,2.41,2.41,2.37,2.35,2.35,2.38,2.39,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.25,6.24,197.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.73,remora6,remora3,-26.80,-26.80,17.68,17.67,17.67,18.03,18.03,-26.65,-26.65,18.57,-27.62,-27.62,18.16,18.16,18.16,18.51,18.51,-27.47,-27.47,19.04,2.38,2.38,2.38,2.39,2.40,2.39,2.37,2.37,2.41,2.40,6.23,6.23,6.23,6.23,6.24,6.24,6.25,5.32,5.31,5.31,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.73,remora6,remora3,18.57,18.56,18.56,19.07,19.07,-26.81,-26.81,-26.65,-26.65,19.07,19.04,19.03,19.03,19.53,19.53,-27.63,-27.63,-27.47,-27.47,19.53,2.41,2.42,2.42,2.40,2.36,2.33,2.36,2.40,2.41,2.41,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,205.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.73,remora6,remora3,19.07,19.07,19.07,-26.79,-26.79,-26.79,-26.79,-26.79,19.07,19.06,19.53,19.52,19.52,-27.61,-27.61,-27.61,-27.62,-27.62,19.52,19.52,2.42,2.43,2.40,2.37,2.40,2.42,2.41,2.40,2.41,2.42,5.30,5.29,5.29,5.28,5.28,5.29,5.29,5.30,5.30,5.29,211.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.73,remora6,remora3,19.06,19.06,19.41,-26.65,-26.65,-26.50,-26.50,-26.50,-26.63,-26.63,19.52,19.52,19.85,-27.47,-27.47,-27.32,-27.32,-27.32,-27.45,-27.45,2.43,2.40,2.36,2.32,2.34,2.37,2.42,2.41,2.40,2.39,5.29,5.28,5.28,5.28,5.28,5.29,5.29,5.28,5.28,5.28,215.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.73,remora6,remora3,19.23,19.23,19.23,19.72,19.72,19.72,-26.64,-26.63,-26.63,-26.63,19.68,19.68,19.68,20.16,20.16,20.16,-27.46,-27.45,-27.45,-27.45,2.40,2.41,2.42,2.41,2.40,2.41,2.43,2.43,2.42,2.41,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.30,219.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.73,remora6,remora3,20.05,19.72,19.72,20.05,20.05,-26.46,-26.46,-26.46,-26.30,20.21,20.48,20.16,20.16,20.48,20.48,-27.29,-27.29,-27.29,-27.13,20.64,2.40,2.41,2.42,2.43,2.41,2.38,2.41,2.42,2.41,2.40,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.30,5.30,5.30,221.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.73,remora6,remora3,20.21,20.04,20.04,20.04,20.37,20.37,-26.31,-26.31,-26.31,20.68,20.64,20.47,20.47,20.47,20.79,20.79,-27.13,-27.13,-27.13,21.10,2.40,2.41,2.42,2.41,2.38,2.38,2.41,2.44,2.43,2.42,5.30,5.30,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.31,223.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.73,remora6,remora3,20.68,20.68,20.84,20.84,-26.29,-26.30,-26.30,-26.30,20.98,20.67,21.10,21.10,21.26,21.26,-27.12,-27.12,-27.12,-27.12,21.40,21.09,2.43,2.44,2.43,2.40,2.43,2.44,2.43,2.41,2.41,2.42,5.31,5.31,5.30,5.30,5.30,5.31,5.31,5.31,5.30,5.30,224.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.73,remora6,remora3,20.67,21.14,21.14,-26.13,-26.13,-26.29,-26.29,21.29,21.29,21.29,21.09,21.55,21.55,-26.95,-26.95,-27.12,-27.12,21.69,21.69,21.69,2.43,2.43,2.40,2.40,2.43,2.45,2.43,2.43,2.44,2.45,5.29,5.29,5.29,5.31,5.31,5.32,5.32,5.32,5.33,5.34,228.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.73,remora6,remora3,21.29,21.75,21.75,-26.28,-26.28,-26.28,-26.29,21.89,21.89,21.88,21.69,22.14,22.14,-27.10,-27.10,-27.10,-27.11,22.27,22.27,22.27,2.46,2.47,2.46,2.43,2.46,2.47,2.46,2.45,2.45,2.47,5.34,5.34,5.34,5.34,5.35,5.34,5.34,5.34,5.33,5.33,230.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.73,remora6,remora3,21.88,-26.11,-26.11,-25.95,-25.95,-25.95,22.03,22.03,21.88,21.88,22.27,-26.93,-26.93,-26.77,-26.77,-26.77,22.42,22.42,22.27,22.27,2.46,2.41,2.43,2.46,2.45,2.44,2.44,2.45,2.47,2.48,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,232.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.73,remora6,remora3,22.17,22.17,-25.94,-25.77,-25.77,22.46,22.46,22.61,22.61,-26.26,22.55,22.55,-26.76,-26.59,-26.59,22.83,22.83,22.98,22.98,-27.08,2.46,2.41,2.41,2.45,2.48,2.47,2.48,2.50,2.51,2.51,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.85,234.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.73,remora6,remora3,-26.26,23.02,23.02,23.02,-26.09,-25.95,-25.95,23.01,23.01,23.01,-27.08,23.38,23.38,23.38,-26.91,-26.77,-26.77,23.37,23.37,23.37,2.52,2.50,2.49,2.45,2.43,2.47,2.50,2.49,2.50,2.52,3.85,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.86,235.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.73,remora6,remora3,23.01,-26.26,-26.26,-25.93,-25.93,-25.93,-25.74,22.87,22.87,22.87,23.37,-27.08,-27.08,-26.75,-26.75,-26.75,-26.56,23.24,23.24,23.23,2.52,2.48,2.47,2.47,2.48,2.49,2.47,2.46,2.47,2.48,3.86,3.86,3.85,3.84,3.84,3.84,3.84,3.85,3.85,3.85,236.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.73,remora6,remora3,22.87,23.15,23.15,-25.58,-25.58,-25.57,-25.57,-25.57,23.28,23.27,23.23,23.51,23.51,-26.40,-26.40,-26.39,-26.39,-26.39,23.63,23.62,2.50,2.46,2.44,2.44,2.47,2.51,2.50,2.48,2.48,2.50,3.84,3.84,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,238.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.73,remora6,remora3,23.27,-25.56,-25.56,-25.20,-25.20,23.54,23.54,23.54,23.27,23.67,23.62,-26.38,-26.38,-26.02,-26.02,23.88,23.88,23.88,23.62,24.01,2.49,2.45,2.46,2.50,2.49,2.48,2.48,2.50,2.51,2.51,3.87,3.86,3.87,3.87,3.87,3.88,3.89,3.90,3.90,3.90,240.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.73,remora6,remora3,23.67,23.67,-25.19,-25.20,-25.20,23.67,23.67,23.67,23.67,-24.99,24.01,24.01,-26.02,-26.02,-26.02,24.01,24.01,24.01,24.01,-25.82,2.47,2.44,2.46,2.50,2.50,2.48,2.49,2.51,2.47,2.44,3.90,3.89,3.89,3.89,3.90,3.90,3.91,3.90,3.90,3.90,242.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.73,remora6,remora3,-24.99,-24.62,-24.62,-24.62,-24.62,23.52,23.52,23.79,23.79,23.79,-25.82,-25.44,-25.44,-25.44,-25.44,23.87,23.87,24.13,24.13,24.13,2.44,2.47,2.49,2.47,2.47,2.48,2.50,2.50,2.45,2.40,3.89,3.90,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.40,243.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.73,remora6,remora3,-24.61,-24.61,-24.44,-24.40,-24.40,23.91,23.91,23.91,23.78,-24.38,-25.43,-25.43,-25.26,-25.22,-25.22,24.25,24.25,24.25,24.12,-25.20,2.41,2.45,2.48,2.50,2.48,2.47,2.47,2.49,2.50,2.46,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.33,244.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.73,remora6,remora3,-24.38,-24.00,-24.00,-24.00,-24.00,-24.00,23.77,23.76,23.76,24.02,-25.20,-24.82,-24.82,-24.82,-24.82,-24.82,24.11,24.10,24.10,24.36,2.45,2.45,2.46,2.46,2.44,2.43,2.43,2.44,2.46,2.48,5.31,5.29,5.27,5.26,6.19,6.17,6.16,6.16,6.16,6.15,244.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
