timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
214,remora5,remora4,-1.59,-1.59,-0.83,-0.12,0.56,0.56,0.56,0.56,1.19,1.84,7.04,7.04,7.40,7.74,8.06,8.06,8.06,8.06,8.35,8.63,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.60,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.54,7.55,7.55,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215,remora5,remora4,1.84,-6.56,-6.56,-7.65,-7.65,-7.65,2.85,2.85,2.85,2.85,8.63,-7.38,-7.38,-8.48,-8.48,-8.48,9.06,9.06,9.06,9.06,2.60,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.66,2.66,7.55,7.55,7.55,7.56,7.58,7.59,7.59,7.60,7.59,7.59,121.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216,remora5,remora4,3.32,-12.31,-12.31,-13.40,-13.40,3.96,4.04,4.04,4.04,4.43,9.26,-13.13,-13.13,-14.22,-14.22,9.50,9.54,9.54,9.54,9.68,2.67,2.68,2.70,2.71,2.73,2.75,2.75,2.76,2.76,2.77,7.59,7.59,7.60,7.62,7.63,7.65,8.04,8.04,8.03,8.02,107.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217,remora5,remora4,4.43,4.80,4.80,21.65,21.65,21.65,21.47,21.47,21.90,22.30,9.68,9.81,9.81,21.25,21.25,21.25,21.06,21.06,21.50,21.91,2.77,2.78,2.78,2.78,2.77,2.77,2.76,2.75,2.75,2.74,8.01,8.01,8.00,7.98,7.97,7.94,7.93,7.91,7.90,7.89,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218,remora5,remora4,22.30,22.56,22.56,22.96,22.96,22.96,23.34,23.72,23.72,24.09,21.91,22.18,22.18,22.59,22.59,22.59,22.98,23.37,23.37,23.75,2.73,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.68,2.67,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.71,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219,remora5,remora4,24.09,24.09,24.45,24.79,24.79,24.79,25.24,25.57,25.57,25.88,23.75,23.75,24.12,24.47,24.47,24.47,24.94,25.27,25.27,25.59,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,7.69,7.67,7.66,7.64,7.61,7.60,7.58,7.57,7.55,7.53,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220,remora5,remora4,25.88,26.18,26.18,26.47,26.47,26.84,26.84,27.11,27.11,27.36,25.59,25.91,25.91,26.21,26.21,26.59,26.59,26.87,26.87,27.14,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,7.86,7.84,7.81,7.79,7.76,7.73,7.71,7.68,7.66,7.64,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221,remora5,remora4,27.36,27.53,27.53,27.70,27.70,27.70,-21.29,-21.29,-21.29,27.86,27.14,27.31,27.31,27.49,27.49,27.49,-22.12,-22.12,-22.12,27.65,2.49,2.48,2.47,2.46,2.45,2.46,2.49,2.52,2.55,2.56,7.62,7.60,7.57,7.54,7.51,7.49,7.50,7.51,7.52,7.52,140.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222,remora5,remora4,27.86,27.86,27.86,27.94,27.94,-22.18,-22.18,-22.63,-22.63,-22.63,27.65,27.65,27.65,27.74,27.74,-23.00,-23.00,-23.45,-23.45,-23.45,2.48,2.50,2.53,2.53,2.52,2.54,2.56,2.54,2.52,2.50,6.87,6.85,6.83,6.81,6.79,6.79,6.79,6.80,6.80,6.80,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223,remora5,remora4,28.01,28.01,28.15,28.15,28.15,28.15,28.29,28.30,28.30,28.30,27.82,27.81,27.96,27.96,27.96,27.96,28.11,28.12,28.12,28.12,2.52,2.54,2.56,2.58,2.61,2.63,2.63,2.62,2.61,2.63,6.79,6.77,6.76,6.74,6.73,6.71,6.69,6.67,6.65,6.64,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224,remora5,remora4,-23.47,-23.45,-23.45,28.43,28.43,28.42,28.42,28.43,28.43,28.49,-24.29,-24.27,-24.27,28.25,28.25,28.25,28.25,28.25,28.25,28.32,2.66,2.64,2.61,2.60,2.61,2.62,2.62,2.62,2.62,2.62,6.65,6.66,6.66,6.66,6.65,6.63,6.61,6.59,6.57,6.55,213.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225,remora5,remora4,28.49,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.61,28.61,28.32,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.45,28.45,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.38,6.37,6.35,235.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226,remora5,remora4,28.61,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.45,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.33,6.31,6.29,6.27,6.24,6.22,6.21,6.19,6.17,6.15,254.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227,remora5,remora4,28.67,28.73,28.73,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.51,28.57,28.57,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.98,5.96,5.94,266.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228,remora5,remora4,28.78,28.78,28.78,-24.99,-24.99,-24.63,28.77,28.77,28.77,28.76,28.63,28.63,28.63,-25.81,-25.81,-25.45,28.61,28.61,28.61,28.61,2.53,2.49,2.45,2.42,2.45,2.47,2.42,2.40,2.39,2.39,5.91,5.88,5.85,5.83,5.83,5.83,5.83,5.82,5.80,5.78,270.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229,remora5,remora4,28.76,28.76,28.76,28.76,28.76,-24.26,-24.26,-24.46,-24.46,28.75,28.61,28.61,28.61,28.61,28.61,-25.08,-25.08,-25.28,-25.28,28.60,2.39,2.39,2.39,2.37,2.36,2.36,2.33,2.28,2.23,2.20,5.75,5.73,5.70,5.67,5.65,5.63,5.63,5.63,5.64,5.63,273.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230,remora5,remora4,28.75,28.69,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75,28.60,28.53,28.53,28.53,28.53,28.53,28.59,28.59,28.59,28.59,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.60,5.58,5.55,5.52,5.50,5.48,5.46,5.43,5.41,5.39,275.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231,remora5,remora4,28.75,28.75,28.75,28.81,28.81,-23.54,-23.54,-23.34,-23.34,28.68,28.59,28.59,28.59,28.65,28.65,-24.36,-24.36,-24.16,-24.16,28.52,2.19,2.18,2.18,2.18,2.13,2.14,2.11,2.06,2.01,1.98,5.37,5.35,5.32,5.30,5.27,5.26,5.26,5.26,5.27,5.26,276.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora5,remora4,28.68,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.52,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.23,5.20,5.18,5.15,5.13,5.11,5.09,5.08,5.06,5.03,279.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora5,remora4,28.67,28.67,28.73,28.73,28.73,28.79,28.79,-21.49,-21.94,-21.94,28.51,28.51,28.57,28.57,28.57,28.63,28.63,-22.31,-22.76,-22.76,1.97,1.97,1.96,1.96,1.94,1.90,1.89,1.90,1.89,1.85,5.01,4.99,4.97,4.95,4.92,4.90,4.88,4.87,4.86,4.87,278.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora5,remora4,-21.94,28.66,28.66,28.53,28.53,28.53,28.60,28.60,28.60,28.60,-22.76,28.50,28.50,28.36,28.36,28.36,28.43,28.43,28.43,28.43,1.80,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,279.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora5,remora4,28.60,28.66,28.66,28.66,28.66,28.66,28.65,28.65,28.65,28.65,28.43,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,279.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora5,remora4,28.65,-20.43,-20.43,28.65,28.65,28.59,28.59,28.59,28.59,28.59,28.49,-21.25,-21.25,28.49,28.49,28.42,28.42,28.42,28.42,28.42,1.72,1.71,1.67,1.63,1.62,1.62,1.62,1.62,1.62,1.62,4.52,4.52,4.52,4.52,4.50,4.49,4.47,4.45,4.43,4.41,277.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora5,remora4,28.59,28.59,28.59,28.65,28.65,28.65,28.65,-19.55,-19.55,28.64,28.42,28.42,28.42,28.48,28.48,28.48,28.48,-20.37,-20.37,28.48,1.62,1.62,1.62,1.62,1.61,1.60,1.60,1.60,1.56,1.52,4.40,4.38,4.36,4.35,4.33,4.32,4.31,4.30,4.30,4.31,275.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora5,remora4,28.64,28.64,28.58,28.58,28.58,-18.62,-18.62,-17.65,-17.65,-18.37,28.48,28.48,28.41,28.41,28.41,-19.44,-19.44,-18.47,-18.47,-19.19,1.51,1.52,1.54,1.54,1.50,1.48,1.50,1.53,1.56,1.56,4.30,4.29,4.28,4.27,4.26,4.25,4.26,4.26,4.27,4.28,271.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora5,remora4,-18.37,28.70,28.70,28.70,28.70,28.70,-18.84,-18.84,-17.88,-17.88,-19.19,28.54,28.54,28.54,28.54,28.54,-19.66,-19.66,-18.71,-18.71,1.54,1.53,1.55,1.57,1.55,1.52,1.50,1.50,1.52,1.55,4.29,4.30,4.29,4.28,4.27,4.26,4.26,4.27,4.27,4.28,268.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora5,remora4,-17.63,-17.63,-18.09,-18.09,28.87,28.87,28.81,28.81,28.81,28.87,-18.45,-18.45,-18.91,-18.91,28.72,28.72,28.66,28.66,28.66,28.72,1.57,1.55,1.53,1.52,1.50,1.51,1.54,1.57,1.59,1.56,4.29,4.29,4.30,4.31,4.32,4.31,4.30,4.29,4.28,4.27,264.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora5,remora4,28.87,-17.85,-17.85,-17.11,-17.11,-17.10,-17.10,-17.82,-17.82,29.03,28.72,-18.67,-18.67,-17.93,-17.93,-17.92,-17.92,-18.65,-18.65,28.90,1.53,1.51,1.51,1.52,1.55,1.57,1.58,1.56,1.54,1.53,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,257.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora5,remora4,29.03,29.03,29.03,29.03,29.03,-16.58,-16.58,-16.58,-16.08,-16.82,28.90,28.89,28.89,28.89,28.89,-17.40,-17.40,-17.40,-16.90,-17.64,1.55,1.57,1.55,1.52,1.49,1.50,1.52,1.55,1.57,1.60,4.30,4.30,4.29,4.28,4.27,4.27,4.28,4.29,4.29,4.30,251.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora5,remora4,-16.82,29.23,29.23,29.23,29.23,-16.56,-16.56,-15.55,-15.55,-15.53,-17.64,29.11,29.11,29.10,29.10,-17.38,-17.38,-16.37,-16.37,-16.35,1.58,1.57,1.59,1.56,1.53,1.51,1.51,1.52,1.54,1.57,4.30,4.31,4.30,4.29,4.28,4.28,4.28,4.28,4.29,4.30,246.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora5,remora4,-15.53,-16.54,-16.54,29.32,29.32,29.32,29.32,-15.51,-15.51,-14.48,-16.35,-17.36,-17.36,29.20,29.20,29.20,29.20,-16.34,-16.34,-15.31,1.58,1.57,1.55,1.56,1.57,1.54,1.52,1.50,1.50,1.51,4.30,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.29,240.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora5,remora4,-14.48,-15.00,-15.00,-15.76,-15.76,-16.50,-16.50,-16.23,-16.23,-16.23,-15.31,-15.82,-15.82,-16.58,-16.58,-17.32,-17.32,-17.06,-17.06,-17.06,1.54,1.56,1.59,1.61,1.62,1.62,1.62,1.63,1.63,1.64,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,227.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora5,remora4,-16.23,-16.22,-15.94,-15.94,-15.94,-15.94,-15.94,-15.67,-15.67,-15.67,-17.05,-17.04,-16.76,-16.76,-16.76,-16.76,-16.76,-16.49,-16.49,-16.49,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,217.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora5,remora4,-15.67,-15.39,-15.39,-15.39,-15.38,-15.38,-15.12,-15.12,-15.10,-15.10,-16.49,-16.21,-16.21,-16.21,-16.20,-16.20,-15.94,-15.94,-15.92,-15.92,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.73,1.74,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,206.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora5,remora4,-15.10,-15.60,-15.60,-15.59,-15.59,-15.05,-15.05,-15.05,-15.05,-15.04,-15.92,-16.42,-16.42,-16.41,-16.41,-15.87,-15.87,-15.87,-15.87,-15.87,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.77,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,198.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora5,remora4,-15.04,-15.04,-15.53,-15.53,-15.53,-15.24,-15.24,-14.98,-14.98,-14.98,-15.87,-15.87,-16.35,-16.35,-16.35,-16.07,-16.07,-15.80,-15.80,-15.80,1.79,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,190.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora5,remora4,-14.98,-14.70,-14.70,-14.96,-14.96,-15.44,-15.44,-15.94,-15.93,-15.93,-15.80,-15.52,-15.52,-15.78,-15.78,-16.27,-16.27,-16.76,-16.75,-16.75,1.82,1.84,1.86,1.89,1.91,1.93,1.93,1.93,1.94,1.94,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,181.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora5,remora4,-15.93,-15.39,-15.39,-15.39,-15.39,-15.39,-15.39,-14.84,-14.84,-14.85,-16.75,-16.21,-16.21,-16.21,-16.21,-16.21,-16.21,-15.66,-15.66,-15.67,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,176.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora5,remora4,-14.85,-14.85,-14.84,-14.30,-14.30,-14.30,-14.28,-15.05,-15.05,-15.27,-15.67,-15.67,-15.66,-15.12,-15.12,-15.12,-15.10,-15.87,-15.87,-16.10,1.95,1.95,1.96,1.96,1.99,2.02,2.04,2.05,2.05,2.05,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,168.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora5,remora4,-15.27,-15.27,-15.27,-15.01,-15.01,-14.73,-14.73,-14.73,-14.73,-14.46,-16.10,-16.09,-16.09,-15.83,-15.83,-15.55,-15.55,-15.55,-15.55,-15.28,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora5,remora4,-14.46,-14.46,-14.18,-14.18,-14.18,-14.17,-14.66,-14.66,-14.66,-14.66,-15.28,-15.28,-15.00,-15.00,-15.00,-14.99,-15.48,-15.48,-15.48,-15.48,2.06,2.06,2.06,2.07,2.09,2.12,2.14,2.15,2.15,2.15,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,156.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora5,remora4,-14.90,-14.62,-14.62,-14.36,-14.36,-14.07,-14.07,-14.08,-14.08,-13.82,-15.73,-15.45,-15.45,-15.18,-15.18,-14.89,-14.89,-14.90,-14.90,-14.64,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.17,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.20,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora5,remora4,-13.82,-14.05,-14.05,-14.02,-14.02,-14.02,-14.02,-13.76,-13.76,-13.75,-14.64,-14.87,-14.87,-14.84,-14.84,-14.84,-14.84,-14.58,-14.58,-14.57,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.23,2.26,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,152.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora5,remora4,-13.75,-14.23,-14.23,-14.73,-14.73,-14.44,-14.44,-14.44,-14.18,-14.18,-14.57,-15.06,-15.06,-15.55,-15.55,-15.27,-15.27,-15.27,-15.00,-15.00,2.28,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora5,remora4,-14.18,-13.90,-13.90,-13.90,-13.64,-13.35,-13.35,-13.62,-13.62,26.87,-15.00,-14.72,-14.72,-14.72,-14.46,-14.17,-14.17,-14.44,-14.44,27.11,2.30,2.30,2.30,2.30,2.30,2.31,2.34,2.32,2.28,2.25,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,151.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora5,remora4,26.87,26.86,26.86,26.86,27.04,27.21,27.21,27.46,27.46,27.61,27.11,27.10,27.10,27.10,27.27,27.43,27.43,27.67,27.67,27.82,2.24,2.24,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora5,remora4,27.61,27.85,27.85,27.99,27.99,28.13,28.13,28.13,-10.78,-10.78,27.82,28.04,28.04,28.18,28.18,28.31,28.31,28.31,-11.61,-11.61,2.19,2.18,2.18,2.18,2.16,2.14,2.14,2.14,2.13,2.10,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,172.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora5,remora4,28.46,28.46,28.52,28.52,28.64,28.76,28.76,-10.03,-10.03,28.98,28.63,28.63,28.68,28.68,28.80,28.91,28.91,-10.85,-10.85,29.11,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.05,2.03,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.12,181.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora5,remora4,28.98,29.08,29.08,29.17,29.17,-8.72,-8.72,29.35,29.35,29.43,29.11,29.20,29.20,29.29,29.29,-9.54,-9.54,29.45,29.45,29.53,2.03,2.03,2.03,2.02,2.02,2.02,1.99,1.97,1.97,1.97,5.10,5.09,5.07,5.06,5.04,5.03,5.03,5.02,5.01,5.00,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora5,remora4,29.43,29.50,29.50,29.50,29.58,-7.14,-7.14,-7.14,-7.14,29.75,29.53,29.60,29.60,29.60,29.66,-7.96,-7.96,-7.96,-7.96,29.82,1.98,1.98,1.97,1.95,1.95,1.95,1.95,1.93,1.90,1.88,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.91,4.90,4.89,197.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora5,remora4,29.75,29.80,29.80,29.84,29.84,29.84,-5.53,-5.53,-5.53,29.94,29.82,29.86,29.86,29.89,29.89,29.89,-6.36,-6.36,-6.36,29.97,1.88,1.89,1.90,1.91,1.91,1.92,1.91,1.91,1.89,1.88,4.88,4.87,4.86,4.84,4.83,4.81,4.80,4.79,4.79,4.78,204.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora5,remora4,29.94,29.97,29.97,29.98,29.98,-4.76,-4.76,-4.76,-3.96,-4.49,29.97,29.99,29.99,30.00,30.00,-5.58,-5.58,-5.58,-4.79,-5.31,1.89,1.90,1.91,1.89,1.87,1.87,1.87,1.88,1.87,1.85,4.77,4.76,4.75,4.73,4.71,4.70,4.69,4.68,4.68,4.67,207.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186,remora5,remora7,-13.21,-12.84,-12.84,-12.84,-12.50,-12.42,-12.42,-12.07,-12.07,-11.70,-12.38,-12.02,-12.02,-12.02,-11.68,-11.60,-11.60,-11.25,-11.25,-10.88,1.81,1.85,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.13,4.88,4.90,4.92,5.66,5.67,5.69,5.71,5.73,5.75,5.76,55.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187,remora5,remora7,-11.70,-11.61,-11.61,-11.26,-11.26,-10.88,-10.53,-10.53,-10.53,-10.43,-10.88,-10.79,-10.79,-10.44,-10.44,-10.06,-9.70,-9.70,-9.70,-9.61,2.16,2.20,2.23,2.27,2.30,2.34,2.37,2.40,2.44,2.47,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,42.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188,remora5,remora7,-10.43,-9.78,-9.69,-9.69,-9.69,-9.69,-9.29,-8.93,-8.93,-8.83,-9.61,-8.96,-8.87,-8.87,-8.87,-8.87,-8.47,-8.11,-8.11,-8.01,2.50,2.54,2.57,2.60,2.64,2.67,2.70,2.74,2.77,2.80,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.12,49.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189,remora5,remora7,-8.83,-8.17,-8.17,-8.07,-8.07,-7.39,-7.39,-7.30,-7.30,-7.30,-8.01,-7.35,-7.35,-7.24,-7.24,-6.56,-6.56,-6.47,-6.47,-6.47,2.84,2.87,2.90,2.93,2.97,3.00,3.03,3.06,3.09,3.13,6.14,6.16,6.17,6.19,6.21,6.22,6.24,6.25,6.27,6.29,56.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190,remora5,remora7,0.00,0.00,0.00,22.11,22.11,0.00,0.00,0.00,0.00,21.86,0.00,0.00,0.00,21.72,21.72,0.00,0.00,0.00,0.00,21.46,3.16,3.18,3.21,3.22,3.19,3.17,3.20,3.22,3.25,3.28,6.30,6.31,6.33,6.33,6.32,6.32,6.33,6.35,6.36,6.37,63.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191,remora5,remora7,21.86,0.00,0.00,0.00,21.60,21.60,21.60,21.63,21.63,21.63,21.46,0.00,0.00,0.00,21.19,21.19,21.19,21.22,21.22,21.22,3.29,3.29,3.27,3.26,3.28,3.30,3.32,3.34,3.36,3.38,6.38,6.38,6.38,6.38,6.40,6.40,6.41,6.42,6.43,6.44,78.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192,remora5,remora7,21.36,21.36,21.11,21.10,21.10,0.00,0.00,0.00,0.00,20.74,20.95,20.95,20.69,20.68,20.68,0.00,0.00,0.00,0.00,20.31,3.40,3.38,3.35,3.32,3.31,3.31,3.31,3.29,3.27,3.24,6.45,6.44,6.42,6.41,6.40,6.40,6.40,6.41,6.40,6.40,90.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193,remora5,remora7,20.74,20.71,20.69,20.69,20.36,20.36,20.36,20.30,20.30,0.00,20.31,20.28,20.27,20.27,19.92,19.92,19.92,19.87,19.87,0.00,3.23,3.22,3.21,3.18,3.15,3.11,3.07,3.05,3.06,3.06,6.39,6.38,6.38,6.36,6.35,6.33,6.32,6.32,6.33,6.33,108.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194,remora5,remora7,0.00,0.00,0.00,19.92,19.92,19.88,19.83,19.83,19.83,19.83,0.00,0.00,0.00,19.48,19.48,19.43,19.38,19.38,19.38,19.38,3.04,3.01,2.98,2.95,2.91,2.88,2.84,2.80,2.76,2.73,6.32,6.31,6.30,6.29,7.21,7.19,7.17,7.16,7.14,7.12,118.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195,remora5,remora7,19.46,19.40,19.40,19.36,19.36,18.97,18.97,18.92,18.92,18.54,19.00,18.94,18.94,18.90,18.90,18.50,18.50,18.45,18.45,18.06,2.69,2.66,2.62,2.58,2.54,2.51,2.47,2.43,2.40,2.36,7.11,7.09,7.08,7.06,7.04,7.03,7.01,7.00,6.98,6.97,124.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
