timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
56.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
57.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
58.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
59.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,14.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
60.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,9.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
61.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.27,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
62.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.08,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
63.31,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.06,1.08,1.10,1.12,1.15,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.60,1.61,1.63,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
64.31,remora1,remora2,0.00,25.25,25.25,25.25,25.48,25.48,25.71,25.71,25.82,25.82,0.00,24.94,24.94,24.94,25.19,25.19,25.42,25.42,25.54,25.54,1.17,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,22.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
65.31,remora1,remora2,-27.79,-27.79,-27.79,25.73,25.28,25.28,25.28,25.40,25.40,25.41,-26.97,-26.97,-26.97,25.44,24.98,24.98,24.98,25.10,25.10,25.11,1.20,1.23,1.28,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.75,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,48.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
66.31,remora1,remora2,25.53,25.53,-28.81,-28.81,-28.81,25.32,25.32,24.85,24.86,24.86,25.23,25.23,-27.99,-27.99,-27.99,25.01,25.01,24.53,24.54,24.54,1.32,1.32,1.32,1.36,1.41,1.44,1.44,1.44,1.45,1.45,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.97,1.98,74.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
67.31,remora1,remora2,24.98,24.98,24.98,24.99,24.99,-29.51,24.53,24.53,24.16,24.16,24.67,24.67,24.67,24.68,24.68,-28.69,24.20,24.20,23.82,23.82,1.45,1.46,1.46,1.46,1.47,1.50,1.55,1.57,1.57,1.57,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.11,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
68.31,remora1,remora2,24.17,24.17,24.06,24.06,24.06,24.07,-29.96,-29.96,23.43,23.43,23.83,23.83,23.72,23.72,23.72,23.73,-29.14,-29.14,23.07,23.07,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.66,1.72,1.74,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
69.31,remora1,remora2,23.43,22.89,22.90,22.90,22.90,22.78,22.78,22.65,22.66,22.66,23.07,22.51,22.53,22.53,22.53,22.40,22.40,22.27,22.28,22.28,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,147.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
70.31,remora1,remora2,22.66,22.67,22.41,22.41,22.41,-30.33,22.14,22.14,21.56,21.56,22.28,22.30,22.02,22.02,22.02,-29.50,21.75,21.75,21.16,21.16,1.81,1.82,1.82,1.83,1.84,1.87,1.92,1.93,1.94,1.95,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,170.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
51.31,remora1,remora3,6.90,6.90,7.85,7.85,7.85,8.27,8.27,8.61,8.61,8.92,-1.87,-1.87,0.12,0.12,0.12,1.03,1.03,1.79,1.79,2.51,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,2.00,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,5.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora1,remora3,8.92,9.18,9.18,9.41,9.41,9.60,9.76,9.76,9.76,0.00,2.51,3.14,3.14,3.71,3.71,4.22,4.66,4.66,4.66,0.00,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.06,10.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
53.31,remora1,remora3,0.00,9.99,9.99,10.03,10.03,10.12,10.12,10.12,0.00,0.00,0.00,5.35,5.35,5.48,5.48,5.79,5.79,5.79,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.09,16.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,16.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,16.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
56.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,16.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
57.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,16.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
58.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,16.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
59.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,16.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
60.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,15.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
61.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,11.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
62.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
63.31,remora1,remora3,0.00,0.00,0.00,0.00,0.00,27.08,27.08,27.08,27.08,27.44,0.00,0.00,0.00,0.00,0.00,26.85,26.85,26.85,26.85,27.22,1.05,1.05,1.05,1.05,1.05,1.06,1.08,1.10,1.12,1.15,2.09,2.09,2.09,2.09,2.09,2.09,2.11,2.13,2.16,2.18,13.52,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
64.31,remora1,remora3,27.44,27.61,27.77,27.77,27.93,27.93,27.93,27.93,28.08,28.08,27.22,27.39,27.57,27.57,27.73,27.73,27.73,27.73,27.88,27.88,1.17,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,2.20,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,41.26,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
65.31,remora1,remora3,28.08,28.08,28.08,28.29,28.29,28.43,28.43,28.56,28.56,28.56,27.88,27.88,27.88,28.11,28.11,28.26,28.26,28.39,28.39,28.39,1.20,1.23,1.28,1.31,1.31,1.31,1.31,1.31,1.32,1.32,2.33,2.36,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.49,69.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
66.31,remora1,remora3,28.68,28.68,28.68,28.68,28.68,28.81,28.81,28.92,28.97,28.97,28.52,28.52,28.52,28.52,28.52,28.65,28.65,28.78,28.83,28.83,1.32,1.32,1.32,1.36,1.41,1.44,1.44,1.44,1.45,1.45,2.51,2.52,2.53,2.56,2.60,2.62,2.64,2.65,2.67,2.68,98.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
67.31,remora1,remora3,29.03,29.03,29.03,29.03,29.03,29.13,29.13,29.18,29.23,29.23,28.89,28.89,28.89,28.89,28.89,29.00,29.00,29.05,29.10,29.10,1.45,1.46,1.46,1.46,1.47,1.50,1.55,1.57,1.57,1.57,2.69,2.71,2.72,2.73,2.75,2.78,2.82,2.84,2.85,2.87,127.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
68.31,remora1,remora3,29.27,29.27,29.32,29.32,29.32,29.36,29.36,29.36,29.44,29.44,29.15,29.15,29.20,29.20,29.20,29.25,29.25,29.25,29.34,29.34,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.66,1.72,1.74,2.88,2.90,2.91,2.92,2.94,2.96,2.97,3.01,3.05,3.08,156.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
69.31,remora1,remora3,29.44,29.45,29.52,29.52,29.52,29.52,29.52,29.52,29.59,29.59,29.34,29.34,29.42,29.42,29.42,29.42,29.42,29.42,29.50,29.50,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,186.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
70.31,remora1,remora3,29.59,29.59,29.59,29.59,29.59,29.66,29.66,29.66,29.69,29.69,29.50,29.50,29.50,29.50,29.50,29.57,29.57,29.57,29.61,29.61,1.81,1.82,1.82,1.83,1.84,1.87,1.92,1.93,1.94,1.95,3.26,3.27,3.29,3.31,3.32,3.35,3.39,3.41,3.43,3.45,215.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
51.31,remora1,remora0,-2.36,-2.36,-1.55,-0.86,-0.86,-0.20,-0.20,0.46,0.46,0.46,6.66,6.66,7.05,7.39,7.39,7.70,7.70,8.01,8.01,8.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,3.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora1,remora0,1.10,1.72,1.72,1.72,2.32,2.84,2.84,3.32,3.32,3.77,8.30,8.58,8.58,8.58,8.84,9.06,9.06,9.25,9.25,9.43,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,9.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
53.31,remora1,remora0,3.77,4.16,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.43,9.58,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.57,2.58,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.61,11.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,11.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora1,remora0,0.00,0.00,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,12.42,0.00,1.00,0.00,0.00,0.00,0.00,9.31,1,GradualMotor,aggregation
56.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,12.42,0.00,1.00,0.00,0.00,0.00,0.00,8.31,1,GradualMotor,aggregation
57.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,12.42,0.00,1.00,0.00,0.00,0.00,0.00,7.31,1,GradualMotor,aggregation
58.31,remora1,remora0,0.00,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,12.95,0.00,1.00,0.00,0.00,0.00,0.00,6.31,1,GradualMotor,aggregation
59.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,12.95,0.00,1.00,0.00,0.00,0.00,0.00,5.31,1,GradualMotor,aggregation
60.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,12.35,0.00,1.00,0.00,0.00,0.00,0.00,4.31,1,GradualMotor,aggregation
61.31,remora1,remora0,0.00,0.00,0.00,2.24,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.86,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,9.59,0.00,1.00,0.00,0.00,0.00,0.00,3.31,1,GradualMotor,aggregation
62.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,3.91,0.00,1.00,0.00,0.00,0.00,0.00,2.31,1,GradualMotor,aggregation
63.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,4.48,4.22,3.98,3.71,3.47,0.00,0.00,0.00,0.00,0.00,4.53,4.26,4.02,3.75,3.50,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.64,2.65,2.66,3.87,0.00,1.00,0.00,0.00,0.00,0.00,1.31,1,GradualMotor,aggregation
64.31,remora1,remora0,3.20,2.94,2.68,2.41,2.15,1.88,1.62,1.34,1.09,0.82,3.24,2.97,2.71,2.43,2.17,1.90,1.63,1.36,1.10,0.83,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.27,2.29,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.86,5.89,0.00,1.00,0.00,0.00,0.00,0.00,0.31,1,GradualMotor,aggregation
65.31,remora1,remora0,0.56,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.28,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.89,2.89,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.04,5.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
66.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.46,2.46,2.44,2.44,2.46,2.48,2.50,2.52,3.06,3.08,3.10,3.11,3.11,3.12,3.15,3.17,3.19,3.21,5.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
67.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.58,2.60,2.62,2.62,2.60,2.61,2.63,2.65,3.24,3.26,3.28,3.30,3.33,3.34,3.34,3.36,3.38,3.40,5.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
68.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.71,2.73,2.76,2.78,2.79,2.78,2.75,2.76,3.43,3.45,3.47,3.50,3.52,3.54,3.56,3.57,3.57,3.58,4.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
69.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.79,2.81,2.83,2.86,2.87,2.89,2.91,2.93,2.95,3.61,3.63,3.65,3.68,3.70,3.72,3.74,3.77,3.79,3.81,4.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
70.31,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.02,3.04,3.06,3.05,3.03,3.05,3.07,3.09,3.84,3.86,3.89,3.91,3.93,3.94,3.95,3.97,3.99,4.01,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
