timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
121.01,remora3,remora6,0.00,0.00,0.00,0.00,-16.26,-16.26,-16.26,-0.17,-0.17,-0.17,0.00,0.00,0.00,0.00,-17.09,-17.09,-17.09,-0.99,-0.99,-0.99,2.98,2.95,2.93,2.90,2.88,2.85,2.82,2.79,2.77,2.73,3.27,3.25,3.24,3.23,3.23,3.21,3.19,3.18,3.17,3.14,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.01,remora3,remora6,-16.00,-16.00,-15.98,-0.46,-0.46,-15.68,-15.68,-0.36,-15.29,-15.29,-16.82,-16.82,-16.80,-1.29,-1.29,-16.50,-16.50,-1.18,-16.11,-16.11,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.47,2.44,3.12,3.09,3.06,3.04,3.03,3.01,2.99,2.98,2.96,2.94,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.01,remora3,remora6,-15.28,-15.28,-0.36,-0.36,-14.99,-14.99,-14.99,-15.01,-14.88,-14.88,-16.10,-16.10,-1.18,-1.18,-15.81,-15.81,-15.81,-15.83,-15.70,-15.70,2.40,2.37,2.34,2.31,2.29,2.25,2.23,2.19,2.16,2.13,2.91,2.88,2.85,2.83,2.81,2.78,2.76,2.73,2.70,5.12,118.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.01,remora3,remora6,-14.55,-14.55,-14.55,-14.55,-14.06,-14.06,-14.06,-14.06,-14.06,0.35,-15.38,-15.38,-15.38,-15.38,-14.88,-14.88,-14.88,-14.88,-14.88,-0.47,2.10,2.07,2.04,2.01,1.99,1.96,1.92,1.90,1.87,1.84,5.10,5.08,5.07,5.05,5.04,5.03,5.00,4.98,4.96,4.94,108.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.01,remora3,remora6,-13.90,-13.90,-13.90,-13.92,-13.66,-13.66,-13.66,0.60,0.60,-13.36,-14.73,-14.73,-14.73,-14.74,-14.48,-14.48,-14.48,-0.22,-0.22,-14.18,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.58,1.55,4.93,4.91,4.89,6.15,6.13,6.11,6.09,6.08,6.07,6.06,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.01,remora3,remora6,-13.36,-13.51,-13.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.18,-14.33,-14.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.44,6.04,6.02,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.01,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.94,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.01,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.93,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.01,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,5.93,5.92,5.92,5.92,4.56,4.56,5.91,5.91,4.54,4.54,70.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.01,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.54,4.54,5.90,5.90,5.90,5.89,4.52,4.52,4.52,4.52,57.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.01,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,5.88,5.88,52.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.01,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,41.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.01,remora3,remora6,0.00,21.70,21.78,21.78,21.97,21.97,22.31,22.31,22.31,22.48,0.00,22.09,22.17,22.17,22.36,22.36,22.69,22.69,22.69,22.85,1.43,1.44,1.47,1.50,1.53,1.56,1.60,1.63,1.66,1.69,5.90,5.90,5.92,4.58,4.61,4.63,4.65,4.67,4.68,4.70,48.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.01,remora3,remora6,22.73,22.73,22.73,22.98,23.08,23.08,23.08,23.08,23.24,23.24,23.10,23.10,23.10,23.34,23.43,23.43,23.43,23.43,23.60,23.60,1.72,1.75,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.02,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.87,2.34,2.37,58.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.01,remora3,remora6,23.56,23.57,23.57,23.80,23.96,23.96,24.06,24.06,24.14,24.14,23.90,23.92,23.92,24.14,24.29,24.29,24.39,24.39,24.46,24.46,2.05,2.08,2.12,2.15,2.18,2.22,2.89,2.91,2.94,2.96,2.39,2.42,2.45,2.48,2.51,2.54,2.89,2.91,2.94,2.96,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.01,remora3,remora6,24.14,24.36,24.36,24.44,24.44,24.53,24.53,24.61,24.64,24.64,24.46,24.68,24.68,24.76,24.76,24.85,24.85,24.93,24.95,24.95,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.24,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.24,91.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.01,remora3,remora5,-29.58,-29.58,-29.59,-29.59,-19.41,-19.41,-19.41,-19.37,-29.59,-29.59,-30.40,-30.41,-30.41,-30.41,-20.23,-20.23,-20.23,-20.19,-30.41,-30.41,2.30,2.32,2.34,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.68,2.70,2.72,2.75,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.01,remora3,remora5,-29.59,-19.81,-19.77,-19.77,-19.77,-19.74,-19.74,-29.59,-29.59,-20.17,-30.41,-20.63,-20.59,-20.59,-20.59,-20.56,-20.56,-30.41,-30.41,-20.99,2.50,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.65,2.67,2.79,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.99,3.02,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.01,remora3,remora5,-20.12,-20.12,-20.12,-20.09,-20.05,-20.05,-20.05,-20.05,-29.59,-29.58,-20.95,-20.95,-20.95,-20.91,-20.87,-20.87,-20.87,-20.87,-30.41,-30.40,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,3.04,3.07,3.09,3.11,3.13,3.15,3.16,3.19,3.21,3.23,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.01,remora3,remora5,-29.58,-29.57,-29.56,-29.56,-29.56,-29.56,-19.84,-29.48,-29.48,-29.45,-30.40,-30.39,-30.38,-30.38,-30.38,-30.38,-20.66,-30.30,-30.30,-30.27,2.87,2.89,2.92,2.94,2.96,2.98,2.99,3.00,3.03,3.05,3.25,3.27,3.28,3.30,3.32,3.33,3.34,3.35,3.38,3.41,208.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.01,remora3,remora5,-29.45,-29.45,-19.14,-19.14,-19.14,-19.10,-21.97,-21.97,-18.49,-18.49,-30.27,-30.27,-19.96,-19.96,-19.96,-19.92,-21.15,-21.15,-19.31,-19.31,3.07,3.09,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.44,3.47,3.49,3.51,3.53,3.54,3.56,3.57,3.58,3.59,229.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.01,remora3,remora5,-18.49,-18.46,-29.26,-29.26,-29.26,-29.26,-18.38,-29.10,0.00,0.00,-19.31,-19.29,-30.09,-30.09,-30.09,-30.09,-19.20,-29.92,0.00,0.00,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.32,3.34,3.34,3.61,3.62,3.64,3.65,3.67,3.69,3.70,3.71,3.73,3.72,250.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.01,remora3,remora5,30.00,30.00,0.00,0.00,0.00,26.46,26.27,26.27,26.27,29.62,30.00,30.00,0.00,0.00,0.00,26.71,26.53,26.53,26.53,29.70,3.34,3.32,3.29,3.28,3.28,3.27,3.25,3.23,3.20,3.18,3.72,3.70,3.67,3.67,3.67,3.66,3.63,3.61,3.58,3.56,252.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.01,remora3,remora5,29.62,29.59,29.59,29.59,29.59,25.61,25.60,25.60,25.60,29.53,29.70,29.67,29.68,29.68,29.68,25.90,25.88,25.88,25.88,29.62,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,3.53,3.51,3.48,3.46,3.43,3.41,3.38,3.35,3.32,3.30,250.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.01,remora3,remora5,29.53,29.49,29.45,29.45,29.45,29.42,29.38,29.38,29.38,29.33,29.62,29.58,29.55,29.55,29.55,29.52,29.48,29.48,29.48,29.44,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,3.28,3.25,3.22,3.19,3.17,3.14,3.12,3.10,3.07,3.05,249.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.01,remora3,remora5,23.91,23.91,23.91,29.21,29.16,29.16,29.16,29.12,22.55,22.55,24.24,24.24,24.24,29.32,29.28,29.28,29.28,29.24,22.92,22.92,2.76,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.64,2.62,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.86,2.84,2.82,246.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.01,remora3,remora5,29.03,29.03,29.03,29.03,28.94,28.94,28.94,28.89,28.82,28.82,29.16,29.16,29.16,29.16,29.07,29.07,29.07,29.03,28.96,28.96,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.51,2.50,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,249.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.01,remora3,remora5,28.82,28.82,28.81,28.81,28.81,28.76,28.76,28.69,28.62,28.62,28.96,28.96,28.95,28.95,28.95,28.91,28.91,28.84,28.77,28.77,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.44,2.43,2.40,255.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.01,remora3,remora5,28.60,28.60,28.60,28.60,28.56,28.56,28.56,28.56,28.55,28.55,28.75,28.75,28.75,28.75,28.72,28.72,28.72,28.71,28.70,28.70,2.36,2.34,2.33,2.31,2.29,2.25,2.23,2.19,2.16,2.13,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,261.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.01,remora3,remora5,28.46,28.46,28.46,28.46,28.32,28.32,28.32,28.35,28.34,28.34,28.63,28.63,28.63,28.63,28.49,28.49,28.49,28.52,28.51,28.51,2.10,2.07,2.04,2.01,1.99,1.96,1.92,1.90,1.87,1.84,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,260.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.01,remora3,remora5,28.33,28.33,28.29,28.29,28.25,28.25,28.25,28.23,28.23,28.22,28.50,28.50,28.46,28.46,28.42,28.42,28.42,28.40,28.40,28.40,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.58,1.55,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.82,1.81,1.79,267.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.01,remora3,remora5,28.22,28.26,28.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.40,28.44,28.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.77,1.75,1.73,1.71,1.71,1.71,1.70,1.70,1.70,1.69,255.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.01,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.67,1.67,1.67,235.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.01,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,207.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.01,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.01,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.01,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,122.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.01,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,93.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.01,remora3,remora5,0.00,-27.44,-27.55,-27.55,-27.70,-27.70,-27.70,-27.84,-27.84,-28.03,0.00,-28.26,-28.38,-28.38,-28.53,-28.53,-28.53,-28.66,-28.66,-28.85,1.43,1.44,1.47,1.50,1.53,1.56,1.60,1.63,1.66,1.69,1.64,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,90.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.01,remora3,remora5,-28.16,-28.16,-28.16,-28.24,-28.31,-28.31,-28.31,-28.31,-28.47,-28.47,-28.98,-28.98,-28.98,-29.06,-29.13,-29.13,-29.13,-29.13,-29.29,-29.29,1.72,1.75,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.02,1.85,1.87,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.01,remora3,remora7,-26.71,-26.57,-12.46,-12.46,-12.27,-12.27,-12.27,-26.33,0.00,0.00,-25.89,-25.75,-11.63,-11.63,-11.45,-11.45,-11.45,-25.51,0.00,0.00,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,6.54,6.56,6.58,6.60,6.61,6.62,6.63,6.65,6.67,6.68,225.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.68,6.69,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,203.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,181.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,153.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.48,5.48,5.48,5.48,3.98,3.98,3.98,3.98,3.98,3.98,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.98,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,56.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.01,remora3,remora7,0.00,28.53,28.53,28.53,28.62,28.72,24.83,24.83,24.83,25.07,0.00,28.36,28.36,28.36,28.45,28.56,24.52,24.52,24.52,24.76,1.45,1.45,1.48,1.51,1.53,1.55,1.58,1.60,1.63,1.65,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,5.48,5.48,59.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.01,remora3,remora7,25.32,25.32,25.32,25.32,29.07,29.07,29.07,29.13,29.13,29.13,25.02,25.02,25.02,25.02,28.94,28.94,28.94,29.00,29.00,29.00,1.67,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.88,1.91,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,65.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.01,remora3,remora7,26.57,26.57,26.57,26.57,29.36,29.36,29.36,29.44,29.44,29.44,26.31,26.31,26.31,26.31,29.25,29.25,29.25,29.34,29.34,29.34,1.93,1.96,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.17,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.03,5.03,5.03,79.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.01,remora3,remora7,29.51,29.51,27.55,27.74,27.74,29.64,29.64,29.68,28.25,28.25,29.41,29.41,27.33,27.53,27.53,29.55,29.55,29.60,28.07,28.07,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,108.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.01,remora3,remora7,28.38,28.38,29.76,29.76,28.67,28.67,28.67,28.79,28.86,28.86,28.21,28.21,29.69,29.69,28.51,28.51,28.51,28.63,28.71,28.71,2.33,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.44,2.44,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,137.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.01,remora3,remora7,28.96,28.96,28.96,28.96,29.90,29.90,29.90,29.19,29.19,29.23,28.82,28.82,28.82,28.82,29.85,29.85,29.85,29.07,29.07,29.11,2.45,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.57,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,166.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.01,remora3,remora7,29.23,27.06,27.06,29.38,29.38,28.55,28.55,29.46,29.46,29.50,29.11,26.82,26.82,29.26,29.26,28.38,28.38,29.36,29.36,29.40,2.58,2.60,2.60,2.61,2.63,2.65,2.66,2.68,2.71,2.72,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,195.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.01,remora3,remora7,29.50,24.45,24.45,27.38,27.38,29.62,24.95,24.95,28.88,28.88,29.40,24.13,24.13,27.16,27.16,29.53,24.63,24.63,28.73,28.73,2.74,2.75,2.76,2.77,2.79,2.81,2.83,2.85,2.87,2.89,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.20,222.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.01,remora3,remora7,28.88,29.99,29.99,11.38,11.38,11.38,29.79,29.79,29.79,25.86,28.73,29.98,29.98,10.76,10.76,10.76,29.73,29.73,29.73,25.58,2.91,2.93,2.94,2.95,2.94,2.95,2.97,2.99,3.01,3.02,5.20,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,245.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.01,remora3,remora7,25.86,25.86,29.85,29.85,10.57,10.57,10.57,10.57,29.88,26.48,25.58,25.58,29.79,29.79,9.93,9.93,9.93,9.93,29.83,26.22,3.03,3.04,3.06,3.08,3.11,3.12,3.12,3.13,3.17,3.20,6.03,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,266.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.01,remora3,remora7,26.48,29.93,26.70,26.70,26.88,26.88,26.88,-24.39,-24.39,9.29,26.22,29.89,26.44,26.44,26.63,26.63,26.63,-25.21,-25.21,8.62,3.22,3.23,3.25,3.27,3.29,3.31,3.33,3.33,3.30,3.30,6.05,6.05,6.05,6.06,6.06,6.07,6.63,6.63,6.08,6.08,267.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.01,remora3,remora7,9.29,9.41,9.41,9.20,-24.52,-24.52,-24.52,-24.53,-24.53,9.15,8.62,8.75,8.75,8.54,-25.34,-25.34,-25.34,-25.35,-25.35,8.49,3.30,3.31,3.32,3.32,3.32,3.30,3.27,3.24,3.22,3.24,6.09,6.09,6.65,6.66,6.66,6.66,6.11,6.11,6.12,6.13,256.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.01,remora3,remora7,9.09,9.09,9.09,9.19,9.19,9.33,9.06,9.06,9.06,8.79,8.43,8.43,8.43,8.53,8.53,8.66,8.39,8.39,8.39,8.11,3.27,3.28,3.29,3.30,3.31,3.31,3.30,3.31,3.32,3.33,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.72,6.72,237.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.01,remora3,remora7,8.92,8.92,8.92,-24.78,-24.78,8.57,8.57,8.57,8.64,8.64,8.25,8.25,8.25,-25.60,-25.60,7.89,7.89,7.89,7.96,7.96,3.34,3.37,3.40,3.41,3.39,3.39,3.41,3.44,3.46,3.48,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.76,220.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
