timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
180.95,remora4,remora3,-30.30,-30.30,-30.30,-30.30,-29.02,-29.02,-28.93,-28.93,-28.93,-30.29,-29.48,-29.48,-29.48,-29.48,-28.20,-28.20,-29.75,-29.75,-29.75,-29.46,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.35,2.38,2.41,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.95,remora4,remora3,-30.32,-29.10,-29.10,-28.85,-28.85,-30.35,-30.35,-30.37,-30.37,-29.06,-29.49,-28.27,-28.27,-29.67,-29.67,-29.53,-29.53,-29.55,-29.55,-28.24,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.77,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.95,remora4,remora3,-29.06,-30.38,-30.38,-30.38,-27.94,-27.94,-30.39,-30.39,-30.40,-30.40,-28.24,-29.56,-29.56,-29.56,-28.77,-28.77,-29.57,-29.57,-29.58,-29.58,2.73,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.85,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.95,remora4,remora3,-27.86,-27.86,-27.32,-27.32,-29.08,-29.08,-11.61,-11.61,-27.62,-27.95,-28.68,-28.68,-26.50,-26.50,-29.90,-29.90,-12.43,-12.43,-28.45,-27.13,3.01,3.04,3.07,3.10,3.12,3.15,3.18,3.19,3.22,3.25,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.91,3.91,3.92,188.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.95,remora4,remora3,-27.95,-27.32,-27.32,-27.32,-29.38,-29.38,-29.51,-29.51,-29.56,-29.56,-27.13,-28.14,-28.14,-28.14,-28.56,-28.56,-30.33,-30.33,-28.74,-28.74,3.28,3.31,3.34,3.37,3.40,3.44,3.47,3.50,3.54,3.57,3.93,3.94,3.95,3.97,3.98,3.99,4.01,4.03,4.06,4.08,217.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.95,remora4,remora3,-29.56,-14.13,-29.73,-29.73,-29.46,-29.46,0.00,0.00,0.00,0.00,-28.74,-14.95,-28.91,-28.91,-30.28,-30.28,0.00,0.00,0.00,0.00,3.60,3.61,3.64,3.67,3.70,3.73,3.74,3.75,3.75,3.76,4.10,4.11,4.13,4.15,4.17,4.19,4.20,4.20,4.21,4.21,233.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.95,remora4,remora3,0.00,25.45,28.89,28.89,29.92,29.39,29.39,29.39,29.87,29.87,0.00,25.74,29.03,29.03,29.88,29.28,29.28,29.28,29.91,29.91,3.75,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,259.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.95,remora4,remora3,29.87,29.92,29.92,29.92,28.65,28.65,28.59,28.59,29.92,28.53,29.91,29.88,29.88,29.88,28.81,28.81,28.75,28.75,29.88,28.69,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.28,3.25,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.85,3.83,3.81,270.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.95,remora4,remora3,28.53,28.53,20.70,28.67,28.67,29.81,29.81,29.81,29.81,29.03,28.69,28.69,21.12,28.51,28.51,29.87,29.87,29.87,29.87,29.16,3.22,3.19,3.17,3.15,3.13,3.10,3.07,3.05,3.02,3.00,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.66,3.65,3.63,270.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.95,remora4,remora3,28.97,28.97,0.00,0.00,0.00,29.73,29.73,29.73,29.36,29.36,29.10,29.10,0.00,0.00,0.00,29.80,29.80,29.80,29.24,29.24,2.97,2.94,2.93,2.92,2.93,2.93,2.91,2.88,2.86,2.83,3.61,3.59,3.58,3.58,3.58,3.58,3.57,3.55,3.53,3.51,262.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.95,remora4,remora3,29.36,29.36,29.70,29.68,29.68,29.66,29.66,24.90,24.90,24.90,29.24,29.25,29.77,29.75,29.75,29.73,29.73,25.21,25.21,25.21,2.80,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.59,2.57,3.49,3.47,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.34,261.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.95,remora4,remora3,27.81,27.81,24.65,27.68,27.68,27.68,27.73,27.73,27.66,27.66,28.01,28.01,24.96,27.88,27.88,27.88,27.93,27.93,27.86,27.86,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.37,2.35,2.32,3.32,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,259.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.95,remora4,remora3,27.59,27.59,27.59,29.54,29.54,29.54,29.52,29.52,27.32,27.32,27.80,27.80,27.80,29.62,29.62,29.62,29.61,29.61,27.54,27.54,2.30,2.27,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.06,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,258.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.95,remora4,remora3,27.32,27.19,27.19,27.19,27.12,27.17,27.17,27.17,27.11,27.05,27.54,27.41,27.41,27.41,27.35,27.40,27.40,27.40,27.34,27.28,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.80,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,260.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.95,remora4,remora3,27.05,27.05,29.45,29.43,29.43,29.43,29.43,29.43,26.80,26.80,27.28,27.28,29.55,29.53,29.53,29.53,29.53,29.53,27.04,27.04,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.53,3.04,3.03,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,260.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.95,remora4,remora3,26.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,2.98,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.02,3.03,247.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,221.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,191.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,163.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,3.30,3.30,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.32,114.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.30,3.30,3.29,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.95,remora4,remora3,-27.44,-27.44,-18.27,-18.27,-18.27,-17.93,-17.66,-17.66,-17.28,-17.28,-28.26,-28.26,-19.09,-19.09,-19.09,-18.75,-18.48,-18.48,-18.10,-18.10,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.95,remora4,remora3,-16.84,-16.78,-16.78,-16.12,-16.12,-16.12,-15.78,-15.78,-15.26,-25.93,-17.66,-17.60,-17.60,-16.94,-16.94,-16.94,-16.60,-16.60,-16.08,-26.76,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.91,1.93,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,68.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.95,remora4,remora3,-25.93,-9.76,-9.76,-9.76,-25.51,-25.51,-13.89,-13.89,-13.89,-25.03,-26.76,-10.58,-10.58,-10.58,-26.33,-26.33,-14.71,-14.71,-14.71,-25.85,1.96,1.98,2.00,2.01,2.02,2.05,2.07,2.09,2.10,2.12,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,58.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.95,remora4,remora3,-25.03,-25.03,-8.55,-12.53,-12.53,-12.53,-12.03,-12.03,-24.52,-11.15,-25.85,-25.85,-9.37,-13.35,-13.35,-13.35,-12.85,-12.85,-25.34,-11.97,2.14,2.17,2.19,2.20,2.21,2.22,2.24,2.25,2.27,2.30,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.41,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.95,remora4,remora3,-11.15,-10.58,-10.58,-10.58,-10.58,-23.99,-29.39,-29.39,-29.39,-23.40,-11.97,-11.40,-11.40,-11.40,-11.40,-24.81,-30.21,-30.21,-30.21,-24.22,2.31,2.33,2.34,2.35,2.37,2.39,2.42,2.45,2.48,2.49,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,90.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.95,remora4,remora3,-23.40,-23.40,-23.40,-6.57,-6.57,-8.19,-8.19,-22.74,-22.74,-22.74,-24.22,-24.22,-24.22,-7.39,-7.39,-9.01,-9.01,-23.56,-23.56,-23.56,2.51,2.53,2.55,2.56,2.57,2.58,2.59,2.59,2.61,2.64,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.50,3.51,3.52,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.95,remora4,remora3,-22.74,-7.20,-6.72,-6.72,-6.18,-6.18,-16.34,-16.34,-6.00,-6.00,-23.56,-8.03,-7.54,-7.54,-7.00,-7.00,-17.16,-17.16,-6.82,-6.82,2.65,2.66,2.67,2.68,2.69,2.69,2.71,2.72,2.74,2.74,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.53,118.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.95,remora4,remora3,-5.84,-5.84,-5.97,-5.97,-5.88,-5.88,-5.79,-5.79,-5.53,-21.04,-6.66,-6.66,-6.79,-6.79,-6.70,-6.70,-6.61,-6.61,-6.35,-21.86,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,126.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.95,remora4,remora3,-21.04,-21.04,-4.63,-4.71,-4.71,-4.57,-4.57,-4.57,-15.21,-15.21,-21.86,-21.86,-5.45,-5.53,-5.53,-5.39,-5.39,-5.39,-16.03,-16.03,2.83,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.91,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,136.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.95,remora4,remora3,-28.42,-4.69,-4.69,-4.69,4.47,4.47,-3.89,-3.89,-4.14,-4.14,-29.24,-5.51,-5.51,-5.51,3.73,3.73,-4.71,-4.71,-4.96,-4.96,2.93,2.94,2.93,2.91,2.90,2.90,2.89,2.89,2.89,2.89,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.95,remora4,remora3,-4.10,-4.10,-14.41,-4.20,-4.20,-4.20,-3.51,20.46,20.46,20.46,-4.92,-4.92,-15.23,-5.02,-5.02,-5.02,-4.33,20.03,20.03,20.03,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.91,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,133.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.95,remora4,remora3,-3.41,-3.41,-3.41,-3.88,-3.88,-3.88,-3.76,-3.76,-3.76,-3.76,-4.23,-4.23,-4.23,-4.70,-4.70,-4.70,-4.58,-4.58,-4.58,-4.58,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,120.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.95,remora4,remora3,-3.76,-2.86,21.08,21.08,-2.30,-2.07,-2.07,-2.07,-2.01,-2.01,-4.58,-3.68,20.66,20.66,-3.12,-2.89,-2.89,-2.89,-2.83,-2.83,2.90,2.90,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,3.49,3.49,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.95,remora4,remora3,-1.85,-1.85,-1.86,-1.86,-1.86,-1.86,0.00,0.00,0.00,16.48,-2.67,-2.67,-2.69,-2.69,-2.69,-2.69,0.00,0.00,0.00,16.99,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.95,remora4,remora3,16.48,19.62,19.62,19.62,12.84,12.84,16.76,16.76,29.18,29.18,16.99,20.06,20.06,20.06,13.43,13.43,17.27,17.27,29.29,29.29,2.96,2.98,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.87,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.41,96.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.95,remora4,remora3,24.50,24.50,29.80,29.80,16.95,16.95,12.86,23.70,23.70,16.94,24.82,24.82,29.86,29.86,17.45,17.45,13.44,24.04,24.04,17.44,2.84,2.82,2.80,2.77,2.74,2.73,2.71,2.70,2.68,2.66,3.41,3.40,3.39,3.37,3.36,3.35,3.35,3.34,3.34,3.34,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.95,remora4,remora3,16.94,16.94,17.12,17.12,25.07,29.06,29.06,23.49,23.49,23.49,17.44,17.44,17.62,17.62,25.37,29.19,29.19,23.84,23.84,23.84,2.64,2.62,2.61,2.59,2.57,2.55,2.52,2.49,2.47,2.45,3.33,3.33,3.32,3.32,3.31,3.30,3.29,3.27,3.26,3.25,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.95,remora4,remora3,23.49,17.11,17.11,17.11,25.34,25.34,17.13,17.13,28.83,28.83,23.84,17.61,17.61,17.61,25.63,25.63,17.63,17.63,28.97,28.97,2.43,2.41,2.39,2.37,2.35,2.32,2.31,2.29,2.27,2.25,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.19,3.18,127.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.95,remora4,remora3,17.14,25.59,25.59,25.59,25.59,29.75,29.75,20.65,12.56,12.56,17.64,25.87,25.87,25.87,25.87,29.81,29.81,21.07,13.15,13.15,2.22,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.05,2.04,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.11,139.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.95,remora4,remora3,12.52,12.52,20.77,20.77,29.73,17.06,17.06,17.06,28.38,12.41,13.11,13.11,21.18,21.18,29.79,17.56,17.56,17.56,28.55,13.01,2.02,2.01,2.00,1.98,1.96,1.93,1.91,1.90,1.88,1.85,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.02,3.01,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.95,remora4,remora3,12.41,12.41,20.75,20.75,29.69,29.69,28.23,28.23,21.98,21.98,13.01,13.01,21.16,21.16,29.76,29.76,28.41,28.41,22.37,22.37,1.84,1.83,1.81,1.79,1.77,1.74,1.72,1.70,1.67,1.65,3.01,3.00,2.99,2.99,2.97,2.96,2.95,2.93,2.92,2.90,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.95,remora4,remora3,20.71,20.66,20.66,20.66,20.66,11.79,26.47,0.00,0.00,0.00,21.13,21.07,21.07,21.07,21.07,12.39,26.72,0.00,0.00,0.00,1.63,1.62,1.60,1.58,1.56,1.55,1.54,1.52,1.51,1.51,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.82,2.81,2.80,174.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.79,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,167.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,164.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.50,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,123.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.30,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.24,2.24,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.18,2.18,2.17,56.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.95,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.11,37.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.95,remora4,remora7,-12.82,17.75,18.15,18.15,-11.34,-11.34,-11.04,-11.04,18.76,-10.08,-13.64,17.25,17.66,17.66,-12.16,-12.16,-11.86,-11.86,18.29,-10.91,1.91,1.92,1.92,1.91,1.92,1.96,1.99,2.02,2.04,2.06,4.81,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,147.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.95,remora4,remora7,-10.08,-10.08,19.26,19.48,19.48,19.48,19.48,19.58,-7.44,-7.44,-10.91,-10.91,18.80,19.02,19.02,19.02,19.02,19.13,-8.26,-8.26,2.08,2.10,2.12,2.13,2.13,2.14,2.15,2.17,2.19,2.21,4.86,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.91,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.95,remora4,remora7,20.11,20.11,-6.52,-6.52,-5.93,-5.93,20.81,-5.27,-5.27,-5.27,19.67,19.67,-7.34,-7.34,-6.75,-6.75,20.39,-6.09,-6.09,-6.09,2.23,2.24,2.26,2.28,2.30,2.32,2.34,2.35,2.37,2.39,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.95,153.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.95,remora4,remora7,-5.27,21.30,-4.33,-3.73,-3.73,-3.42,-3.42,22.01,22.01,22.01,-6.09,20.88,-5.15,-4.55,-4.55,-4.24,-4.24,21.62,21.62,21.62,2.41,2.43,2.45,2.47,2.49,2.49,2.51,2.53,2.55,2.57,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.99,150.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.95,remora4,remora7,17.09,17.09,17.09,-2.21,22.54,22.54,22.78,18.14,18.14,18.14,16.58,16.58,16.58,-3.03,22.15,22.15,22.40,17.65,17.65,17.65,2.58,2.58,2.59,2.61,2.63,2.65,2.67,2.68,2.68,2.68,5.00,5.01,5.01,5.02,5.02,5.04,5.05,5.06,5.07,5.08,145.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.95,remora4,remora7,18.36,18.36,0.35,0.35,22.90,22.90,1.19,1.19,1.76,1.76,17.88,17.88,-0.47,-0.47,22.53,22.53,0.38,0.38,0.96,0.96,2.68,2.68,2.69,2.72,2.74,2.75,2.77,2.80,2.82,2.83,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.15,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.95,remora4,remora7,1.76,6.53,2.36,2.36,2.39,2.39,20.00,20.00,24.02,24.02,0.96,5.81,1.57,1.57,1.60,1.60,19.56,19.56,23.68,23.68,2.83,2.84,2.85,2.88,2.90,2.92,2.94,2.96,2.97,2.97,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.22,5.23,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.95,remora4,remora7,24.12,24.12,20.50,20.50,24.18,24.18,5.04,5.58,5.58,5.58,23.78,23.78,20.07,20.07,23.85,23.85,4.30,4.85,4.85,4.85,2.98,2.98,2.98,2.96,2.97,2.99,3.01,3.04,3.06,3.08,5.25,5.27,5.28,5.29,5.31,5.33,5.35,5.36,5.37,5.39,131.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.95,remora4,remora7,0.00,0.00,0.00,-10.34,-10.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.52,-9.52,0.00,0.00,0.00,0.00,0.00,3.11,3.13,3.15,3.17,3.19,3.20,3.21,3.22,3.23,3.24,5.40,5.40,5.41,5.42,5.43,5.43,5.43,5.44,5.45,5.45,119.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.95,remora4,remora7,-10.01,-10.01,14.38,14.38,0.00,0.00,0.00,0.00,14.38,14.38,-9.19,-9.19,14.93,14.93,0.00,0.00,0.00,0.00,14.94,14.94,3.25,3.26,3.27,3.26,3.25,3.25,3.25,3.25,3.24,3.22,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.52,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
