timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
197.69,remora3,remora0,21.59,21.59,21.46,20.26,20.26,20.26,25.10,25.10,25.19,25.19,21.99,21.99,21.86,20.69,20.69,20.69,25.40,25.40,25.48,25.48,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.44,2.42,2.39,5.26,5.24,5.23,5.22,5.20,5.19,5.17,5.15,5.14,5.12,202.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.69,remora3,remora0,25.19,25.28,24.54,24.54,24.54,25.56,21.86,21.86,24.56,25.87,25.48,25.57,24.86,24.86,24.86,25.84,22.25,22.25,24.88,26.14,2.36,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.17,2.15,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.01,4.99,4.98,210.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.69,remora3,remora0,25.87,25.87,24.66,24.66,24.66,24.73,22.17,22.17,24.68,24.68,26.14,26.14,24.97,24.97,24.97,25.04,22.55,22.55,24.99,24.99,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.91,4.96,4.94,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,213.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.69,remora3,remora0,26.39,26.39,24.79,24.79,24.79,24.77,24.85,24.88,24.88,24.88,26.64,26.64,25.10,25.10,25.10,25.08,25.16,25.18,25.18,25.18,1.88,1.86,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.66,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,217.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.69,remora3,remora0,27.85,27.85,27.85,24.80,24.84,24.84,0.00,0.00,0.00,0.00,28.05,28.05,28.05,25.11,25.15,25.15,0.00,0.00,0.00,0.00,1.63,1.60,1.58,1.55,1.53,1.51,1.49,1.49,1.49,1.49,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.51,4.51,212.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,193.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,151.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.35,4.35,4.34,4.34,4.34,4.33,4.32,4.32,4.31,4.31,134.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.28,113.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.27,4.27,4.27,4.26,4.25,4.25,4.25,4.24,4.24,4.24,90.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.24,4.23,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.20,65.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,41.17,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,15.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.14,4.14,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.69,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.69,remora3,remora0,0.00,0.00,0.00,-27.87,-27.87,-27.79,-27.79,-27.79,-30.19,-27.49,0.00,0.00,0.00,-28.69,-28.69,-28.61,-28.61,-28.61,-29.37,-28.31,1.49,1.49,1.49,1.49,1.52,1.55,1.57,1.60,1.63,1.66,4.16,4.16,4.17,4.17,4.18,4.20,4.21,4.22,4.24,4.26,19.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.69,remora3,remora0,-27.49,-27.49,-14.54,-14.36,-14.36,1.42,1.42,1.42,-27.83,-10.69,-28.31,-28.31,-15.36,-15.18,-15.18,0.62,0.62,0.62,-28.65,-11.51,1.68,1.70,1.72,1.74,1.75,1.76,1.76,1.76,1.77,1.79,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.34,34.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.69,remora3,remora0,-10.69,-23.45,-23.45,-14.58,-14.58,-29.13,-29.13,-28.27,-28.27,-28.27,-11.51,-22.63,-22.63,-15.40,-15.40,-29.95,-29.95,-29.10,-29.10,-29.10,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.92,1.95,1.98,4.35,4.35,4.37,4.38,4.39,4.40,4.42,4.44,4.46,4.47,57.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.69,remora3,remora0,-27.97,-11.94,-11.94,-14.29,-14.29,-19.31,-19.31,-14.06,-14.06,-14.26,-28.79,-12.76,-12.76,-15.11,-15.11,-20.13,-20.13,-14.88,-14.88,-15.09,2.00,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.14,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,73.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.69,remora3,remora0,-14.26,28.04,28.04,-27.37,-27.37,-18.19,-18.19,-13.81,-13.81,8.12,-15.09,27.85,27.85,-26.55,-26.55,-19.01,-19.01,-14.63,-14.63,7.43,2.15,2.17,2.15,2.13,2.13,2.16,2.18,2.19,2.21,2.22,4.57,4.58,4.58,4.57,4.57,4.59,4.60,4.61,4.62,4.62,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.69,remora3,remora0,8.12,5.59,5.59,-13.73,-13.73,-18.86,-18.86,-18.86,-18.86,-27.20,7.43,4.86,4.86,-14.55,-14.55,-19.68,-19.68,-19.68,-19.68,-28.02,2.22,2.21,2.21,2.20,2.21,2.22,2.24,2.26,2.28,2.29,4.62,4.62,4.61,4.61,4.61,4.62,4.64,4.65,4.66,4.67,108.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.69,remora3,remora0,-27.20,-27.20,-26.99,-26.38,-26.38,-26.38,-13.03,-25.89,-25.89,-25.89,-28.02,-28.02,-27.81,-27.20,-27.20,-27.20,-13.85,-26.71,-26.71,-26.71,2.32,2.34,2.37,2.40,2.42,2.45,2.46,2.48,2.50,2.52,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.81,4.82,4.84,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.69,remora3,remora0,-12.49,4.22,4.22,25.62,25.62,24.91,24.91,12.47,12.47,12.72,-13.32,3.46,3.46,25.90,25.90,25.21,25.21,11.87,11.87,12.12,2.54,2.56,2.56,2.55,2.53,2.51,2.49,2.46,2.45,2.44,4.85,4.86,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.82,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.69,remora3,remora0,12.72,-14.33,-14.33,12.95,12.95,12.95,-13.18,-13.18,13.30,-14.21,12.12,-15.15,-15.15,12.35,12.35,12.35,-14.00,-14.00,12.71,-15.03,2.43,2.42,2.43,2.45,2.44,2.43,2.43,2.45,2.44,2.44,4.81,4.81,4.82,4.83,4.84,4.83,4.84,4.85,4.85,4.85,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
106.69,remora3,remora6,-6.86,-6.37,-6.37,-6.37,0.86,1.14,1.14,16.04,16.04,-5.25,-7.68,-7.19,-7.19,-7.19,0.04,0.33,0.33,15.51,15.51,-6.07,2.23,2.23,2.24,2.24,2.25,2.27,2.28,2.30,2.32,2.34,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.28,5.26,5.25,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
107.69,remora3,remora6,-5.25,6.50,6.50,-4.58,-4.58,2.99,2.99,3.19,3.19,-3.79,-6.07,5.79,5.79,-5.40,-5.40,2.21,2.21,2.42,2.42,-4.61,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.45,2.46,2.48,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,89.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
108.69,remora3,remora6,-3.79,-3.79,7.83,4.01,4.01,18.56,18.56,4.62,4.62,4.62,-4.61,-4.61,7.14,3.25,3.25,18.09,18.09,3.87,3.87,3.87,2.47,2.45,2.43,2.42,2.39,2.37,2.34,2.30,2.27,2.24,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,82.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
109.69,remora3,remora6,9.06,5.06,5.06,19.72,19.72,5.79,5.79,-1.18,-1.18,6.04,8.39,4.33,4.33,19.26,19.26,5.06,5.06,-2.00,-2.00,5.32,2.22,2.20,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.16,4.93,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,77.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
110.69,remora3,remora6,6.04,10.63,10.63,-0.74,-0.74,-0.39,-0.39,11.18,11.18,6.85,5.32,9.99,9.99,-1.56,-1.56,-1.21,-1.21,10.55,10.55,6.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,5.52,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.69,remora3,remora6,6.85,-0.13,-0.13,21.81,21.81,0.30,0.30,7.60,7.60,12.47,6.15,-0.95,-0.95,21.41,21.41,-0.52,-0.52,6.91,6.91,11.87,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,69.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.69,remora3,remora6,12.47,7.92,7.92,-9.97,-9.97,-9.60,-9.60,-9.58,-9.58,8.29,11.87,7.24,7.24,-10.79,-10.79,-10.42,-10.42,-10.40,-10.40,7.61,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.42,70.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.69,remora3,remora6,8.29,1.75,1.75,13.36,13.36,-8.92,-8.92,13.64,13.64,2.60,7.61,0.95,0.95,12.77,12.77,-9.74,-9.74,13.06,13.06,1.81,2.15,2.15,2.15,2.15,2.16,2.16,2.15,2.16,2.16,2.16,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,75.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.69,remora3,remora6,2.60,2.86,2.86,-8.49,-8.49,22.86,22.86,3.39,3.39,10.04,1.81,2.08,2.08,-9.31,-9.31,22.48,22.48,2.62,2.62,9.39,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,77.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.69,remora3,remora6,10.04,-7.57,-7.57,4.07,4.07,4.12,4.12,15.05,15.05,4.53,9.39,-8.39,-8.39,3.32,3.32,3.36,3.36,14.50,14.50,3.78,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,73.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.69,remora3,remora6,4.53,4.90,4.90,15.34,15.34,5.27,5.27,5.46,5.46,5.46,3.78,4.16,4.16,14.80,14.80,4.53,4.53,4.73,4.73,4.73,2.16,2.16,2.17,2.17,2.17,2.17,2.19,2.20,2.21,2.23,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.69,remora3,remora6,11.23,5.72,5.72,5.72,15.93,5.89,5.89,5.90,5.90,5.90,10.61,5.00,5.00,5.00,15.39,5.17,5.17,5.18,5.18,5.18,2.25,2.27,2.29,2.30,2.31,2.33,2.35,2.37,2.39,2.40,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.23,76.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.69,remora3,remora6,6.08,11.75,11.75,6.43,6.43,6.41,6.41,11.79,11.79,11.90,5.36,11.14,11.14,5.72,5.72,5.69,5.69,11.18,11.18,11.28,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,77.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.69,remora3,remora6,11.90,11.90,6.85,6.85,0.81,6.84,6.84,12.02,12.02,12.10,11.28,11.28,6.14,6.14,-0.01,6.13,6.13,11.40,11.40,11.49,2.56,2.58,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.70,5.21,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.69,remora3,remora6,12.10,7.16,7.16,-3.22,-3.22,12.23,12.23,7.43,7.43,12.23,11.49,6.46,6.46,-4.04,-4.04,11.62,11.62,6.73,6.73,11.63,2.72,2.74,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.86,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.69,remora3,remora6,12.23,12.23,1.27,7.65,7.65,1.24,1.24,-2.43,-2.43,-2.40,11.63,11.63,0.46,6.96,6.96,0.43,0.43,-3.25,-3.25,-3.22,2.88,2.89,2.91,2.91,2.91,2.92,2.92,2.92,2.91,2.91,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,78.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.69,remora3,remora6,-2.40,6.62,6.62,7.79,7.79,7.85,7.85,12.32,12.32,12.32,-3.22,5.91,5.91,7.10,7.10,7.16,7.16,11.71,11.71,11.71,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.95,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,76.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.69,remora3,remora6,-1.99,-0.80,-0.80,12.38,12.38,-1.68,-1.68,12.59,12.59,2.14,-2.81,-1.62,-1.62,11.77,11.77,-2.50,-2.50,11.99,11.99,1.34,2.96,2.96,2.95,2.96,2.97,2.98,2.98,2.98,2.99,3.00,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.15,5.16,5.16,74.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.69,remora3,remora6,2.14,7.08,7.08,13.47,13.47,3.82,3.82,-0.23,-0.23,-0.89,1.34,6.38,6.38,12.88,12.88,3.06,3.06,-1.05,-1.05,-1.71,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.05,3.05,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.17,70.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.69,remora3,remora6,-0.89,-0.88,-0.88,8.96,8.96,8.93,8.93,0.97,0.97,-11.49,-1.71,-1.70,-1.70,8.29,8.29,8.26,8.26,0.16,0.16,-12.31,3.05,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.09,3.09,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.18,68.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.69,remora3,remora6,-11.49,-0.03,-0.03,0.01,0.01,13.24,13.24,13.00,13.00,13.00,-12.31,-0.85,-0.85,-0.81,-0.81,12.65,12.65,12.41,12.41,12.41,3.09,3.08,3.08,3.08,3.08,3.09,3.10,3.11,3.13,3.14,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.19,69.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.69,remora3,remora6,9.30,13.16,13.16,13.16,4.91,9.59,9.59,-14.58,-14.58,13.08,8.63,12.57,12.57,12.57,4.17,8.93,8.93,-15.40,-15.40,12.48,3.15,3.17,3.18,3.20,3.21,3.22,3.23,3.23,3.22,3.22,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,73.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.69,remora3,remora6,13.08,13.09,13.09,1.10,1.10,8.33,8.33,4.08,4.08,13.22,12.48,12.50,12.50,0.29,0.29,7.65,7.65,3.33,3.33,12.63,3.24,3.25,3.26,3.28,3.28,3.29,3.30,3.31,3.32,3.33,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.69,remora3,remora6,13.22,13.22,13.22,4.49,4.49,4.49,10.19,-12.29,-12.29,2.03,12.63,12.63,12.63,3.74,3.74,3.74,9.54,-13.11,-13.11,1.23,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.43,3.43,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,73.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.69,remora3,remora6,2.03,1.84,1.84,2.39,2.39,-2.30,-2.30,-6.09,-6.09,13.09,1.23,1.04,1.04,1.60,1.60,-3.12,-3.12,-6.91,-6.91,12.50,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.49,3.49,3.50,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,68.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.69,remora3,remora6,13.09,13.65,13.65,-1.41,-1.41,-1.41,-1.41,-1.26,-1.26,-1.26,12.50,13.07,13.07,-2.23,-2.23,-2.23,-2.23,-2.08,-2.08,-2.08,3.53,3.55,3.57,3.58,3.59,3.60,3.60,3.60,3.61,3.63,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.30,68.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.69,remora3,remora6,9.36,9.39,9.39,6.01,6.01,13.82,13.82,13.82,13.27,0.18,8.70,8.73,8.73,5.29,5.29,13.24,13.24,13.24,12.68,-0.64,3.64,3.65,3.67,3.68,3.70,3.71,3.74,3.77,3.79,3.80,5.31,5.31,5.33,5.33,5.34,5.35,5.36,5.37,5.37,5.38,70.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.69,remora3,remora6,0.18,-2.88,-2.88,-2.88,-2.88,0.70,0.70,-3.82,-3.82,1.07,-0.64,-3.71,-3.71,-3.70,-3.70,-0.12,-0.12,-4.64,-4.64,0.26,3.81,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.81,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,66.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.69,remora3,remora6,1.07,10.26,10.26,10.26,13.29,7.43,7.43,6.29,6.29,-1.01,0.26,9.61,9.61,9.61,12.71,6.74,6.74,5.57,5.57,-1.83,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,68.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.69,remora3,remora6,-1.01,-6.71,-6.71,-6.71,6.47,6.47,6.59,6.59,14.27,2.99,-1.83,-7.53,-7.53,-7.53,5.75,5.75,5.88,5.88,13.70,2.21,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.83,3.84,3.84,5.47,5.47,5.46,5.46,5.47,5.47,5.48,5.48,5.50,5.51,69.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.69,remora3,remora6,2.99,3.10,3.10,3.10,3.10,13.90,13.90,14.05,14.05,1.79,2.21,2.33,2.33,2.33,2.33,13.32,13.32,13.47,13.47,0.99,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.57,68.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.69,remora3,remora6,1.79,2.05,2.05,4.38,4.38,4.37,4.37,14.72,14.72,4.87,0.99,1.26,1.26,3.62,3.62,3.62,3.62,14.17,14.17,4.13,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,62.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.69,remora3,remora6,4.87,3.28,3.28,15.19,15.19,3.77,3.77,13.09,13.09,13.09,4.13,2.51,2.51,14.64,14.64,3.01,3.01,12.50,12.50,12.50,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.94,5.54,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,63.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
