timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
226.32,remora7,remora9,12.20,-0.61,-0.61,-0.61,11.50,11.50,11.20,11.15,11.15,11.15,11.59,-1.43,-1.43,-1.43,10.88,10.88,10.57,10.52,10.52,10.52,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.49,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.20,5.21,5.23,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.32,remora7,remora9,-0.74,-0.53,-0.53,-0.53,10.78,10.59,10.59,10.59,10.66,10.66,-1.56,-1.35,-1.35,-1.35,10.14,9.95,9.95,9.95,10.02,10.02,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.65,5.24,5.24,5.24,5.25,5.25,5.27,5.29,5.30,5.32,5.33,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.32,remora7,remora9,0.29,0.68,0.68,0.68,10.91,10.91,1.16,1.16,1.37,10.76,-0.53,-0.14,-0.14,-0.14,10.27,10.27,0.35,0.35,0.56,10.13,2.67,2.68,2.69,2.71,2.73,2.75,1.49,1.49,1.49,1.49,5.35,5.36,5.37,5.39,5.40,5.42,4.65,4.65,4.66,4.67,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.32,remora7,remora9,10.76,10.76,10.76,1.40,1.40,1.40,10.61,10.61,1.49,1.49,10.13,10.13,10.13,0.60,0.60,0.60,9.97,9.97,0.69,0.69,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.32,remora7,remora9,1.71,1.71,10.48,1.68,1.68,1.68,1.92,9.82,9.82,9.82,0.91,0.91,9.83,0.88,0.88,0.88,1.12,9.16,9.16,9.16,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,82.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.32,remora7,remora9,10.33,2.12,2.12,2.09,2.09,2.09,-5.28,10.21,10.21,10.21,9.69,1.33,1.33,1.30,1.30,1.30,-6.10,9.57,9.57,9.57,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.92,4.93,4.94,75.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.32,remora7,remora3,0.00,0.00,0.00,29.09,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,28.95,0.00,0.00,0.00,0.00,28.86,0.00,3.78,3.81,3.82,3.83,3.85,3.87,3.90,3.91,3.91,3.92,6.29,6.30,6.29,6.27,6.27,6.27,6.28,6.27,6.25,6.24,109.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.32,remora7,remora3,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,3.94,3.97,3.99,4.02,4.04,4.06,4.06,4.06,4.08,4.10,6.25,6.25,6.26,6.27,6.27,6.27,6.25,6.23,6.23,6.23,100.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.32,remora7,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,4.09,4.07,4.04,4.01,3.98,3.97,3.97,3.97,3.95,3.92,6.21,6.19,6.15,6.13,7.07,7.06,6.08,6.08,7.03,7.01,112.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.32,remora7,remora3,30.00,0.00,0.00,28.51,28.51,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.34,28.34,0.00,0.00,30.00,30.00,30.00,3.89,3.88,3.88,3.87,3.84,3.82,3.82,3.81,3.79,3.76,6.98,6.97,6.97,6.95,6.93,6.90,6.90,6.90,6.87,6.85,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.32,remora7,remora3,30.00,0.00,0.00,0.00,28.44,0.00,0.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,28.27,0.00,0.00,30.00,30.00,0.00,3.74,3.71,3.71,3.70,3.68,3.67,3.66,3.65,3.62,3.60,6.82,6.79,6.79,6.78,6.76,6.74,6.73,6.71,6.68,6.66,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.32,remora7,remora3,0.00,28.26,28.26,28.26,28.26,28.26,0.00,0.00,0.00,28.15,0.00,28.08,28.08,28.08,28.08,28.08,0.00,0.00,0.00,27.96,3.60,3.60,3.57,3.55,3.52,3.50,3.49,3.49,3.49,3.47,6.65,6.64,6.61,6.58,6.55,6.52,6.50,6.49,6.48,6.46,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.32,remora7,remora3,28.15,28.15,28.15,0.00,0.00,0.00,0.00,28.00,28.00,27.99,27.96,27.96,27.96,0.00,0.00,0.00,0.00,27.80,27.80,27.80,3.45,3.43,3.40,3.38,3.37,3.37,3.37,3.36,3.34,3.32,6.43,6.40,6.37,6.34,6.32,6.32,6.31,6.30,6.27,6.25,122.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.32,remora7,remora3,27.99,27.99,27.99,27.99,27.90,27.83,27.83,0.00,0.00,0.00,27.80,27.80,27.80,27.80,27.70,27.62,27.62,0.00,0.00,0.00,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.13,3.13,3.13,6.21,6.18,6.15,6.12,6.09,6.05,6.03,6.00,5.99,5.98,133.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.32,remora7,remora3,0.00,27.66,27.66,27.66,27.66,27.65,27.65,27.62,27.62,27.61,0.00,27.45,27.45,27.45,27.45,27.44,27.44,27.40,27.40,27.40,3.13,3.12,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,5.98,5.97,5.94,5.92,5.89,5.87,5.84,5.81,5.79,5.75,149.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.32,remora7,remora3,27.61,27.31,27.31,27.30,27.30,27.12,27.12,27.32,27.32,27.21,27.40,27.08,27.08,27.07,27.07,26.89,26.89,27.09,27.09,26.98,2.92,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.71,5.72,5.69,5.65,5.62,5.59,5.56,5.54,5.51,5.48,5.45,173.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.32,remora7,remora3,27.21,26.84,26.84,26.73,26.73,26.54,26.54,26.89,26.89,26.89,26.98,26.59,26.59,26.48,26.48,26.28,26.28,26.64,26.64,26.64,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.50,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.24,5.21,5.18,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.32,remora7,remora3,26.77,26.22,26.22,26.11,26.11,26.44,26.44,26.44,26.32,25.56,26.53,25.95,25.95,25.84,25.84,26.18,26.18,26.18,26.05,25.27,2.48,2.46,2.43,2.42,2.40,2.38,2.35,2.33,2.32,2.30,5.16,5.13,5.11,5.08,5.06,5.03,5.00,4.97,4.94,4.91,211.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.32,remora7,remora3,25.56,25.44,25.44,25.44,25.96,25.90,25.90,24.85,24.85,25.53,25.27,25.15,25.15,25.15,25.68,25.62,25.62,24.54,24.54,25.23,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.11,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.68,4.65,4.62,212.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.32,remora7,remora3,25.53,25.40,25.40,25.26,25.26,23.96,23.96,24.93,24.93,24.93,25.23,25.10,25.10,24.96,24.96,23.62,23.62,24.62,24.62,24.62,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.98,1.96,1.95,4.58,5.65,5.62,5.59,5.57,5.54,5.51,5.49,5.46,5.44,219.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.32,remora7,remora3,24.79,24.79,24.72,24.46,24.46,24.17,24.17,24.02,24.02,23.74,24.48,24.48,24.40,24.13,24.13,23.83,23.83,23.68,23.68,23.39,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,5.41,5.38,5.36,5.34,5.31,5.29,5.26,5.24,5.22,5.20,232.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.32,remora7,remora3,23.74,23.59,23.59,23.59,23.14,23.14,23.14,22.98,22.98,22.98,23.39,23.23,23.23,23.23,22.77,22.77,22.77,22.61,22.61,22.61,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,5.17,5.15,5.13,5.11,5.08,5.06,5.03,5.01,4.99,4.97,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.32,remora7,remora3,22.75,22.75,23.99,22.20,22.20,21.80,21.80,21.80,21.63,23.34,22.37,22.37,23.65,21.81,21.81,21.40,21.40,21.40,21.23,22.98,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,4.95,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,243.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.32,remora7,remora3,23.34,21.05,21.05,20.80,20.80,20.54,20.54,20.54,0.00,0.00,22.98,20.63,20.63,20.37,20.37,20.11,20.11,20.11,0.00,0.00,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.53,4.73,4.72,4.70,4.68,4.66,4.64,4.61,4.60,4.58,4.58,241.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.32,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,216.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.32,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.52,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,189.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.32,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.50,4.50,162.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.32,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.32,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.54,4.54,4.55,4.56,5.47,5.47,5.47,5.47,5.47,5.48,111.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.32,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.48,5.48,5.48,5.49,5.49,5.49,5.49,4.60,4.60,4.60,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.32,remora7,remora3,0.00,0.00,0.00,0.00,0.00,-10.84,-10.84,-10.84,-16.99,-16.90,0.00,0.00,0.00,0.00,0.00,-10.01,-10.01,-10.01,-16.17,-16.08,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.63,68.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.32,remora7,remora3,-16.90,-17.05,-17.05,-17.05,-16.96,-17.11,-17.11,-1.63,-1.63,-10.98,-16.08,-16.23,-16.23,-16.23,-16.14,-16.29,-16.29,-0.81,-0.81,-10.15,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.58,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,58.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.32,remora7,remora3,-10.98,-10.98,-10.71,-14.88,-14.88,-16.79,-16.79,-2.65,-2.65,-10.69,-10.15,-10.15,-9.89,-14.06,-14.06,-15.97,-15.97,-1.83,-1.83,-9.86,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.62,4.72,4.73,4.74,4.75,4.75,4.76,4.78,4.78,4.78,4.79,46.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.32,remora7,remora3,-10.69,-10.69,-2.64,-2.64,-16.58,-16.41,-16.41,-10.38,-10.38,-3.41,-9.86,-9.86,-1.82,-1.82,-15.75,-15.59,-15.59,-9.55,-9.55,-2.59,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.86,39.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.32,remora7,remora3,-3.41,-10.23,-10.23,-15.25,-15.25,-15.54,-15.54,-15.51,-15.51,-10.11,-2.59,-9.41,-9.41,-14.43,-14.43,-14.72,-14.72,-14.69,-14.69,-9.29,1.67,1.67,1.67,1.68,1.69,1.69,1.69,1.69,1.68,1.68,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.97,4.98,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.32,remora7,remora3,-10.11,-4.20,-4.20,-4.22,-4.22,-15.23,-15.23,-15.62,-15.62,-4.01,-9.29,-3.38,-3.38,-3.40,-3.40,-14.41,-14.41,-14.80,-14.80,-3.19,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.60,4.99,5.00,5.01,5.01,5.15,5.15,5.16,5.16,5.17,5.18,60.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.32,remora7,remora3,-4.01,-4.03,-4.03,-3.77,-3.77,-14.96,-14.96,-15.26,-15.26,-4.48,-3.19,-3.21,-3.21,-2.95,-2.95,-14.14,-14.14,-14.44,-14.44,-3.66,1.59,1.58,1.58,1.59,1.61,1.64,1.66,1.66,1.67,1.70,5.18,5.18,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.25,68.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.32,remora7,remora3,-4.48,-4.48,-9.18,-4.97,-4.97,-4.97,-15.16,-15.64,-15.64,-5.38,-3.66,-3.66,-8.36,-4.15,-4.15,-4.15,-14.34,-14.82,-14.82,-4.56,1.72,1.71,1.72,1.74,1.76,1.79,1.81,1.81,1.83,1.85,5.26,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,76.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.32,remora7,remora3,-5.38,-5.89,-5.89,-5.36,-5.36,-15.40,-15.40,-15.38,-15.38,-5.86,-4.56,-5.07,-5.07,-4.54,-4.54,-14.58,-14.58,-14.55,-14.55,-5.04,1.85,1.84,1.83,1.83,1.82,1.81,1.83,1.86,1.88,1.88,5.34,5.34,5.34,5.34,5.34,5.35,5.36,5.38,5.39,5.40,86.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.32,remora7,remora3,-5.86,-5.85,-5.85,-6.08,-6.08,-15.76,-15.76,-15.73,-15.73,-15.80,-5.04,-5.03,-5.03,-5.26,-5.26,-14.94,-14.94,-14.91,-14.91,-14.98,1.89,1.91,1.94,1.97,1.99,1.99,2.02,2.04,2.07,2.09,5.41,5.41,5.42,5.43,5.44,5.45,5.47,5.49,5.51,5.54,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.32,remora7,remora3,-15.80,-15.80,-6.68,-6.68,-6.69,-15.75,-15.75,-21.25,-21.25,-21.36,-14.98,-14.98,-5.86,-5.86,-5.87,-14.93,-14.93,-20.43,-20.43,-20.53,2.10,2.10,2.09,2.09,2.08,2.08,2.09,2.12,2.16,2.19,5.56,5.57,5.58,5.59,5.59,5.60,5.62,5.64,5.67,5.69,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.32,remora7,remora3,-21.36,-21.41,-21.41,-7.62,-7.62,-7.54,-7.54,-7.54,-7.54,-7.54,-20.53,-20.59,-20.59,-6.80,-6.80,-6.72,-6.72,-6.72,-6.72,-6.72,2.21,2.22,2.23,2.26,2.28,2.28,2.28,2.27,2.28,2.32,5.71,5.73,5.75,5.76,5.76,5.75,5.75,5.75,5.76,5.78,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.32,remora7,remora3,-7.54,-7.54,-7.46,-7.46,-7.46,-7.38,-7.38,-7.38,-7.04,-7.04,-6.72,-6.72,-6.64,-6.64,-6.64,-6.56,-6.56,-6.56,-6.22,-6.22,2.35,2.38,2.39,2.39,2.40,2.43,2.46,2.48,2.48,2.47,5.80,5.82,5.84,5.85,5.86,5.87,5.89,5.90,5.90,5.91,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.32,remora7,remora3,-7.00,-7.00,-7.03,-7.05,-7.05,-7.08,-7.08,-7.08,-7.11,-7.11,-6.18,-6.18,-6.20,-6.23,-6.23,-6.26,-6.26,-6.26,-6.29,-6.29,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.40,2.43,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.95,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.32,remora7,remora3,-7.12,-7.04,-7.04,-6.98,-6.98,-6.99,-6.99,-6.62,-6.62,-6.27,-6.30,-6.22,-6.22,-6.16,-6.16,-6.17,-6.17,-5.80,-5.80,-5.45,2.46,2.49,2.49,2.48,2.49,2.51,2.54,2.57,2.60,2.63,5.97,5.98,5.98,5.98,5.98,5.99,6.01,6.02,6.03,6.05,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.32,remora7,remora3,-6.27,-6.22,-6.22,-6.22,-6.22,-6.30,-6.30,-6.34,-6.34,-6.32,-5.45,-5.40,-5.40,-5.40,-5.40,-5.48,-5.48,-5.52,-5.52,-5.49,2.63,2.62,2.61,2.59,2.58,2.57,2.55,2.55,2.58,2.60,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.08,87.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.32,remora7,remora3,-6.32,-6.23,-6.23,-6.23,-6.21,-6.25,-6.25,-6.30,-6.30,-6.34,-5.49,-5.41,-5.41,-5.41,-5.39,-5.43,-5.43,-5.47,-5.47,-5.52,2.63,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.54,6.09,6.10,6.10,6.10,5.87,5.87,5.87,5.87,5.87,5.86,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.32,remora7,remora3,-6.34,-9.49,-9.49,-5.98,-5.98,-5.98,-5.64,-5.57,-5.57,-5.59,-5.52,-8.67,-8.67,-5.15,-5.15,-5.15,-4.81,-4.75,-4.75,-4.77,2.55,2.58,2.61,2.63,2.66,2.69,2.70,2.69,2.69,2.71,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.92,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.32,remora7,remora3,-5.59,-5.51,-5.51,-4.94,-4.94,-4.94,-4.94,-9.05,-9.05,-4.11,-4.77,-4.69,-4.69,-4.12,-4.12,-4.12,-4.12,-8.23,-8.23,-3.29,2.73,2.73,2.76,2.78,2.81,2.84,2.87,2.90,2.93,2.96,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.96,5.97,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.32,remora7,remora3,-4.11,-4.01,-4.01,0.00,0.00,0.00,0.00,20.34,20.34,20.34,-3.29,-3.19,-3.19,0.00,0.00,0.00,0.00,19.90,19.90,19.90,2.99,3.03,3.06,3.09,3.11,3.14,3.15,3.14,3.15,3.16,5.97,5.96,5.97,5.97,5.97,5.98,5.98,5.97,5.95,5.94,76.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.32,remora7,remora3,20.34,20.04,20.04,20.01,20.01,19.69,19.69,19.69,19.65,19.65,19.90,19.59,19.59,19.56,19.56,19.24,19.24,19.24,19.20,19.20,3.15,3.13,3.12,3.13,3.11,3.09,3.06,3.02,3.01,3.02,5.92,5.89,5.87,5.85,5.82,5.80,5.78,5.75,5.73,5.71,81.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.32,remora7,remora3,19.62,19.30,19.30,19.30,18.98,16.53,16.53,16.52,16.52,18.53,19.16,18.84,18.84,18.84,18.51,16.01,16.01,15.99,15.99,18.05,3.03,3.04,3.02,2.98,2.96,2.94,2.92,2.90,2.87,2.83,5.69,5.67,5.65,5.63,5.61,5.58,5.56,5.54,5.51,5.49,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.32,remora7,remora3,18.53,18.53,18.48,18.16,18.16,15.86,15.86,17.81,17.81,17.79,18.05,18.05,18.00,17.67,17.67,15.32,15.32,17.31,17.31,17.29,2.81,2.82,2.83,2.85,2.85,2.83,2.82,2.80,2.81,2.82,5.46,5.44,5.43,5.41,5.39,5.37,5.35,5.34,5.33,5.31,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.32,remora7,remora3,17.79,17.80,17.80,17.80,15.19,15.19,17.44,17.05,17.05,17.03,17.29,17.31,17.31,17.31,14.64,14.64,16.93,16.54,16.54,16.52,2.80,2.79,2.80,2.80,2.79,2.78,2.77,2.75,2.74,2.73,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.12,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.32,remora7,remora3,17.03,14.51,14.51,14.50,14.50,14.50,16.45,16.25,16.25,16.24,16.52,13.95,13.95,13.94,13.94,13.94,15.92,15.73,15.73,15.71,2.71,2.70,2.69,2.68,2.68,2.69,2.68,2.67,2.66,2.65,5.10,5.08,5.07,5.05,5.03,5.02,5.01,4.99,4.97,4.96,117.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.32,remora7,remora3,16.24,13.82,13.82,13.81,13.81,13.56,13.56,17.96,17.96,17.96,15.71,13.24,13.24,13.23,13.23,12.98,12.98,17.47,17.47,17.47,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,4.94,4.92,4.91,4.90,4.88,4.87,4.85,4.83,4.82,4.80,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.32,remora7,remora3,17.88,17.88,15.00,12.98,12.98,12.85,12.85,17.44,17.44,17.44,17.39,17.39,14.45,12.39,12.39,12.25,12.25,16.93,16.93,16.93,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.48,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.55,5.54,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.32,remora7,remora3,17.24,17.24,14.16,12.13,12.13,14.89,14.89,16.82,16.82,13.32,16.74,16.74,13.59,11.52,11.52,14.34,14.34,16.30,16.30,12.73,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,6.16,6.15,5.50,5.49,6.12,6.11,6.09,6.08,6.07,6.06,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.32,remora7,remora3,13.32,13.12,13.12,14.38,14.38,14.32,14.32,11.16,11.16,16.01,12.73,12.52,12.52,13.81,13.81,13.75,13.75,10.53,10.53,15.48,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.40,6.05,6.04,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.96,152.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.32,remora7,remora3,16.01,15.93,15.93,12.04,12.04,13.68,13.68,10.44,10.44,10.44,15.48,15.40,15.40,11.43,11.43,13.10,13.10,9.80,9.80,9.80,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.95,5.94,5.93,5.91,5.91,5.90,5.89,5.88,5.87,5.87,157.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.32,remora7,remora3,13.48,13.42,13.42,14.91,14.91,14.84,14.84,14.54,14.54,12.59,12.90,12.84,12.84,14.36,14.36,14.28,14.28,13.98,13.98,11.99,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,152.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.32,remora7,remora3,12.59,12.53,12.53,12.39,12.39,13.67,13.67,13.67,13.57,13.58,11.99,11.92,11.92,11.78,11.78,13.09,13.09,13.09,12.99,13.00,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,5.79,5.78,5.78,5.77,5.77,5.06,5.05,5.04,5.04,5.03,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
